"","Sample 1 to 30","Sample 31 to 60"
"COG0010",-2,NA
"COG0012",-2,NA
"COG0018",NA,-2
"COG0026",-2,NA
"COG0051",NA,-2
"COG0057",-2,NA
"COG0067",-2,NA
"COG0076",NA,-2
"COG0103",NA,-2
"COG0119",NA,-2
"COG0123",NA,-2
"COG0125",-2,NA
"COG0145",-2,NA
"COG0153",NA,-2
"COG0170",NA,-2
"COG0174",NA,-2
"COG0177",-2,NA
"COG0178",NA,-2
"COG0180",-2,NA
"COG0181",NA,-2
"COG0185",NA,-2
"COG0208",NA,-2
"COG0227",NA,-2
"COG0228",NA,-2
"COG0239",NA,-2
"COG0242",NA,-2
"COG0260",NA,-2
"COG0265",NA,-2
"COG0288",-2,NA
"COG0293",NA,-2
"COG0297",NA,-2
"COG0298",-2,NA
"COG0299",-2,NA
"COG0314",NA,-2
"COG0330",-2,NA
"COG0341",-2,NA
"COG0348",NA,-2
"COG0354",-2,NA
"COG0365",NA,-2
"COG0368",-2,NA
"COG0377",-2,NA
"COG0378",-2,NA
"COG0392",-2,NA
"COG0395",NA,-2
"COG0398",NA,-2
"COG0417",-2,NA
"COG0429",-2,NA
"COG0439",NA,-2
"COG0458",-2,NA
"COG0466",NA,-2
"COG0470",-2,NA
"COG0480",NA,-2
"COG0520",NA,-2
"COG0521",NA,-2
"COG0542",-2,NA
"COG0553",-2,NA
"COG0557",-2,NA
"COG0571",-2,NA
"COG0586",-2,NA
"COG0595",NA,-2
"COG0597",NA,-2
"COG0622",-2,NA
"COG0654",NA,-2
"COG0662",-2,NA
"COG0685",NA,-2
"COG0704",-2,NA
"COG0712",NA,-2
"COG0723",NA,-2
"COG0751",NA,-2
"COG0770",NA,-2
"COG0794",-2,NA
"COG0803",NA,-2
"COG0804",NA,-2
"COG0812",NA,-2
"COG0831",NA,-2
"COG0846",NA,-2
"COG0848",-2,NA
"COG0850",-2,NA
"COG1004",-2,NA
"COG1032",NA,-2
"COG1041",-2,NA
"COG1053",NA,-2
"COG1099",NA,-2
"COG1116",NA,-2
"COG1131",NA,-2
"COG1134",-2,NA
"COG1144",-2,NA
"COG1161",-2,NA
"COG1210",NA,-2
"COG1214",NA,-2
"COG1228",NA,-2
"COG1236",NA,-2
"COG1257",NA,-2
"COG1264",-2,NA
"COG1270",-2,NA
"COG1288",NA,-2
"COG1289",-2,NA
"COG1294",-2,NA
"COG1302",NA,-2
"COG1316",NA,-2
"COG1338",NA,-2
"COG1345",NA,-2
"COG1349",NA,-2
"COG1377",NA,-2
"COG1402",-2,NA
"COG1416",-2,NA
"COG1419",NA,-2
"COG1433",-2,NA
"COG1438",NA,-2
"COG1443",-2,NA
"COG1444",-2,NA
"COG1452",-2,NA
"COG1505",-2,NA
"COG1512",NA,-2
"COG1513",-2,NA
"COG1518",-2,NA
"COG1521",NA,-2
"COG1527",-2,NA
"COG1541",-2,NA
"COG1553",NA,-2
"COG1576",-2,NA
"COG1578",-2,NA
"COG1580",-2,NA
"COG1587",NA,-2
"COG1615",-2,NA
"COG1626",NA,-2
"COG1641",NA,-2
"COG1652",-2,NA
"COG1666",NA,-2
"COG1671",-2,NA
"COG1690",-2,NA
"COG1713",NA,-2
