"","DLF005","DLM016","NLM027","NLM028","DLM013","NLM010","NOM007","NOF008","NLM029","NOM029","DOM010","NOM015","NOM020","DLM003","DLM005","DLM019","DLF009","NOF009","NLM001","DLF003","NOM008","NOM028","DLM009","DLM018","NLF001","DOM008","NLF007","DOM022","DOM015","DOF009","NLF012","NLM008","NOM016","NOF014","DOM023","DLF007","NOM001","DOM001","NLM017","NOM026","NOM005","NLF010","NOM004","DLM006","NLM007","DOM003","DOF008","DLM027","NOM010","DOM018","NLM006","DLM002","NLM021","DLF001","DLF012","NLF013","NLM023","NOM022","DLM021","DLM015"
"COG0001",10,6,26,7,52,29,10,9,23,18,14,4,6,8,15,18,20,8,12,9,11,13,27,23,13,6,11,19,26,10,20,10,7,18,5,14,56,4,6,19,15,10,6,8,18,24,14,5,15,35,15,26,19,4,44,9,15,7,6,13
"COG0002",43,52,30,45,38,48,35,42,36,38,35,39,40,33,39,40,33,44,44,38,41,40,42,43,38,57,49,43,46,34,51,40,35,46,49,32,37,55,44,32,35,44,32,36,49,46,41,37,32,62,39,43,41,42,56,46,35,40,44,44
"COG0003",1,3,0,2,7,11,1,11,3,2,15,7,0,5,9,9,1,5,9,2,11,9,9,6,3,1,6,17,6,5,10,2,6,2,3,16,5,10,20,1,0,34,36,2,4,0,1,22,12,3,3,4,4,22,0,9,6,3,0,0
"COG0004",64,47,38,36,38,52,38,36,62,50,43,67,77,30,52,54,22,28,64,65,37,48,86,60,46,20,61,40,46,34,50,57,62,58,78,24,104,50,46,46,49,26,17,56,32,58,65,91,44,79,26,66,43,21,79,63,29,51,63,55
"COG0005",27,25,26,18,27,22,31,28,34,20,14,31,30,21,27,23,22,27,26,39,30,28,12,27,16,30,46,27,31,23,25,26,26,26,29,24,42,30,26,15,17,13,13,18,20,27,22,27,18,24,16,34,30,31,8,23,19,38,32,17
"COG0006",116,139,94,109,116,104,125,130,97,134,132,145,132,151,122,107,75,164,145,133,157,121,108,130,133,148,119,124,104,112,135,114,151,89,135,152,125,98,111,96,102,148,133,133,132,131,93,105,139,114,154,96,123,125,66,125,123,137,142,134
"COG0007",9,7,23,15,19,19,10,12,15,16,22,4,6,10,12,22,22,7,10,3,5,23,22,18,9,3,13,13,13,8,16,14,10,4,12,4,72,17,7,38,22,11,9,9,12,13,16,10,10,14,24,18,12,8,59,9,12,7,4,12
"COG0008",132,124,114,124,161,138,136,142,131,154,140,164,160,134,131,148,129,78,163,180,132,101,135,164,95,104,129,142,152,131,61,75,55,71,75,58,84,77,59,51,60,53,44,71,68,69,81,98,66,72,73,76,71,43,57,75,50,60,78,67
"COG0009",51,59,55,61,53,67,52,46,47,66,46,53,30,69,55,47,50,66,51,59,55,44,59,67,65,51,52,54,55,54,54,63,55,60,57,72,23,50,66,53,46,66,70,60,64,33,47,64,45,59,47,52,59,49,46,68,37,59,52,52
"COG0010",12,23,19,14,24,38,11,19,11,11,21,16,13,21,14,34,26,28,11,4,7,16,14,8,29,31,19,17,16,28,19,8,13,31,6,8,9,20,2,25,20,12,19,14,21,8,15,13,10,11,20,17,25,23,10,11,28,9,20,30
"COG0011",0,0,0,4,6,1,2,0,2,1,1,0,0,1,2,2,9,1,0,1,0,0,0,8,0,2,0,0,5,1,1,0,1,0,0,2,1,1,0,2,0,0,1,0,1,3,7,9,0,0,0,0,0,1,0,1,0,1,0,2
"COG0012",48,58,78,66,64,34,58,55,67,46,67,44,62,47,53,60,45,49,52,76,56,43,50,55,36,34,54,47,45,50,49,55,48,61,62,36,52,62,46,44,41,35,42,59,63,39,66,66,44,53,42,54,63,28,50,59,59,43,71,38
"COG0013",122,128,112,98,135,114,110,116,147,91,153,127,112,97,114,129,93,109,124,127,119,104,94,135,101,96,135,121,124,121,112,93,126,100,126,75,127,96,78,74,99,103,85,106,114,115,124,141,141,110,115,119,120,87,94,114,105,99,128,88
"COG0014",41,64,58,67,50,56,35,49,51,50,61,64,54,44,41,49,33,56,51,40,65,42,60,48,60,55,45,45,59,45,35,25,28,29,19,17,32,30,23,18,20,22,29,18,33,22,14,31,31,32,20,18,27,14,13,26,34,24,36,27
"COG0015",53,83,65,59,77,54,52,58,61,78,61,65,58,73,67,64,51,46,68,70,55,45,60,70,56,50,69,67,69,65,56,62,58,71,82,49,72,71,52,56,55,51,50,81,56,61,86,89,65,65,64,52,74,42,62,74,62,65,67,52
"COG0016",29,30,19,22,19,24,34,36,36,15,26,29,17,24,19,32,15,28,22,33,28,27,27,20,29,25,28,29,23,33,50,44,48,64,47,25,33,46,49,50,39,55,56,59,50,55,44,48,49,49,47,52,62,32,41,51,64,56,42,50
"COG0017",71,64,74,64,49,76,90,71,65,65,68,63,72,70,65,86,53,56,61,72,85,80,48,63,81,54,90,55,50,63,66,86,75,71,51,74,71,58,58,49,69,72,73,76,67,42,59,69,56,58,67,57,71,52,62,67,74,74,74,56
"COG0018",97,81,67,107,86,80,90,83,79,68,89,88,84,63,84,74,68,82,89,82,81,77,84,76,76,69,85,71,80,79,99,78,82,72,75,77,65,95,59,75,56,92,80,74,115,96,74,92,83,94,62,55,105,50,80,90,66,82,84,68
"COG0019",101,93,98,97,89,85,105,78,98,68,62,80,86,81,81,81,74,88,97,100,85,88,91,99,101,89,82,97,94,94,107,100,84,76,106,89,90,86,66,79,89,107,72,140,80,96,109,108,88,127,104,97,93,83,112,102,83,113,104,102
"COG0020",41,18,41,33,41,39,48,35,36,46,42,35,33,41,37,29,23,41,30,45,30,27,46,45,22,43,41,41,39,42,47,53,41,41,43,41,33,38,23,47,28,34,25,42,41,43,35,44,26,42,33,45,39,34,25,48,29,46,28,24
"COG0021",45,49,54,43,29,47,53,45,55,57,49,45,85,39,59,26,72,50,61,50,45,30,60,54,38,46,58,67,40,54,42,32,44,33,75,41,70,62,32,45,42,49,64,70,42,66,28,42,56,40,55,42,44,41,30,45,25,54,38,45
"COG0022",4,10,18,13,14,20,4,3,7,21,10,21,1,19,10,12,12,16,3,5,21,17,0,5,21,34,13,11,27,7,14,4,25,7,4,25,2,17,17,8,8,16,19,11,6,1,4,11,15,13,10,13,10,37,1,1,33,1,20,25
