"","DLF014","DLM023","DLM024","DLM028","NLM016","DLF001","DOM015","NOM012","DLM022","DLF007","NLM009","NLF001","DOM021","DOF011","DOM005","DOF014","NOF005","DLF009","NOM020","DLF005","NOM009","NLM006","NOF006","NOM005","NLM022","DLM012","NLF015","NLF010","NLF007","DOF007","NOM026","DLM015","NLM007","NOF011","NOM018","NOM019","NOM002","DOM010","DOF012","NLF008","DLF004","NOM029","NOM010","NOF009","DLM003","DLM019","NLF009","DLM009","DLM016","NOF008","NOM004","NLM001","NLM026","NLM010","NOM027","NLF005","DOM026","NOM013","DLF012","NLM032"
"COG0001",23,11,13,15,9,11,35,22,20,16,5,18,12,14,16,32,10,23,5,14,17,20,10,21,24,6,10,6,11,4,25,10,16,7,15,28,35,10,15,20,9,19,15,5,11,21,8,25,6,10,5,13,10,17,45,9,17,21,34,29
"COG0002",56,54,19,38,42,27,58,43,26,32,51,36,56,40,28,52,37,32,52,56,53,52,31,34,41,33,29,36,46,33,37,35,51,39,44,36,39,35,38,45,40,44,43,49,41,34,41,46,58,25,30,35,36,44,60,42,38,50,45,44
"COG0003",20,6,0,2,0,21,3,3,9,13,1,0,19,12,7,22,11,2,1,0,0,4,15,1,6,3,7,31,2,7,2,1,2,8,0,4,3,20,0,3,1,4,15,4,4,3,12,5,6,13,29,6,3,9,1,3,16,14,0,2
"COG0004",82,67,33,38,63,22,31,63,34,19,73,50,31,92,23,50,60,29,55,47,73,29,49,60,51,57,45,32,82,22,36,53,25,43,56,50,77,36,41,42,77,55,52,32,28,68,41,81,43,37,19,68,82,71,66,57,73,61,66,82
"COG0005",29,21,31,38,44,20,31,24,18,28,51,15,23,18,22,21,21,27,29,16,20,13,22,16,21,6,28,16,34,25,19,24,19,28,30,36,26,17,17,31,34,19,23,28,32,16,33,11,23,37,13,38,19,27,20,25,23,40,7,27
"COG0006",77,132,78,83,141,106,123,109,101,124,161,124,131,154,131,121,133,69,135,103,111,113,106,98,110,88,123,140,113,132,49,64,53,57,59,71,56,68,52,54,44,74,59,77,80,58,61,52,76,72,63,65,43,53,42,52,69,54,39,53
"COG0007",17,15,28,18,2,9,8,10,11,10,14,21,10,15,19,16,13,22,6,23,24,22,4,21,23,15,17,12,11,4,41,6,10,8,20,11,47,24,13,9,3,15,6,4,11,16,9,25,8,7,12,6,4,7,45,17,24,13,37,24
"COG0008",138,142,94,127,162,71,139,156,163,91,192,116,118,155,100,117,129,143,173,134,141,114,121,125,143,114,116,76,145,76,130,124,152,160,148,184,124,127,124,129,139,111,125,121,106,166,107,142,131,131,97,146,170,132,157,118,110,128,120,168
"COG0009",44,54,37,50,42,54,59,46,54,61,33,52,70,67,39,61,56,49,46,68,56,54,49,46,73,51,57,64,63,38,37,53,68,57,67,59,47,50,60,44,53,44,62,56,62,47,53,55,64,57,47,57,38,54,51,61,66,55,57,59
"COG0010",7,25,29,21,27,7,22,13,16,15,5,24,9,11,30,14,14,19,10,18,14,11,17,21,23,14,34,8,11,13,24,27,20,19,4,14,9,23,8,25,15,21,7,19,17,31,23,9,21,27,24,9,25,25,22,12,15,12,6,12
"COG0011",13,1,1,0,0,1,9,0,0,4,1,0,0,0,1,4,1,0,0,0,0,1,0,1,1,21,0,0,1,0,0,0,0,1,1,0,1,1,4,0,2,3,0,1,1,2,0,0,1,2,4,0,0,0,11,2,0,0,0,0
"COG0012",50,60,33,43,55,43,52,49,77,36,55,45,51,37,59,47,54,52,48,61,52,44,46,51,63,55,31,44,55,27,47,43,77,52,54,76,58,59,69,65,57,54,51,42,43,59,56,61,55,60,50,52,55,48,59,56,45,64,49,53
