"","DOM018","NOF008","DOM008","NOF006","NLF015","NLF005","DLM015","NOM022","DLM006","NOM002","DOF012","NOM017","DLF001","DOF008","DOM003","NOM015","DLF005","DOF003","NOF009","NOM025","NLF010","NLM027","NOF007","DLF003","DLF010","DOF009","NOM004","NLM022","DLF012","NLF009","DOM010","DLM011","NLM004","NLM028","NLM001","NOM028","DOM013","DLM009","DLF013","NOM018","DLM016","DLF009","DLM012","NLM025","NLF001","NOM029","NOM010","NLM006","DOM026","NLF013","NOM005","NLM007","NLF012","NOF010","DLM018","DOM016","NLM016","DOF007","DOM022","DLM021"
"COG0001",34,6,7,14,9,8,12,8,16,35,9,10,6,22,15,9,9,7,13,16,3,17,9,9,14,5,6,8,42,11,5,2,6,1,2,4,16,19,9,11,8,12,6,3,4,15,6,6,2,4,14,7,7,4,6,9,7,1,4,0
"COG0002",59,38,42,42,48,35,41,42,45,37,28,51,28,36,47,40,38,43,40,39,28,48,52,51,30,39,42,40,50,48,47,50,46,56,34,33,46,56,47,47,33,32,43,43,35,43,44,37,40,51,38,59,59,43,48,34,39,44,37,59
"COG0003",7,14,3,17,10,6,2,8,1,5,1,0,14,1,0,10,1,7,7,25,32,0,11,0,10,17,32,3,2,6,16,16,4,5,8,8,7,1,13,4,8,1,3,5,3,3,11,6,16,4,1,5,10,3,6,15,0,5,11,8
"COG0004",67,32,32,47,51,59,48,53,43,66,42,109,11,54,73,61,57,36,31,45,25,37,48,68,38,26,30,53,78,45,44,37,49,42,80,55,33,87,50,36,56,32,59,65,57,57,43,32,46,50,46,29,51,66,60,34,65,25,36,60
"COG0005",31,33,24,21,19,32,21,43,19,18,11,54,27,32,25,24,16,31,29,32,13,19,25,43,45,28,20,16,5,31,27,35,33,23,31,22,31,8,40,32,21,12,8,16,16,22,24,27,19,31,18,21,32,42,26,29,36,29,43,29
"COG0006",103,128,126,122,142,103,129,160,137,99,110,112,126,107,123,141,136,120,137,161,143,96,123,129,101,108,138,117,82,115,145,139,127,95,154,106,111,112,116,134,135,87,79,145,112,124,156,127,115,123,107,143,120,138,121,133,143,143,148,121
"COG0007",20,4,12,2,6,14,8,10,9,56,7,14,6,10,14,12,16,12,9,9,9,24,18,8,10,7,9,30,52,12,21,9,17,18,4,16,11,18,12,24,6,18,18,12,11,14,10,26,30,20,22,15,10,11,10,19,2,8,13,6
"COG0008",150,126,112,107,110,121,122,145,129,126,117,195,68,145,144,133,145,127,100,126,92,130,99,185,159,133,104,149,134,113,140,120,180,131,140,112,128,148,161,151,129,113,129,190,116,122,149,118,116,160,122,146,143,151,162,114,153,82,113,126
"COG0009",60,63,53,47,46,65,56,53,44,55,65,47,51,62,29,58,55,63,66,59,64,44,61,44,57,53,45,60,39,62,51,67,49,57,66,37,66,57,58,67,61,40,53,47,51,55,68,58,67,71,55,68,56,45,54,58,31,45,54,54
"COG0010",14,20,36,18,17,25,19,5,10,16,17,17,12,12,15,25,11,22,18,11,12,12,10,11,26,17,17,18,3,26,25,17,7,20,4,18,19,8,14,6,28,17,11,12,24,18,7,14,12,18,20,19,14,11,9,4,22,7,19,22
