"","DLM006","DLM024","NOM016","NLM029","NOF002","NOF010","DOM021","DOM023","NLM027","DOM015","DLF003","NOM018","NLM028","DLM018","DOM019","DLF013","NOM022","DLM010","NLM024","NLM032","DLM012","NOM019","DOF014","DOM005","DLM023","NLM002","NOM027","NOF012","NLM017","NLM006","NOM026","DLM001","DLM008","DLM021","NOM029","DOM003","NLM001","DOM024","NOM004","NOF009","DOM010","DLF005","NOM028","DOF012","NLF001","DLM016","DLF012","DLF009","DLF014","NOM020","NOF013","NLM021","DOF003","DOM018","NOM009","DLM005","NLF002","NLF005","NLF010","DOF009"
"COG0001",7,21,9,16,18,3,11,8,15,31,9,25,8,19,3,17,7,17,4,26,6,40,31,21,11,2,40,10,4,14,22,17,21,9,10,16,13,10,4,8,10,12,19,12,14,10,37,18,28,4,8,20,6,33,20,14,17,8,11,9
"COG0002",41,28,53,49,36,40,50,41,27,49,39,45,43,56,51,38,41,43,48,38,45,58,38,21,54,22,61,33,42,46,47,35,49,44,28,47,47,47,37,44,43,38,39,29,40,47,45,27,64,51,37,33,32,41,38,44,50,41,39,47
"COG0003",1,0,5,1,20,2,23,2,0,2,1,4,4,11,19,16,1,0,4,1,0,3,17,8,8,1,1,13,14,2,1,4,1,1,2,0,9,1,21,2,12,0,10,0,2,4,1,1,13,1,12,2,16,0,0,13,6,2,21,10
"COG0004",57,23,45,60,48,60,36,56,58,59,61,54,46,61,58,51,68,47,89,57,46,50,53,32,56,51,74,27,50,32,22,29,29,35,26,28,32,24,14,19,26,25,19,12,34,21,31,14,35,34,30,33,15,45,33,15,20,30,18,13
"COG0005",14,23,27,25,24,31,24,26,24,27,45,12,22,25,27,34,26,15,41,21,12,38,12,23,13,56,16,13,21,18,13,21,28,31,16,32,39,35,29,35,21,20,19,21,21,27,5,19,28,30,27,28,28,26,22,23,29,29,11,23
"COG0006",77,38,67,59,60,63,68,72,52,69,53,54,58,75,58,57,90,70,83,52,38,77,47,70,70,81,37,59,55,77,113,131,131,112,140,117,146,120,121,137,156,120,144,126,124,151,62,79,96,124,107,135,135,105,109,125,113,120,132,139
"COG0007",12,20,13,21,17,8,7,13,17,12,2,17,24,17,10,13,8,19,4,16,19,17,13,14,11,11,39,14,8,22,32,11,10,7,10,19,5,10,17,7,21,18,28,7,21,5,44,24,28,7,6,13,3,21,21,14,15,8,17,7
"COG0008",129,95,126,114,128,158,103,146,107,131,176,133,129,148,134,153,132,113,163,160,134,177,132,104,134,154,145,136,102,134,112,161,123,159,112,163,139,107,92,97,142,134,102,139,137,140,132,110,140,180,113,138,103,162,141,142,135,136,95,131
"COG0009",46,32,55,53,44,55,61,52,40,54,50,67,67,44,60,73,36,62,33,52,50,48,47,41,58,54,44,48,46,67,57,47,56,52,66,42,45,55,69,62,41,45,60,63,69,57,43,32,57,39,57,48,34,55,54,64,61,52,60,75
"COG0010",10,34,16,14,11,13,10,14,17,15,10,7,13,10,21,14,7,15,7,11,9,16,20,18,28,4,27,34,12,14,27,14,8,25,16,14,4,28,23,24,13,12,16,9,27,9,6,21,13,20,14,24,24,16,10,15,11,19,13,18
"COG0011",0,5,1,2,0,0,1,0,4,1,0,4,1,4,2,0,0,1,0,1,15,1,4,1,1,2,7,0,0,0,3,0,2,0,2,5,0,0,2,2,1,0,0,6,1,1,0,5,19,0,1,0,0,0,0,1,0,0,0,4
"COG0012",64,35,44,71,43,44,37,55,68,61,65,53,54,54,52,54,51,39,68,57,53,61,54,56,55,70,53,55,37,35,52,61,49,62,66,53,54,53,40,41,47,57,55,56,55,57,49,51,58,62,53,61,39,54,48,59,54,68,36,62
"COG0013",136,47,119,124,113,128,116,125,112,101,134,109,110,124,129,127,103,106,127,123,87,147,125,75,107,138,129,192,93,97,77,120,119,118,100,115,127,106,101,108,141,116,101,127,101,133,104,108,110,110,103,121,93,122,115,96,131,110,109,118
