"","DLF001","DOF007","NOM025","NLF002","DLM018","DLM005","DOM024","NLM026","DLM024","DOF009","DOF011","NOF011","NOM020","DLM020","DOM026","NOM013","DOM016","NOF009","DLM001","DOM003","DLM017","NLM006","DOM010","NOF013","DOM005","DLM010","NOM022","DLF007","DLF003","DLM002","NLM016","DLF010","DOF004","NLM032","NLM024","DLF005","DOM013","NLF007","NOM009","NOM018","DLM011","DLM019","NLM004","NLM002","DLM021","DLF009","DLM003","NLM008","NLM009","DOM021","NOF010","NOF002","DOM019","DLF013","NOF014","NLF012","NOM019","NLM021","NOM004","NOM017"
"COG0001",10,8,9,10,19,23,10,10,16,6,17,8,12,6,25,25,9,7,14,17,15,15,15,8,18,7,8,12,13,22,9,15,20,8,1,6,16,1,9,5,2,7,6,1,8,7,3,2,2,4,2,8,4,10,4,10,22,10,3,5
"COG0002",39,38,57,48,45,37,40,43,28,47,46,32,56,37,46,53,53,54,43,32,55,46,48,44,29,44,47,34,40,36,39,41,46,30,52,42,36,42,33,46,40,39,36,14,53,30,45,33,53,46,45,37,55,44,42,41,45,43,38,48
"COG0003",23,3,31,3,9,11,1,5,0,6,7,5,3,9,13,9,15,3,3,0,2,1,10,18,17,1,3,13,0,7,0,9,5,1,7,0,10,2,0,6,23,9,1,2,1,1,10,0,1,38,0,12,16,20,5,12,6,3,36,1
"COG0004",29,32,57,53,66,53,67,65,21,39,87,42,61,47,52,48,35,35,56,72,66,46,42,51,19,59,74,22,74,58,73,41,33,64,84,68,51,59,80,44,43,57,88,58,65,32,31,47,68,28,60,60,47,72,58,43,58,69,26,113
"COG0005",22,25,18,21,28,27,15,25,20,31,44,21,31,35,14,25,36,24,36,27,31,23,25,27,29,19,31,24,36,25,40,39,25,20,42,30,26,33,24,24,24,15,29,43,21,25,28,35,42,20,37,23,22,29,28,36,34,24,14,49
"COG0006",131,143,137,110,125,103,102,90,107,136,143,133,122,116,143,87,128,159,114,104,130,129,134,108,130,139,150,138,120,107,123,106,122,132,136,120,97,119,127,135,105,95,130,171,123,89,138,125,131,133,139,112,124,112,107,122,142,120,146,137
"COG0007",9,6,5,21,22,9,10,7,27,6,16,4,10,5,20,18,29,9,12,20,10,24,14,2,6,25,8,7,9,17,0,14,24,15,10,26,10,17,25,15,4,9,17,8,7,19,14,21,6,11,7,22,9,20,5,11,19,15,10,10
"COG0008",73,111,126,132,156,133,119,141,87,136,131,129,196,106,130,138,120,114,147,154,178,141,142,120,109,116,132,82,186,149,170,159,142,143,176,160,142,153,135,147,138,153,138,163,143,134,112,130,199,112,149,135,144,143,117,126,154,153,94,172
"COG0009",56,50,44,58,44,45,50,48,34,62,51,45,52,36,62,54,58,56,45,31,55,67,50,47,55,64,50,66,40,53,34,52,62,58,30,47,82,48,62,50,67,45,35,46,57,38,48,54,25,65,46,43,46,65,65,53,67,52,49,29
"COG0010",17,21,20,15,7,16,45,24,30,14,7,9,12,15,8,18,8,24,11,12,17,19,24,15,19,17,6,20,14,12,28,37,20,16,12,13,14,9,15,6,17,37,3,5,17,15,19,6,6,10,15,14,17,16,24,12,24,21,25,12
