"","NOF011","DLM019","NLF007","NOM022","NOM029","NOM018","DOF014","DLF012","DOM015","NOM013","NOM008","NOM001","NLF015","DOM003","DLF006","NOM012","DOM021","DLF007","NLM024","NOM028","DOF003","DLM027","DLM008","NOM014","DOM023","NLF009","DLM015","NOM016","DLM014","DLM028","NLM008","NLM021","DOF004","NLM006","DLM005","NOF014","DLF003","NOM020","NLF001","NOF013","NOM027","DLM017","DLF005","DLM009","DLF010","DLM012","NOF007","DOM024","DLF008","DLF014","DOF008","DOM013","DOF012","NOF002","DLF009","DLM021","NLM007","DLM023","DLM022","DLF001"
"COG0001",15,21,14,9,15,25,26,22,29,22,3,47,8,15,23,18,7,16,6,8,7,13,20,8,7,13,7,3,6,15,12,30,19,13,25,19,12,4,11,8,31,22,20,35,21,5,4,5,7,19,18,26,10,22,23,5,22,16,23,11
"COG0002",42,34,59,39,51,36,49,54,49,41,57,52,31,36,46,52,60,39,62,33,45,44,40,46,43,46,31,42,37,30,43,46,53,44,43,46,37,54,53,36,63,54,40,46,52,47,49,36,41,50,26,50,25,37,27,56,66,48,19,29
"COG0003",6,6,4,3,1,1,9,1,6,12,13,10,9,2,10,1,21,13,5,8,22,10,0,24,2,14,6,2,1,1,1,4,11,6,13,3,2,1,1,11,0,1,0,3,8,2,10,1,15,15,1,7,2,6,4,3,6,6,6,22
"COG0004",34,55,71,61,54,39,53,87,49,51,46,103,67,76,35,66,40,19,88,40,45,80,63,53,73,40,54,50,33,61,59,48,37,35,45,51,78,61,47,56,58,73,59,72,53,55,53,54,23,73,54,26,27,38,30,58,12,64,38,14
"COG0005",30,21,23,30,26,27,21,15,25,31,26,31,18,29,23,35,31,15,30,19,24,26,35,22,43,18,19,18,33,28,16,20,20,9,19,19,17,14,10,12,7,11,8,2,17,4,15,16,7,8,13,11,10,10,7,14,14,6,12,12
"COG0006",120,95,133,163,137,136,147,72,121,112,135,126,147,130,123,121,151,111,128,113,111,113,122,169,150,98,130,126,133,102,110,124,117,144,95,92,113,125,127,135,74,129,94,108,115,75,124,133,134,107,102,118,110,117,82,130,146,128,88,123
"COG0007",1,12,9,10,14,20,10,37,12,11,3,82,7,21,10,6,8,7,7,11,7,14,5,20,7,10,11,5,5,18,20,4,16,23,15,5,7,6,8,8,45,10,14,28,9,14,8,4,12,23,14,10,10,18,24,2,12,15,26,3
"COG0008",139,171,154,122,137,141,114,123,128,138,123,164,104,158,134,166,118,95,171,122,154,165,123,112,170,109,134,138,124,146,153,126,135,139,131,115,177,190,124,129,168,160,146,131,174,142,124,131,96,137,142,129,107,133,120,127,134,161,174,76
"COG0009",55,56,54,52,53,67,63,46,74,65,56,40,45,38,59,43,66,59,41,36,62,60,61,66,37,53,52,51,67,42,58,58,54,59,68,61,49,52,62,45,70,48,50,55,75,58,52,35,40,48,76,61,52,46,44,68,53,57,60,48
"COG0010",16,35,14,11,18,5,15,7,18,13,6,5,17,11,15,13,7,16,9,20,18,13,11,13,11,21,19,11,14,26,8,22,10,18,15,26,4,14,31,17,13,8,14,11,33,6,9,33,28,20,13,15,10,11,19,17,28,41,15,20
"COG0011",1,1,0,0,1,4,1,0,5,1,2,0,0,5,1,0,0,2,0,2,0,7,1,0,0,0,1,1,1,2,0,0,0,0,5,0,0,1,0,1,7,0,0,0,0,8,1,0,0,14,3,1,3,0,0,0,0,2,2,0
"COG0012",53,66,53,38,47,43,43,51,49,58,38,54,58,39,57,41,59,38,69,44,54,67,50,61,48,38,42,49,44,49,33,54,51,40,45,58,49,52,50,43,55,71,61,53,65,51,46,47,35,42,49,78,58,33,44,57,73,50,58,23
"COG0013",129,144,140,105,95,117,93,109,93,101,131,144,129,94,106,119,107,68,134,95,100,132,120,124,128,113,105,125,136,117,90,132,124,111,114,96,158,127,100,103,125,139,126,95,151,127,109,108,70,109,115,126,109,99,101,136,130,114,142,80
"COG0014",59,58,52,52,61,59,52,36,59,47,53,67,54,50,48,33,65,47,62,47,40,59,60,70,63,51,47,58,57,44,44,67,53,40,30,35,45,49,46,42,51,68,52,51,47,60,55,49,42,55,48,43,47,48,33,60,61,61,40,39
"COG0015",70,61,74,56,64,72,55,54,70,68,60,74,38,66,69,62,51,43,71,49,58,93,64,75,79,51,58,56,70,44,75,84,60,71,81,66,68,65,48,66,70,68,54,73,71,69,69,61,40,66,65,51,71,42,53,40,74,57,51,51
"COG0016",49,55,41,56,37,50,59,39,42,49,56,41,41,43,38,40,47,38,46,33,40,64,49,49,50,51,57,61,50,51,44,38,44,48,65,55,73,48,49,33,68,51,58,53,66,47,64,42,31,42,45,67,63,49,35,69,51,40,53,35
"COG0017",80,83,88,70,69,78,61,65,54,66,62,87,61,48,56,51,62,48,70,87,83,58,78,52,49,72,50,62,57,55,37,34,31,29,29,39,42,36,32,27,16,43,38,22,32,14,31,30,20,21,37,28,27,33,16,37,27,54,32,20
"COG0018",71,100,85,81,57,96,67,78,90,103,87,75,79,75,68,57,78,57,107,73,65,94,91,80,86,97,69,81,91,73,71,92,76,81,94,88,77,82,77,65,87,92,103,77,93,89,78,86,53,101,85,112,89,60,55,109,108,87,111,69
"COG0019",72,78,99,126,74,100,93,128,83,109,73,105,49,88,77,104,79,88,75,103,83,94,81,87,98,79,89,106,109,79,96,85,102,111,106,89,98,95,115,70,124,97,106,93,82,79,88,94,79,98,95,73,75,72,80,108,94,93,83,81
"COG0020",44,39,30,49,32,36,41,21,45,47,34,46,22,34,38,48,26,31,39,39,34,38,38,30,49,35,28,35,49,31,20,18,21,22,19,17,31,17,15,20,18,13,17,22,24,18,22,19,10,14,23,20,20,14,9,15,18,15,23,21
"COG0021",32,31,58,63,67,69,37,25,54,65,45,66,47,76,49,45,61,35,92,55,64,61,26,41,80,33,43,47,81,44,51,41,59,66,58,31,52,79,49,37,114,77,43,56,40,71,32,35,38,71,34,42,37,38,71,45,43,30,41,37
"COG0022",26,15,7,2,15,1,6,0,18,8,11,0,33,1,10,4,8,31,2,26,21,5,19,2,1,24,28,28,20,18,2,11,15,11,10,4,3,2,18,28,0,5,2,1,10,2,7,21,21,3,2,6,9,23,14,21,8,6,17,33
