"","NOM005","NLM032","DOF012","DLF006","DLF001","DOM010","NLM026","NOM010","DOF009","NOF013","NLM023","DLM028","NLM022","DLM019","NOM002","NLM002","DLM017","NLM007","DLF014","DOM001","DLF005","DOM019","DLM018","DLM001","NLM027","NLF008","DLF012","NLM008","NLF005","NLM017","DLF003","NOF002","NLM021","DLM004","DOF014","DOF003","NOF007","NLF013","DOF011","DLM006","DOF006","DLM010","NOF014","DLM014","NOF005","DOM005","NOM004","NLM025","NOM015","NLF002","DOM024","NOM022","DOM026","NLM001","DLM023","DLM027","NLM024","NOM019","NOM007","NOM013"
"COG0001",19,22,15,18,8,12,7,10,12,6,15,20,12,29,27,5,11,14,26,18,15,8,19,18,22,16,44,5,5,6,13,16,22,9,18,11,9,15,18,6,7,7,12,13,24,24,9,15,13,15,15,5,17,18,16,12,10,26,12,21
"COG0002",43,29,40,42,43,56,33,42,47,43,33,48,57,39,50,19,39,54,50,35,53,46,51,48,31,49,43,43,43,43,50,47,44,47,42,39,53,48,51,46,32,40,44,46,37,30,37,38,52,52,39,41,42,36,50,39,59,58,27,38
"COG0003",2,0,1,2,21,14,5,9,6,15,10,4,6,6,7,1,2,6,11,7,0,14,9,2,1,5,1,0,2,22,0,16,5,7,10,14,7,9,11,0,39,1,3,5,15,7,27,2,8,3,1,4,10,10,7,14,2,4,2,9
"COG0004",53,54,38,29,22,43,71,54,41,53,36,59,49,50,69,61,71,24,68,47,54,61,49,51,39,37,70,50,56,29,85,45,57,21,53,38,35,51,91,38,26,45,67,34,61,24,24,71,49,63,69,65,66,91,59,78,103,54,48,59
"COG0005",24,24,19,37,25,20,26,28,23,31,17,23,22,16,17,33,27,16,19,23,27,16,22,25,22,29,12,25,29,30,32,31,30,12,13,21,17,30,43,23,18,20,29,29,26,32,22,22,28,22,30,32,14,39,14,24,42,33,34,26
"COG0006",107,114,101,131,158,162,117,105,133,134,128,116,99,82,118,175,116,114,99,122,121,121,116,123,99,107,88,118,127,102,103,135,123,140,153,130,113,101,155,122,155,136,89,144,121,116,145,160,132,110,142,192,147,145,124,106,140,103,100,109
"COG0007",33,20,9,17,8,20,5,8,8,5,19,17,25,12,56,4,7,13,41,6,25,8,22,8,24,13,49,20,16,12,6,20,10,10,14,10,8,9,15,6,11,21,5,8,9,12,10,11,9,21,11,5,23,15,15,18,5,18,8,27
"COG0008",116,158,139,106,64,143,158,138,139,111,105,157,154,166,138,165,162,116,130,132,147,147,163,136,96,133,120,124,131,99,178,127,143,108,106,133,115,133,134,128,99,136,141,146,118,111,80,187,139,111,109,140,93,158,152,156,181,197,122,121
"COG0009",44,49,68,52,45,52,52,57,48,30,42,44,51,55,52,42,51,70,52,57,48,53,63,61,30,62,52,51,63,53,38,46,65,86,52,48,69,63,54,57,60,49,60,52,74,37,65,58,64,68,68,46,46,62,53,56,35,49,53,63
"COG0010",13,10,13,25,12,18,30,12,20,21,28,22,13,39,17,5,7,31,8,25,22,11,10,16,28,25,5,6,13,9,9,15,16,5,20,13,9,13,7,13,18,17,28,18,16,16,17,16,21,10,26,8,10,10,39,13,15,17,11,19
"COG0011",0,0,2,0,0,0,2,3,1,4,0,1,1,2,1,1,0,1,22,2,0,0,5,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,8,0,0,0,0
"COG0012",41,67,65,57,35,56,50,53,50,40,45,43,45,61,55,58,64,69,52,47,68,54,62,75,56,61,46,44,56,38,69,55,59,40,42,33,37,55,46,59,33,39,66,52,51,51,37,54,50,37,43,46,39,39,47,72,55,71,66,61
"COG0013",73,113,126,93,76,132,127,114,96,100,96,100,102,149,123,131,160,141,139,96,112,133,124,129,107,125,87,100,104,91,133,114,138,102,105,109,103,114,122,113,100,120,105,123,113,95,99,118,123,118,101,120,111,133,114,118,152,131,100,90
"COG0014",44,51,42,48,30,65,47,68,50,56,55,40,52,51,48,49,61,59,55,33,40,72,37,82,53,56,28,49,59,45,54,50,67,58,59,38,62,49,58,59,50,43,47,64,64,35,52,47,58,54,45,54,51,52,36,43,52,76,45,47
"COG0015",63,62,69,57,39,52,67,61,74,47,57,60,78,58,62,90,67,61,89,59,62,69,79,63,75,64,60,62,68,81,54,54,70,64,60,46,60,71,58,73,48,63,66,59,50,43,57,91,44,73,72,53,59,67,58,85,72,83,62,58
"COG0016",32,60,46,49,27,55,60,45,57,34,56,50,40,57,36,66,42,54,36,41,42,55,54,46,42,58,38,40,49,46,60,49,53,52,58,44,40,59,61,53,37,50,62,52,48,38,46,46,42,45,47,43,36,63,32,63,43,41,57,41
"COG0017",59,90,73,45,50,46,81,57,70,45,84,61,68,65,29,83,69,72,42,70,62,60,62,77,73,58,68,72,72,77,63,56,84,60,59,75,55,49,64,57,56,46,60,84,92,39,60,59,62,56,45,64,71,75,100,56,71,66,71,60
"COG0018",63,91,92,86,68,99,104,93,83,64,74,79,98,89,71,87,92,114,92,91,85,79,84,82,100,66,78,63,105,51,100,68,99,78,80,80,90,108,85,72,76,87,87,83,99,64,98,101,94,93,80,100,82,95,77,89,99,126,69,74
"COG0019",105,105,77,95,77,79,94,89,87,81,105,82,101,80,106,99,101,104,109,89,112,100,111,98,96,101,115,91,108,79,92,90,96,77,97,80,76,97,113,116,63,96,107,90,87,69,78,121,72,111,94,138,119,107,95,115,109,86,107,86
"COG0020",24,34,49,45,24,27,37,38,27,35,25,30,32,43,52,44,48,40,48,31,31,37,48,34,39,37,22,36,28,35,47,32,30,33,29,27,34,41,43,34,26,36,32,42,37,33,30,60,32,27,36,50,35,23,28,43,46,51,45,48
"COG0021",47,31,43,38,43,53,32,40,57,37,38,38,64,24,60,90,68,37,59,64,37,49,65,74,52,77,20,41,49,26,43,29,47,50,53,49,23,42,90,60,57,54,34,70,45,37,49,54,61,53,38,62,43,76,32,63,103,44,44,61
"COG0022",10,4,14,12,25,7,7,19,10,28,22,23,5,10,4,1,3,10,4,16,7,5,4,16,30,33,5,2,12,17,1,36,12,27,7,27,1,5,4,7,18,5,7,16,15,42,19,1,21,24,28,2,5,2,1,9,7,7,4,4
"COG0023",5,5,5,12,15,13,5,10,17,15,11,8,8,2,3,4,10,6,2,9,8,13,4,5,0,6,0,5,7,17,1,15,4,18,17,16,17,8,5,6,4,12,8,14,7,11,13,0,7,15,9,9,15,3,8,1,6,5,10,5
"COG0024",54,68,50,51,64,69,72,56,73,56,67,57,81,61,64,101,73,81,60,54,73,64,83,77,52,51,45,76,98,55,100,61,67,66,71,51,67,70,84,85,75,75,58,63,75,59,80,81,67,79,66,77,74,72,76,70,41,69,96,61
"COG0025",27,13,62,6,5,33,21,13,33,5,8,14,16,9,17,8,6,9,43,6,19,11,21,16,61,0,13,13,29,11,14,6,8,4,21,7,1,36,3,13,13,25,11,8,11,9,14,8,3,14,6,8,3,17,8,32,8,10,10,11
"COG0026",9,0,12,8,0,3,1,1,6,0,7,14,3,0,6,7,3,2,31,8,0,2,4,5,40,4,5,0,1,1,1,2,3,1,4,5,4,2,0,0,0,7,1,5,1,1,0,4,3,0,2,0,0,1,0,24,3,2,2,4
"COG0027",14,10,24,11,36,25,15,23,19,21,21,18,22,9,6,59,23,18,16,39,13,27,31,30,1,25,7,18,20,16,25,22,9,39,24,24,19,24,24,23,29,36,18,26,15,25,31,31,30,16,24,39,16,19,16,13,48,16,21,26
"COG0028",143,107,162,90,108,110,79,117,94,107,106,135,166,66,163,100,97,109,141,85,91,144,123,110,212,101,153,123,112,189,103,163,120,106,112,101,127,133,73,120,108,106,125,101,126,108,100,123,102,130,104,94,121,73,106,142,80,102,93,98
"COG0029",45,56,39,42,44,58,52,50,53,56,64,46,65,29,52,100,54,63,56,43,47,63,63,72,24,59,43,50,59,39,43,66,61,54,58,44,60,42,54,60,78,44,28,63,51,34,51,67,52,56,49,68,73,49,46,37,100,46,42,53
"COG0030",44,74,155,78,27,51,69,74,44,50,52,65,51,102,75,53,77,66,90,76,85,41,51,38,100,54,92,79,74,50,56,56,69,61,63,58,72,48,65,70,50,48,69,56,51,39,49,88,56,58,57,62,86,51,68,54,81,55,73,99
"COG0031",38,55,42,58,29,56,61,69,59,56,55,72,59,81,59,43,69,68,52,53,56,71,64,73,79,58,50,79,36,52,61,49,60,57,55,61,59,52,42,45,62,50,65,59,78,56,47,57,62,63,69,46,52,70,73,42,39,70,39,45
"COG0033",8,2,18,4,2,1,2,0,5,0,1,4,2,4,0,0,0,0,50,2,0,0,6,6,8,2,8,0,1,0,0,0,0,1,3,3,0,0,0,0,1,3,0,0,0,3,1,6,1,0,0,0,0,0,0,7,0,0,0,0
"COG0034",65,101,79,94,74,113,107,88,84,102,93,104,83,74,77,158,124,90,99,108,80,118,133,122,88,143,124,65,107,98,107,81,114,114,90,85,84,98,95,104,90,93,118,117,79,72,92,111,98,71,97,103,94,78,96,110,164,100,111,121
"COG0035",34,37,30,38,29,43,46,58,65,30,21,42,51,47,34,44,43,33,46,50,34,43,40,37,35,42,36,26,47,37,48,32,53,32,33,34,49,40,45,40,31,49,42,33,40,12,26,52,52,45,43,31,40,41,32,49,53,43,41,38
"COG0036",39,54,52,40,34,23,43,49,38,37,34,45,53,50,48,45,50,23,75,28,57,27,45,40,46,38,52,38,38,45,56,34,33,17,45,29,41,34,66,40,31,33,50,38,36,21,34,39,26,44,36,38,60,39,45,28,39,45,44,40
"COG0037",103,133,89,116,74,101,134,106,105,85,94,82,113,135,148,81,95,94,88,100,109,104,108,89,108,63,101,105,108,88,105,109,126,72,103,113,115,121,83,96,57,70,138,85,113,86,91,86,114,106,92,106,98,94,109,109,73,113,121,94
"COG0038",79,103,121,62,73,103,77,84,111,83,92,80,86,60,74,97,80,96,112,70,71,89,92,111,110,107,60,67,74,56,75,91,79,116,97,100,64,63,70,84,90,94,48,75,90,79,77,64,90,87,89,69,83,63,80,121,95,73,69,63
"COG0039",59,65,119,71,64,64,50,70,64,64,64,64,54,51,88,51,66,70,80,74,57,65,45,75,86,89,62,61,57,69,47,59,74,75,67,55,85,65,86,52,71,51,64,55,54,44,58,68,66,99,66,74,60,60,63,99,67,69,70,61
"COG0040",26,36,25,27,39,21,33,33,36,31,23,27,43,24,31,24,35,22,31,34,27,24,36,40,19,32,21,35,20,28,37,36,35,49,40,25,47,28,58,29,30,44,29,29,40,27,36,28,36,27,33,34,30,32,44,32,55,32,20,36
"COG0041",22,32,25,20,21,37,28,23,22,19,18,24,22,22,34,38,33,32,32,20,21,20,34,22,35,33,22,31,33,24,34,19,35,31,25,34,23,28,27,28,30,21,21,26,28,15,21,18,27,23,32,27,35,23,17,38,36,28,30,24
"COG0042",95,87,94,63,68,66,76,77,89,74,73,77,82,72,75,60,81,100,67,67,90,73,83,74,71,83,67,70,76,76,82,72,84,68,74,90,98,105,60,72,87,85,74,76,77,57,58,66,76,88,82,80,80,55,89,66,76,64,87,78
"COG0043",16,9,22,15,11,11,1,6,4,8,14,20,7,5,8,9,5,2,6,23,8,3,3,18,9,12,1,5,1,6,0,10,3,3,5,10,2,4,4,7,3,24,4,8,5,12,8,3,6,6,5,2,1,7,9,18,3,9,4,20
"COG0044",72,83,87,64,43,64,76,63,64,58,51,60,65,70,89,74,74,63,100,55,63,70,74,77,80,74,87,62,63,56,78,55,61,46,58,57,64,62,75,82,59,55,64,75,60,58,44,68,56,74,62,61,60,64,69,95,62,71,47,77
"COG0045",12,1,14,8,12,4,3,6,15,8,10,8,5,9,4,3,6,6,22,2,1,8,13,10,5,13,0,1,2,13,4,22,5,10,10,14,3,5,6,4,14,6,1,8,1,37,8,8,4,11,2,1,2,3,3,4,2,7,3,5
"COG0046",101,125,71,98,86,139,133,146,121,94,101,138,134,121,139,223,161,155,142,120,106,136,147,162,162,146,148,105,148,101,109,102,128,103,144,102,122,124,139,145,96,115,106,151,111,84,85,154,128,118,123,118,122,159,110,166,205,173,115,130
"COG0047",82,123,67,86,67,130,151,107,119,108,73,118,120,121,114,183,116,123,170,93,93,109,135,148,121,127,118,100,119,88,117,85,98,87,111,96,102,92,142,131,102,76,106,116,98,79,65,145,129,92,100,120,89,132,122,133,181,139,138,110
"COG0048",28,24,33,31,11,11,27,21,20,14,18,12,23,31,26,21,25,24,17,14,38,31,20,23,28,10,27,33,21,15,27,23,20,17,12,21,17,28,14,19,6,12,32,20,19,8,12,19,13,16,16,20,21,25,9,24,26,34,26,22
"COG0049",25,43,53,37,19,34,38,26,36,23,29,31,21,32,30,33,28,27,38,30,38,30,28,26,31,35,41,30,34,32,35,24,24,28,28,33,29,32,26,43,22,32,31,22,37,24,16,35,26,32,20,25,30,25,33,33,12,37,49,35
"COG0050",56,71,71,71,43,91,76,72,57,44,71,56,44,82,61,53,86,80,65,66,58,65,57,72,67,64,46,62,70,68,93,57,82,57,47,60,62,56,66,66,59,73,67,63,73,42,67,75,80,70,63,61,44,83,56,75,95,83,79,68
"COG0051",22,14,33,33,17,16,16,30,18,21,12,27,26,18,21,12,15,19,28,28,24,22,18,19,21,14,28,15,20,23,21,18,14,13,21,24,20,24,13,21,12,21,29,21,15,19,30,12,23,21,23,14,16,14,21,11,7,32,38,33
"COG0052",36,34,44,34,32,45,37,35,40,25,35,35,44,27,33,59,48,27,31,36,48,33,54,30,38,26,38,41,46,29,58,29,29,28,36,34,30,45,32,38,28,31,43,38,16,45,24,42,26,15,25,43,26,49,21,42,36,38,53,47
"COG0053",51,51,31,50,37,42,60,49,41,41,43,42,57,62,52,43,41,54,45,58,51,52,63,55,52,36,43,40,67,36,63,48,47,37,38,36,29,58,36,50,48,52,57,40,57,40,48,59,49,58,50,66,60,55,41,36,52,58,49,48
"COG0054",22,21,21,28,17,24,21,16,20,16,22,25,26,8,10,22,35,22,12,39,25,13,29,22,4,23,11,29,17,17,31,22,17,14,26,18,26,25,25,21,9,21,18,16,25,25,11,31,12,18,26,21,16,25,15,34,29,18,20,19
