"","NLF009","NOF007","NLM031","DLF014","NLM007","DLM009","DLM012","DOM021","DLM019","DOF007","DLM001","NOM001","NLF012","NOM010","DLM027","NOM014","NLF002","NOF011","DOF008","DLM016","NLM002","NOM025","NOM016","DOF006","DOF011","NLM004","NOF006","NLM022","DOM003","DOM001","DLM002","DLF003","NLM016","DOM013","NLM001","NLM029","DLF013","DOF003","DLM021","DLM024","DLM008","NOF013","NOM028","NOM012","DOF012","NOM018","DOM023","NLM010","NOM005","NLM028","DOM019","NOM013","NLM032","NOM008","NLM027","DOM018","DLM020","DLM011","NOM022","DLM010"
"COG0001",6,4,20,19,13,35,10,13,25,3,19,36,16,13,9,9,13,16,20,14,8,12,6,4,12,6,18,11,10,14,26,10,8,20,4,10,31,7,9,11,18,8,19,17,25,15,5,14,18,11,9,18,31,7,17,33,10,4,7,6
"COG0002",37,41,34,51,49,42,50,52,34,37,41,50,44,49,39,48,40,43,51,49,26,41,36,31,48,47,35,46,47,43,16,26,18,24,17,29,22,22,21,14,21,15,23,26,9,24,27,22,15,22,20,24,22,18,24,22,24,27,14,27
"COG0003",13,21,3,10,4,3,2,21,11,7,1,3,9,5,11,12,5,15,3,4,3,25,5,39,9,1,10,6,0,5,2,2,1,8,7,2,24,19,6,0,1,13,7,2,0,2,2,12,1,2,13,10,1,10,0,4,7,14,5,1
"COG0004",32,53,71,73,22,75,67,27,68,21,63,88,59,45,86,37,62,41,65,48,47,58,57,30,99,83,42,66,60,54,56,63,76,42,75,61,51,23,49,29,55,49,47,59,32,51,68,65,52,34,54,52,50,60,53,61,28,42,62,51
"COG0005",22,20,30,20,20,10,10,30,24,33,27,45,22,16,31,19,17,30,31,24,30,26,27,23,31,25,15,18,22,20,13,9,18,12,9,10,13,11,13,8,12,22,12,19,13,12,17,4,9,13,7,17,16,27,9,17,13,14,15,8
"COG0006",128,131,121,97,152,122,80,120,108,103,131,132,113,138,128,131,116,142,124,157,169,130,119,144,171,113,112,106,121,122,113,109,138,118,154,115,121,144,132,89,129,108,137,94,103,129,166,125,97,109,135,100,114,145,115,105,123,129,152,150
"COG0007",6,15,10,22,10,9,16,7,11,4,12,68,10,12,22,11,28,7,14,2,5,6,3,14,11,15,2,23,16,13,14,4,3,12,10,18,12,11,2,23,16,7,32,4,9,15,11,29,24,18,4,28,17,3,24,13,5,5,9,24
"COG0008",127,111,134,162,120,116,138,121,181,112,152,179,142,120,153,116,129,158,149,139,145,119,164,94,104,140,125,163,159,139,154,161,181,148,128,147,154,114,142,94,129,124,122,167,122,150,162,116,124,127,132,140,157,123,114,154,89,121,151,100
"COG0009",53,57,46,54,65,51,47,48,46,37,54,33,56,72,55,71,62,50,61,57,35,47,61,74,59,46,48,45,53,45,63,47,38,65,43,58,54,63,62,30,61,50,45,35,67,53,50,46,56,58,61,49,60,55,47,54,50,54,51,48
"COG0010",20,13,5,7,22,11,11,5,36,16,30,11,15,9,17,14,7,16,16,21,4,12,15,25,11,5,16,14,12,28,11,12,23,20,10,16,7,15,23,38,14,19,13,16,15,8,9,25,26,7,15,17,8,6,20,25,24,12,12,20
"COG0011",1,0,0,14,0,0,20,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,1,0,3,3,0,0,0,0,3,0,0,0,1,2,1,4,2,3,0,4,1,0,0,0,0,0,0,0,2,2,1,0,2,0,1
"COG0012",34,43,58,44,74,55,51,53,48,45,63,55,53,48,73,51,60,55,50,59,68,49,52,33,47,66,47,47,48,41,49,64,56,53,56,57,55,41,55,22,45,54,61,48,57,54,59,47,45,54,53,54,61,42,66,54,52,44,42,44
"COG0013",93,111,120,120,110,109,110,115,126,82,136,128,113,113,132,111,111,100,121,114,137,103,123,107,104,98,98,93,118,96,103,114,133,129,113,160,105,77,126,53,117,97,82,112,123,93,96,101,93,108,148,96,119,117,94,153,106,84,99,126
"COG0014",32,58,57,67,71,50,47,75,54,42,67,60,68,58,47,62,66,53,41,49,47,58,59,45,50,61,49,51,39,50,46,52,56,42,41,57,43,42,61,24,54,46,43,34,36,50,67,52,40,45,67,52,45,55,58,96,55,60,40,43
"COG0015",57,74,55,69,63,74,90,71,70,44,81,64,64,55,103,65,72,76,85,54,76,57,50,69,64,71,49,77,68,73,76,68,66,63,64,61,83,60,66,45,79,59,50,56,82,67,69,62,55,70,60,74,65,52,62,64,65,71,59,51
"COG0016",44,50,46,38,57,46,45,57,58,48,59,39,54,53,58,53,56,42,43,50,71,52,41,52,55,40,43,42,32,42,52,52,56,67,53,47,58,42,58,23,56,40,34,47,53,48,36,40,37,48,56,66,47,56,37,61,38,47,51,39
