"","DOM010","DLF012","DOF007","NOM018","NLF009","NOM005","NOM009","DOM023","DOF008","DOF012","DLF008","NOM010","DOM022","NOF007","NOM027","DLM021","DLF003","DLM008","NOF006","DLM014","NOM001","DOM019","DLM022","NLF007","NOM004","NLM017","NLM007","DOM001","NOF009","NOM012","NOM025","DLM020","DLM016","DLM024","DOM003","NLM004","NOM022","NOF005","DOM024","DOF009","NOF011","NLM002","DLM010","DLM018","DLF006","DLM006","DLF004","DOM021","NLM029","NLM031","DOF003","NLF012","NLM001","NLF015","DLF010","NOF010","NOM007","NLM024","NOF002","DOF006"
"COG0001",11,32,5,17,6,20,9,13,22,12,10,15,12,3,40,11,10,24,12,11,57,9,18,24,8,6,18,16,11,19,11,8,13,21,17,14,5,11,9,12,9,4,7,16,20,9,10,7,25,23,9,11,12,9,27,5,10,10,12,5
"COG0002",38,63,33,54,53,43,49,55,35,32,31,35,37,51,47,54,49,36,35,56,48,45,24,50,41,43,59,56,39,35,29,47,38,23,38,43,48,44,38,44,38,18,49,44,29,27,32,43,41,42,44,32,50,33,48,38,29,53,52,28
"COG0003",16,0,6,4,17,2,0,3,2,1,23,9,8,9,1,0,0,0,12,7,4,16,7,1,22,17,5,12,1,1,28,11,3,0,0,1,4,7,1,8,12,1,2,9,8,3,4,18,4,5,10,6,8,8,8,3,1,5,13,35
"COG0004",23,43,17,27,17,28,32,38,28,23,10,17,15,19,35,38,33,37,23,13,56,31,19,36,17,29,11,37,20,28,57,41,43,42,98,79,77,58,69,34,55,65,40,61,34,53,60,37,61,56,35,51,69,59,54,56,50,95,57,28
"COG0005",19,6,34,27,24,26,16,35,17,13,20,26,34,18,29,27,34,18,23,37,41,23,29,34,19,40,22,37,24,36,18,33,24,20,24,36,35,24,26,31,38,41,16,22,21,29,39,34,24,25,26,29,34,20,33,36,41,32,21,21
"COG0006",130,70,117,124,115,90,88,146,109,119,129,137,115,135,69,134,126,114,123,144,122,124,105,123,116,104,144,120,143,115,125,129,130,89,136,115,163,130,127,146,121,179,156,125,109,121,108,111,107,145,122,138,160,133,108,138,99,139,123,147
"COG0007",19,46,5,17,11,29,18,8,11,11,24,10,8,10,46,5,3,11,8,12,87,12,10,10,9,3,7,10,11,10,9,6,7,31,16,14,13,7,14,7,3,4,28,16,10,7,10,3,18,9,14,11,13,9,13,3,9,10,17,12
"COG0008",115,146,103,122,112,110,162,177,143,127,81,136,130,112,154,112,180,134,98,136,162,137,158,135,98,110,130,156,99,145,128,102,140,96,165,163,149,131,110,150,135,149,114,174,114,150,141,111,133,123,121,137,137,125,155,136,145,161,120,96
"COG0009",60,40,51,59,57,43,54,38,61,69,38,59,49,49,52,57,45,60,43,69,28,59,59,61,56,53,61,46,53,40,51,57,45,32,42,41,48,43,54,61,65,42,66,62,59,68,42,82,62,50,52,49,54,42,49,52,52,48,36,55
"COG0010",22,11,16,8,21,19,13,7,23,18,18,6,13,13,27,26,8,12,20,12,6,14,13,10,22,6,17,23,21,11,18,21,17,29,8,2,5,18,34,8,16,6,23,9,25,9,8,9,16,9,18,13,10,33,31,12,13,9,13,18
