"","DOF008","NOM013","NLF013","NOM005","DOM008","DLM020","NOM025","DOM015","NLF005","DLM015","DLF006","DLF003","DLF001","NOM007","DLM016","NOF012","NOF002","NLM031","DLM011","DLM005","DLF010","NOM018","NLM002","NLM025","DOM003","DLM002","NOM014","NLM026","NOM027","DLM006","NLF012","NOM029","NOM008","NLF015","DLF005","DLM017","DOM023","NOM016","DOM026","NOM012","DLF007","NOM028","DLM028","DLM018","DLM004","DLM027","NLM029","DLM001","DOM019","NLF009","NLM001","DLF014","NLM009","NLF007","DLF012","DOM016","NOF005","DOM013","NOM015","DOF011"
"COG0001",17,31,13,16,11,8,7,22,11,11,23,9,6,12,10,3,18,25,6,16,24,20,3,12,12,23,7,14,38,5,14,19,11,9,11,15,7,9,28,17,14,14,9,17,5,9,17,12,5,15,13,24,6,13,45,19,9,25,9,23
"COG0002",39,47,34,35,39,32,56,56,44,40,30,44,34,22,35,40,34,42,40,38,38,54,23,56,41,40,52,44,57,40,52,52,41,45,42,53,49,40,45,42,40,34,47,47,45,33,38,56,38,30,50,50,55,59,42,42,52,39,46,52
"COG0003",4,11,5,0,1,7,36,1,7,0,2,0,17,2,6,11,15,0,13,12,6,2,2,1,0,10,13,0,1,0,9,4,10,2,0,0,0,3,10,0,9,3,1,7,2,8,0,1,7,6,6,6,1,2,0,7,5,6,4,3
"COG0004",59,42,39,47,28,39,45,50,43,51,34,59,27,42,47,26,56,51,37,48,57,60,48,64,79,71,42,59,67,58,50,56,44,40,71,79,56,71,52,63,31,37,55,53,12,87,77,46,51,50,69,90,90,65,71,28,55,37,51,97
"COG0005",19,19,29,9,21,37,21,24,33,19,22,45,33,40,22,14,37,28,25,27,29,36,28,21,22,23,27,27,24,29,36,13,23,21,23,21,41,27,21,28,26,20,22,26,24,35,29,30,18,25,32,17,36,29,8,28,24,20,29,35
"COG0006",109,114,134,99,140,110,132,119,125,114,113,101,122,110,125,95,113,136,128,111,103,145,166,147,106,96,130,108,75,115,123,120,135,128,111,125,144,125,116,106,141,119,107,123,137,124,100,137,148,121,145,77,135,114,78,161,134,121,170,138
"COG0007",17,24,17,32,4,0,10,12,19,10,15,6,5,11,5,7,17,12,3,8,9,14,8,9,14,19,13,4,45,11,12,26,6,9,23,18,8,11,17,8,4,24,15,16,5,9,32,10,6,5,8,28,3,9,34,27,19,9,4,6
"COG0008",135,147,139,126,116,120,112,124,119,125,140,169,71,144,132,140,139,141,131,151,163,160,161,188,170,138,126,143,182,130,132,131,125,119,151,162,151,123,114,146,83,110,136,169,86,162,153,157,111,118,150,120,188,136,138,110,120,147,128,134
"COG0009",54,49,47,46,58,45,59,73,52,48,44,45,57,34,51,46,45,68,76,54,56,65,31,56,36,60,73,46,49,55,54,47,46,48,53,48,43,51,54,50,55,48,38,56,65,53,60,54,48,65,44,54,38,46,44,68,59,68,75,44
"COG0010",26,14,12,20,31,15,22,22,16,14,29,6,9,12,17,31,15,13,7,17,25,12,8,13,11,11,10,25,13,7,16,9,5,26,7,13,11,11,9,13,21,17,29,10,7,17,14,16,5,22,13,6,7,16,9,20,16,22,19,13
"COG0011",4,1,2,2,1,1,0,6,1,0,1,0,0,0,0,1,1,0,0,6,0,1,0,0,4,0,1,1,8,1,1,1,0,0,0,0,1,0,0,0,2,3,0,3,0,4,1,0,0,0,2,5,0,1,0,0,2,2,1,0
"COG0012",58,52,45,55,49,50,40,59,54,45,58,71,40,58,51,63,43,49,48,51,77,43,57,55,52,47,66,83,71,82,65,36,63,45,60,58,55,58,34,53,31,45,40,55,48,73,73,63,48,42,50,56,59,71,52,57,57,55,46,36
"COG0013",112,104,125,74,119,100,111,109,108,103,99,134,77,115,137,184,129,135,126,103,144,146,134,106,116,105,111,136,137,124,101,102,112,133,99,132,113,124,81,100,69,95,118,133,99,153,129,118,134,95,103,108,106,121,94,114,133,131,126,91
"COG0014",54,49,49,42,50,54,49,61,41,48,49,38,46,25,49,27,60,49,60,42,51,53,47,38,40,51,44,46,49,45,59,58,55,51,57,62,60,64,43,47,45,48,43,55,41,49,49,76,66,39,50,52,41,46,47,64,45,51,49,70
"COG0015",68,61,62,42,50,46,75,66,76,56,64,57,46,71,59,35,52,58,59,79,59,68,89,66,64,59,73,63,68,74,65,41,58,37,67,82,77,54,51,64,61,49,61,72,66,83,63,67,60,54,70,63,81,78,67,46,64,74,62,60
"COG0016",63,45,52,31,38,40,49,65,56,53,55,63,48,60,58,59,56,54,51,51,63,50,68,39,48,47,61,36,56,60,38,49,57,47,54,41,33,45,32,61,32,37,31,48,45,51,47,60,57,51,47,74,48,49,34,51,40,58,70,32
"COG0017",69,66,52,53,47,68,63,52,78,68,59,73,54,97,80,69,60,68,66,74,75,80,78,67,63,51,67,84,26,61,62,71,48,63,50,83,58,70,52,69,63,73,69,56,45,71,54,56,53,73,71,42,64,73,58,68,82,59,88,47
"COG0018",80,98,103,69,64,60,99,92,88,92,91,99,76,73,82,94,55,68,84,89,95,81,82,87,78,78,81,80,110,80,110,75,88,71,105,91,85,77,80,73,53,68,90,92,93,88,97,75,88,93,103,90,84,77,75,78,94,106,101,80
"COG0019",100,107,97,77,92,95,100,75,104,118,74,91,69,124,71,77,85,108,82,86,88,101,102,131,88,134,97,78,143,136,89,90,74,75,108,105,94,120,103,86,79,90,77,121,92,123,94,86,92,64,107,105,111,84,117,98,113,89,79,119
"COG0020",40,44,29,19,34,47,26,24,30,29,30,47,23,37,25,33,25,32,37,34,39,41,46,54,44,46,33,49,46,46,32,45,30,25,36,39,41,36,40,43,38,30,30,37,35,40,51,51,36,34,45,55,55,32,23,35,42,45,46,59
"COG0021",29,72,55,56,63,52,42,54,43,38,53,45,36,47,52,52,44,45,51,51,35,43,94,67,92,51,64,42,134,60,40,52,49,45,47,68,67,32,30,38,35,37,49,50,58,47,51,66,49,35,58,73,88,43,23,64,43,40,42,104
"COG0022",3,5,5,7,28,38,11,18,8,31,8,6,25,6,8,9,26,23,6,9,8,4,0,4,0,11,5,4,1,14,14,25,10,44,2,4,4,21,2,8,36,17,21,0,30,8,7,23,5,18,0,8,0,11,1,17,9,6,18,0
"COG0023",3,10,14,6,11,14,7,10,6,10,14,0,22,5,3,9,18,8,13,13,1,5,4,1,4,4,14,9,0,5,8,15,17,13,6,3,11,4,10,3,18,10,11,8,25,3,2,9,12,10,4,2,1,1,2,12,12,5,13,3
"COG0024",72,66,61,53,51,57,69,70,74,58,58,89,57,94,67,88,47,83,76,69,67,81,94,75,59,62,76,52,54,85,73,72,74,64,62,67,84,71,74,63,57,57,67,80,85,65,82,58,66,58,96,69,64,66,39,77,82,65,66,88
"COG0025",34,12,39,26,7,2,20,4,16,8,5,21,4,17,17,8,10,16,11,13,5,30,9,3,26,12,10,18,35,10,7,17,7,4,35,11,10,13,7,9,9,16,18,26,4,45,24,11,11,11,27,53,4,12,10,10,6,8,7,5
"COG0026",9,1,1,15,8,1,3,0,1,0,5,3,1,0,2,3,0,0,0,10,6,4,3,0,7,2,3,0,12,0,6,3,1,1,1,0,3,1,1,4,1,4,7,1,1,34,1,11,0,2,2,16,0,0,3,0,1,4,4,1
"COG0027",10,14,21,17,31,29,20,28,21,23,18,14,36,19,21,18,14,11,33,27,14,30,64,34,34,18,28,23,22,28,18,12,35,31,23,21,27,21,17,25,29,32,26,39,38,13,12,47,28,22,33,27,38,18,4,24,26,20,27,28
"COG0028",85,44,64,84,67,65,69,63,57,73,52,50,52,36,63,20,70,63,39,43,40,69,54,57,74,56,56,52,66,54,116,116,97,131,104,113,131,124,133,95,94,115,116,135,79,154,105,143,137,102,77,153,133,109,124,125,111,71,119,85
"COG0029",38,52,39,38,54,48,60,67,49,70,35,47,39,43,60,28,61,54,48,57,27,66,79,61,48,45,69,47,53,51,63,74,63,45,49,67,53,77,67,49,55,57,48,74,54,35,44,65,61,57,50,52,53,54,49,58,48,48,73,70
"COG0030",130,102,56,58,54,43,34,61,60,58,67,64,27,93,46,89,54,68,52,95,91,70,68,78,49,68,47,83,71,82,37,74,49,48,91,80,58,75,74,101,72,73,65,69,70,44,66,59,42,80,50,97,79,72,71,68,66,91,39,64
"COG0031",69,57,50,58,53,50,68,60,46,77,45,60,35,52,58,43,51,79,44,53,80,66,55,53,45,69,60,72,60,49,61,64,62,61,73,53,39,65,60,45,50,73,72,54,59,46,67,60,58,60,55,68,34,47,45,63,51,69,59,58
"COG0033",13,0,0,12,2,2,7,1,0,0,1,0,1,0,1,0,2,0,2,7,0,1,2,14,10,0,2,0,28,0,2,4,2,0,0,1,0,0,0,3,1,4,2,12,1,12,0,6,0,0,1,48,1,0,13,2,0,3,2,0
"COG0034",92,87,95,61,90,106,97,97,110,95,86,96,83,120,91,62,79,71,99,101,82,93,144,128,115,106,84,102,75,112,106,69,88,122,68,118,131,86,108,104,73,89,85,107,95,102,86,111,91,86,89,77,141,110,133,101,94,102,122,121
"COG0035",42,40,35,30,32,32,38,38,40,40,38,46,34,54,36,27,31,29,46,40,47,44,45,38,43,47,52,50,44,36,42,46,47,29,25,52,57,48,29,40,36,27,34,37,36,68,35,31,30,48,46,30,52,29,39,34,43,35,46,44
"COG0036",27,21,25,25,6,8,18,19,11,14,28,21,17,21,14,13,12,23,15,16,30,19,33,25,23,18,21,15,39,13,31,38,32,21,55,48,56,34,48,57,41,27,38,40,42,44,38,27,17,36,58,68,49,45,57,33,48,59,35,90
"COG0037",128,119,110,89,90,69,95,110,109,104,90,132,83,130,127,112,93,132,88,91,128,112,72,74,64,92,95,122,92,99,113,110,75,72,116,94,107,106,112,104,67,92,82,104,84,105,128,95,117,72,81,78,102,107,101,97,104,132,97,73
"COG0038",82,69,65,80,91,98,86,114,83,99,75,58,76,78,96,58,98,81,118,59,51,91,110,69,77,64,104,50,72,79,101,92,68,97,67,92,82,100,73,60,89,92,82,101,90,107,62,110,63,66,72,144,84,59,63,86,73,51,109,60
"COG0039",74,78,59,48,70,69,59,82,70,88,50,62,51,72,85,54,73,68,62,61,64,47,57,74,78,69,85,57,138,70,69,57,68,88,65,67,57,68,63,51,79,76,57,32,68,98,70,62,69,63,59,76,55,71,66,73,56,61,68,73
"COG0040",30,39,37,37,43,36,36,28,35,35,30,39,44,25,35,29,22,38,33,33,23,41,37,46,34,35,37,20,25,33,28,45,35,38,25,33,47,34,34,30,37,39,29,38,37,31,31,31,24,31,30,26,73,36,20,43,28,33,37,40
"COG0041",33,27,39,17,20,23,31,35,27,28,21,28,14,34,29,21,20,32,32,31,19,26,53,27,24,19,34,27,18,27,32,32,18,29,29,31,35,20,35,26,22,32,24,31,27,37,18,28,26,30,24,24,34,23,15,29,31,28,27,32
"COG0042",77,72,82,81,88,74,88,68,82,73,58,64,56,64,73,85,79,66,84,73,81,82,86,67,61,75,70,79,50,78,86,75,70,91,59,85,62,76,85,64,61,78,64,83,76,73,97,69,71,68,67,67,64,75,64,88,88,86,75,63
"COG0043",24,13,2,18,3,3,6,11,4,10,15,4,5,3,15,2,10,3,13,4,12,2,14,4,13,17,3,5,36,3,8,5,2,3,7,4,4,8,2,12,1,18,18,2,3,15,23,20,3,3,6,4,1,3,4,14,7,11,10,11
"COG0044",76,78,65,67,61,43,66,71,55,69,76,68,54,54,51,64,73,81,58,54,61,66,83,61,70,71,69,65,112,86,82,72,72,53,54,73,68,52,77,61,84,76,80,71,40,88,71,64,59,63,58,105,72,78,68,80,69,66,60,60
"COG0045",9,4,2,11,15,13,17,1,0,16,9,3,26,0,6,5,12,2,8,3,3,3,1,15,19,8,7,2,31,6,3,12,6,10,3,6,2,3,2,4,18,11,8,3,5,4,0,12,4,6,3,17,0,3,5,13,8,3,7,9
"COG0046",112,121,120,87,133,111,115,119,149,142,94,118,92,128,133,83,88,112,114,138,123,138,193,141,129,139,119,118,162,158,143,97,114,119,116,179,165,134,132,114,72,90,130,145,91,185,138,146,116,104,145,138,158,135,146,132,133,131,146,167
"COG0047",102,105,95,67,84,104,102,115,105,100,85,111,69,120,111,77,98,97,106,117,106,153,195,122,142,138,104,149,182,129,149,90,100,86,93,141,128,122,100,98,60,81,106,144,76,126,137,152,86,99,126,137,180,131,157,123,117,103,134,127
"COG0048",31,29,25,26,19,13,19,14,18,14,18,35,19,22,13,28,19,24,6,24,27,26,20,30,32,25,14,25,26,25,18,17,11,10,29,27,22,20,28,38,21,9,17,32,17,29,35,12,27,14,17,20,38,25,26,12,14,18,14,20
"COG0049",16,12,21,13,4,12,14,14,9,16,24,19,14,19,12,23,12,5,12,13,18,15,18,10,15,17,11,16,14,20,25,30,29,26,36,25,11,28,30,21,22,24,32,32,19,27,37,18,32,22,32,34,25,41,36,33,28,34,32,25
"COG0050",57,73,58,54,47,53,51,59,77,51,69,93,47,93,73,77,51,57,55,71,79,65,72,81,68,73,54,70,35,60,70,49,61,68,47,72,62,40,44,73,59,55,60,49,51,76,63,60,59,59,76,70,84,84,68,94,59,68,61,76
"COG0051",13,23,26,21,17,14,19,29,25,28,40,19,23,32,20,33,15,25,28,36,35,14,5,11,15,23,25,18,26,18,14,26,22,12,29,17,20,21,20,23,27,19,23,23,20,24,31,13,25,19,17,23,17,24,30,23,22,29,18,10
"COG0052",39,39,36,29,29,25,32,23,35,39,45,41,25,45,33,51,31,33,29,39,46,34,58,41,42,44,30,50,29,38,31,35,36,26,43,36,39,25,26,39,25,24,41,40,21,41,45,37,35,26,39,20,52,42,24,34,31,32,25,32
"COG0053",43,55,45,59,34,33,59,54,52,37,45,61,36,51,56,67,35,49,46,37,54,52,40,68,47,45,40,37,50,38,38,54,29,45,54,56,40,61,55,42,56,43,45,64,65,38,46,45,55,42,57,44,54,60,45,43,61,50,50,38
"COG0054",14,20,25,25,22,14,15,16,20,22,25,37,12,20,23,16,18,20,35,29,22,23,21,22,22,19,20,11,23,14,15,21,25,17,35,29,29,14,21,28,15,24,13,26,14,30,27,18,23,27,20,9,27,31,12,23,21,17,17,33
"COG0055",81,75,77,80,46,69,82,79,89,67,36,71,34,70,64,22,52,72,54,66,56,94,80,86,70,88,60,71,109,79,43,31,22,30,44,36,36,42,27,25,16,34,38,46,22,41,54,32,29,33,40,41,37,44,33,35,30,25,29,31
"COG0056",104,77,86,98,49,66,85,82,107,72,48,89,38,71,79,60,71,90,68,73,53,102,89,77,84,72,72,122,111,74,89,66,72,77,79,70,88,100,57,80,65,67,101,106,48,116,100,83,70,81,84,87,88,124,82,111,67,63,85,82
