"","DOM013","NOM026","NLM002","DLM001","DLF009","DLF005","NLF001","DOM021","NLM027","NLM006","DLM019","DLM023","DOM016","NLF007","NOF009","NLM026","NOF012","NOM014","DLM017","DOF011","DOF006","NOM020","NOM008","NLM016","NOM019","NOM022","DLM009","NLM021","DOM001","NOM007","NOM018","DLM021","NLM028","DLM013","NLM024","DLF012","DLM016","DOM015","NOF008","NOM004","NOM002","DLM015","DLM022","DLM012","NLM004","DLM005","NLF010","DLM008","DLM010","NLM010","DLM003","DLF014","NLM029","NOM012","DOM010","DOM024","NLF013","NLM022","DLM024","NLM031"
"COG0001",24,19,10,15,21,18,15,12,20,19,29,8,17,10,7,11,7,6,21,18,9,4,10,9,47,9,33,14,11,18,15,9,9,45,5,37,6,30,8,8,45,13,14,8,13,19,7,33,7,25,7,22,20,21,7,11,11,14,14,25
"COG0002",54,38,28,51,29,45,39,56,26,57,31,52,46,54,40,34,41,54,51,55,33,53,50,48,51,34,55,41,43,31,51,39,47,53,61,53,49,38,32,34,41,41,40,45,46,35,56,45,43,38,39,51,41,42,42,31,49,50,26,45
"COG0003",9,1,2,2,0,0,3,17,0,2,11,13,17,0,1,3,16,10,1,7,29,6,20,0,7,4,4,3,6,2,4,2,4,8,4,1,1,6,9,35,6,1,11,0,0,6,27,1,0,18,0,11,5,1,15,1,3,5,1,6
"COG0004",42,51,60,57,33,74,46,33,57,40,64,65,39,60,31,70,32,46,75,108,27,71,48,90,56,50,92,53,45,64,34,56,36,41,103,67,45,47,38,26,74,49,39,64,60,47,41,46,34,65,29,74,65,66,45,68,45,49,27,49
"COG0005",36,17,32,24,31,31,17,29,31,19,23,16,31,44,31,32,23,17,24,40,26,38,31,38,40,40,7,27,26,22,28,26,26,36,32,4,24,26,35,14,17,18,16,11,31,36,13,25,21,32,34,22,36,24,21,29,24,25,31,23
"COG0006",101,100,193,132,68,128,103,141,113,137,78,115,121,136,120,105,101,136,139,136,160,134,126,145,110,139,110,132,118,129,120,127,126,106,139,74,146,115,122,140,113,133,90,79,125,116,145,130,127,112,147,102,111,118,138,122,117,115,112,121
"COG0007",13,26,3,8,20,23,23,6,21,14,13,17,23,10,11,7,12,9,15,20,12,9,5,1,21,7,21,9,16,15,17,11,12,14,7,56,9,18,8,10,44,13,15,12,19,14,20,11,25,14,4,35,22,10,15,23,11,19,21,5
"COG0008",85,63,81,61,57,68,66,55,67,59,77,95,58,78,39,77,64,53,78,66,46,75,79,105,87,80,62,65,65,62,153,129,136,162,191,116,121,128,151,93,109,136,178,143,162,151,99,145,102,100,120,144,140,171,123,138,122,139,90,151
"COG0009",65,60,48,58,39,45,58,70,30,58,44,43,54,59,70,51,48,69,49,41,53,35,53,33,63,49,63,67,50,62,58,65,63,57,42,39,60,55,62,65,52,54,48,54,37,54,76,55,55,75,47,56,65,36,49,52,34,60,47,58
"COG0010",21,32,4,19,24,10,24,11,23,24,41,29,21,17,22,27,28,11,13,10,22,17,6,20,17,10,10,18,22,13,9,20,27,24,9,8,16,16,17,17,17,13,11,13,4,16,13,12,27,26,23,11,17,22,23,42,8,10,27,8
"COG0011",1,2,0,2,4,1,1,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,3,0,2,0,3,0,0,0,0,1,19,0,3,0,3,0,0,0,13,1,0,0,0,0,0,3,1
