"","NOM018","DLM004","NOM009","DLF007","NOF012","DLF006","DLM009","NOF010","NLF001","DLF012","NOM007","DLM017","DLM021","NLM004","NLM010","DLF010","DLM001","DOM018","DLF004","DOF011","NOM017","DLF005","NOM020","NLF010","DOF012","NOM008","DLM023","NLM007","NLM021","NLM031","NLF007","NLM032","NLF002","DLM019","DOF007","DOM026","DLM012","NLM008","DLM014","NLM001","NOM016","DOM024","NOM001","NLM009","NOF005","DOM016","NOF013","NLF009","NOM002","NOF011","DLM016","DOM022","NLM016","DOF008","NOM012","NOM019","NLM002","DLM003","DLM013","NOM027"
"COG0001",16,8,17,6,11,29,30,4,15,45,15,16,8,15,21,19,14,26,13,10,3,18,9,13,10,6,12,18,23,29,22,31,12,21,3,23,5,5,12,15,9,6,39,6,9,13,9,14,31,11,10,21,8,18,22,35,13,7,54,38
"COG0002",37,40,51,43,31,51,49,41,50,48,24,45,46,30,33,48,41,49,48,51,47,59,65,42,38,48,46,41,47,40,66,45,62,38,26,42,46,43,38,46,46,45,52,48,49,45,34,44,44,46,40,38,29,29,38,49,27,50,50,67
"COG0003",2,11,0,23,14,8,5,4,1,1,0,1,1,2,15,13,3,6,2,7,0,1,4,34,1,16,8,5,1,3,1,0,5,5,2,14,2,1,7,7,7,2,5,3,10,13,17,10,4,11,3,10,0,0,2,2,4,5,4,1
"COG0004",51,29,89,22,32,34,82,66,54,73,54,65,53,80,64,40,55,67,67,85,116,68,76,35,36,52,80,17,63,53,66,78,66,64,27,57,62,53,41,92,43,73,117,82,40,32,55,38,80,46,50,41,82,55,59,50,67,28,46,59
"COG0005",23,20,17,30,15,25,8,28,23,17,29,20,33,38,21,35,36,31,42,36,41,16,36,12,16,34,17,17,30,32,31,28,15,24,35,26,8,14,33,30,24,29,33,30,18,19,31,28,14,38,25,22,45,29,24,42,37,36,28,17
"COG0006",115,146,108,117,112,112,135,132,124,59,124,114,121,133,117,96,126,98,109,150,137,139,123,141,107,154,135,139,137,142,117,122,116,108,131,117,96,121,132,158,127,130,126,133,156,126,133,101,111,137,141,152,105,96,95,124,182,158,113,84
"COG0007",18,7,21,5,3,15,26,5,20,57,15,12,7,11,18,7,11,13,9,14,10,19,3,10,6,7,19,12,10,9,14,18,21,12,4,28,24,14,4,9,11,11,73,6,10,18,8,7,41,11,7,12,2,9,7,9,9,8,20,51
"COG0008",119,93,140,94,141,123,130,139,121,127,139,164,144,151,105,154,156,144,167,144,195,154,191,105,126,113,147,130,160,138,138,150,114,159,87,129,133,123,119,146,118,121,179,224,115,125,132,132,126,113,127,123,166,146,153,175,164,115,164,139
"COG0009",63,65,60,60,61,46,51,44,42,51,55,37,56,44,57,64,70,54,44,48,24,46,39,76,63,59,36,69,53,60,52,59,64,48,38,55,54,54,44,67,63,54,38,41,71,61,49,68,51,37,53,42,42,54,51,58,50,57,45,65
"COG0010",8,9,14,17,35,18,8,11,24,9,11,5,22,5,24,27,16,23,12,6,7,15,14,14,19,6,32,20,18,5,17,11,15,29,19,9,6,3,14,7,13,27,4,0,23,20,17,17,12,25,14,14,30,14,14,27,6,23,25,16
