"","DLF003","DLF005","NLF008","NLF015","NLF012","NLM024","NOF014","NLF010","DLM024","NLM027","NOF012","DLM018","NLM016","DLM019","NLF007","DLF008","DLF006","NOF008","NLM031","NLF013","NLF002","NLM007","NOM004","NLM001","DLM012","DLM027","DLM011","NOM020","DLM015","DOF003","NLM009","NOM028","NOM015","NOM017","DOM021","DOM018","DOM005","DLF001","NOM002","NOM019","DOM026","NLM025","DOM023","DLM016","NOM010","NLM006","NLM029","NOM012","NLM002","NOF009","DLM028","NLM028","NOM001","NOM016","DLM005","DLM014","DLM021","NOM018","NOM009","DOM008"
"COG0001",11,15,16,11,20,9,20,6,23,13,7,13,5,11,21,9,19,8,27,10,6,16,7,8,7,10,4,10,17,5,3,5,8,5,2,19,8,7,15,21,9,7,0,5,13,8,8,6,2,7,5,4,27,7,11,5,3,12,11,2
"COG0002",35,47,50,39,47,65,43,51,28,32,25,42,48,24,45,28,32,40,44,39,44,47,43,40,59,39,52,56,55,40,38,29,54,50,51,55,40,31,48,46,34,52,55,49,42,45,38,45,18,32,44,50,42,56,47,38,49,46,36,42
"COG0003",1,0,7,5,10,5,5,27,1,1,18,8,0,10,1,27,6,12,3,11,3,5,37,6,2,8,15,1,1,15,0,9,7,0,23,2,6,22,7,4,23,3,5,6,16,6,1,2,0,8,3,2,2,6,10,3,2,4,0,4
"COG0004",65,58,38,44,56,102,55,31,34,43,34,68,80,53,82,23,26,32,42,43,68,21,27,65,64,82,37,58,66,41,74,39,68,105,30,70,18,15,72,48,71,57,72,49,54,29,58,64,51,35,47,49,116,51,42,51,55,44,80,26
"COG0005",38,25,27,17,25,38,28,19,20,22,9,21,31,18,35,33,25,30,17,29,20,14,20,35,7,23,34,23,15,31,47,31,26,52,35,25,21,28,18,36,22,33,32,25,31,22,28,36,41,46,18,19,32,39,29,33,22,22,24,27
"COG0006",115,109,122,135,154,135,92,157,94,103,114,146,134,104,111,105,108,125,135,142,106,149,141,150,100,100,138,123,138,128,132,132,141,119,126,107,132,134,99,116,124,134,115,121,133,130,116,113,185,128,110,129,129,145,108,163,133,126,109,119
"COG0007",7,23,9,9,10,9,5,13,24,23,7,20,1,16,7,22,15,8,9,14,30,9,8,12,12,14,2,12,8,9,12,20,5,10,4,17,14,2,50,17,20,7,15,5,9,22,18,8,9,7,25,19,93,6,9,9,5,27,17,7
"COG0008",176,131,138,112,120,163,99,92,97,103,148,199,154,169,140,82,140,139,117,142,124,129,82,154,110,162,127,170,126,114,222,117,123,175,103,149,92,72,144,198,119,154,153,151,151,134,142,156,137,116,137,111,178,133,144,138,134,137,152,103
"COG0009",62,49,46,48,57,36,49,76,30,50,42,50,40,52,55,34,48,53,57,51,46,78,69,51,48,45,68,38,43,47,30,51,51,31,65,74,48,48,63,61,61,63,42,43,66,67,56,44,39,61,53,62,35,60,54,62,50,69,51,59
"COG0010",15,11,28,28,24,11,18,16,31,17,29,10,21,36,8,28,26,15,8,17,15,13,16,9,9,17,10,10,14,20,7,18,22,8,9,28,22,18,15,14,13,14,8,17,7,13,13,12,5,26,26,15,8,13,6,20,11,9,20,19
"COG0011",0,2,0,0,0,0,0,0,2,3,1,5,0,1,1,3,1,1,0,1,0,2,0,0,25,11,1,1,0,2,0,2,0,1,0,1,1,0,4,3,0,3,0,0,1,0,0,0,1,1,1,0,0,0,4,0,1,0,0,3
"COG0012",81,60,52,36,47,73,47,27,23,69,71,66,52,70,49,34,55,60,55,56,53,81,26,61,46,49,55,68,45,33,54,44,46,47,46,65,46,30,50,68,37,49,51,69,53,50,78,53,65,49,52,56,58,52,54,54,57,48,48,32
"COG0013",113,106,133,133,121,140,92,96,44,108,202,100,108,156,132,76,106,128,112,142,108,125,107,134,102,152,104,112,114,101,131,110,119,98,116,131,79,81,116,141,95,106,124,124,130,107,145,104,160,103,118,89,115,114,111,128,133,124,113,110
"COG0014",49,50,60,65,68,48,44,40,30,56,40,42,51,59,63,32,47,57,48,56,50,65,44,34,54,48,56,46,55,49,32,43,61,37,72,63,37,39,58,50,38,30,57,48,55,49,61,23,39,45,47,46,75,64,35,55,63,48,43,54
"COG0015",71,56,52,43,80,74,66,48,29,86,45,67,71,67,70,51,50,64,75,74,79,86,54,65,86,102,68,68,55,56,89,51,63,92,69,51,60,51,79,87,55,67,79,62,65,63,73,55,85,61,59,74,94,78,78,79,59,71,59,50
"COG0016",65,63,43,52,55,40,47,47,14,32,69,41,61,57,38,37,46,67,59,50,68,50,46,50,52,59,47,39,40,38,38,32,59,37,55,48,37,42,32,63,42,59,43,67,45,43,61,41,65,48,49,50,40,56,46,56,52,52,37,50
"COG0017",53,69,64,53,59,56,59,63,41,67,64,57,62,75,63,61,80,80,79,74,51,86,58,68,29,55,75,76,57,64,67,67,76,78,54,67,62,66,58,55,73,69,70,71,62,44,54,66,83,57,66,99,79,76,57,80,75,68,88,59
"COG0018",81,95,64,90,80,124,114,76,46,86,111,83,95,85,105,48,87,106,71,96,90,105,70,111,89,111,84,80,67,76,86,83,74,96,74,88,64,70,76,84,81,105,89,88,73,88,81,71,90,79,78,102,94,65,95,92,107,100,79,65
"COG0019",89,100,106,64,99,90,104,110,65,101,95,110,106,87,98,80,71,92,93,97,126,86,82,115,90,103,86,91,92,70,121,90,108,141,86,107,57,78,104,92,102,141,86,86,97,113,105,84,121,106,80,118,106,128,95,97,89,104,106,93
"COG0020",54,33,34,26,30,38,31,44,7,32,35,43,56,38,49,26,34,32,35,32,36,36,27,54,47,51,40,33,29,37,47,29,35,56,33,43,34,40,57,36,39,44,38,35,38,41,35,50,52,34,33,31,27,33,42,33,30,29,42,33
