"","DLF004","DLF014","DLM019","DLF006","NOM012","NLF010","DOF006","DLM015","DOM018","NLM032","NOM019","NLM028","NOM013","NOM025","DOM021","DOM001","DLM006","NOM009","NOF008","NLF012","NOM008","DOF004","NLF009","DOM003","NLM002","NOM002","NOF012","DLM017","NLM029","DOF012","NLM006","DOF008","DLM022","NLF007","DLM028","DOF003","NLF015","DLF008","NLM025","NLM017","DOF011","DOM022","DLM016","NOM027","DLM004","DOM026","NOF005","DLM012","NOF013","DLM027","DLM008","DOM010","DLM001","DLM020","DOM016","NLM016","NOF006","DLF009","NOM007","NOM010"
"COG0001",5,18,30,16,14,10,7,10,25,31,37,13,19,6,9,16,11,16,13,23,8,20,11,13,7,37,8,17,26,16,17,9,11,11,19,11,15,12,15,5,10,14,6,44,6,27,18,5,11,8,36,21,26,3,13,5,7,22,11,18
"COG0002",34,51,40,38,48,50,36,42,51,35,38,56,35,40,37,38,38,51,32,38,51,33,41,50,21,33,26,47,43,31,40,31,23,47,38,38,32,33,35,43,48,48,31,65,30,47,50,40,41,25,46,35,54,42,37,33,39,44,38,47
"COG0003",1,17,8,12,1,22,45,3,6,4,3,7,5,30,31,10,3,0,6,11,13,6,11,0,3,11,12,2,2,2,3,1,4,4,2,17,6,18,0,19,11,11,5,0,5,18,5,1,25,10,3,17,4,10,20,0,13,1,3,10
"COG0004",65,89,59,37,66,27,38,44,69,63,59,47,43,42,35,48,53,85,23,47,58,41,38,80,72,71,30,78,59,44,29,64,29,80,41,38,53,29,78,50,93,23,49,73,19,48,61,58,46,88,51,29,54,40,33,69,47,33,47,43
"COG0005",27,27,26,24,37,18,23,25,30,19,44,18,26,20,28,20,15,22,26,38,31,23,23,26,42,16,18,36,37,26,22,23,21,33,23,30,20,28,23,22,39,35,27,17,21,24,21,4,31,40,27,35,34,22,21,45,30,22,29,22
"COG0006",99,98,81,128,118,161,146,126,110,121,119,120,121,140,141,106,139,121,127,140,135,125,114,144,165,100,100,130,103,108,124,95,95,114,133,117,125,118,152,94,142,126,139,63,141,155,125,96,119,110,150,148,136,115,142,174,118,68,119,157
"COG0007",5,39,9,17,2,15,9,16,9,24,24,25,14,9,5,11,8,23,6,10,4,14,5,15,5,45,11,12,22,12,11,9,12,11,20,5,7,16,10,7,10,8,8,51,6,17,14,18,7,18,12,16,8,4,19,0,5,20,8,18
"COG0008",130,126,153,116,151,95,86,114,151,138,185,129,139,114,115,155,125,133,139,117,122,126,134,155,150,119,111,161,141,119,127,147,128,145,149,114,109,88,174,95,140,147,134,152,92,108,127,149,104,169,156,139,174,94,119,151,95,127,137,129
"COG0009",45,54,38,40,42,72,57,40,62,46,65,63,48,52,57,62,56,46,55,67,55,52,58,48,48,58,48,41,63,47,59,51,58,39,46,55,45,43,36,53,36,57,56,55,59,55,61,58,41,56,55,60,61,55,71,42,52,38,58,72
"COG0010",16,10,36,29,6,15,24,16,11,7,20,22,13,17,4,26,16,10,15,16,5,22,22,8,5,18,37,9,11,10,17,19,15,13,23,14,28,32,23,11,8,20,15,19,8,10,11,6,18,18,16,19,23,18,22,26,17,16,12,16
"COG0011",2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,4,4,0,0,1,0,3,0,0,0,0,0,3,1,0,1,1,0,5,1,0,2,11,0,7,1,0,4,0,1,0,0,5,1,1
"COG0012",52,54,67,47,45,45,35,37,59,53,54,49,50,38,61,37,58,66,56,54,60,47,30,47,66,43,68,58,63,52,37,51,64,55,39,51,35,29,48,43,37,55,50,51,41,55,39,49,41,71,54,55,63,46,55,45,33,44,68,50
"COG0013",123,125,120,84,114,113,102,117,144,121,133,97,118,102,105,126,130,101,126,132,116,112,87,111,144,91,185,134,148,123,128,105,125,127,122,100,143,80,120,96,108,121,127,133,106,110,123,103,100,122,107,143,129,108,111,109,96,105,112,123
