"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0143923611111111,0.0486231884057972,0.509251226373033,0.0258333333333333,0.0836111111111111,10000,3,"plain","m=3 d=10k"
"2",0.0253559027777778,0.0873274672187716,0.587782408836756,0.0461111111111111,0.149444444444444,1e+05,3,"plain","m=3 d=100k"
"3",0.0237673611111111,0.1075983436853,0.619853178278618,0.0513888888888889,0.191111111111111,5e+05,3,"plain","m=3 d=500k"
"4",0.0240711805555556,0.100954106280193,0.60765865664988,0.0466666666666667,0.173611111111111,1e+06,3,"plain","m=3 d=1M"
"5",0.0198090277777778,0.0925172532781229,0.635046653631105,0.0413888888888889,0.175555555555556,5e+06,3,"plain","m=3 d=5M"
"6",0.0253298611111111,0.0726673567977915,0.529981390003763,0.0427777777777778,0.120833333333333,10000,5,"plain","m=5 d=10k"
"7",0.0674392361111111,0.147427536231884,0.617552914136729,0.104722222222222,0.215,1e+05,5,"plain","m=5 d=100k"
"8",0.0989930555555555,0.198630089717046,0.661235463620471,0.141111111111111,0.283888888888889,5e+05,5,"plain","m=5 d=500k"
"9",0.0748784722222223,0.180546928916494,0.652607972282249,0.120555555555556,0.263611111111111,1e+06,5,"bold","m=5 d=1M"
"10",0.0541319444444445,0.13654071773637,0.640166375081458,0.0880555555555556,0.211666666666667,5e+06,5,"plain","m=5 d=5M"
"11",0.0640190972222223,0.124189095928226,0.555447497512955,0.0916666666666667,0.175277777777778,10000,10,"plain","m=10 d=10k"
"12",0.149305555555555,0.240376121463078,0.677673064388864,0.197222222222222,0.313611111111111,1e+05,10,"plain","m=10 d=100k"
"13",0.192508680555556,0.285132850241545,0.712520925525712,0.235833333333333,0.36,5e+05,10,"bold","m=10 d=500k"
"14",0.189618055555556,0.283562801932367,0.702692531988589,0.238611111111111,0.360833333333333,1e+06,10,"plain","m=10 d=1M"
"15",0.186545138888889,0.288754313319531,0.716335803231448,0.238611111111111,0.372222222222222,5e+06,10,"plain","m=10 d=5M"
"16",0.162178819444444,0.252665631469979,0.609521457239919,0.211111111111111,0.3175,10000,30,"plain","m=30 d=10k"
"17",0.348706597222222,0.441538992408557,0.762242633185849,0.395277777777778,0.505555555555556,1e+05,30,"plain","m=30 d=100k"
"18",0.347725694444445,0.442446514837819,0.784963980652469,0.390277777777778,0.5125,5e+05,30,"plain","m=30 d=500k"
"19",0.362847222222222,0.471193926846102,0.805143305547006,0.424166666666667,0.55,1e+06,30,"plain","m=30 d=1M"
"20",0.339696180555556,0.459960317460317,0.810136959280987,0.398333333333333,0.548611111111111,5e+06,30,"plain","m=30 d=5M"
"21",0.257942708333333,0.341426846100759,0.641822578985295,0.304722222222222,0.397777777777778,10000,50,"plain","m=50 d=10k"
"22",0.443498263888889,0.527320565907522,0.797699049775304,0.4875,0.584722222222222,1e+05,50,"bold","m=50 d=100k"
"23",0.452578125,0.559403036576949,0.833811018489962,0.518888888888889,0.630833333333333,5e+05,50,"plain","m=50 d=500k"
"24",0.472135416666667,0.573322981366461,0.852271448663839,0.5325,0.643055555555556,1e+06,50,"plain","m=50 d=1M"
"25",0.427526041666667,0.534151138716356,0.844067699221307,0.490277777777778,0.607222222222222,5e+06,50,"plain","m=50 d=5M"
"26",0.225017361111111,0.316243961352656,0.718759733799902,0.264444444444444,0.386666666666667,2e+05,15,"plain","m=15 d=200k"
"27",0.123368055555556,0.228812974465148,0.686528420980392,0.17,0.311388888888889,5e+05,6,"plain","m=6 d=500k"
"28",0.308611111111111,0.392776052449966,0.754639034681486,0.355,0.453333333333333,250000,20,"bold","m=20 d=250k"
