"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.922412744145679,0.960929519682055,0.994980298179604,1,"m=6 d=500k"
"76",0.992091697103774,0.997110000869854,0.999856240420411,1,"m=15 d=200k"
"49",0.999924242424242,0.999985706117782,0.999999289994605,1,"m=30 d=100k"
"10",0.85639039042478,0.932731159109888,0.992608262390075,1,"m=3 d=1M"
"80",0.30431843120934,0.480488991795331,0.856525834937622,2,"m=6 d=500k"
"77",0.546088694299501,0.696272691352504,0.944118982035246,2,"m=15 d=200k"
"50",0.822976918347151,0.898090556318557,0.981363563016743,2,"m=30 d=100k"
"11",0.1516343984737,0.325260071223124,0.808586268929491,2,"m=3 d=1M"
"81",0.0252529701537221,0.0758213987472433,0.54191287865217,3,"m=6 d=500k"
"78",0.045485635994228,0.116594489028748,0.609450552407679,3,"m=15 d=200k"
"51",0.110368487383869,0.202450978621569,0.660786127274952,3,"m=30 d=100k"
"12",0.00787220329643278,0.0465566046075625,0.528705467119144,3,"m=3 d=1M"
