"","X82_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0001",462,404,619,362,545,372
"COG0002",249,282,289,222,214,221
"COG0003",20,3,9,20,15,5
"COG0004",599,773,587,679,439,751
"COG0005",186,242,311,218,263,336
"COG0006",1262,1231,1485,1165,1504,1474
"COG0007",109,78,184,32,165,232
"COG0008",769,682,830,755,819,737
"COG0009",319,327,292,336,260,268
"COG0010",578,346,440,405,434,454
"COG0011",0,7,6,7,8,17
"COG0012",400,493,533,484,420,402
"COG0013",878,1064,851,1058,775,766
"COG0014",279,452,225,128,105,85
"COG0015",454,555,450,628,481,444
"COG0016",333,415,392,445,334,381
"COG0017",179,114,383,76,100,69
"COG0018",586,734,577,783,526,532
"COG0019",494,706,459,635,437,520
"COG0020",209,329,235,349,240,253
"COG0021",472,755,546,837,607,836
"COG0022",616,513,451,561,527,419
"COG0023",45,34,44,30,33,24
"COG0024",270,333,278,373,248,254
"COG0025",67,143,148,80,126,180
"COG0026",231,251,153,221,94,45
"COG0027",65,87,13,42,19,2
"COG0028",1072,1479,1896,1204,2079,1457
"COG0029",166,195,75,143,89,123
"COG0030",88,105,86,346,268,239
"COG0031",144,171,183,451,472,526
"COG0033",20,110,14,44,7,18
"COG0034",546,568,554,655,461,533
"COG0035",54,106,61,45,67,59
"COG0036",252,281,281,309,222,220
"COG0037",536,563,501,624,480,548
"COG0038",149,181,190,48,177,97
"COG0039",327,372,341,468,322,287
"COG0040",158,198,178,151,130,202
"COG0041",196,179,182,211,185,175
"COG0042",402,425,250,440,300,346
"COG0043",106,168,407,98,365,318
"COG0044",683,752,762,705,697,640
"COG0045",459,489,526,614,463,389
"COG0046",790,899,821,980,864,919
"COG0047",491,361,427,165,139,113
"COG0048",156,156,155,167,111,136
"COG0049",172,201,207,188,167,168
"COG0050",528,496,391,464,429,535
"COG0051",115,118,105,130,86,101
"COG0052",351,304,314,310,239,290
"COG0053",24,43,164,30,201,185
"COG0054",155,151,127,51,35,33
"COG0055",561,607,387,665,380,425
"COG0056",702,687,444,646,432,543
"COG0057",575,505,394,452,402,450
"COG0058",11,228,127,113,95,133
"COG0059",335,405,307,327,268,269
"COG0060",1031,1137,1030,1263,882,1083
"COG0061",302,380,347,300,255,259
"COG0062",59,201,317,147,260,360
"COG0063",68,276,332,188,335,387
"COG0064",397,527,396,497,409,371
"COG0065",577,638,531,548,465,417
"COG0066",297,294,243,274,253,206
"COG0067",1096,1141,776,1089,782,946
"COG0068",2,2,4,10,5,53
"COG0069",1729,1578,1242,1458,1235,1362
"COG0070",1033,1003,624,922,613,760
"COG0071",100,212,157,282,141,202
"COG0072",669,943,668,893,611,639
"COG0073",698,644,554,792,524,592
"COG0074",354,392,458,435,449,290
"COG0075",227,305,506,236,475,286
"COG0076",176,147,211,101,239,235
"COG0077",305,339,255,321,243,223
"COG0078",252,326,312,312,272,287
"COG0079",443,643,566,474,538,617
"COG0080",120,151,152,141,166,163
"COG0081",240,269,274,97,72,81
"COG0082",328,418,360,444,300,257
"COG0083",56,97,138,64,95,41
"COG0084",264,297,235,280,236,266
"COG0085",1363,1486,1423,1545,1232,1245
"COG0086",1687,1665,1272,1708,1204,1387
"COG0087",245,302,262,267,233,221
"COG0088",182,254,214,239,217,173
"COG0089",126,104,101,101,94,82
"COG0090",307,337,308,101,81,71
"COG0091",144,157,120,144,98,119
"COG0092",269,295,244,253,210,250
"COG0093",109,142,149,152,115,110
"COG0094",235,241,190,201,173,200
"COG0095",2,60,51,29,63,182
"COG0096",156,187,129,169,129,125
"COG0097",70,69,64,248,184,188
"COG0098",186,193,168,215,178,200
"COG0099",151,165,162,163,127,132
"COG0100",184,151,145,145,122,121
"COG0101",293,328,182,305,198,202
"COG0102",190,182,171,78,56,51
"COG0103",162,171,139,174,138,122
"COG0104",416,540,388,597,442,420
"COG0105",38,67,44,183,142,178
"COG0106",154,228,187,170,161,168
"COG0107",244,328,225,248,192,255
"COG0108",311,431,249,512,278,209
"COG0109",341,397,392,399,339,314
"COG0110",126,107,192,60,32,76
"COG0111",891,974,959,831,1063,1060
"COG0112",445,445,458,499,436,383
"COG0113",341,347,238,378,232,201
"COG0114",377,596,312,560,340,293
"COG0115",846,785,792,810,699,647
"COG0116",110,105,31,53,57,56
"COG0117",272,293,181,420,200,200
"COG0118",163,255,167,205,146,207
"COG0119",874,1085,947,299,270,330
"COG0120",102,84,139,92,98,43
"COG0121",5,11,13,9,10,40
"COG0122",144,207,281,270,252,157
"COG0123",391,272,237,404,255,273
"COG0124",463,536,453,594,461,405
"COG0125",153,208,230,279,210,192
"COG0126",370,477,386,505,369,374
"COG0127",209,324,191,299,226,199
"COG0128",470,582,396,493,313,316
"COG0129",764,714,687,577,609,540
"COG0130",211,223,265,229,225,146
"COG0131",171,219,186,156,138,175
"COG0132",14,62,94,27,51,31
"COG0133",345,418,337,386,303,261
"COG0134",189,265,238,226,187,191
"COG0135",183,212,116,205,138,124
"COG0136",397,436,377,341,311,310
"COG0137",318,413,369,296,284,363
"COG0138",621,653,436,676,511,489
"COG0139",98,167,109,116,96,85
"COG0140",87,114,63,54,53,34
"COG0141",584,549,446,464,390,379
"COG0142",761,837,699,828,673,560
"COG0143",590,583,620,222,178,168
"COG0144",322,219,196,161,236,217
"COG0145",392,205,800,104,904,967
"COG0146",281,219,686,74,788,744
"COG0147",676,741,575,242,162,183
"COG0148",441,577,502,603,432,415
"COG0149",223,298,235,297,218,215
"COG0150",116,152,116,483,332,356
"COG0151",474,494,509,590,445,441
"COG0152",236,336,287,367,270,290
"COG0153",102,85,79,108,91,144
"COG0154",899,1155,1518,420,591,357
"COG0155",104,265,291,54,197,283
"COG0156",327,274,361,338,268,403
"COG0157",211,269,204,193,167,189
"COG0158",82,35,30,23,46,33
"COG0159",219,285,189,270,206,173
"COG0160",254,246,397,322,435,475
"COG0161",703,632,761,518,742,610
"COG0162",468,490,405,505,389,414
"COG0163",33,48,88,27,86,86
"COG0164",225,242,241,265,182,203
"COG0165",390,477,399,328,415,431
"COG0166",428,485,379,475,349,395
"COG0167",133,146,129,476,332,450
"COG0168",658,675,481,720,487,531
"COG0169",231,345,320,337,244,195
"COG0170",0,27,20,69,81,136
"COG0171",282,474,313,426,311,372
"COG0172",446,547,491,570,393,367
"COG0173",559,729,440,662,446,527
"COG0174",1236,994,1229,1042,1228,994
"COG0175",109,103,176,67,129,261
"COG0176",193,351,179,277,163,175
"COG0177",231,277,256,295,212,181
"COG0178",1154,1199,901,1370,956,963
"COG0179",476,368,523,287,526,281
"COG0180",322,418,403,460,361,388
"COG0181",362,395,244,453,222,227
"COG0182",72,191,215,151,197,244
"COG0183",1110,898,1307,894,1263,1231
"COG0184",124,123,120,122,102,97
"COG0185",112,121,114,115,70,89
"COG0186",110,86,90,88,77,68
"COG0187",1284,1137,867,1299,978,953
