"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0010",NA,-3,45800.4727842166,0.119557400021532,"3","1"
"COG0036",NA,-3,30297.0159522894,0.101253953199028,"3","1"
"COG0049",-3,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0098",-3,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690449767532262,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0135",NA,-3,18567.3864840367,0.0826997633719009,"3","1"
"COG0159",-3,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0167",NA,-3,44660.7247294363,0.0679234741214661,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0182",NA,-3,17973.3495353877,0.192726578048118,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0188",NA,-3,146485.49905626,0.0815012377957717,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0203",-3,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0212",-3,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0237",-3,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0269",-3,NA,439.610298456651,0.972995624783159,"1","2"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0297",-3,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0311",-3,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925192551632825,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0384",-3,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0417",-3,NA,117487.666994801,0.979986252473543,"3","2"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0464",-3,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0465",NA,-3,96253.4925544156,0.152047192483795,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0517",-3,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0524",-3,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0530",-3,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0533",-3,NA,44154.507419553,0.113400222377933,"3","1"
"COG0534",NA,-3,66202.9381932806,0.0401143158803132,"3","1"
"COG0536",-3,NA,40316.434707168,0.109941423638765,"3","1"
"COG0537",-3,NA,24521.7015363031,0.0556942268927065,"3","1"
"COG0556",-3,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0558",-3,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0561",NA,-3,19734.1738434967,0.586456166154006,"3","2"
"COG0567",-3,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0581",-3,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0590",NA,-3,17223.3045620032,0.0537872940267918,"3","1"
"COG0594",-3,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0596",-3,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0622",NA,-3,2562.60953533174,0.268219049133778,"2","1"
"COG0630",-3,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0632",-3,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0644",-3,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0646",NA,-3,43831.7519145672,0.118417911809102,"3","1"
"COG0654",NA,-3,79279.6383797363,0.103219523733742,"3","1"
"COG0657",-3,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0673",NA,-3,175161.172115458,0.0978145108993886,"3","1"
"COG0683",NA,-3,74306.2419046414,0.06368464936461,"3","1"
"COG0688",NA,-3,18732.0857882302,0.0475282862169324,"3","1"
"COG0690",-3,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0713",NA,-3,9426.99721888957,0.160534832944714,"3","1"
"COG0738",-3,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0754",NA,-3,1001.27470866775,1.12091852397801,"2","2"
"COG0757",NA,-3,15983.8929956991,0.0847346383844198,"3","1"
"COG0768",NA,-3,122694.905078196,0.112464250593046,"3","1"
"COG0772",-3,NA,79232.1842181168,0.112193146669628,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218424068133077,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0813",NA,-3,1935.92194549106,0.795776002273246,"2","2"
"COG0816",-3,NA,14672.28454432,0.129475961806592,"3","1"
"COG0829",NA,-3,7677.49341844005,0.406225931832562,"2","2"
"COG0832",NA,-3,2758.33632740742,0.411711506063088,"2","2"
"COG0848",NA,-3,15701.4964334807,0.0359190392435571,"3","1"
"COG0863",NA,-3,81512.668014499,0.749707788631805,"3","2"
"COG1005",-3,NA,39168.1731599646,0.165621354943126,"3","1"
"COG1025",-3,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1029",-3,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1034",NA,-3,42028.4587661258,0.174608913818463,"3","1"
"COG1048",NA,-3,77276.2837328641,0.0547173104314377,"3","1"
"COG1051",-3,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1052",-3,NA,41073.7313158474,0.0777441710828402,"3","1"
"COG1054",-3,NA,30723.8439514241,0.218440630669922,"3","1"
"COG1056",-3,NA,2117.13368290502,0.81279610642515,"2","2"
"COG1078",NA,-3,11660.4228288444,0.279925990821721,"3","1"
"COG1086",NA,-3,33949.1039384631,0.0849591039895171,"3","1"
"COG1090",NA,-3,15340.7486820059,0.122098335401869,"3","1"
"COG1098",-3,NA,10.947915007034,2.24961513795317,"1","3"
"COG1102",NA,-3,2091.38719820466,1.47065692930988,"2","3"
"COG1104",-3,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1111",NA,-3,6441.07992210317,1.19928364347572,"2","2"
"COG1116",NA,-3,15148.7894135119,0.214836264973711,"3","1"
"COG1123",NA,-3,42984.7746667399,0.171283232440162,"3","1"
"COG1131",NA,-3,86301.3269057986,0.0339754545996464,"3","1"
"COG1137",NA,-3,25197.4343998869,0.107308495117418,"3","1"
"COG1154",-3,NA,59050.2608614239,0.114000823961437,"3","1"
"COG1161",NA,-3,4886.78538641124,0.445729651813069,"2","2"
"COG1169",-3,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1184",NA,-3,504.341314030729,1.29758586756479,"1","2"
"COG1215",NA,-3,21312.2371358285,0.175589113968993,"3","1"
"COG1228",NA,-3,70621.404140806,0.149115389516398,"3","1"
