"","X78_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8"
"COG0001",343,334,411,415,481,248
"COG0002",329,207,220,199,268,143
"COG0003",15,12,28,28,8,3
"COG0004",787,709,713,620,630,489
"COG0005",200,241,237,212,219,22
"COG0006",1031,1146,1000,797,1056,669
"COG0007",40,24,39,142,141,268
"COG0008",654,789,743,658,717,565
"COG0009",341,294,259,230,262,182
"COG0010",437,424,387,307,481,96
"COG0011",3,12,26,12,3,1
"COG0012",478,468,428,338,534,161
"COG0013",993,1001,989,817,945,377
"COG0014",410,299,330,306,331,242
"COG0015",549,532,512,448,460,157
"COG0016",445,418,387,334,340,134
"COG0017",89,252,185,225,233,144
"COG0018",737,711,685,532,618,229
"COG0019",705,522,550,178,143,128
"COG0020",265,305,289,245,225,110
"COG0021",235,214,226,624,538,405
"COG0022",379,639,595,536,409,165
"COG0023",38,53,38,47,45,43
"COG0024",321,324,336,277,281,170
"COG0025",135,117,122,186,186,323
"COG0026",344,182,256,201,255,158
"COG0027",128,60,81,78,74,87
"COG0028",1537,1268,1234,1480,1373,620
"COG0029",208,168,176,206,190,216
"COG0030",273,273,295,227,275,116
"COG0031",168,176,154,420,479,282
"COG0033",159,53,80,109,146,194
"COG0034",565,530,599,456,503,173
"COG0035",105,71,76,73,97,88
"COG0036",277,307,287,207,248,116
"COG0037",535,560,524,404,525,277
"COG0038",199,124,156,171,189,202
"COG0039",334,355,387,290,302,178
"COG0040",211,143,155,166,174,131
"COG0041",184,170,184,55,47,22
"COG0042",509,388,440,362,425,419
"COG0043",64,299,132,263,219,255
"COG0044",649,668,653,506,574,86
"COG0045",455,528,486,408,429,178
"COG0046",856,856,863,822,759,484
"COG0047",117,135,142,351,378,471
"COG0048",152,150,146,119,130,73
"COG0049",177,186,189,162,182,79
"COG0050",462,426,450,420,406,370
"COG0051",130,117,123,110,106,72
"COG0052",295,279,271,239,280,125
"COG0053",33,65,33,51,74,55
"COG0054",59,50,58,121,132,65
"COG0055",605,469,617,494,479,243
"COG0056",641,560,673,509,517,299
"COG0057",637,552,559,467,470,457
"COG0058",249,145,190,252,221,285
"COG0059",396,275,358,268,336,232
"COG0060",1102,1123,1174,912,1016,412
"COG0061",126,122,104,265,309,140
"COG0062",176,187,153,192,252,245
"COG0063",204,223,212,252,274,231
"COG0064",571,358,447,316,477,44
"COG0065",606,536,582,457,465,178
"COG0066",268,273,244,247,219,107
"COG0067",1313,753,1072,903,919,536
"COG0068",14,3,12,18,37,262
"COG0069",1755,1187,1425,1267,1288,837
"COG0070",1238,667,881,829,828,552
"COG0071",109,147,83,333,406,174
"COG0072",864,827,844,611,730,299
"COG0073",682,702,699,539,557,419
"COG0074",355,344,387,304,327,90
"COG0075",118,80,81,334,407,266
"COG0076",172,137,153,186,233,242
"COG0077",323,272,315,221,282,199
"COG0078",95,110,85,240,252,152
"COG0079",628,426,472,500,566,464
"COG0080",159,152,155,129,159,72
"COG0081",287,266,232,208,218,114
"COG0082",414,371,410,338,360,146
"COG0083",81,67,74,98,117,116
"COG0084",285,262,280,207,297,290
"COG0085",1500,1614,1436,1200,1246,628
"COG0086",1727,1704,1628,469,433,240
"COG0087",270,266,246,274,248,103
"COG0088",235,237,219,222,239,91
"COG0089",107,96,102,75,84,45
"COG0090",316,299,318,272,283,133
"COG0091",139,154,124,117,138,55
"COG0092",233,227,272,213,223,102
"COG0093",50,43,47,116,107,71
"COG0094",218,244,198,173,199,87
"COG0095",73,43,45,70,63,37
"COG0096",135,164,133,139,128,80
"COG0097",195,215,199,160,183,73
"COG0098",205,212,218,167,186,92
"COG0099",131,142,141,123,137,68
"COG0100",151,140,147,131,140,54
"COG0101",318,304,309,234,196,125
"COG0102",183,174,204,143,150,77
"COG0103",159,145,139,122,118,55
"COG0104",493,511,493,423,433,231
"COG0105",161,165,173,128,145,78
"COG0106",237,180,184,166,160,80
"COG0107",263,225,245,179,246,102
"COG0108",416,366,402,297,290,154
"COG0109",397,367,378,331,319,189
"COG0110",111,124,116,136,183,264
"COG0111",900,763,847,899,777,437
"COG0112",462,490,499,417,462,275
"COG0113",404,254,349,243,296,162
"COG0114",515,561,543,425,370,213
"COG0115",782,762,732,690,698,474
"COG0116",136,75,112,112,142,187
"COG0117",300,252,346,270,226,134
"COG0118",199,177,180,137,169,89
"COG0119",1001,827,883,780,851,465
"COG0120",112,121,103,79,142,106
"COG0121",6,16,7,43,21,121
"COG0122",227,191,219,229,199,243
"COG0123",339,231,380,274,285,234
"COG0124",469,533,543,449,503,215
"COG0125",212,224,203,197,196,92
"COG0126",456,430,461,385,396,172
"COG0127",265,245,295,93,77,32
"COG0128",492,428,458,353,353,148
"COG0129",825,597,660,668,611,556
"COG0130",218,212,242,199,233,125
"COG0131",213,149,160,149,197,110
"COG0132",86,36,53,51,78,70
"COG0133",390,315,348,307,336,115
"COG0134",315,197,206,184,257,191
"COG0135",206,135,184,152,167,176
"COG0136",445,356,352,329,385,209
"COG0137",404,291,315,280,338,205
"COG0138",578,673,624,490,429,287
"COG0139",159,94,114,115,133,66
"COG0140",104,50,79,84,76,63
"COG0141",630,390,500,379,432,161
"COG0142",754,729,762,642,613,276
"COG0143",600,610,572,439,563,201
"COG0144",302,263,194,254,204,251
"COG0145",270,228,278,465,344,68
"COG0146",203,217,172,364,289,53
"COG0147",819,608,743,512,652,369
"COG0148",506,546,489,413,409,188
"COG0149",265,248,263,214,258,96
"COG0150",371,722,407,325,375,142
"COG0151",474,451,487,142,155,64
"COG0152",282,481,272,262,297,112
"COG0153",51,119,108,108,80,195
"COG0154",1182,955,1114,1148,1198,424
"COG0155",251,190,145,211,273,232
"COG0156",99,98,127,328,341,340
"COG0157",231,224,194,193,220,108
"COG0158",49,43,46,57,81,154
"COG0159",274,229,207,186,202,99
"COG0160",165,382,300,338,220,93
"COG0161",676,478,561,489,558,219
"COG0162",472,443,454,338,419,180
"COG0163",16,57,31,47,57,69
"COG0164",75,76,75,201,232,73
"COG0165",502,358,341,124,121,76
"COG0166",495,448,466,374,426,245
"COG0167",454,397,407,306,375,142
"COG0168",676,591,593,457,464,369
"COG0169",373,308,318,244,298,147
"COG0170",58,51,39,53,40,3
"COG0171",452,525,423,451,403,160
"COG0172",470,454,464,413,402,163
"COG0173",682,609,632,472,525,217
"COG0174",1098,1053,974,761,865,258
"COG0175",126,90,162,151,173,524
"COG0176",401,715,290,352,382,207
"COG0177",276,262,264,230,264,97
"COG0178",1066,1208,1183,1001,955,531
"COG0179",320,378,336,367,387,234
"COG0180",439,381,411,316,349,176
"COG0181",397,244,407,257,306,155
"COG0182",186,149,133,143,190,13
"COG0183",789,965,992,1084,877,754
"COG0184",101,110,114,90,115,42
"COG0185",113,132,104,87,113,28
"COG0186",82,93,81,68,78,57
"COG0187",1157,1185,1170,321,300,242
"COG0188",1401,1376,1401,1090,1098,682
"COG0189",387,310,370,377,446,636
"COG0190",348,338,349,273,327,120
"COG0191",186,108,119,118,136,19
"COG0192",453,426,457,370,367,164
"COG0193",188,196,217,152,178,81
"COG0194",224,183,202,147,186,111
"COG0195",594,494,500,419,470,181
"COG0196",385,274,306,230,247,112
"COG0197",150,176,170,115,138,71
"COG0198",83,101,84,89,82,40
"COG0199",125,93,96,65,65,48
"COG0200",152,131,162,128,141,71
"COG0201",504,523,497,417,459,244
"COG0202",406,353,391,119,116,70
"COG0203",162,124,143,106,126,73
"COG0204",580,695,663,606,493,496
"COG0205",205,239,228,176,168,119
"COG0206",419,554,524,454,423,207
"COG0207",144,213,187,154,127,124
"COG0208",470,911,402,541,629,173
"COG0209",1410,2662,1277,1705,1681,484
"COG0210",1012,912,958,1124,1163,1020
"COG0211",112,106,98,65,79,38
"COG0212",140,116,186,112,140,65
"COG0213",45,97,94,94,74,34
