"","X62_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",307,401,181,414,363,229
"COG0002",266,270,193,89,86,103
"COG0003",14,8,20,2,5,3
"COG0004",883,834,759,895,862,980
"COG0005",257,242,16,294,208,119
"COG0006",1137,1186,585,966,1330,1306
"COG0007",78,68,278,132,52,69
"COG0008",739,696,682,643,823,686
"COG0009",333,306,188,72,114,105
"COG0010",456,453,340,544,438,434
"COG0011",9,16,0,7,0,1
"COG0012",481,472,207,429,492,505
"COG0013",1058,983,463,1013,1027,934
"COG0014",426,361,240,381,378,497
"COG0015",522,547,265,537,588,577
"COG0016",411,455,185,412,408,417
"COG0017",136,148,1,89,178,74
"COG0018",216,219,93,697,714,700
"COG0019",673,577,268,485,624,771
"COG0020",285,267,147,223,285,332
"COG0021",694,688,364,688,661,722
"COG0022",465,493,178,492,513,444
"COG0023",24,29,55,41,26,13
"COG0024",306,297,165,275,308,285
"COG0025",133,99,88,203,51,21
"COG0026",352,291,226,395,271,350
"COG0027",115,88,31,161,35,21
"COG0028",1294,1546,637,1412,1429,1381
"COG0029",181,159,333,85,52,28
"COG0030",293,277,145,248,323,317
"COG0031",472,545,180,205,146,102
"COG0033",130,90,225,260,14,0
"COG0034",559,586,310,188,190,183
"COG0035",88,81,107,113,43,71
"COG0036",276,262,122,253,287,290
"COG0037",537,624,376,493,568,692
"COG0038",165,115,225,279,57,12
"COG0039",350,385,191,300,433,395
"COG0040",199,170,108,170,212,194
"COG0041",181,172,102,194,208,194
"COG0042",480,424,520,512,424,340
"COG0043",96,92,269,104,177,31
"COG0044",659,723,249,491,743,774
"COG0045",474,575,230,406,519,581
"COG0046",871,898,512,879,929,760
"COG0047",374,454,306,392,443,354
"COG0048",132,144,58,139,146,154
"COG0049",174,178,64,47,66,55
"COG0050",451,485,176,510,417,516
"COG0051",93,146,59,110,112,104
"COG0052",305,336,142,325,295,293
"COG0053",54,19,218,34,46,87
"COG0054",124,150,97,169,158,131
"COG0055",613,648,186,595,577,593
"COG0056",706,713,187,648,637,628
"COG0057",553,544,715,601,443,561
"COG0058",299,145,47,358,58,6
"COG0059",384,373,159,394,361,455
"COG0060",1180,1169,425,1060,1214,1210
"COG0061",362,335,158,407,322,295
"COG0062",153,126,191,253,117,55
"COG0063",226,184,206,323,145,65
"COG0064",532,529,267,527,494,531
"COG0065",685,636,216,213,188,239
"COG0066",261,275,104,250,323,284
"COG0067",1332,1216,387,1250,1233,1398
"COG0068",3,2,8,6,1,0
"COG0069",1770,1633,514,583,530,623
"COG0070",1249,1073,480,1179,1055,1402
"COG0071",411,248,154,340,185,244
"COG0072",936,889,424,815,893,1009
"COG0073",765,748,782,594,718,883
"COG0074",348,419,143,318,375,459
"COG0075",333,357,185,477,202,164
"COG0076",148,108,20,232,97,40
"COG0077",340,331,194,275,346,399
"COG0078",292,294,168,101,95,80
"COG0079",589,506,600,554,532,457
"COG0080",160,153,58,150,153,148
"COG0081",264,275,104,313,280,281
"COG0082",450,470,225,451,421,490
"COG0083",74,69,3,127,43,26
"COG0084",260,280,330,279,295,361
"COG0085",1421,1611,684,1374,1542,2978
"COG0086",1588,1705,468,1620,1656,2746
"COG0087",269,304,106,284,276,297
"COG0088",82,63,27,254,232,288
"COG0089",103,112,54,92,125,119
"COG0090",361,330,144,366,341,341
"COG0091",161,123,43,148,148,132
"COG0092",271,282,133,255,304,315
"COG0093",117,132,63,158,155,151
"COG0094",202,218,92,183,242,239
"COG0095",55,28,7,85,10,2
"COG0096",176,155,68,145,149,137
"COG0097",231,209,64,224,216,211
"COG0098",196,205,88,180,193,228
"COG0099",143,176,53,157,200,146
"COG0100",134,166,69,135,158,142
"COG0101",303,298,127,270,333,331
"COG0102",202,194,64,188,174,201
"COG0103",189,153,90,143,181,143
"COG0104",537,532,215,501,510,638
"COG0105",171,188,83,135,171,139
"COG0106",215,178,99,215,221,218
"COG0107",274,292,109,288,222,275
"COG0108",421,421,251,429,398,422
"COG0109",400,422,137,440,373,430
"COG0110",112,145,233,120,110,140
"COG0111",892,879,665,903,993,782
"COG0112",535,550,241,557,520,656
"COG0113",340,393,115,377,300,310
"COG0114",501,567,269,463,521,452
"COG0115",739,741,352,742,799,777
"COG0116",125,97,200,166,46,45
"COG0117",306,318,193,290,308,372
"COG0118",234,216,89,215,197,188
"COG0119",992,1067,640,923,957,1139
"COG0120",101,121,104,133,103,69
"COG0121",8,3,109,2,6,4
"COG0122",191,221,115,148,260,281
"COG0123",354,386,383,91,125,114
"COG0124",568,551,203,162,174,161
"COG0125",207,227,116,178,230,209
"COG0126",166,160,84,490,462,484
"COG0127",303,251,108,81,100,65
"COG0128",480,490,382,129,161,183
"COG0129",795,750,757,941,748,903
"COG0130",196,246,152,227,208,180
"COG0131",195,182,122,218,167,187
"COG0132",57,39,85,95,34,34
"COG0133",444,398,364,451,382,318
"COG0134",278,246,130,258,234,216
"COG0135",200,206,93,181,156,218
"COG0136",432,428,208,413,435,468
"COG0137",130,123,77,394,364,410
"COG0138",604,597,192,560,616,566
"COG0139",52,46,24,154,160,124
"COG0140",92,81,67,122,75,70
"COG0141",602,559,238,518,594,649
"COG0142",261,262,111,773,773,722
"COG0143",654,581,393,567,646,680
"COG0144",262,243,238,352,244,113
"COG0145",224,274,90,405,294,101
"COG0146",208,214,102,306,230,83
"COG0147",751,755,409,742,762,734
"COG0148",506,531,173,500,487,535
"COG0149",264,270,149,235,303,325
"COG0150",130,146,55,369,405,389
"COG0151",470,494,220,421,541,493
"COG0152",284,281,139,251,310,279
"COG0153",73,87,4,66,104,37
"COG0154",1195,1226,1027,1302,1118,897
"COG0155",182,96,307,372,77,64
"COG0156",297,373,194,347,333,369
"COG0157",243,218,131,257,224,208
"COG0158",32,45,15,28,28,12
"COG0159",267,271,258,272,278,244
"COG0160",219,278,680,156,262,221
"COG0161",570,656,794,704,564,375
"COG0162",486,453,248,480,498,500
"COG0163",26,24,94,17,33,5
"COG0164",230,245,93,176,263,435
"COG0165",450,417,216,396,489,490
"COG0166",494,461,412,473,478,432
"COG0167",412,455,355,412,449,427
"COG0168",611,718,182,526,652,767
"COG0169",315,325,140,325,313,370
"COG0170",49,37,0,58,25,5
"COG0171",489,432,330,484,390,442
"COG0172",461,447,254,443,474,553
"COG0173",606,616,320,701,622,718
"COG0174",1043,1118,339,1013,1124,1045
"COG0175",100,131,268,122,98,75
"COG0176",497,278,161,442,177,182
"COG0177",303,278,115,241,292,278
"COG0178",1237,1285,532,1077,1220,1223
"COG0179",312,326,166,325,407,332
"COG0180",425,470,164,398,428,438
"COG0181",399,404,130,372,377,315
"COG0182",168,163,148,127,161,130
"COG0183",853,907,1354,886,953,768
"COG0184",106,108,44,82,121,101
"COG0185",100,100,51,93,125,109
"COG0186",79,83,43,78,86,109
"COG0187",1165,1252,575,994,1480,2378
"COG0188",1454,1532,805,1510,1659,2493
"COG0189",431,380,350,362,378,433
"COG0190",370,358,170,346,362,383
"COG0191",173,127,156,259,94,59
"COG0192",509,468,221,485,473,543
"COG0193",191,250,109,192,220,242
"COG0194",194,220,102,168,224,205
"COG0195",568,556,265,528,554,604
"COG0196",330,364,147,299,368,383
"COG0197",149,158,69,175,145,166
"COG0198",62,90,40,35,22,25
"COG0199",27,42,10,106,108,114
"COG0200",142,164,81,149,156,193
"COG0201",486,525,256,505,520,513
"COG0202",387,421,203,373,417,578
"COG0203",138,159,73,127,144,145
"COG0204",546,633,974,494,673,596
"COG0205",220,254,158,183,261,262
"COG0206",578,536,238,505,522,449
"COG0207",139,197,157,131,223,444
"COG0208",791,473,300,515,510,1119
"COG0209",2049,1440,855,1674,1436,2688
"COG0210",1040,999,1394,1082,889,1060
"COG0211",108,100,50,78,98,96
"COG0212",155,189,104,124,185,225
"COG0213",50,63,148,61,82,22
"COG0214",57,59,1,37,77,90
"COG0215",589,616,304,560,594,558
"COG0216",409,456,187,382,378,388
"COG0217",254,267,123,186,258,318
"COG0218",68,102,102,69,143,65
"COG0219",47,42,19,142,139,142
"COG0220",122,128,140,135,121,86
"COG0221",86,51,121,192,15,17
"COG0222",137,134,74,201,107,146
"COG0223",435,476,110,426,421,497
"COG0224",406,338,143,370,360,372
"COG0225",317,315,130,318,371,317
"COG0226",353,118,386,568,85,141
"COG0227",107,98,66,93,96,109
"COG0228",179,149,66,142,140,170
"COG0229",221,234,88,187,216,217
"COG0230",15,13,1,21,16,17
"COG0231",230,222,101,66,76,70
"COG0232",276,244,220,150,283,395
"COG0233",173,221,118,161,190,176
"COG0234",149,136,92,134,138,162
"COG0235",232,248,177,205,254,218
"COG0236",91,116,54,95,79,72
"COG0237",221,215,129,181,224,231
"COG0238",65,80,37,55,100,88
"COG0239",17,34,104,16,43,49
"COG0240",290,304,180,238,364,346
"COG0241",80,79,111,81,99,156
"COG0242",350,291,95,318,253,269
"COG0243",393,239,937,492,401,153
"COG0244",215,236,95,213,197,229
"COG0245",300,274,91,225,238,280
"COG0246",58,77,94,58,78,380
"COG0247",568,370,637,504,610,907
"COG0248",222,202,289,355,124,148
"COG0249",489,421,421,656,438,987
"COG0250",225,221,170,222,177,223
"COG0251",85,84,71,246,271,236
"COG0252",52,42,187,37,71,48
"COG0253",364,300,153,323,287,325
"COG0254",90,82,20,73,86,88
"COG0255",11,9,11,12,14,13
"COG0256",111,129,67,98,137,150
"COG0257",3,3,4,1,3,1
"COG0258",1182,920,487,1016,955,1301
"COG0259",158,223,110,146,211,239
"COG0260",520,538,331,558,509,516
"COG0261",172,169,56,166,160,179
"COG0262",77,99,80,59,122,265
"COG0263",397,360,221,400,333,416
"COG0264",275,289,172,239,311,292
"COG0265",706,805,501,759,708,724
"COG0266",341,291,163,277,380,312
"COG0267",26,38,32,39,32,27
"COG0268",73,73,53,77,91,107
"COG0269",5,1,1,1,1,14
"COG0270",184,212,285,220,180,448
"COG0271",83,76,44,66,76,55
"COG0272",775,874,618,729,805,1055
"COG0274",103,101,77,123,85,98
"COG0275",394,331,147,335,335,371
"COG0276",404,455,247,387,376,371
"COG0277",882,814,1067,1016,831,892
"COG0278",100,115,68,110,100,85
"COG0279",96,117,111,96,88,82
"COG0280",572,573,191,433,585,592
"COG0281",446,460,547,329,488,479
"COG0282",4,3,137,11,3,3
"COG0283",236,227,99,253,227,254
"COG0284",276,281,98,220,291,294
"COG0285",464,433,273,411,466,429
"COG0286",37,116,938,79,57,177
"COG0287",362,291,329,311,340,392
"COG0288",18,29,119,22,26,31
"COG0289",266,261,140,275,230,260
"COG0290",214,197,77,73,60,74
"COG0291",68,61,37,31,21,21
"COG0292",43,41,26,129,110,133
"COG0293",163,167,127,147,202,188
"COG0294",377,313,200,105,103,143
"COG0295",33,27,46,31,41,53
"COG0296",231,119,28,409,61,21
"COG0297",147,112,12,216,103,48
"COG0298",0,0,0,1,0,0
"COG0299",264,204,150,223,195,179
"COG0300",121,146,24,166,121,95
