"","X142_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3"
"COG0001",56,72,104,82,62,111
"COG0002",43,48,41,58,73,44
"COG0003",2,4,4,3,0,3
"COG0004",147,146,142,170,187,142
"COG0005",54,44,45,38,54,54
"COG0006",225,193,232,206,228,266
"COG0007",15,19,25,25,16,24
"COG0008",154,143,149,147,141,127
"COG0009",78,55,55,51,64,49
"COG0010",84,78,71,106,91,92
"COG0011",0,4,3,1,3,2
"COG0012",37,39,36,88,109,87
"COG0013",187,216,193,232,222,177
"COG0014",83,83,49,93,79,79
"COG0015",118,82,109,119,92,104
"COG0016",85,100,86,92,80,82
"COG0017",14,5,17,26,20,54
"COG0018",133,133,127,126,145,123
"COG0019",48,33,30,116,122,111
"COG0020",17,15,14,47,46,47
"COG0021",131,136,103,138,162,136
"COG0022",40,38,51,78,79,90
"COG0023",4,9,0,4,4,6
"COG0024",67,60,70,66,51,53
"COG0025",22,31,28,36,30,27
"COG0026",56,56,32,65,69,29
"COG0027",19,24,8,12,5,1
"COG0028",262,311,447,271,292,380
"COG0029",31,35,27,34,31,10
"COG0030",14,22,11,59,66,48
"COG0031",93,107,94,101,98,112
"COG0033",25,28,5,37,26,2
"COG0034",123,110,78,100,115,91
"COG0035",13,11,17,31,12,9
"COG0036",56,53,43,63,51,60
"COG0037",133,94,105,112,115,113
"COG0038",32,36,32,48,38,24
"COG0039",103,72,72,75,81,72
"COG0040",42,35,43,45,38,46
"COG0041",42,36,26,28,39,35
"COG0042",90,100,75,117,90,72
"COG0043",34,14,103,14,23,86
"COG0044",126,140,134,139,144,143
"COG0045",102,100,93,101,116,71
"COG0046",187,191,162,41,60,53
"COG0047",79,91,78,72,64,66
"COG0048",37,37,20,33,30,23
"COG0049",37,41,43,30,26,42
"COG0050",99,101,90,91,113,83
"COG0051",22,26,17,20,21,23
"COG0052",64,56,57,51,48,63
"COG0053",6,5,7,0,2,6
"COG0054",22,27,22,35,47,25
"COG0055",120,126,94,109,124,108
"COG0056",129,132,105,141,143,89
"COG0057",99,108,87,110,123,91
"COG0058",36,35,16,42,73,13
"COG0059",69,66,68,81,76,71
"COG0060",240,240,215,236,219,178
"COG0061",76,72,53,74,60,56
"COG0062",27,35,47,34,46,63
"COG0063",47,54,44,38,55,62
"COG0064",102,118,73,120,105,80
"COG0065",140,112,126,43,35,50
"COG0066",62,52,62,52,47,66
"COG0067",225,257,197,293,289,168
"COG0068",0,7,0,2,0,1
"COG0069",302,340,254,343,349,245
"COG0070",230,216,188,238,231,157
"COG0071",35,45,45,64,88,35
"COG0072",181,174,167,151,156,144
"COG0073",146,131,146,147,138,109
"COG0074",68,65,85,61,62,83
"COG0075",49,64,77,80,54,83
"COG0076",32,32,19,34,27,29
"COG0077",70,53,55,23,19,17
"COG0078",68,57,62,54,66,67
"COG0079",104,110,88,108,124,106
"COG0080",30,36,23,45,36,31
"COG0081",51,60,57,51,47,52
"COG0082",103,80,85,92,90,88
"COG0083",10,12,17,21,7,22
"COG0084",48,58,41,56,52,51
"COG0085",296,296,255,282,302,276
"COG0086",311,357,261,343,307,281
"COG0087",44,58,49,49,59,59
"COG0088",17,18,18,42,39,43
"COG0089",18,28,24,16,12,17
"COG0090",79,77,60,64,66,56
"COG0091",31,28,23,27,27,27
"COG0092",62,50,49,58,65,40
"COG0093",30,33,27,36,30,29
"COG0094",50,54,38,43,40,37
"COG0095",4,16,3,17,11,10
"COG0096",26,43,34,41,33,27
"COG0097",56,34,38,35,39,42
"COG0098",37,36,39,34,35,55
"COG0099",38,32,30,28,32,21
"COG0100",41,27,23,26,21,32
"COG0101",78,46,62,63,50,43
"COG0102",51,23,36,37,36,35
"COG0103",36,38,21,28,33,32
"COG0104",113,85,109,84,91,92
"COG0105",23,26,35,29,31,31
"COG0106",45,34,37,42,32,45
"COG0107",65,43,42,45,42,51
"COG0108",79,65,64,94,94,70
"COG0109",71,67,81,82,80,71
"COG0110",36,24,24,16,26,38
"COG0111",165,153,241,205,187,242
"COG0112",101,97,107,97,125,89
"COG0113",59,87,46,67,70,43
"COG0114",85,98,69,93,105,88
"COG0115",167,154,148,161,129,157
"COG0116",13,28,12,33,26,6
"COG0117",69,63,42,52,48,51
"COG0118",47,56,30,35,49,40
"COG0119",193,179,218,214,193,191
"COG0120",19,25,14,24,29,15
"COG0121",3,1,2,1,0,1
"COG0122",35,48,51,46,34,65
"COG0123",49,87,60,74,73,61
"COG0124",121,105,98,108,97,93
"COG0125",50,37,44,30,33,49
"COG0126",79,85,75,84,92,80
"COG0127",53,52,71,65,52,39
"COG0128",112,70,85,78,105,66
"COG0129",140,146,145,163,151,150
"COG0130",40,44,38,37,40,46
"COG0131",32,48,27,46,52,34
"COG0132",4,12,13,14,9,7
"COG0133",88,79,66,80,75,77
"COG0134",47,58,45,50,66,35
"COG0135",36,28,26,32,43,25
"COG0136",84,98,66,32,26,16
