"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG0001",74,77,87,108,52,65
"COG0002",64,37,46,50,43,48
"COG0003",0,0,6,2,0,1
"COG0004",193,237,119,182,146,149
"COG0005",46,43,42,44,45,47
"COG0006",202,246,230,222,240,193
"COG0007",11,8,19,21,14,18
"COG0008",152,146,141,163,135,147
"COG0009",63,49,51,79,45,58
"COG0010",77,66,101,91,82,103
"COG0011",0,2,3,1,0,5
"COG0012",87,90,74,118,91,76
"COG0013",202,209,195,203,218,176
"COG0014",76,90,61,78,71,73
"COG0015",117,105,106,134,122,84
"COG0016",71,76,85,106,85,76
"COG0017",20,20,30,56,38,17
"COG0018",167,116,98,133,123,117
"COG0019",145,102,123,134,97,109
"COG0020",51,52,60,56,55,56
"COG0021",156,156,104,137,144,127
"COG0022",86,54,105,84,112,80
"COG0023",4,4,8,4,6,5
"COG0024",63,90,52,63,59,53
"COG0025",18,13,19,8,12,22
"COG0026",66,54,58,74,47,48
"COG0027",14,10,9,2,9,21
"COG0028",338,356,250,327,252,253
"COG0029",33,42,39,13,29,32
"COG0030",66,41,52,62,54,65
"COG0031",104,100,74,108,118,110
"COG0033",21,14,14,0,10,13
"COG0034",121,106,101,129,107,108
"COG0035",13,8,13,11,15,17
"COG0036",50,61,54,67,54,54
"COG0037",105,80,106,134,101,110
"COG0038",25,16,30,16,40,36
"COG0039",81,86,60,76,83,67
"COG0040",38,40,33,63,43,46
"COG0041",38,43,43,41,32,33
"COG0042",90,73,84,76,77,76
"COG0043",10,25,48,80,42,32
"COG0044",144,127,159,52,25,43
"COG0045",108,106,95,124,114,92
"COG0046",54,70,68,194,156,145
"COG0047",106,99,92,77,49,76
"COG0048",22,29,30,25,26,16
"COG0049",27,34,38,45,43,35
"COG0050",119,111,86,70,83,92
"COG0051",14,24,21,23,22,20
"COG0052",67,65,44,62,45,51
"COG0053",4,12,2,6,13,11
"COG0054",25,20,32,28,30,35
"COG0055",139,149,91,108,125,121
"COG0056",147,150,111,113,107,121
"COG0057",114,131,100,102,105,105
"COG0058",25,20,31,3,122,67
"COG0059",100,90,78,89,69,70
"COG0060",241,235,206,232,230,238
"COG0061",57,64,72,77,62,59
"COG0062",23,28,31,34,34,40
"COG0063",35,42,39,52,40,50
"COG0064",100,92,97,105,77,98
"COG0065",150,144,100,155,126,123
"COG0066",47,43,68,72,54,37
"COG0067",113,105,59,237,214,250
"COG0068",0,1,4,1,0,2
"COG0069",397,383,285,307,306,318
"COG0070",270,284,169,194,211,217
"COG0071",53,53,30,59,133,117
"COG0072",172,124,150,182,174,133
"COG0073",152,140,157,138,135,115
