"","X123_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG0001",132,126,33,81,66,64
"COG0002",57,42,27,44,50,54
"COG0003",1,2,7,1,6,0
"COG0004",118,116,77,215,180,120
"COG0005",41,57,18,59,42,50
"COG0006",233,291,93,243,254,217
"COG0007",49,37,32,12,4,22
"COG0008",167,165,96,152,163,114
"COG0009",51,69,30,46,73,56
"COG0010",82,98,22,95,83,73
"COG0011",2,1,0,0,0,4
"COG0012",91,106,32,68,99,72
"COG0013",161,183,89,201,225,212
"COG0014",69,47,52,69,91,68
"COG0015",38,31,12,120,114,97
"COG0016",24,32,8,97,90,79
"COG0017",44,76,12,49,38,27
"COG0018",119,89,40,131,162,125
"COG0019",110,90,93,107,145,130
"COG0020",58,51,22,43,71,53
"COG0021",112,108,67,147,147,175
"COG0022",96,83,66,113,105,104
"COG0023",4,6,3,7,3,3
"COG0024",48,64,35,72,49,59
"COG0025",26,23,66,27,11,36
"COG0026",40,30,29,49,52,31
"COG0027",11,3,20,10,4,8
"COG0028",319,403,203,326,319,310
"COG0029",30,15,30,30,23,28
"COG0030",57,56,22,65,78,62
"COG0031",97,124,83,87,88,82
"COG0033",3,5,9,11,2,10
"COG0034",99,96,49,111,128,99
"COG0035",12,10,8,13,8,18
"COG0036",45,47,18,52,66,40
"COG0037",127,107,43,101,137,92
"COG0038",23,27,33,19,4,31
"COG0039",61,66,26,79,91,63
"COG0040",44,31,27,47,27,37
"COG0041",38,37,13,51,43,25
"COG0042",70,50,58,93,85,83
"COG0043",91,84,13,39,23,63
"COG0044",117,153,50,136,182,123
"COG0045",105,108,41,106,134,64
"COG0046",151,154,89,188,181,175
"COG0047",64,68,47,91,105,58
"COG0048",19,27,21,26,33,24
"COG0049",32,37,12,42,36,40
"COG0050",88,73,58,39,37,28
"COG0051",25,22,8,23,24,21
"COG0052",57,56,22,59,52,44
"COG0053",11,28,26,10,5,21
"COG0054",24,16,10,17,29,23
"COG0055",74,71,35,107,134,107
"COG0056",103,85,39,142,133,107
"COG0057",81,98,48,105,114,89
"COG0058",14,21,26,23,5,14
"COG0059",22,21,9,88,82,63
"COG0060",195,209,73,217,234,212
"COG0061",58,78,31,57,66,59
"COG0062",49,53,36,37,22,34
"COG0063",65,82,37,27,10,13
"COG0064",77,80,29,110,95,89
"COG0065",113,112,45,150,170,98
"COG0066",54,54,18,68,67,48
"COG0067",169,150,135,265,247,221
"COG0068",4,0,13,1,1,3
