"","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG0001",92,59,73,54,108,70
"COG0002",36,69,64,65,50,33
"COG0003",4,2,1,1,1,3
"COG0004",99,196,175,190,105,181
"COG0005",52,52,58,56,32,43
"COG0006",177,260,246,210,201,249
"COG0007",32,19,10,27,28,17
"COG0008",166,150,133,137,157,171
"COG0009",48,71,42,65,53,53
"COG0010",65,85,83,100,63,92
"COG0011",3,5,6,1,2,0
"COG0012",76,105,99,91,100,91
"COG0013",126,197,226,224,156,209
"COG0014",53,63,87,99,70,97
"COG0015",70,107,110,99,113,99
"COG0016",57,84,88,84,85,80
"COG0017",65,25,32,20,58,32
"COG0018",90,128,134,157,112,131
"COG0019",86,120,158,129,99,132
"COG0020",44,53,54,44,50,43
"COG0021",88,147,155,137,95,162
"COG0022",103,90,115,56,94,95
"COG0023",7,6,3,12,6,6
"COG0024",50,62,72,63,65,48
"COG0025",39,23,17,23,27,18
"COG0026",33,59,46,77,27,41
"COG0027",13,15,21,8,1,2
"COG0028",325,268,308,272,360,297
"COG0029",37,47,34,42,19,29
"COG0030",52,50,65,64,50,69
"COG0031",83,91,93,111,81,109
"COG0033",9,16,10,32,4,6
"COG0034",90,107,105,129,89,100
"COG0035",10,19,25,18,16,4
"COG0036",41,54,64,60,52,53
"COG0037",102,100,125,104,121,123
"COG0038",43,41,25,49,22,15
"COG0039",51,77,71,69,81,82
"COG0040",27,54,38,49,39,42
"COG0041",26,27,37,36,32,37
"COG0042",91,96,86,28,32,34
"COG0043",112,41,27,18,81,35
"COG0044",98,120,161,121,107,169
"COG0045",21,36,30,106,103,100
"COG0046",136,161,203,187,126,180
"COG0047",86,65,87,71,74,71
"COG0048",19,24,37,35,26,29
"COG0049",39,24,40,37,36,33
"COG0050",75,80,100,93,69,98
"COG0051",12,28,13,26,19,19
"COG0052",46,48,67,54,55,63
"COG0053",10,14,5,8,6,6
"COG0054",26,27,29,25,26,16
"COG0055",81,122,123,123,87,116
"COG0056",94,152,146,129,84,134
"COG0057",100,108,94,24,38,28
"COG0058",24,41,28,61,12,47
"COG0059",58,98,99,91,62,60
"COG0060",153,221,227,238,199,223
"COG0061",61,65,80,79,72,58
"COG0062",44,35,32,31,57,34
"COG0063",45,41,51,66,71,43
"COG0064",64,106,100,125,91,86
"COG0065",111,130,117,120,103,119
"COG0066",45,70,58,49,48,52
"COG0067",158,253,185,240,176,228
"COG0068",4,0,0,1,5,1
"COG0069",193,371,309,382,234,305
"COG0070",122,249,200,250,153,194
"COG0071",32,44,48,66,36,89
"COG0072",118,171,169,180,155,172
"COG0073",114,128,138,161,138,136
"COG0074",36,72,87,76,89,75
"COG0075",87,58,70,65,66,42
"COG0076",37,30,32,38,33,19
"COG0077",58,66,71,61,49,56
"COG0078",50,53,69,77,63,42
"COG0079",83,92,139,120,98,106
"COG0080",32,27,26,24,26,28
"COG0081",41,45,63,56,46,52
"COG0082",70,78,91,95,64,84
"COG0083",20,11,19,19,24,12
"COG0084",41,56,49,52,50,51
"COG0085",216,292,288,274,228,310
"COG0086",225,294,341,321,234,313
"COG0087",40,58,49,49,53,58
"COG0088",41,53,43,53,43,47
"COG0089",21,28,18,21,16,18
"COG0090",42,74,62,65,50,76
"COG0091",29,23,26,42,27,26
"COG0092",35,57,70,59,38,45
"COG0093",14,17,35,8,13,10
"COG0094",32,41,57,42,47,51
"COG0095",12,12,12,13,9,5
"COG0096",22,24,23,33,34,32
"COG0097",36,38,42,16,14,15
"COG0098",29,42,44,43,35,37
"COG0099",21,28,44,27,38,34
"COG0100",22,27,32,6,3,12
"COG0101",48,71,65,59,47,53
"COG0102",23,46,36,11,13,9
"COG0103",14,11,10,32,22,28
"COG0104",70,91,112,121,89,117
"COG0105",18,36,28,37,30,38
"COG0106",28,43,54,50,32,31
"COG0107",42,44,73,79,37,56
"COG0108",53,92,83,93,63,78
"COG0109",54,76,72,82,61,64
"COG0110",39,29,16,21,45,28
"COG0111",194,179,168,202,174,189
"COG0112",23,30,40,103,109,102
"COG0113",60,63,74,78,49,60
"COG0114",63,96,87,100,79,121
"COG0115",133,164,173,161,146,153
"COG0116",4,8,4,20,13,12
"COG0117",60,75,72,52,41,63
"COG0118",25,40,25,36,41,51
"COG0119",126,194,224,192,175,216
"COG0120",23,30,15,18,18,10
"COG0121",6,0,0,1,5,1
"COG0122",45,48,41,42,49,43
"COG0123",56,85,66,66,32,59
"COG0124",78,106,109,100,107,117
"COG0125",42,56,50,32,41,38
"COG0126",55,99,100,108,72,70
"COG0127",42,57,50,64,54,45
"COG0128",62,88,104,97,82,95
"COG0129",116,171,157,173,107,161
"COG0130",53,39,35,42,49,38
"COG0131",28,34,47,49,36,46
"COG0132",15,12,7,8,5,8
"COG0133",47,82,83,80,66,67
"COG0134",11,14,10,63,40,51
"COG0135",31,35,43,39,34,36
"COG0136",43,75,81,102,60,83
"COG0137",58,78,75,94,76,62
"COG0138",89,123,134,122,96,152
"COG0139",14,21,24,35,31,34
"COG0140",18,22,20,23,13,15
"COG0141",58,119,102,111,96,98
"COG0142",146,176,147,167,122,140
"COG0143",100,113,108,97,95,112
"COG0144",49,45,53,53,33,30
"COG0145",216,78,31,47,136,50
"COG0146",176,57,41,31,94,48
"COG0147",109,145,143,56,42,35
"COG0148",66,110,78,101,73,110
"COG0149",33,60,58,70,47,48
"COG0150",61,74,79,91,74,95
"COG0151",66,94,97,90,88,92
"COG0152",48,58,58,63,61,81
"COG0153",11,14,17,11,8,18
"COG0154",299,255,206,212,257,241
"COG0155",48,44,47,49,53,26
"COG0156",93,60,68,58,76,40
"COG0157",20,40,43,51,50,53
"COG0158",10,7,10,6,18,9
"COG0159",36,51,63,45,44,56
"COG0160",62,59,52,37,46,53
"COG0161",104,142,124,130,112,113
"COG0162",79,100,87,109,91,92
"COG0163",14,10,8,5,15,6
"COG0164",32,64,60,45,47,60
"COG0165",21,35,28,90,86,83
"COG0166",76,96,85,107,74,90
"COG0167",70,98,80,101,64,85
"COG0168",80,109,154,130,89,126
"COG0169",47,71,68,54,65,47
"COG0170",7,14,21,4,2,7
"COG0171",65,92,93,103,91,96
"COG0172",67,106,100,102,76,110
"COG0173",96,139,145,156,94,138
"COG0174",141,224,227,200,184,216
"COG0175",50,27,25,27,41,10
