"","X124_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0001",10842,10800,8031,7063,7693,6903,12011,5554,3573,2554,7107,8200,3934,9270,10710,6934,5900,8964,12415,6806,5627,11203,2538,6440,8267,3148,6041,9275,8006,10701,9855,7582,6993,6311,6718,6072,8177,3730,6585,7946,2887,3247,3656,7311,4937,11140,11557,6577,7405,6250,6594,12356,10856,6002,7870,9809,8237,8064,12050,7394,5394,8959,7248,6142,7218,11464,10647,6887,7901,7388,6781,6593,7007,6294,6396,5652,7391,7236,8212,7815,7145,7119,6709,5754,3103,7455,8688,6353,10859,7100,8470,8363,6605,8325,5906,6541,7757,12100,10090,2184
"COG0002",5287,5479,3762,4031,4741,4686,5436,3822,2689,2898,5310,5228,2043,5008,4092,5592,5464,4437,5711,3805,4026,4655,2674,3809,5635,1463,6576,5369,4401,4852,6788,5888,4521,4261,4642,5809,4842,3645,4865,6017,3473,2951,2712,6949,5865,5450,5676,4292,5475,4862,4684,4801,5716,6772,5562,5538,4474,6000,5616,5196,3453,5638,3953,6470,5067,5414,4111,5983,4358,5234,5935,4974,3946,5863,7082,4735,6814,6169,4635,5309,3805,4643,5740,4762,2902,4580,5119,5352,6222,4698,4049,5788,5033,5455,4175,5710,4398,5592,5368,1791
"COG0003",259,282,763,1115,203,262,170,335,663,587,301,259,509,418,359,346,176,354,166,208,388,317,363,102,340,253,43,273,758,176,56,250,170,88,231,281,341,313,421,278,1273,1328,480,135,111,220,180,236,255,529,204,281,184,58,267,148,502,199,147,193,228,154,448,246,164,388,264,51,477,321,186,282,153,218,6,210,141,254,394,145,511,160,32,307,360,278,159,176,198,338,499,265,202,146,249,249,136,331,338,23
"COG0004",15387,12265,11125,12192,16376,18303,11478,21098,7620,7730,17313,14602,12517,12199,10712,18102,15746,12195,10656,7193,16031,9106,6856,10632,16193,14259,17365,16050,14857,9722,9600,18251,23155,21818,15506,17258,15011,14242,17214,18217,11135,8186,9998,17599,19846,10805,12006,14114,14440,17249,15502,10870,14064,19080,17489,10579,14335,18965,10499,17315,6983,18557,19793,17718,17518,10717,9131,17202,14892,18561,17563,15687,12554,18787,18325,15655,18476,14426,15770,16889,14357,14360,14472,17045,10051,16906,16626,16433,17001,11436,9424,13971,16369,12533,15798,18729,14406,11467,16214,7826
"COG0005",5079,5630,3661,4135,3997,4863,5895,3492,2009,2192,4956,4712,1170,4650,4326,4681,4478,6099,6082,2781,5009,5506,2138,4626,4901,1225,3561,5353,4537,5609,4497,5397,3554,3496,3883,5271,4785,491,2911,5641,2650,1953,1470,5268,2417,5738,6165,4729,5295,4440,4724,5476,6245,4777,5154,5381,4575,4848,5846,4153,2688,5087,4982,5304,4924,5821,3528,4270,4474,4593,5598,4654,3430,4641,3710,2872,5523,5226,4734,4952,4141,2326,2604,4584,2184,4166,6007,4643,5220,4809,3641,4931,4823,4603,5356,4156,4125,4752,5304,902
"COG0006",22363,26723,18611,20299,23708,23851,32382,20795,8884,8493,23973,21041,7955,18671,17768,23116,20026,26102,30628,21139,24567,30876,8081,18249,22279,5202,21176,28793,20500,29432,27216,19702,21218,21246,23941,22084,20894,11883,20993,20294,11588,9766,10057,19521,26390,30963,29900,22870,20258,21511,23798,26268,30962,23745,25208,22614,21147,24333,30137,25987,9882,18663,20199,20597,22701,29848,19457,20781,20867,25446,22087,26068,22967,24649,20488,22829,19603,16774,21515,24918,23893,20127,21677,20760,11112,24311,31530,22559,23453,21755,21014,15951,24176,20837,24789,24537,23023,20821,15207,2698
"COG0007",704,1081,540,469,412,442,1068,1082,640,1167,470,902,610,950,1198,551,641,1230,1188,1513,465,1122,1163,1292,814,435,635,1145,657,1113,754,674,607,508,537,557,680,1918,441,906,2208,1538,1747,741,438,1129,1196,554,666,692,440,2533,4208,1146,1578,3183,1557,1192,3277,1047,2840,2797,1939,2149,1872,3333,3798,1354,1782,654,1890,496,3715,1634,816,2759,2734,2911,1530,1583,1636,2146,1776,2262,4000,1322,4589,2068,1903,2157,4275,3308,1527,3113,1551,1445,740,3439,3654,3494
"COG0008",16125,15962,16034,15048,15657,14885,16138,13297,6339,10172,15517,14891,5990,14947,15201,14841,14798,14896,16194,12818,14362,16050,8658,13873,15267,4402,14354,16054,14051,16525,15109,13686,13646,15182,14097,14252,14785,13597,14382,12843,12880,11546,11124,13420,13416,16230,16754,15324,14323,14350,16407,15754,17036,13364,16146,14787,15532,15849,16208,15974,9518,14082,14470,13259,13818,16526,15033,14681,14671,15645,14271,15184,12626,14743,12780,14682,13200,12825,14616,14315,14900,16374,15367,13149,11889,15430,15240,14057,16460,14194,13587,13543,14825,14395,14143,14475,15925,16072,13800,7444
"COG0009",5493,5564,5435,5519,6088,6117,5478,4229,2488,2855,5967,5316,2379,4933,4326,5961,6286,4440,5491,4114,5544,4983,2359,4466,5926,1816,6593,5936,5333,5301,7332,5906,4530,4795,5799,6207,5630,3897,5613,5136,3611,2952,4285,6018,7041,5587,5520,5512,6005,5481,6809,5449,5780,5834,6095,5367,6076,6335,5585,6269,3006,5994,4530,5938,6153,5768,3947,5979,5848,6689,5839,6175,4407,6070,7737,5529,5794,5226,5994,6008,5627,6520,6636,5248,3358,6112,5317,5666,6065,5599,4601,5056,5982,5408,5500,6163,6206,5157,5592,2331
"COG0010",7927,8875,7159,8065,8076,8947,10408,7953,3627,1883,8847,8990,2513,6316,5586,8809,8796,7898,9927,5452,9762,9265,1984,6416,8335,2673,8128,9573,8243,8379,6782,9221,7181,7165,8870,9311,8136,8012,8003,10696,3953,1935,2164,9530,8364,9434,9768,8621,6749,8706,7728,9993,10215,6607,8885,8462,8384,7890,9899,9239,2341,7386,8595,9464,8388,9995,5850,6618,8227,8198,9464,8184,5659,9955,6141,8968,10168,9099,8747,9281,9373,8645,8482,9685,3362,9042,9674,9837,8875,8096,6669,9690,8588,8857,9150,9630,7694,7298,7785,1016
