"","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X142_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0001",12281,3962,7688,8224,8137,9261,7084,8736,10731,12098,2281,7554,7102,8989,11497,9729,6697,7551,7193,6328,3208,5672,7978,10601,8475,6029,11957,8671,7846,3567,12325,7826,8761,7228,7161,4274,7527,3420,7361,6794,6290,8063,6707,3905,6014,8438,6002,7586,6872,8077,1073,2757,2066,3832,2268,2158,4093,2104,1952,2960,2717,2359,3518,4087,2598,3475,693,1132,2581,4616,4113,2228,2151,4456,2584,2286,2050,2304,2281,1118,2514,2185,2506,3637,2419,1041,3898,2417,2450,2160,2867,3014,4192,3096,2143,2332,2196,2333,2608,3106
"COG0002",5364,2077,5908,5728,5247,5534,6363,5546,5001,5485,1785,5693,5683,6958,5247,5430,5370,4997,5850,5157,1467,4527,6325,5156,4727,6513,5803,4247,4376,2671,4799,4742,5168,5809,5291,2002,5214,1692,5056,6040,5931,4297,5994,1943,4180,4089,4174,4628,4030,4562,1646,5623,4768,5730,3738,5316,6095,5672,6351,4410,5793,4613,5359,5644,5149,5634,1781,2756,4328,7383,6316,4920,4936,5190,6142,4949,5774,4761,5686,2705,3765,5712,4451,6386,5941,3042,5825,5244,6557,6297,5146,4645,5517,4947,4268,6221,4225,5834,4297,4866
"COG0003",308,483,127,254,219,278,203,165,200,178,710,238,52,11,323,146,194,157,214,164,239,291,76,286,112,38,172,230,148,667,271,239,170,237,306,399,234,317,151,155,237,517,31,760,184,499,189,394,1022,561,699,347,122,393,518,306,342,160,113,191,184,181,284,163,23,287,23,1840,81,116,224,274,332,1217,266,326,278,441,27,379,138,231,257,177,50,363,204,185,113,284,345,209,344,400,373,225,212,207,477,341
"COG0004",13381,12531,15391,13896,13410,16299,18278,18509,9756,11442,8101,15292,18139,10657,12290,10404,17621,12566,16470,16731,14199,17222,15820,15422,15410,17457,11399,23910,14359,7681,11128,16182,16505,18632,17436,10684,14645,6070,16835,16363,18675,12906,16858,7262,12833,9536,15845,11289,12238,14066,6816,16195,25644,10654,14454,17203,13530,17860,20565,13244,18878,23116,11024,10374,9247,12079,7739,6853,15163,17015,11523,15570,15978,9978,18468,17382,17788,17367,14287,5795,12665,18566,13613,16917,17027,10130,10793,17432,15817,17684,13722,11783,10699,12513,14877,17103,13900,17535,14833,13353
"COG0005",4969,1181,5427,5063,4669,5399,5515,5155,5703,5872,1510,4479,3766,3976,5318,5438,5166,4562,4234,4536,1192,4563,4350,5037,4130,3673,6051,4659,4114,2018,5461,3968,5912,3053,5017,3839,5377,1352,4073,5272,4685,4300,3375,1507,2685,3524,5144,4077,4131,4158,1172,4963,3712,5724,4184,4164,5575,5267,4962,6272,4822,3487,5302,5935,2477,5716,888,3377,6988,6240,5812,4760,5331,5461,5302,4677,4369,3056,2617,890,6630,4117,4348,5423,4106,2184,5856,4081,5388,5308,5005,3078,5642,4616,4582,4356,4682,5477,4454,5167
"COG0006",25349,7881,23011,16246,18967,28867,20673,18397,29086,32430,7393,20355,21280,25639,26532,22518,21025,23394,19234,22374,5230,20969,19313,22414,21970,21188,31522,22721,23110,8848,26195,23617,31190,20504,24189,13824,20651,5070,24040,20344,24673,16318,19550,7257,20878,20910,24564,14345,20310,20864,6146,22259,20791,29793,23779,23852,24139,22149,25384,27788,24761,21238,27211,29771,20431,26308,2680,8736,29081,28642,31224,25564,22759,18594,19643,25001,21175,21216,21916,10477,26020,24545,22976,23691,20892,11254,33024,25881,18805,20233,19426,23691,26446,18549,26777,20402,22765,22282,20886,15318
"COG0007",2974,1805,1699,3203,2736,3476,2161,2801,3584,3148,417,3038,1708,1520,2280,3182,2550,1021,2040,2100,1326,2321,1570,2161,1353,1736,3185,1772,755,1936,2481,1190,4563,1594,1448,2988,1973,1954,1638,2390,1610,2509,1730,1846,2422,4253,1611,4403,1466,1843,1725,2290,1576,3326,1517,1506,2920,2045,935,4403,1250,1673,3804,3267,1406,3217,3527,2338,5050,4052,3344,507,1333,3585,1942,1144,1705,1395,1756,3833,3290,1386,729,1908,1397,3930,3509,1050,1908,2162,2771,2400,3644,2967,1556,1928,1682,1791,1763,3341
"COG0008",14860,5942,14098,13692,15165,16134,13501,13961,16217,16203,6320,13916,14702,15966,16207,14818,13846,15344,13965,13852,4305,13032,14379,15992,15516,14409,16550,14705,15677,6294,15746,15755,15227,14525,15493,12739,14275,6185,15109,12370,14595,13011,15783,6246,16457,13581,13916,13169,15008,15304,5480,15173,14329,16576,15040,15030,15994,13587,13403,14886,15790,13631,16091,16160,14492,16074,7474,8595,14308,17179,15900,14824,14866,16916,13578,16036,15079,14554,15366,7954,14835,14246,15063,16382,14475,11964,16236,16026,13274,13113,14786,16210,15641,15001,15062,14095,15342,14615,14784,13797
"COG0009",4977,2323,6031,5047,5289,6007,5867,5948,5433,5625,2060,5467,6479,8030,5353,5404,5806,6068,5840,5539,1829,5241,6081,5414,6299,6583,5750,5072,6375,2527,5300,6066,5236,6005,6103,4205,6037,2316,5869,5216,6026,4475,6413,2449,5807,4639,5699,4668,5631,5610,2218,5777,4678,5686,5528,6026,5227,6052,6772,4612,6273,4469,5513,5706,6265,5550,2360,2710,4982,6396,5845,6357,6264,5792,5890,5880,5960,5511,6582,3178,4362,6085,6427,6137,5844,3413,5484,6182,5925,5763,5162,5800,5281,4792,5625,6137,5495,5858,5828,5169
"COG0010",9431,2494,7492,9616,7910,9535,9422,7391,8498,10440,2849,8963,8020,6947,9197,8483,9804,7725,6710,9702,2670,9803,6787,7939,8176,8213,10521,9184,7801,3666,9913,8376,9692,8103,8861,6160,6749,1820,8996,9427,9941,5720,6325,2956,7755,6671,9171,5429,8067,8230,2141,8332,7615,9965,9240,8534,9122,9498,8491,8813,7776,7231,8878,9727,9509,8930,1023,3204,8553,9785,10293,8162,8445,9653,9175,9191,7519,8053,8474,2571,7818,9545,7726,8690,6556,3388,10599,9086,7447,9544,7523,11034,8397,6336,10077,7043,8538,9622,8065,7858
