"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG0001",13476,7218,6799,6030,5961,12441,2939,11989,3594,6457,9858,6947,7326,6642,11379,12042,6531,7422,7223,6764,9130,7670,7837,3631,8920,5991,6687,8459,7713,6635,9350,8583,10625,11951,7829,7542,6278,7715,10529,7751,12151,11356,6992,8097,7931,5798,7699,2258,12253,7695,5667,7367,3985,9980,12201,7340,8550,7042,6433,7142,7087,6596,6135,6806,6850,7907,6329,5877,7950,6703,6125,10624,11631,8025,6059,8228,7295,7511,6482,6951,8145,7528,7667,6859,11114,7996,8166,7132,2169,2547,7671,8900,6972,7079,8749,12061,6858,8351,2690,9086
"COG0002",7437,5177,4553,6311,4616,5615,3427,5001,2678,4332,6657,6284,5472,4799,5309,5534,4270,5891,4388,5781,4959,5439,4500,2724,6953,4260,4771,4498,4766,4817,5418,4557,4935,5872,5169,5296,5291,4881,5416,5321,5448,5460,5940,5113,6303,4763,5185,1919,4715,5594,4636,6339,1933,5521,6054,3822,4955,6222,5718,5747,5026,4800,5667,6538,6299,5034,7037,5244,4994,6615,4175,5497,6610,3867,6612,6201,6975,4523,5464,6194,5800,4951,5000,6269,6137,5958,4686,4610,1779,2680,5299,6258,5590,4689,4236,5689,5138,4263,2761,4843
"COG0003",118,287,177,127,132,174,1280,151,644,81,40,124,317,260,198,167,217,245,294,327,429,284,736,499,14,206,191,485,211,445,269,104,171,207,28,239,239,169,278,159,169,327,47,234,103,228,397,184,261,221,314,121,788,334,320,142,267,406,242,37,171,232,280,56,152,187,7,164,447,50,348,266,133,782,47,295,131,293,202,193,251,333,112,159,191,258,393,159,22,372,130,239,348,348,303,282,318,379,220,267
"COG0004",17158,17310,23317,20581,25600,10597,11223,10557,7689,22195,9579,17174,18538,15577,10610,11345,14108,18582,13550,15353,11757,17521,15134,9848,10482,12717,15617,14298,16302,17488,16207,15573,9906,10944,9479,14390,17313,12480,10844,17352,10303,12289,17299,13263,15872,15581,18108,4806,11071,15493,17115,15867,7298,16415,13556,12847,16298,15845,18545,18005,17440,15143,17831,15255,16311,17555,18306,15795,16894,15474,14699,12075,15129,11136,17550,16397,17300,17904,17742,18359,13918,17738,16965,17891,16944,18257,15898,14469,7746,6851,16689,21647,18110,11484,12310,11557,17293,9101,12079,13556
"COG0005",6341,5071,3561,5046,3717,6172,2581,5645,1990,3431,4461,5319,4530,4709,5650,6118,4699,3064,4256,4904,3502,5047,4569,1511,3861,2552,3857,4675,4016,3035,5466,4086,5559,5889,2488,5255,4799,4638,5173,4069,5906,5370,4124,4826,4375,3010,3907,1171,5285,4496,4505,5323,1523,5336,5393,6711,6529,4983,4172,3763,4978,4526,4428,4579,5336,3952,3691,4441,4889,4067,4570,5685,5788,3606,3578,4632,5360,4325,5115,5566,4899,4198,6907,3636,5280,5482,4776,2255,892,2128,5200,5329,4713,4815,6164,4753,4161,3800,1965,4631
"COG0006",28597,23932,21337,25247,20844,30467,11738,26689,8888,21331,26959,19301,25457,26052,31367,30195,22861,20461,22811,18564,25676,25283,20571,10208,25847,21005,23957,21293,23468,21235,28832,21794,28948,33063,20369,20551,24473,23496,27469,23849,29849,26443,20830,19117,19289,23188,25381,5563,26380,20388,21011,18975,7276,15158,24219,25911,30742,20292,24668,21132,22618,23934,21044,21016,20421,23330,20649,20011,23893,21297,26903,26834,30851,18558,21136,20567,19427,23589,21023,21084,16021,23195,31393,20576,23604,20269,21536,20392,2684,8147,24522,23326,23387,21931,26133,20955,23893,20392,8945,13763
"COG0007",4133,1398,1765,945,1532,3427,6657,3524,1972,1611,2272,2038,578,539,3459,3453,1724,1488,681,2167,2310,1619,1920,5067,1555,2429,1428,1609,1196,1410,3417,1394,3392,3571,1342,2034,881,1016,3672,1566,3321,2327,1323,2756,1589,2848,1753,1948,2465,2969,2336,1931,1886,3729,2905,3276,5459,2309,1351,1662,1890,453,1660,1536,2409,1452,835,1885,1578,1325,1602,3149,4104,1699,1675,2574,2229,1699,2518,2172,3184,1513,5585,1738,1980,2702,1496,2083,3509,3543,1628,1671,1592,2056,3764,3456,1561,3916,4196,3622
"COG0008",17045,15532,13779,13024,14476,16308,12925,15875,6360,15128,15233,13609,15490,14940,15953,16993,15336,14759,15247,12444,15519,16025,14196,11119,16003,16466,14316,15215,15503,14270,15888,15499,16756,16197,14531,14130,15419,15680,16044,15980,16183,16065,14638,15533,14246,14486,15892,5787,15833,14314,13071,13501,6172,13587,15840,14822,14641,13089,14294,14746,13670,16414,15102,13942,12514,16039,12741,14620,15741,14426,15195,16010,16909,16052,14417,13545,13327,15276,13876,13384,13797,15660,14426,14106,16379,12712,14754,16130,7488,8544,14196,14476,14970,14206,15079,15910,15071,13181,10171,14100
"COG0009",6379,5907,4519,6922,4795,5456,3549,5092,2482,4782,7636,5910,6568,6464,5464,5475,5515,5964,6567,5408,5914,6300,5270,4272,8173,5818,5857,6081,6047,5563,5847,6104,5416,5662,6309,5946,6403,6041,5496,6025,5737,5456,5842,5377,6166,5514,5632,1963,5323,5365,5154,5935,2498,5577,5195,4277,4928,5987,6318,6398,6099,6736,5781,6360,5091,5803,7899,6523,5813,6280,5560,5537,6119,5323,6559,5348,5882,5903,5675,5840,5209,6186,5261,6114,6143,5379,5909,6473,2356,2388,6016,5906,6007,5757,4460,5232,5943,4195,2400,5005
"COG0010",9684,8803,7265,8519,7373,10061,3925,8665,3648,7248,6699,8541,8249,7927,9414,9179,8676,8019,7670,8493,11292,9033,8303,2177,6661,7706,8868,8356,8170,8075,9610,8263,8549,10616,9614,6855,8769,7809,8810,9093,9823,9242,6526,7913,6688,8940,9225,2156,9999,9102,9746,7439,2903,7702,8998,7849,9334,9506,9505,8122,8555,7772,7568,6733,9443,9225,6192,8869,8813,6106,10201,8931,9380,6965,8098,7513,9607,8588,9685,9375,9723,8192,9087,7806,8936,10470,8700,8698,1027,2039,9339,8153,8867,7885,7847,7190,8596,5746,2126,6976
