"","DOM013","NLM031","NLM025","NOM026","NOF007","NOM001","NLM004","NOM027","DLM002","DLF006"
"COG0001",105,140,58,104,27,214,54,207,114,125
"COG0002",217,217,193,187,241,258,186,299,187,176
"COG0003",19,4,3,1,33,17,6,2,34,40
"COG0004",191,249,295,251,224,522,372,325,349,152
"COG0005",131,125,160,71,118,179,168,96,149,128
"COG0006",549,620,759,542,633,596,583,351,522,543
"COG0007",59,37,50,147,53,406,64,252,93,60
"COG0008",776,709,914,529,646,908,726,771,761,650
"COG0009",350,277,221,267,313,173,197,282,237,261
"COG0010",61,43,79,104,56,34,26,84,66,109
"COG0011",6,3,2,3,4,3,4,49,1,2
"COG0012",327,269,254,267,256,282,299,259,251,236
"COG0013",628,616,568,374,499,610,540,617,524,494
"COG0014",182,297,205,209,298,346,335,289,223,233
"COG0015",319,309,380,275,297,421,337,351,344,335
"COG0016",307,253,240,210,267,195,215,300,224,248
"COG0017",355,371,337,286,363,382,316,110,287,275
"COG0018",518,401,485,403,436,394,409,475,391,358
"COG0019",443,496,623,422,381,566,432,680,565,371
"COG0020",229,189,236,212,163,213,234,198,235,189
"COG0021",222,200,309,207,143,338,257,607,271,229
"COG0022",24,73,14,27,22,14,13,5,54,62
"COG0023",51,68,4,38,68,9,4,2,25,46
"COG0024",342,291,402,356,389,256,359,272,315,329
"COG0025",51,50,29,188,15,33,55,222,51,55
"COG0026",11,5,10,42,7,3,9,87,14,29
"COG0027",88,90,143,60,138,135,99,62,96,90
"COG0028",477,657,623,608,548,575,534,710,504,491
"COG0029",235,302,299,228,301,282,326,233,238,206
"COG0030",395,327,449,307,410,280,378,377,371,337
"COG0031",334,369,315,312,241,258,248,326,308,273
"COG0033",15,2,72,9,0,4,5,121,0,15
"COG0034",433,506,611,352,405,710,447,361,434,374
"COG0035",163,204,246,203,252,245,218,204,214,192
"COG0036",252,161,207,216,164,225,214,328,251,217
"COG0037",619,658,429,547,543,510,443,505,548,482
"COG0038",302,413,342,435,420,340,304,347,333,379
"COG0039",281,324,296,294,400,364,279,795,336,392
"COG0040",187,190,227,118,183,183,165,177,143,152
"COG0041",106,139,129,167,138,125,128,135,118,127
"COG0042",415,345,356,522,450,232,342,331,313,333
"COG0043",62,66,10,85,35,38,19,158,60,74
"COG0044",288,395,310,332,293,271,355,519,364,318
"COG0045",18,17,58,54,13,16,10,172,34,40
"COG0046",599,554,789,534,615,941,734,889,648,461
"COG0047",580,556,697,354,552,737,677,858,575,433
"COG0048",132,98,141,134,82,130,102,117,111,135
"COG0049",163,154,159,167,142,74,172,173,148,186
"COG0050",352,271,439,356,324,444,329,246,317,354
"COG0051",125,100,66,131,107,71,58,177,118,151
"COG0052",200,171,216,168,152,229,231,130,190,178
"COG0053",213,220,272,279,224,260,224,235,240,254
"COG0054",87,102,149,130,105,158,111,73,129,108
"COG0055",261,361,376,395,301,423,424,520,405,248
"COG0056",289,384,435,428,342,509,469,536,439,302
"COG0057",310,189,339,263,176,305,263,232,250,316
"COG0058",769,720,617,710,701,656,687,742,787,522
"COG0059",182,228,239,216,209,232,195,411,205,177
