"","DOF003","NOM001","DLM005","DLM019","NOF009","NOF006","NOF005","NOM008","DLM013","DLF013"
"COG0001",29,242,85,114,29,64,59,53,237,142
"COG0002",173,245,189,178,201,186,240,212,211,203
"COG0003",80,27,54,36,20,81,50,83,34,69
"COG0004",188,523,229,268,227,235,274,217,203,269
"COG0005",135,174,132,117,128,117,111,138,139,148
"COG0006",599,628,561,462,662,613,679,694,535,579
"COG0007",47,419,52,60,51,21,62,24,77,70
"COG0008",597,896,739,817,504,492,617,653,768,740
"COG0009",116,55,112,99,143,272,283,266,266,270
"COG0010",37,19,30,67,37,87,65,30,110,52
"COG0011",4,4,31,4,1,2,5,3,21,8
"COG0012",232,301,258,308,229,199,266,239,289,292
"COG0013",516,624,542,692,493,209,206,261,252,219
"COG0014",206,379,207,292,263,222,250,271,300,256
"COG0015",267,394,402,346,294,240,313,282,375,347
"COG0016",255,211,244,272,256,231,240,250,272,252
"COG0017",291,342,292,385,302,275,390,351,215,292
"COG0018",370,437,407,503,399,362,422,457,419,466
"COG0019",384,538,470,428,406,501,482,372,512,472
"COG0020",152,237,199,207,165,135,173,177,184,171
"COG0021",260,385,286,140,249,174,182,220,165,157
"COG0022",107,12,51,73,103,194,73,63,78,102
"COG0023",56,7,46,15,75,76,55,62,18,47
"COG0024",299,249,322,314,367,303,364,336,322,358
"COG0025",31,29,54,45,41,21,39,46,59,52
"COG0026",22,5,36,16,6,9,3,5,22,28
"COG0027",95,132,117,42,180,145,87,155,79,105
"COG0028",549,528,486,379,500,582,590,556,510,513
"COG0029",221,307,250,159,352,241,265,333,280,266
"COG0030",313,283,565,393,232,210,315,215,290,389
"COG0031",276,277,230,402,274,251,281,315,300,268
"COG0033",12,7,41,20,3,8,3,4,21,12
"COG0034",419,685,464,450,475,363,485,441,489,565
"COG0035",188,265,210,230,195,184,235,243,178,190
"COG0036",140,215,182,213,145,121,192,127,230,178
"COG0037",471,481,449,589,434,400,575,417,458,521
"COG0038",429,373,389,263,463,396,362,421,323,467
"COG0039",321,370,311,280,360,370,285,358,313,325
"COG0040",153,190,156,112,177,179,163,162,165,183
"COG0041",120,123,137,125,126,94,185,139,116,140
"COG0042",366,254,318,333,413,145,154,165,148,146
"COG0043",52,23,57,28,33,32,31,38,71,51
"COG0044",308,312,344,365,358,234,340,281,469,374
"COG0045",19,11,9,13,23,67,22,28,30,23
"COG0046",207,349,258,227,218,515,616,598,787,669
"COG0047",456,802,591,591,495,451,547,484,610,615
"COG0048",91,119,115,120,70,48,105,88,118,101
"COG0049",62,30,57,56,44,110,165,113,176,162
"COG0050",263,424,368,408,378,244,341,363,392,294
"COG0051",101,60,123,97,91,102,148,116,118,112
"COG0052",148,225,184,202,141,125,181,164,170,194
"COG0053",219,268,264,313,219,142,277,212,283,245
"COG0054",118,147,140,45,92,55,50,53,31,40
"COG0055",312,444,285,381,223,204,361,268,255,360
"COG0056",388,516,350,378,312,281,457,330,312,351
"COG0057",252,286,295,347,180,186,244,260,329,282
"COG0058",547,665,656,749,446,477,726,538,546,767
"COG0059",223,248,236,183,228,219,238,247,278,279
"COG0060",541,728,462,728,555,450,495,578,707,743
"COG0061",164,227,169,233,148,165,178,199,209,207
"COG0062",172,331,214,194,173,193,193,167,272,182
"COG0063",172,369,197,257,219,232,215,154,316,238
"COG0064",129,89,130,182,51,38,113,44,226,160
"COG0065",282,334,210,196,205,204,258,265,358,303
"COG0066",115,140,138,113,143,106,122,123,138,152
"COG0067",471,621,457,345,469,465,544,485,520,472
"COG0068",46,46,87,49,46,33,56,16,92,98
"COG0069",472,614,473,386,458,213,226,192,201,191
"COG0070",187,234,160,149,139,432,523,432,448,412
"COG0071",126,261,200,184,135,135,228,171,143,173
"COG0072",414,537,431,568,313,377,386,329,505,465
"COG0073",718,1012,779,1081,603,582,785,782,1015,843
"COG0074",45,14,46,48,40,62,24,32,36,45
"COG0075",128,297,90,48,187,140,116,162,96,147
"COG0076",118,9,131,58,197,86,53,62,56,40
"COG0077",172,190,184,272,143,163,170,133,255,221
"COG0078",253,241,296,396,224,204,322,244,388,352
"COG0079",419,336,436,347,560,452,474,441,407,383
"COG0080",117,158,167,144,134,100,124,105,141,138
"COG0081",197,226,263,202,165,155,220,205,214,192
"COG0082",203,183,201,257,176,161,195,174,224,235
"COG0083",18,30,78,97,14,4,20,6,31,22
"COG0084",266,173,288,281,339,333,257,258,313,286
"COG0085",778,989,802,1006,863,684,1022,884,923,858
"COG0086",773,1092,837,1104,719,667,699,800,981,921
"COG0087",150,243,222,232,147,127,206,143,221,209
"COG0088",164,172,211,235,162,191,181,174,241,203
"COG0089",82,102,125,99,77,71,127,64,97,70
"COG0090",191,287,197,269,136,112,195,153,228,200
"COG0091",99,138,144,153,114,96,132,107,156,135
"COG0092",141,206,191,245,128,110,160,133,184,173
"COG0093",93,149,136,158,73,79,108,81,123,96
"COG0094",105,160,188,219,151,157,166,170,178,167
"COG0095",50,21,78,92,65,112,43,45,90,54
"COG0096",105,151,177,143,73,58,112,77,131,152
"COG0097",118,216,163,217,104,98,157,148,178,159
"COG0098",128,200,173,204,129,120,165,157,146,180
"COG0099",98,94,112,134,94,88,119,117,152,94
"COG0100",81,131,132,132,74,73,76,80,126,103
"COG0101",195,218,204,256,210,140,235,169,181,212
"COG0102",107,91,152,147,84,70,113,113,141,125
"COG0103",122,124,122,144,113,120,124,89,156,111
"COG0104",285,415,332,300,255,247,334,291,360,323
"COG0105",35,14,46,20,60,41,45,36,42,31
"COG0106",158,173,166,108,150,131,187,136,152,167
"COG0107",121,226,128,119,102,126,169,164,207,185
"COG0108",238,322,269,90,231,245,298,305,140,182
"COG0109",2,0,5,0,2,6,1,0,8,3
"COG0110",966,221,779,369,855,921,690,770,457,740
"COG0111",400,294,463,594,345,350,426,382,757,453
"COG0112",244,377,272,294,238,207,261,186,281,271
