"","NLF010","DLM013","DLF003","DOM015","NLM021","DOM005","NOF011","NOM013","DLM008","NLM002"
"COG0001",52,282,66,141,120,103,65,98,121,28
"COG0002",221,235,214,239,209,135,190,205,226,103
"COG0003",129,25,5,16,17,53,52,43,8,13
"COG0004",153,184,352,263,264,149,230,236,231,289
"COG0005",85,155,172,171,136,148,125,129,156,216
"COG0006",706,531,609,624,634,638,707,526,628,826
"COG0007",52,92,27,50,60,60,34,99,51,31
"COG0008",511,721,894,668,714,495,675,738,625,789
"COG0009",327,285,254,303,234,188,266,264,274,203
"COG0010",56,108,41,81,117,125,95,71,57,32
"COG0011",1,18,3,23,3,3,3,3,9,2
"COG0012",189,288,307,221,296,209,253,247,256,362
"COG0013",513,635,609,594,632,406,555,529,514,736
"COG0014",262,290,248,308,281,176,235,234,281,272
"COG0015",249,350,359,313,322,279,317,354,330,391
"COG0016",240,278,276,234,268,181,269,242,303,301
"COG0017",264,232,291,288,340,269,377,290,351,390
"COG0018",468,377,454,509,444,282,418,476,410,430
"COG0019",564,481,497,385,440,297,388,445,477,592
"COG0020",194,177,269,180,179,160,198,220,217,204
"COG0021",266,186,213,215,235,204,221,324,164,499
"COG0022",75,74,8,105,56,195,143,16,108,6
"COG0023",93,18,8,41,48,65,70,34,42,16
"COG0024",347,356,462,344,342,287,365,342,348,484
"COG0025",19,81,77,20,29,46,26,35,53,53
"COG0026",8,20,9,5,30,6,20,17,9,13
"COG0027",150,68,84,123,98,110,111,103,112,330
"COG0028",398,542,480,729,584,587,543,523,539,471
"COG0029",311,304,263,322,272,220,229,220,248,448
"COG0030",384,338,322,351,287,140,290,553,345,254
"COG0031",264,309,326,326,287,252,361,264,314,233
"COG0033",1,13,1,3,0,20,4,0,3,11
"COG0034",461,501,598,471,515,320,422,449,481,718
"COG0035",239,194,206,203,185,122,198,185,213,232
"COG0036",219,228,247,151,200,129,145,249,147,217
"COG0037",407,492,642,522,515,391,477,460,574,445
"COG0038",454,337,310,492,431,410,444,305,396,507
"COG0039",479,334,280,369,335,252,335,373,386,302
"COG0040",218,163,188,202,157,149,161,183,197,187
"COG0041",145,126,144,131,148,25,46,51,64,86
"COG0042",353,390,341,430,407,328,359,343,445,417
"COG0043",36,83,15,31,20,85,32,73,18,38
"COG0044",286,450,358,336,347,262,297,360,378,390
"COG0045",29,23,16,17,29,159,68,24,11,10
"COG0046",570,789,642,633,635,382,563,573,600,989
"COG0047",443,564,620,536,494,363,480,458,545,887
"COG0048",55,103,133,66,109,57,76,140,124,111
"COG0049",124,149,195,155,126,104,138,191,194,165
"COG0050",291,396,452,282,333,191,270,347,301,308
"COG0051",122,121,127,100,110,87,100,152,130,68
"COG0052",114,157,232,158,146,163,162,196,171,265
"COG0053",266,250,252,237,261,219,238,261,267,205
"COG0054",90,59,149,90,98,107,121,99,115,136
"COG0055",231,262,401,347,426,199,329,320,379,378
"COG0056",262,315,469,366,457,221,380,410,436,451
"COG0057",199,345,365,179,258,176,217,289,267,254
"COG0058",526,523,694,605,769,336,582,711,645,665
"COG0059",205,216,250,239,211,188,195,183,218,226
"COG0060",378,730,817,570,687,523,634,551,628,643
"COG0061",152,226,223,207,183,198,205,199,230,264
"COG0062",177,292,279,206,196,173,149,182,206,384
"COG0063",171,337,326,233,206,161,192,233,252,422
"COG0064",68,244,205,121,111,26,91,177,167,45
"COG0065",162,376,263,331,275,224,265,257,279,305
"COG0066",64,59,50,51,47,106,121,133,134,129
"COG0067",297,536,525,478,458,413,427,367,521,896
"COG0068",85,111,18,17,53,48,24,89,25,26
"COG0069",344,567,586,512,534,426,497,432,486,758
"COG0070",244,458,548,364,449,400,442,353,417,763
"COG0071",214,159,293,160,181,120,163,254,188,151
"COG0072",280,529,589,364,407,341,434,451,398,563
"COG0073",614,985,1011,667,873,641,793,860,736,1217
"COG0074",48,44,31,23,35,116,49,32,19,25
"COG0075",264,121,75,149,165,184,134,76,103,244
"COG0076",151,108,17,158,144,214,138,91,107,28
"COG0077",121,257,196,197,193,132,178,190,218,176
"COG0078",221,331,252,308,304,185,235,272,299,278
"COG0079",447,431,415,404,379,402,405,596,471,257
"COG0080",158,133,200,129,119,76,116,151,123,140
"COG0081",172,218,268,149,196,58,59,94,85,93
"COG0082",143,234,230,234,246,161,200,166,207,299
"COG0083",24,68,18,32,37,19,26,51,47,15
"COG0084",290,297,273,303,262,279,263,260,280,303
"COG0085",906,917,1080,885,961,609,882,935,806,1004
"COG0086",462,975,1115,777,934,728,769,791,839,1231
"COG0087",184,203,224,174,191,138,149,229,186,183
"COG0088",180,201,220,189,181,114,159,201,184,202
"COG0089",135,115,151,85,90,76,91,139,102,59
"COG0090",121,229,306,151,192,119,184,199,233,247
"COG0091",112,130,164,97,128,79,91,136,140,150
"COG0092",130,195,234,126,180,107,143,167,190,227
"COG0093",86,119,143,69,105,75,78,120,120,160
"COG0094",177,165,204,136,177,104,155,180,184,208
"COG0095",69,76,40,59,43,114,83,62,60,66
"COG0096",79,135,196,97,87,76,93,174,128,107
"COG0097",97,203,254,138,146,164,172,180,162,161
"COG0098",149,175,214,159,157,130,152,191,173,166
"COG0099",118,147,150,110,112,75,118,136,123,78
"COG0100",69,147,186,83,79,63,117,119,136,101
"COG0101",205,238,284,224,249,212,217,227,259,208
"COG0102",92,150,179,141,116,93,129,143,134,147
"COG0103",128,149,211,94,110,84,86,143,158,116
"COG0104",272,337,397,308,419,174,287,277,283,347
"COG0105",57,39,27,41,50,69,28,46,9,60
"COG0106",196,193,133,158,181,112,179,178,166,145
"COG0107",101,182,180,141,142,90,169,165,229,150
"COG0108",288,140,260,206,259,271,212,267,189,309
"COG0109",0,4,1,3,0,20,0,0,1,5
"COG0110",1398,463,550,765,669,1232,902,943,818,337
"COG0111",365,771,399,467,403,373,420,414,434,268
"COG0112",268,288,340,244,280,238,224,269,297,333
"COG0113",37,71,20,32,47,71,32,69,41,22
"COG0114",6,54,20,66,28,40,15,16,14,17
"COG0115",289,361,312,385,325,93,113,139,133,185
"COG0116",119,202,206,223,244,213,162,169,170,252
"COG0117",179,108,185,198,173,169,207,202,197,202
"COG0118",136,142,164,137,106,70,91,134,159,96
"COG0119",462,602,634,542,585,414,557,656,581,577
"COG0120",18,23,7,21,18,83,49,13,8,11
"COG0121",2,12,0,3,0,7,0,0,0,2
"COG0122",32,138,94,94,60,23,59,93,73,18
"COG0123",2,26,2,6,6,2,9,17,3,4
"COG0124",272,348,380,323,306,235,301,316,277,314
"COG0125",63,114,114,65,82,37,62,84,95,21
"COG0126",156,289,325,248,273,213,259,281,279,335
"COG0127",138,158,200,157,157,135,129,156,205,186
"COG0128",226,293,276,247,262,153,219,242,250,324
"COG0129",404,579,382,426,404,270,326,341,386,492
"COG0130",121,193,234,167,206,123,171,193,215,250
"COG0131",160,176,126,138,146,149,156,137,177,212
"COG0132",100,81,26,93,58,99,82,51,70,29
"COG0133",174,138,209,252,182,52,52,73,79,86
"COG0134",162,104,138,182,123,87,114,149,110,157
"COG0135",77,77,105,106,77,53,57,107,76,109
"COG0136",126,257,248,210,236,190,223,203,234,280
"COG0137",264,309,285,353,335,202,243,286,285,225
"COG0138",157,171,155,207,152,390,377,355,347,524
"COG0139",186,132,149,121,138,124,128,149,177,161
"COG0140",175,95,139,114,122,136,127,136,144,142
"COG0141",182,265,235,266,234,192,209,220,227,177
"COG0142",370,325,414,306,333,329,325,346,317,481
"COG0143",134,195,187,160,172,280,418,422,429,645
"COG0144",318,361,378,343,367,264,342,298,337,277
"COG0145",6,28,25,14,14,12,5,15,5,7
"COG0146",0,3,7,7,9,0,2,10,7,0
"COG0147",449,245,269,368,315,314,328,272,336,439
"COG0148",222,270,311,349,331,257,303,266,361,318
"COG0149",147,251,201,159,163,153,198,182,209,48
"COG0150",174,270,243,233,257,175,220,224,260,317
"COG0151",157,240,272,305,279,197,226,258,246,360
"COG0152",173,247,224,234,244,77,74,86,96,128
"COG0153",312,276,294,324,305,165,247,262,310,311
