"","NLM021","DLM028","DLM002","DLM009","NOM015","DLF008","NOM026","NLM006","NOM020","DLM027"
"COG0001",99,94,118,139,55,54,113,63,39,55
"COG0002",211,166,192,239,212,133,176,220,254,156
"COG0003",13,6,33,12,54,108,6,24,21,75
"COG0004",231,246,331,438,313,112,243,194,327,390
"COG0005",155,127,182,47,129,52,26,41,72,65
"COG0006",607,523,538,574,724,592,512,606,628,564
"COG0007",72,83,89,86,30,71,159,108,44,73
"COG0008",698,680,738,651,668,434,562,653,896,759
"COG0009",277,254,245,260,306,201,279,289,225,274
"COG0010",88,143,52,54,86,150,130,78,68,64
"COG0011",1,0,0,0,0,10,8,0,2,33
"COG0012",250,234,286,284,235,179,254,240,336,303
"COG0013",601,553,497,523,631,393,402,551,605,711
"COG0014",304,255,216,238,303,189,261,273,227,250
"COG0015",342,256,337,295,282,297,280,362,329,503
"COG0016",247,225,243,256,236,162,204,204,212,281
"COG0017",350,324,310,225,335,219,258,257,327,316
"COG0018",530,400,436,381,491,298,394,399,403,460
"COG0019",456,433,514,483,465,338,414,505,462,530
"COG0020",153,167,182,199,172,178,220,167,169,227
"COG0021",222,243,275,327,228,192,215,331,457,318
"COG0022",68,97,44,5,80,113,32,52,20,34
"COG0023",36,32,27,7,44,59,37,69,31,4
"COG0024",334,293,341,274,351,221,324,271,249,321
"COG0025",46,96,47,71,21,60,178,109,51,194
"COG0026",29,34,10,212,20,12,48,11,17,107
"COG0027",93,85,103,23,102,74,51,172,201,86
"COG0028",582,676,532,547,595,511,604,405,617,723
"COG0029",282,183,213,291,290,230,232,334,308,191
"COG0030",276,305,354,393,252,139,286,485,253,253
"COG0031",297,337,300,307,334,209,309,229,242,268
"COG0033",0,18,1,37,5,11,7,5,51,70
"COG0034",572,411,486,360,514,349,322,484,651,558
"COG0035",189,140,221,166,218,124,205,211,219,245
"COG0036",162,177,249,276,164,142,234,215,197,180
"COG0037",545,455,566,574,483,367,507,408,426,536
"COG0038",436,376,339,347,465,393,430,406,380,545
"COG0039",346,279,325,385,337,99,107,164,116,176
"COG0040",141,171,176,148,206,155,108,182,196,169
