"","NOF014","DOF008","NOM005","NOM009","NOF008","NLM004","NLM016","NOM026","DOF007","DLM021"
"COG0001",73,69,104,71,64,54,42,90,10,44
"COG0002",246,181,203,211,213,197,203,189,161,225
"COG0003",14,4,9,1,47,5,0,6,24,11
"COG0004",272,319,256,375,182,390,382,246,108,288
"COG0005",61,43,37,38,61,177,187,74,161,134
"COG0006",460,475,489,602,669,653,736,528,600,636
"COG0007",21,72,143,114,37,67,3,161,27,31
"COG0008",628,727,631,748,738,753,855,605,448,668
"COG0009",277,298,244,257,284,191,197,277,249,288
"COG0010",42,41,42,29,43,34,142,117,83,103
"COG0011",1,35,1,5,4,7,0,8,1,2
"COG0012",285,313,239,285,293,303,237,252,171,275
"COG0013",194,217,174,186,263,537,636,409,442,660
"COG0014",206,202,205,232,256,298,279,231,206,319
"COG0015",360,334,239,368,302,334,342,301,302,310
"COG0016",273,219,198,206,299,211,248,226,198,275
"COG0017",304,378,310,471,337,308,330,291,272,343
"COG0018",479,465,348,455,467,412,469,423,327,433
"COG0019",482,464,475,524,430,473,511,377,379,458
"COG0020",158,231,132,184,194,226,241,214,153,157
"COG0021",143,131,288,186,222,225,322,211,265,231
"COG0022",41,11,39,5,64,18,6,36,93,91
"COG0023",43,10,31,12,54,6,10,36,61,71
"COG0024",301,283,260,356,332,363,398,397,295,321
"COG0025",61,225,132,125,61,49,10,177,26,15
"COG0026",6,89,48,8,18,7,0,14,2,5
"COG0027",55,68,62,54,76,103,184,72,146,147
"COG0028",641,769,819,660,506,522,443,606,511,590
"COG0029",194,165,230,266,260,278,351,236,230,308
"COG0030",342,498,293,346,373,393,236,301,160,254
"COG0031",297,310,244,320,334,85,70,103,87,124
"COG0033",0,69,53,2,0,2,3,12,8,5
"COG0034",501,387,320,469,440,194,295,137,169,198
"COG0035",187,219,164,203,207,211,233,195,137,194
"COG0036",238,248,228,219,180,198,274,260,148,145
"COG0037",553,616,420,638,560,439,421,495,334,571
"COG0038",247,515,422,352,423,320,427,423,444,505
"COG0039",324,379,235,263,333,270,275,301,282,334
"COG0040",144,117,144,168,157,164,215,136,169,180
"COG0041",126,113,119,157,130,113,140,156,82,133
"COG0042",404,447,445,450,375,353,202,519,331,429
"COG0043",9,63,111,25,58,18,6,76,51,45
"COG0044",301,367,359,420,363,350,256,345,215,343
"COG0045",8,50,68,8,17,3,1,20,64,12
"COG0046",596,630,454,674,605,739,920,469,384,783
"COG0047",510,547,377,581,492,670,876,398,307,710
"COG0048",140,111,106,118,99,76,120,96,63,61
"COG0049",183,154,137,148,153,74,46,79,44,48
"COG0050",388,310,347,346,347,336,411,409,228,301
"COG0051",123,125,106,124,107,65,50,93,90,93
"COG0052",233,175,158,174,175,215,281,197,161,173
"COG0053",246,218,257,295,223,245,263,263,200,204
"COG0054",74,80,89,119,82,86,168,110,89,120
"COG0055",397,407,386,558,292,404,344,405,212,369
"COG0056",479,500,385,627,333,467,393,410,232,436
"COG0057",284,257,291,257,299,247,304,268,168,239
"COG0058",864,806,723,897,760,684,553,754,522,666
"COG0059",215,270,206,209,181,177,225,224,244,264
"COG0060",767,705,483,747,674,647,630,526,537,657
"COG0061",179,194,179,210,197,219,217,214,142,211
"COG0062",236,173,204,276,189,279,299,168,164,228
"COG0063",263,245,243,302,225,286,275,161,169,264
"COG0064",258,254,90,227,136,58,14,49,16,23
"COG0065",251,341,270,382,263,250,238,296,294,292
"COG0066",125,136,138,132,122,115,189,161,127,159
"COG0067",521,551,437,691,428,603,738,323,288,661
"COG0068",39,97,109,112,26,48,6,88,33,29
"COG0069",533,555,427,724,458,230,315,147,168,215
"COG0070",458,505,387,733,378,617,784,300,333,583
"COG0071",174,211,232,217,143,251,352,281,184,134
"COG0072",526,463,293,410,490,387,496,365,308,419
"COG0073",932,965,573,860,871,786,1063,683,522,807
"COG0074",15,49,244,13,32,6,7,49,71,38
"COG0075",51,44,44,52,29,173,61,175,193,212
"COG0076",79,11,170,13,115,4,6,73,207,149
"COG0077",169,190,173,192,154,157,180,154,109,201
"COG0078",219,311,288,375,301,257,217,280,186,269
"COG0079",513,480,381,597,391,310,253,438,299,568
"COG0080",145,150,115,158,125,152,121,177,66,101
"COG0081",210,200,150,230,216,175,184,209,131,157
"COG0082",188,203,153,218,232,199,163,181,180,199
"COG0083",41,126,66,41,30,20,1,30,5,22
"COG0084",274,258,327,261,310,236,191,288,302,266
"COG0085",926,833,723,1012,934,1048,1163,817,709,892
"COG0086",935,829,673,895,917,1117,1236,735,656,975
"COG0087",217,218,134,218,196,179,165,195,107,140
"COG0088",197,208,161,183,198,173,171,202,134,144
"COG0089",123,117,103,125,88,103,83,128,90,64
"COG0090",245,277,176,277,209,251,259,215,94,160
"COG0091",183,137,118,118,144,116,127,153,73,111
"COG0092",201,182,113,204,177,164,194,213,111,164
"COG0093",135,120,86,131,119,118,113,114,70,80
"COG0094",98,64,47,71,46,176,216,186,132,133
"COG0095",20,87,50,11,51,17,13,56,91,67
"COG0096",149,170,93,137,124,158,151,135,69,64
"COG0097",169,181,137,185,161,222,215,186,147,122
"COG0098",170,135,136,178,170,181,218,192,121,146
"COG0099",118,124,91,127,118,99,115,132,81,95
"COG0100",122,157,82,115,111,159,147,126,54,96
"COG0101",261,348,184,305,243,223,127,341,175,227
"COG0102",155,139,95,98,130,133,148,136,126,108
"COG0103",112,126,92,130,122,147,162,145,99,127
"COG0104",352,342,316,394,274,325,341,307,184,316
"COG0105",16,15,56,21,34,14,4,60,81,25
"COG0106",151,148,129,167,144,167,149,148,125,131
"COG0107",189,134,138,191,136,159,183,143,108,163
"COG0108",132,118,147,191,239,268,352,203,227,221
"COG0109",0,13,47,0,1,0,0,9,3,0
"COG0110",609,448,533,416,730,358,420,590,1162,557
"COG0111",373,472,359,383,441,284,197,405,361,388
"COG0112",259,259,157,240,284,250,310,236,213,273
"COG0113",22,26,57,28,11,38,13,154,24,32
"COG0114",28,51,64,26,31,30,16,34,38,15
"COG0115",352,281,274,332,346,341,319,302,307,329
"COG0116",212,286,268,281,196,279,132,216,187,153
"COG0117",122,123,132,182,197,226,258,171,197,230
"COG0118",133,93,112,162,107,143,142,119,90,130
"COG0119",569,413,475,567,549,645,586,487,471,546
"COG0120",14,72,39,16,13,22,2,53,83,21
"COG0121",1,5,29,5,0,1,2,44,2,1
"COG0122",114,76,98,104,96,45,9,91,54,50
"COG0123",7,4,6,2,12,7,0,20,9,10
"COG0124",326,262,220,288,375,298,306,257,245,358
"COG0125",62,107,48,43,97,64,10,106,9,51
"COG0126",286,277,205,284,269,222,296,239,223,256
"COG0127",241,191,172,207,149,216,173,169,129,146
"COG0128",235,248,216,267,304,288,260,275,147,214
"COG0129",331,382,435,443,326,360,408,431,332,430
"COG0130",164,233,146,184,204,209,217,165,103,161
"COG0131",139,101,118,132,177,113,139,155,113,166
"COG0132",34,34,104,46,57,14,13,78,121,106
"COG0133",164,213,144,217,185,186,256,131,139,186
"COG0134",134,171,103,143,123,142,136,146,108,115
"COG0135",63,125,102,100,82,123,80,106,52,43
"COG0136",259,245,216,241,248,192,287,256,181,232
