"","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0001",870,694,1111,1218,746,845,672,635,713,678
"COG0002",580,629,561,573,435,467,400,476,609,580
"COG0003",22,13,28,16,37,14,20,41,25,42
"COG0004",1387,1739,1223,1053,1637,1127,701,1785,1485,1522
"COG0005",442,526,550,555,473,322,254,503,508,468
"COG0006",1578,1906,2653,3022,2147,2351,2058,2501,1596,1811
"COG0007",327,197,340,342,153,246,457,119,292,209
"COG0008",1390,1435,1638,1562,1452,1596,1271,1591,1313,1282
"COG0009",528,578,546,524,578,544,421,596,505,539
"COG0010",926,779,896,970,854,1125,511,893,869,868
"COG0011",14,5,16,7,43,3,4,12,12,8
"COG0012",951,1006,1044,1170,965,714,505,958,962,889
"COG0013",1983,2120,1825,1754,2106,1565,987,2050,2026,1976
"COG0014",751,888,537,500,752,511,417,750,762,896
"COG0015",1035,1122,917,897,1132,793,595,1048,996,1029
"COG0016",813,880,774,806,822,733,412,974,785,800
"COG0017",218,210,625,720,323,366,321,505,218,236
"COG0018",1305,1474,1118,1076,1387,1118,666,1354,1334,1330
"COG0019",1022,1374,940,948,1174,1045,871,1169,1081,1235
"COG0020",460,475,502,519,600,404,299,554,479,501
"COG0021",1228,1542,1108,1065,1535,787,793,1340,1222,1300
"COG0022",1058,995,882,894,1128,1291,555,1199,914,871
"COG0023",108,57,89,107,64,82,84,64,81,63
"COG0024",565,662,596,585,630,515,360,711,579,574
"COG0025",462,296,369,294,217,169,503,157,433,295
"COG0026",757,775,350,289,513,559,295,474,730,688
"COG0027",409,261,90,45,191,136,61,87,346,222
"COG0028",2593,2824,3348,3786,2586,2304,2691,2851,2508,2892
"COG0029",614,507,222,129,369,278,347,269,481,389
"COG0030",619,602,527,534,594,473,337,594,652,556
"COG0031",1232,1078,1089,1033,1032,285,265,326,403,336
"COG0033",517,351,47,46,178,36,196,56,487,303
"COG0034",1135,1198,1049,1030,1250,1109,585,1150,1089,1144
"COG0035",296,215,148,154,180,135,161,120,229,171
"COG0036",527,591,516,529,585,482,333,659,578,538
"COG0037",1030,1054,1051,1104,1100,1034,734,1141,1023,1053
"COG0038",599,381,359,372,268,291,422,184,506,354
"COG0039",495,684,670,709,839,244,142,266,181,210
"COG0040",366,378,368,377,352,321,305,360,390,383
"COG0041",382,409,352,355,389,344,213,369,370,356
"COG0042",1046,1006,613,552,968,816,708,823,1009,925
"COG0043",175,118,711,841,181,173,486,501,170,131
"COG0044",999,1318,1412,1521,1358,1322,764,1565,1085,1301
"COG0045",653,978,1030,1032,1086,297,195,392,251,301
"COG0046",1733,1878,1651,1627,1967,1657,1136,1818,1653,1750
"COG0047",811,879,769,771,864,1040,828,857,777,828
"COG0048",269,306,288,272,315,349,188,362,274,289
"COG0049",343,363,370,388,391,409,220,390,299,421
"COG0050",965,1038,768,701,1055,1089,742,940,907,981
"COG0051",227,228,189,216,251,273,125,259,195,274
"COG0052",578,601,542,580,659,706,305,664,564,556
"COG0053",62,55,292,256,55,79,196,115,68,67
"COG0054",363,339,242,233,312,329,185,304,316,340
"COG0055",1076,1288,794,783,1298,1259,565,1167,1156,1285
"COG0056",1254,1468,833,865,1438,1503,642,1312,1319,1449
"COG0057",1238,1177,855,793,1084,1038,850,1055,1180,1059
"COG0058",790,452,208,190,387,27,444,166,633,406
"COG0059",734,860,648,594,820,667,510,744,736,749
"COG0060",2098,2301,2085,2124,2301,2013,1248,2287,2057,2091
"COG0061",801,742,696,714,673,603,385,634,741,653
"COG0062",542,392,586,612,326,96,491,325,450,357
"COG0063",555,491,706,751,477,139,498,402,552,432
"COG0064",945,1085,849,840,1033,740,341,887,989,989
"COG0065",330,404,326,367,403,1043,628,1334,1060,1148
"COG0066",436,548,463,455,613,465,301,650,423,549
"COG0067",2355,2638,1511,1483,2240,2094,1434,2198,2351,2406
"COG0068",21,23,17,19,9,3,357,2,54,37
"COG0069",3159,3597,2422,2301,3213,3241,2084,2986,3169,3341
"COG0070",2061,2420,1278,1182,2064,2024,1240,2119,1936,2089
"COG0071",290,438,446,426,531,245,233,416,445,551
"COG0072",1598,1771,1311,1269,1662,1460,798,1657,1619,1654
"COG0073",436,453,374,334,489,1399,975,1370,1247,1245
"COG0074",425,749,885,970,825,674,456,834,570,670
"COG0075",1008,764,865,879,591,473,708,487,813,640
"COG0076",524,346,415,389,283,418,454,281,453,318
"COG0077",597,684,487,533,630,583,386,615,582,608
"COG0078",497,563,656,676,570,428,394,574,487,508
"COG0079",1286,1237,1107,1132,966,905,921,857,1302,1195
"COG0080",327,312,321,335,321,269,192,335,295,300
"COG0081",495,572,508,555,536,418,306,547,547,512
"COG0082",805,932,648,620,896,682,413,878,823,831
"COG0083",281,212,257,279,194,137,168,94,208,138
"COG0084",545,534,541,543,575,542,553,509,516,496
"COG0085",2670,2975,2536,2633,3243,2905,1536,3198,2668,3001
"COG0086",3595,3558,2409,2113,3616,3662,1525,3609,3154,3585
"COG0087",484,522,532,538,574,558,260,595,513,524
"COG0088",474,458,486,418,446,417,243,501,414,441
"COG0089",207,196,204,203,237,230,115,223,168,206
"COG0090",667,683,560,567,700,660,352,674,698,747
"COG0091",285,319,270,244,298,287,121,316,266,304
"COG0092",522,531,465,467,611,589,272,608,498,601
"COG0093",96,99,87,75,107,291,163,292,280,290
"COG0094",410,409,409,400,465,483,258,473,399,453
"COG0095",202,155,155,159,101,10,35,37,161,114
"COG0096",302,306,265,237,295,293,166,336,314,313
"COG0097",394,413,327,336,474,421,240,445,406,429
"COG0098",397,372,341,347,451,393,195,453,387,404
"COG0099",297,288,346,305,315,315,157,349,281,314
"COG0100",273,275,329,274,315,99,52,85,95,82
"COG0101",549,604,429,335,583,549,283,619,572,568
"COG0102",109,131,110,100,126,320,217,428,335,343
"COG0103",262,326,299,273,331,351,162,382,295,291
"COG0104",927,1044,916,857,1059,819,523,1035,893,947
"COG0105",333,287,291,287,341,264,173,317,295,278
"COG0106",429,472,387,315,364,351,238,385,441,391
"COG0107",551,602,464,458,538,420,311,520,517,550
"COG0108",815,870,553,535,814,535,383,775,817,768
"COG0109",756,866,732,829,843,718,516,780,821,782
"COG0110",255,232,398,472,307,246,311,293,273,237
"COG0111",1603,1791,1687,1811,1605,1742,1438,1732,1689,1703
"COG0112",982,1031,967,907,1052,869,684,1007,1054,971
"COG0113",711,815,538,457,753,635,356,595,689,678
"COG0114",969,1075,691,533,1159,771,481,1017,962,936
"COG0115",1483,1544,1498,1564,1534,564,355,525,469,456
"COG0116",456,293,107,75,213,81,97,35,134,93
