"","X125_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG0001",1305,709,1169,1069,570,1221,651,808,634,644
"COG0002",541,576,558,521,579,568,632,514,483,461
"COG0003",31,21,29,29,46,35,20,1,22,22
"COG0004",1302,1868,1060,1133,1843,1048,1653,924,1493,1540
"COG0005",513,337,560,545,453,530,559,234,469,523
"COG0006",2589,1986,3157,2729,2428,2755,2029,2095,2423,2422
"COG0007",280,168,348,369,140,393,243,154,46,153
"COG0008",1459,1476,1589,1640,1486,1598,1197,1423,1660,1386
"COG0009",505,639,557,513,599,552,540,661,700,573
"COG0010",926,789,898,871,926,814,912,955,730,853
"COG0011",12,4,13,10,17,10,20,0,1,21
"COG0012",937,882,1029,1050,903,1034,944,686,970,854
"COG0013",1788,1898,1696,1658,1991,1517,2144,1601,2113,1972
"COG0014",244,284,183,153,282,449,818,500,881,707
"COG0015",992,1106,941,815,1059,792,1132,867,1247,1001
"COG0016",815,734,706,697,791,709,753,708,941,807
"COG0017",577,220,573,664,321,632,182,303,311,437
"COG0018",1149,1387,1068,985,1329,921,1378,1032,1532,1272
"COG0019",1057,1347,904,897,1239,868,1153,1100,1369,1179
"COG0020",485,515,487,458,517,425,527,447,702,535
"COG0021",1219,1422,1073,953,1363,322,443,295,543,477
"COG0022",1045,853,881,778,860,756,937,1264,1274,1107
"COG0023",48,54,83,94,54,37,23,24,11,27
"COG0024",625,630,501,540,556,523,573,494,653,628
"COG0025",180,182,263,395,186,311,294,177,137,224
"COG0026",347,597,285,310,586,302,735,516,550,449
"COG0027",53,191,26,37,114,57,288,161,15,62
"COG0028",3961,3007,3867,3055,2682,3938,2400,2238,2529,2695
"COG0029",191,411,160,181,324,177,505,188,120,253
"COG0030",525,572,528,536,581,532,604,541,666,531
"COG0031",962,951,1045,1001,827,1007,1055,805,896,1055
"COG0033",28,112,34,50,118,39,430,18,0,144
"COG0034",925,1125,1010,997,1031,892,1045,1076,1173,1037
"COG0035",80,120,132,131,187,125,236,109,93,151
"COG0036",612,531,526,488,596,482,528,509,693,593
"COG0037",1132,1024,1034,1084,1024,339,354,415,442,396
"COG0038",61,79,101,135,100,358,438,277,56,319
"COG0039",226,222,206,184,221,578,581,613,946,755
"COG0040",424,433,335,383,371,367,336,271,290,351
"COG0041",320,398,330,312,354,304,314,367,380,309
"COG0042",712,867,585,560,781,520,938,908,801,802
"COG0043",861,130,746,817,327,825,155,140,160,324
"COG0044",436,472,471,442,473,1399,967,1524,1637,1247
"COG0045",932,1035,1026,989,1048,912,767,822,1291,991
"COG0046",1521,1858,1638,1706,1654,1582,1746,1682,1788,1595
"COG0047",669,946,827,807,656,711,747,832,995,631
"COG0048",298,305,274,278,286,249,289,316,287,290
"COG0049",375,317,387,340,337,355,333,400,361,314
"COG0050",811,938,830,709,856,697,924,1035,997,827
"COG0051",214,216,190,187,222,176,181,252,256,229
"COG0052",607,572,530,532,578,509,605,574,626,580
"COG0053",127,32,292,307,144,280,109,36,149,131
"COG0054",244,271,214,225,290,222,356,262,313,260
"COG0055",927,1141,776,739,1151,654,1043,1058,1295,1087
"COG0056",1029,1309,866,749,1230,720,1290,1282,1437,1181
"COG0057",883,1099,758,881,1051,847,1280,1121,1122,929
"COG0058",104,262,221,203,523,306,734,13,58,1266
"COG0059",626,802,618,593,754,572,735,634,843,681
"COG0060",2068,2257,1927,1847,2294,1882,2108,2013,2531,2262
"COG0061",653,689,599,691,627,655,757,584,671,621
"COG0062",527,199,625,592,341,199,163,37,83,115
"COG0063",655,299,703,736,394,641,592,138,300,456
"COG0064",776,1009,767,721,1009,721,1089,706,1033,1041
"COG0065",1169,1135,985,944,1219,903,1135,1072,1254,1127
"COG0066",522,490,476,410,612,393,503,421,538,610
"COG0067",1741,2487,1556,1494,2632,1355,2429,1821,2329,2030
"COG0068",47,8,43,22,5,33,7,15,1,1
"COG0069",2515,3537,2409,2289,3347,2180,3203,3181,3306,2797
"COG0070",1540,2376,1260,1284,2393,1197,2246,1758,2339,1927
"COG0071",416,584,361,376,663,437,980,240,408,1381
"COG0072",1487,1720,1206,1154,1705,1119,1727,1393,1883,1579
"COG0073",1145,1500,1041,1113,1432,1010,1248,1415,1658,1343
"COG0074",780,793,953,878,778,857,554,564,948,704
"COG0075",771,599,978,838,630,1038,802,392,336,468
"COG0076",302,243,405,447,239,358,438,404,255,332
"COG0077",594,755,505,496,611,493,597,697,743,560
"COG0078",595,568,647,611,593,674,551,490,524,518
"COG0079",1033,1045,1042,1024,947,356,391,336,307,323
"COG0080",286,296,313,299,297,296,310,279,355,292
"COG0081",513,517,492,514,499,435,522,467,569,529
"COG0082",273,285,184,209,305,589,862,666,956,852
"COG0083",71,43,82,85,29,283,211,166,98,101
"COG0084",540,561,520,498,481,526,499,620,585,496
"COG0085",2807,3189,2384,2352,2820,2345,2580,2956,3371,2765
"COG0086",919,1174,749,749,1041,2062,3164,3145,3406,3150
"COG0087",556,504,481,501,516,479,505,463,582,511
"COG0088",439,435,412,411,468,415,467,403,458,453
"COG0089",173,182,180,170,207,159,178,184,210,188
"COG0090",601,613,521,541,650,510,678,564,735,666
"COG0091",265,279,243,245,309,248,254,248,315,253
"COG0092",485,551,460,432,510,433,495,549,605,557
"COG0093",245,258,229,227,257,234,299,272,309,252
"COG0094",412,362,385,386,411,365,389,433,474,400
"COG0095",94,70,119,124,107,122,166,78,3,31
"COG0096",102,90,80,75,109,261,272,328,332,309
