"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG0001",839,210,726,829,704,660,671,810,1184,926
"COG0002",403,199,742,488,624,498,442,539,464,497
"COG0003",38,9,17,18,22,16,20,44,32,36
"COG0004",1250,487,1762,1743,1755,1732,2307,1723,900,1346
"COG0005",614,111,495,390,457,452,358,453,563,475
"COG0006",2628,564,1940,2426,2063,2262,2099,2295,3086,1570
"COG0007",381,193,238,150,196,205,165,150,335,376
"COG0008",1405,580,1346,1560,1357,1301,1360,1561,1617,1382
"COG0009",437,168,569,571,589,563,444,623,501,532
"COG0010",815,237,987,869,638,953,740,865,905,786
"COG0011",38,5,14,13,4,35,22,2,13,130
"COG0012",781,259,1040,1007,891,907,954,942,842,877
"COG0013",1449,522,2161,2058,2118,1856,1917,1937,1495,1759
"COG0014",459,223,946,706,822,788,801,754,494,652
"COG0015",781,309,1210,1066,1140,976,1061,1097,960,1067
"COG0016",683,220,942,861,814,780,788,915,674,658
"COG0017",505,142,105,460,229,249,166,485,495,408
"COG0018",893,361,1610,1334,1454,1305,1144,1312,1061,1331
"COG0019",799,547,1332,1198,1352,413,392,386,299,282
"COG0020",411,179,554,557,550,496,441,510,483,521
"COG0021",1439,337,1466,1209,1570,1356,1501,1246,1148,1088
"COG0022",778,741,762,1113,902,810,787,1078,1019,1297
"COG0023",69,34,78,75,66,54,35,76,65,87
"COG0024",490,228,624,662,635,545,702,679,511,641
"COG0025",397,423,269,186,199,296,140,167,282,543
"COG0026",125,191,814,567,580,559,472,498,224,642
"COG0027",41,108,322,123,170,219,118,71,32,430
"COG0028",2910,955,2642,3010,3053,2597,3516,3095,4056,1941
"COG0029",302,245,493,346,515,394,368,297,168,713
"COG0030",507,218,658,583,607,531,409,573,529,614
"COG0031",948,495,1069,1027,1037,927,987,986,1002,1123
"COG0033",87,162,353,111,234,252,119,51,19,454
"COG0034",913,313,1128,1227,1271,1079,1169,1118,1008,1121
"COG0035",109,88,223,136,169,177,125,110,138,278
"COG0036",443,159,595,603,575,560,517,610,465,559
"COG0037",1011,442,1170,1111,1059,1039,748,1046,949,948
"COG0038",300,255,397,221,327,376,189,222,313,591
"COG0039",636,200,633,785,696,656,861,880,654,424
"COG0040",323,138,397,353,442,383,375,408,292,346
"COG0041",274,108,353,404,440,304,375,366,320,324
"COG0042",617,374,989,801,884,901,782,789,626,1108
"COG0043",839,109,82,395,209,304,237,520,658,411
"COG0044",1283,319,1198,1486,1440,1291,1356,1527,1489,845
"COG0045",754,226,927,1167,1030,929,1064,1061,954,563
"COG0046",1759,566,1820,1940,1932,1695,1915,1731,1688,1671
"COG0047",724,310,848,898,898,677,1101,823,807,696
"COG0048",233,107,231,327,279,260,311,319,210,330
"COG0049",345,99,352,373,354,343,350,337,346,405
"COG0050",1028,371,839,870,939,858,1261,925,909,900
"COG0051",147,87,216,213,226,199,299,219,166,251
"COG0052",495,192,620,630,623,528,628,625,486,577
"COG0053",371,110,51,70,58,43,38,37,121,16
"COG0054",180,103,329,249,384,301,314,314,219,285
"COG0055",777,346,1181,1140,1151,1031,1504,1013,813,1016
"COG0056",826,383,1239,1269,1315,1197,1532,1189,899,1194
"COG0057",873,490,1013,1013,1115,1018,1325,950,720,1193
"COG0058",304,594,512,167,369,536,259,154,188,925
"COG0059",490,208,771,709,817,691,917,691,545,650
"COG0060",1850,629,2245,2484,2350,2069,2162,2363,1856,2001
"COG0061",508,202,801,652,677,705,588,612,522,786
"COG0062",667,195,380,293,353,350,267,333,634,547
"COG0063",752,197,499,333,423,431,416,384,679,602
"COG0064",660,216,1184,870,1053,932,1053,874,735,899
"COG0065",802,297,1232,1280,1222,1146,1332,1279,884,1000
"COG0066",342,166,553,598,504,517,420,645,453,489
"COG0067",1393,696,2732,2268,2760,2483,2930,2157,1569,1461
"COG0068",68,61,3,5,2,2,8,2,11,30
"COG0069",2215,1013,3645,3148,3625,3193,3777,3003,2515,2302
"COG0070",410,246,854,730,843,2247,2698,2083,1269,1218
"COG0071",404,4485,425,494,540,1196,460,394,305,280
"COG0072",389,164,597,541,621,1579,1533,1682,1185,1564
"COG0073",1036,505,1351,1457,1492,1241,1413,1310,1030,1242
"COG0074",639,156,667,824,810,663,913,849,883,417
"COG0075",736,271,773,522,707,686,632,541,935,1004
"COG0076",372,194,393,225,248,344,204,259,533,614
"COG0077",420,175,678,638,737,641,687,662,471,549
"COG0078",552,210,548,594,577,182,152,198,198,190
"COG0079",1225,725,1386,981,1167,1093,834,1011,1012,1159
"COG0080",315,117,307,325,318,247,321,318,341,333
"COG0081",417,185,539,533,578,472,568,485,447,495
"COG0082",471,231,899,835,877,818,869,835,564,843
"COG0083",42,25,66,44,55,182,118,143,161,369
"COG0084",508,257,530,567,586,530,500,538,496,509
"COG0085",2380,922,2710,2945,2912,2591,3431,2863,2290,2460
"COG0086",2278,1110,3185,3299,3405,3059,3551,3120,2378,3552
"COG0087",446,163,527,529,507,483,543,573,453,539
"COG0088",355,139,531,472,483,453,400,449,439,409
"COG0089",180,72,207,198,209,187,152,233,183,189
"COG0090",491,168,674,634,673,624,682,652,510,577
"COG0091",227,63,306,304,330,254,280,313,222,268
"COG0092",402,139,561,570,559,481,615,564,464,535
"COG0093",223,89,277,256,268,212,333,292,195,281
"COG0094",384,141,444,424,422,401,431,428,392,436
"COG0095",279,32,132,74,84,93,65,61,105,249
"COG0096",249,94,318,291,296,293,295,295,259,313
"COG0097",337,122,454,412,421,369,447,430,351,401
"COG0098",319,124,361,414,417,376,465,415,343,389
"COG0099",265,80,286,334,299,254,291,324,275,303
"COG0100",222,78,235,315,280,262,307,305,258,308
"COG0101",341,174,641,618,662,581,482,576,373,550
"COG0102",298,119,368,396,392,344,343,360,280,340
"COG0103",227,91,301,333,349,274,306,329,241,279
"COG0104",741,507,1060,951,1037,930,1060,1035,768,923
"COG0105",313,108,333,345,353,275,292,320,236,311
"COG0106",259,127,466,320,426,341,380,412,288,363
"COG0107",377,153,558,476,561,506,553,496,323,493
"COG0108",438,283,930,771,895,787,836,716,554,808
"COG0109",547,252,840,766,791,689,776,834,606,720
"COG0110",380,343,255,222,247,207,350,270,251,373
"COG0111",1966,620,1845,1841,1770,1702,2080,1791,2026,1455
"COG0112",804,659,1059,1004,997,963,1165,982,810,893
"COG0113",365,201,820,689,707,608,746,582,410,718
"COG0114",531,283,1031,1024,1098,986,978,974,640,1027
"COG0115",1267,516,1620,1622,1588,1422,1525,1524,1442,1514
"COG0116",132,163,274,154,232,267,131,113,113,503
"COG0117",383,181,620,595,643,643,591,556,355,575
"COG0118",304,138,472,375,478,369,433,437,283,369
"COG0119",1624,584,1902,2080,1942,1789,2316,2048,1684,1480
"COG0120",163,72,215,243,188,256,255,196,187,306
"COG0121",67,56,7,8,10,24,8,26,28,29
"COG0122",367,169,365,434,399,377,332,475,465,239
"COG0123",476,202,648,620,636,785,637,678,547,394
"COG0124",767,287,1016,1063,1029,1010,875,1079,810,885
"COG0125",386,135,448,404,469,408,332,431,424,416
"COG0126",688,298,1010,949,959,874,838,902,729,890
"COG0127",365,210,621,521,595,532,443,499,432,588
"COG0128",564,253,1011,989,1007,879,883,895,722,877
"COG0129",1125,525,1729,1560,1581,1374,1979,1555,1138,1201
"COG0130",377,186,442,478,514,438,411,480,470,579
"COG0131",274,116,428,363,432,341,456,343,267,348
"COG0132",146,82,162,82,114,124,60,74,93,255
"COG0133",511,229,839,768,834,707,895,743,572,596
"COG0134",351,176,613,490,544,477,407,451,387,452
"COG0135",237,97,412,332,401,380,285,334,261,386
"COG0136",178,93,322,277,271,819,794,801,589,671
"COG0137",582,198,834,668,811,706,769,739,561,624
"COG0138",923,345,1261,1241,1248,1096,1114,1160,910,1140
"COG0139",192,84,352,243,330,264,333,265,208,309
"COG0140",81,65,239,136,202,161,177,134,101,216
"COG0141",643,256,1120,1056,1132,1122,1217,1137,813,833
"COG0142",1089,453,1584,1475,1454,1402,1324,1469,1272,1466
"COG0143",1072,349,1252,1209,1222,1083,1109,1219,1098,1150
"COG0144",400,290,611,449,458,534,346,439,456,737
"COG0145",1753,194,556,599,443,734,592,865,1895,715
"COG0146",1397,142,456,531,367,649,434,673,1673,572
"COG0147",1003,539,1813,1500,1756,1565,1198,1396,1086,1544
"COG0148",811,225,997,1038,1011,869,965,937,840,1016
"COG0149",380,171,557,519,548,507,459,559,376,516
"COG0150",598,785,809,872,886,250,215,250,223,273
"COG0151",760,252,1018,994,1007,941,862,943,862,897
"COG0152",550,179,559,596,629,638,595,608,596,524
"COG0153",275,71,79,213,187,151,125,191,189,114
"COG0154",2318,669,2685,2094,2444,2074,2541,2366,3419,1870
"COG0155",414,282,698,284,280,507,347,279,454,643
"COG0156",743,392,671,700,623,577,675,621,677,921
"COG0157",282,180,537,447,506,462,318,455,332,561
"COG0158",117,97,71,67,55,65,72,76,77,108
"COG0159",290,142,563,471,583,503,461,484,404,500
"COG0160",940,314,297,600,344,478,284,609,1016,440
"COG0161",1270,444,1224,1217,1107,1191,1355,1244,1502,989
"COG0162",738,243,1005,898,1044,884,833,899,767,875
"COG0163",229,26,18,89,42,83,71,105,170,109
"COG0164",366,138,453,524,514,484,446,490,373,382
"COG0165",682,280,960,860,1017,877,802,872,778,651
"COG0166",754,361,1098,908,971,272,235,269,231,324
"COG0167",836,261,899,846,776,778,670,824,756,804
"COG0168",869,442,1383,1186,1379,1201,1041,1153,924,1096
"COG0169",410,216,757,643,690,599,612,615,539,564
"COG0170",235,17,125,59,114,151,32,70,131,196
"COG0171",606,1304,1028,874,988,1019,820,890,696,770
"COG0172",737,280,1088,991,956,888,958,954,786,845
"COG0173",855,317,1516,1179,1474,1264,1221,1177,861,1207
"COG0174",1848,549,1912,2308,2096,2029,2749,2201,2390,1348
"COG0175",358,1063,272,214,250,238,298,228,265,450
"COG0176",327,2966,578,539,688,1220,413,502,338,595
"COG0177",398,321,556,597,608,501,460,552,413,550
"COG0178",1861,759,2258,2518,2521,2056,2333,2396,2001,2393
"COG0179",677,278,658,808,756,614,845,881,1041,520
"COG0180",658,267,865,853,861,770,787,859,705,824
"COG0181",384,252,841,790,760,686,687,669,413,721
"COG0182",451,41,262,291,275,393,249,366,362,181
"COG0183",2563,1149,1566,1886,1807,1584,2253,2196,2522,1471
"COG0184",183,93,172,208,200,203,206,237,242,220
"COG0185",173,68,207,238,248,221,215,210,152,199
"COG0186",132,51,182,185,167,170,180,221,145,200
"COG0187",1649,949,2291,2660,2303,2113,2650,2374,1974,2057
"COG0188",1941,1060,3080,3150,3032,2784,3074,2570,2197,2929
"COG0189",529,2030,903,766,849,322,301,220,164,225
"COG0190",518,204,657,728,733,660,811,726,598,660
"COG0191",243,150,390,296,284,318,251,212,159,173
"COG0192",267,100,281,320,308,864,1021,994,769,812
"COG0193",353,122,426,421,463,428,411,426,347,402
"COG0194",284,166,412,351,467,386,374,342,275,356
"COG0195",755,279,1145,1105,1223,1006,1187,1080,824,882
"COG0196",444,165,710,672,698,583,511,615,533,561
"COG0197",243,85,269,305,317,319,375,315,251,325
"COG0198",181,46,167,167,193,159,170,172,156,234
"COG0199",87,72,195,218,198,181,221,167,104,179
"COG0200",71,33,107,111,112,338,268,280,294,278
"COG0201",825,305,976,1069,1045,984,1175,1040,810,1008
"COG0202",689,306,743,768,761,779,852,793,675,728
"COG0203",248,87,266,256,271,270,295,242,231,226
"COG0204",1120,507,1054,1186,1147,1108,1094,1223,1129,1225
"COG0205",478,116,411,461,431,386,586,422,478,249
"COG0206",823,300,878,1091,1026,899,1242,1074,834,1026
"COG0207",150,997,252,392,310,330,495,321,246,284
"COG0208",364,8475,666,990,1054,2103,1179,775,279,468
"COG0209",1735,19301,2131,2946,2997,5313,3612,2671,2107,1668
"COG0210",1968,19383,2189,1677,1879,2174,2190,1803,1741,1938
"COG0211",120,65,207,189,205,174,217,171,146,179
"COG0212",232,115,313,319,357,250,254,333,246,212
"COG0213",286,105,93,176,101,140,129,191,270,226
"COG0214",172,20,67,150,99,126,105,185,224,114
"COG0215",890,314,1195,1100,1087,1066,1042,1077,995,1062
"COG0216",638,220,910,738,841,724,851,744,630,733
"COG0217",407,177,441,467,497,430,510,460,415,279
"COG0218",139,105,180,215,162,148,210,176,145,160
"COG0219",159,89,305,239,284,279,224,230,194,262
"COG0220",194,147,303,234,307,245,225,233,179,373
"COG0221",37,156,277,99,143,201,100,56,23,401
"COG0222",203,97,332,229,267,256,292,241,194,291
"COG0223",688,509,1003,926,897,822,786,789,683,803
"COG0224",555,205,774,686,747,680,751,667,525,644
"COG0225",391,233,818,745,764,608,730,679,499,761
"COG0226",134,367,542,692,1105,334,1140,838,117,513
"COG0227",113,55,238,208,232,200,209,183,125,153
"COG0228",221,98,297,329,290,276,359,262,191,263
"COG0229",335,112,424,479,488,475,585,434,367,365
"COG0230",19,11,42,41,22,27,35,20,19,19
"COG0231",389,163,409,454,455,413,452,412,373,456
"COG0232",379,182,566,476,500,417,400,478,342,233
"COG0233",273,122,384,335,383,334,347,360,307,364
"COG0234",224,1744,252,268,312,306,342,246,247,297
"COG0235",302,252,432,430,430,434,567,433,520,312
"COG0236",156,133,169,189,202,150,196,139,148,244
"COG0237",354,127,504,450,538,450,324,405,420,399
"COG0238",113,62,182,130,168,146,128,175,121,134
"COG0239",25,51,48,74,64,53,58,87,45,39
"COG0240",520,149,591,724,610,536,559,622,535,359
