"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0012",NA,-3,50080.9269234847,0.104024163845416,"3","1"
"COG0016",NA,-3,42879.6923395808,0.0946978163318878,"3","1"
"COG0058",-3,NA,22196.508200207,0.671001164065804,"3","2"
"COG0081",-3,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0091",NA,-3,14707.3987324791,0.100855733946849,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868199229528074,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0117",NA,-3,30309.0623900484,0.13167015290861,"3","1"
"COG0119",NA,-3,105675.032233573,0.0571618287870641,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0182",NA,-3,17973.3495353877,0.192726578048118,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0215",-3,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0217",NA,-3,24627.2986344367,0.0666623464851146,"3","1"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0237",NA,-3,22920.9708067389,0.0913802253783181,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0252",NA,-3,10387.6985296026,0.293356631666481,"3","1"
"COG0253",-3,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0311",-3,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0342",-3,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0368",NA,-3,6168.03024975162,0.222895352306471,"2","1"
"COG0428",NA,-3,6453.21821505203,0.199170209761944,"2","1"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0446",-3,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0482",NA,-3,42680.5124039613,0.0852177319322427,"3","1"
"COG0500",NA,-3,188509.161910126,0.0471760310393351,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0516",-3,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0542",-3,NA,113611.11909789,0.0956389806874518,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0562",NA,-3,3023.82863738481,0.500287760248781,"2","2"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0567",-3,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0578",-3,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0591",-3,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0611",NA,-3,24652.5146993206,0.0880756739179104,"3","1"
"COG0613",NA,-3,10774.2236773044,0.139004382952602,"3","1"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0617",-3,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0630",NA,-3,5233.80476647692,0.701768977133745,"2","2"
"COG0634",-3,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0651",-3,NA,23166.387604865,0.321970532892983,"3","2"
"COG0666",NA,-3,26291.2701561649,0.369666185960267,"3","2"
"COG0670",NA,-3,19365.1019516703,0.120370300462963,"3","1"
"COG0677",NA,-3,25200.0658728108,0.0878432551081904,"3","1"
"COG0684",-3,NA,10866.280747939,0.0566833377908165,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0701",-3,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0732",-3,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0737",NA,-3,18282.9994922306,0.071966521246497,"3","1"
"COG0738",NA,-3,7832.30711508929,0.5225078302407,"2","2"
"COG0747",-3,NA,80530.5086766418,0.0660519807438145,"3","1"
"COG0764",-3,NA,33578.6716232652,0.0687480495230307,"3","1"
"COG0795",-3,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0816",NA,-3,14672.28454432,0.129475961806592,"3","1"
"COG0831",-3,NA,2861.5226269233,0.356695795936479,"2","2"
"COG0847",NA,-3,36640.2359790692,0.0463912923924676,"3","1"
"COG0848",-3,NA,15701.4964334807,0.0359190392435571,"3","1"
"COG0857",NA,-3,7378.65248243476,0.456557357209369,"2","2"
"COG0858",-3,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG0859",NA,-3,52661.5814790977,0.120652659577979,"3","1"
"COG0861",NA,-3,19155.5239674228,0.147596983491504,"3","1"
"COG1003",-3,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1027",-3,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1029",-3,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1033",-3,NA,101057.271273085,0.110116021090893,"3","1"
"COG1038",NA,-3,11838.323548023,0.223284243484641,"3","1"
"COG1053",-3,NA,115810.616597901,0.116120998454601,"3","1"
"COG1062",NA,-3,21404.6374099652,0.170343222210124,"3","1"
"COG1086",-3,NA,33949.1039384631,0.0849591039895171,"3","1"
"COG1087",-3,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1088",-3,NA,40457.7705470791,0.261791024683155,"3","1"
"COG1091",NA,-3,23210.9343790109,0.138520015243884,"3","1"
"COG1095",NA,-3,2497.91478326106,1.27269990093467,"2","2"
"COG1102",NA,-3,2091.38719820466,1.47065692930988,"2","3"
"COG1107",NA,-3,52.4329004854654,4.67464662478967,"1","3"
"COG1108",-3,NA,28502.7979253135,0.229788165486864,"3","1"
"COG1111",NA,-3,6441.07992210317,1.19928364347572,"2","2"
"COG1124",NA,-3,168.151926545417,1.34099563438396,"1","2"
"COG1131",NA,-3,86301.3269057986,0.0339754545996464,"3","1"
"COG1145",NA,-3,8195.96506791484,0.390162840563723,"3","2"
"COG1155",NA,-3,7526.9610990929,1.22410259581932,"2","2"
"COG1156",NA,-3,5365.9905260594,1.14369612990207,"2","2"
"COG1161",-3,NA,4886.78538641124,0.445729651813069,"2","2"
"COG1173",-3,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1194",-3,NA,35594.409978107,0.109777556268292,"3","1"
"COG1207",-3,NA,32200.8915739201,0.111657979937656,"3","1"
"COG1219",NA,-3,46631.2465987573,0.0675191479064679,"3","1"
"COG1226",NA,-3,44168.9218127089,0.0715403438954307,"3","1"
"COG1268",-3,NA,11739.8005684609,0.371463743201695,"3","2"
"COG1276",-3,NA,910.432048055567,0.951363712434013,"2","2"
"COG1288",-3,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1295",NA,-3,10062.3907732705,0.227896726081921,"3","1"
"COG1297",-3,NA,8364.14380811972,0.588052655176136,"3","2"
"COG1311",-3,NA,3881.68902973617,0.908042957465452,"2","2"
"COG1328",-3,NA,4308.56403356895,2.1930304580269,"2","3"
"COG1334",NA,-3,502.769449613551,1.22434335880489,"1","2"
"COG1338",NA,-3,4376.16913878988,0.233037186055554,"2","1"
"COG1346",NA,-3,1565.65103627619,1.26687864927544,"2","2"
"COG1347",NA,-3,6636.51628447208,0.175169335856577,"2","1"
"COG1354",NA,-3,26524.1859082786,0.0907097771385676,"3","1"
"COG1357",NA,-3,30652.1732482605,0.191275496318533,"3","1"
"COG1358",NA,-3,1526.52336511242,1.13490795947416,"2","2"
"COG1369",NA,-3,32.5676521174095,3.23348289920995,"1","3"
"COG1373",NA,-3,1324.85364184543,1.19618889121468,"2","2"
"COG1390",-3,NA,1653.47655387727,1.27910900517618,"2","2"
"COG1398",-3,NA,13559.3787648968,0.282839585938781,"3","1"
"COG1400",-3,NA,75.546801145021,1.26568711058372,"1","2"
"COG1405",NA,-3,13928.4301456346,0.812519739337396,"3","2"
"COG1416",NA,-3,171.34678983473,0.633258862625449,"1","2"
"COG1420",-3,NA,8835.31699478192,0.170590648919618,"3","1"
"COG1431",-3,NA,220.865583856606,1.54202250887558,"1","3"
"COG1444",-3,NA,2530.69836681991,1.37095121349665,"2","2"
"COG1453",-3,NA,9598.4392536203,1.55520688507648,"3","3"
"COG1465",NA,-3,3455.53046371545,1.60996644729111,"2","3"
"COG1475",-3,NA,50528.8546781893,0.344125638707611,"3","2"
"COG1487",NA,-3,590.094407939723,1.34322944741789,"1","2"
"COG1490",-3,NA,6586.13771842138,0.0664709399389183,"2","1"
"COG1497",NA,-3,6.8591745762545,6.79993435606343,"1","3"
"COG1499",NA,-3,1933.30689792612,1.13901305112168,"2","2"
"COG1506",NA,-3,77662.6137172142,0.0923645685283035,"3","1"
"COG1511",-3,NA,386.986810272579,2.04815736432697,"1","3"
"COG1522",NA,-3,29376.3125369575,0.31214991002404,"3","2"
"COG1529",-3,NA,82751.4122379038,0.286474947414004,"3","1"
"COG1554",NA,-3,1841.79308346308,0.498373265912792,"2","2"
"COG1559",-3,NA,17049.3272959051,0.0461011834230889,"3","1"
"COG1583",-3,NA,21.4223106266954,3.0233773467075,"1","3"
"COG1588",NA,-3,70.4485847121981,3.95398074646424,"1","3"
"COG1589",-3,NA,8690.2149397686,0.079968393441402,"3","1"
"COG1599",NA,-3,6806.66391988097,1.36925623105779,"2","2"
"COG1608",NA,-3,2480.95131690675,1.31804306596428,"2","2"
"COG1615",-3,NA,15333.6594052033,0.74120582678214,"3","2"
"COG1660",NA,-3,5668.30915540976,0.11596750983829,"2","1"
"COG1666",-3,NA,8660.56558813757,0.134326547482645,"3","1"
"COG1709",-3,NA,202.263422797136,1.67892545837137,"1","3"
"COG1712",NA,-3,2452.05126292234,0.683562096499862,"2","2"
"COG1721",-3,NA,21956.6775704226,0.125918861213434,"3","1"
"COG1763",-3,NA,2758.23756460567,0.235040039025057,"2","1"
"COG1769",-3,NA,2.38760939369457,7.30810214755731,"1","3"
"COG1774",-3,NA,2056.6135936761,0.545600415007405,"2","2"
"COG1783",-3,NA,4038.74926158561,2.45166885504373,"2","3"
"COG1785",-3,NA,7923.11907579873,0.269168509243322,"3","1"
"COG1794",-3,NA,9277.69621412161,0.155441991300405,"3","1"
"COG1882",-3,NA,559.170304514925,2.1541324053724,"1","3"
"COG1897",NA,-3,7433.0382212338,0.278874987365171,"2","1"
"COG1901",NA,-3,1021.30813980133,0.759180900587901,"2","2"
"COG1904",NA,-3,2601.17332215974,0.354246964240664,"2","2"
"COG1913",NA,-3,60.2368193875722,2.25264100384807,"1","3"
"COG1936",NA,-3,2379.52833735855,1.41396800331087,"2","2"
"COG1937",-3,NA,1452.92047502803,0.635281765082277,"2","2"
"COG1950",-3,NA,154.1395055391,1.37447006749501,"1","2"
"COG1952",-3,NA,3186.61366663313,0.185259048056267,"2","1"
"COG1955",NA,-3,1470.15715996122,1.47636305146979,"2","3"
"COG1972",-3,NA,14378.3676752273,0.078897375179814,"3","1"
"COG1976",NA,-3,2723.9894566598,1.41106630751153,"2","2"
"COG1983",NA,-3,578.815439393531,1.46311934703088,"1","3"
"COG1990",NA,-3,1655.4851291561,1.00522397004234,"2","2"
"COG1992",-3,NA,2469.10218161053,1.87868038354441,"2","3"
"COG2018",-3,NA,6.66298297139644,3.92898280664091,"1","3"
"COG2021",NA,-3,36239.2363859031,0.126570965585182,"3","1"
"COG2031",-3,NA,2901.18605574224,0.327236249058385,"2","2"
"COG2044",-3,NA,224.492231773333,2.68093465384576,"1","3"
"COG2080",NA,-3,18834.5722754543,0.295845867693351,"3","1"
"COG2088",-3,NA,225.68879795932,1.76631849055701,"1","3"
"COG2092",-3,NA,687.906659675127,2.49726352570399,"1","3"
"COG2098",-3,NA,4.31039449595432,8.2861462643537,"1","3"
"COG2106",-3,NA,1367.36586753047,3.21912324670705,"2","3"
"COG2108",NA,-3,1650.93546587207,1.31376318149291,"2","2"
"COG2116",-3,NA,3464.45849379871,1.00363538124696,"2","2"
"COG2119",-3,NA,2305.78746576492,0.778854441360917,"2","2"
"COG2150",NA,-3,15.1532693824277,7.97607284878549,"1","3"
"COG2169",NA,-3,2587.57400834089,1.22429200311586,"2","2"
"COG2173",NA,-3,4600.0612822358,0.294164779611365,"2","1"
"COG2191",-3,NA,17.3343034176958,7.04934823972392,"1","3"
"COG2195",-3,NA,5028.38723028626,0.311387804874178,"2","2"
"COG2208",-3,NA,28785.315277281,0.158982875438308,"3","1"
"COG2217",NA,-3,56789.8758037341,0.355139900579471,"3","2"
"COG2227",NA,-3,26539.2175725424,0.0874914567371938,"3","1"
"COG2239",-3,NA,44261.0104085255,0.0732375551813406,"3","1"
"COG2243",-3,NA,6099.14477675107,0.334986315063608,"2","2"
"COG2250",-3,NA,157.194624441585,1.8230097856846,"1","3"
"COG2252",NA,-3,23470.3307483978,0.170094531165552,"3","1"
