"","X137_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG0001",755,797,624,669,761,735,702,311,805,1266
"COG0002",530,493,435,505,544,700,622,266,450,556
"COG0003",9,7,0,10,6,13,3,124,14,12
"COG0004",1926,1746,2249,1665,1536,1892,1713,786,1387,1102
"COG0005",511,402,350,530,465,555,325,193,401,545
"COG0006",2289,2300,2089,2310,2043,1984,1932,997,2260,3028
"COG0007",152,140,160,146,291,248,159,476,75,364
"COG0008",1566,1591,1594,1459,1332,1338,1618,1189,1566,1608
"COG0009",192,189,149,205,197,555,616,294,661,574
"COG0010",875,961,782,836,878,989,654,197,792,999
"COG0011",33,7,1,15,32,30,9,0,5,9
"COG0012",976,949,926,929,888,1061,828,335,974,1225
"COG0013",2135,2092,2061,2077,2103,2192,1894,755,2081,1812
"COG0014",845,696,800,770,760,950,846,419,769,522
"COG0015",1190,1062,1019,993,1006,1100,1057,598,1168,893
"COG0016",915,851,867,877,768,855,814,308,833,793
"COG0017",286,426,239,387,326,115,238,46,336,696
"COG0018",1407,1382,1120,1350,1388,1576,1329,492,1456,1062
"COG0019",423,418,398,429,400,1299,1396,752,1291,905
"COG0020",595,522,461,573,527,562,490,192,634,507
"COG0021",1480,1271,1345,1355,1251,1420,1323,610,1584,1058
"COG0022",1098,1138,977,1112,854,797,951,554,1114,871
"COG0023",51,63,40,60,96,84,64,30,37,100
"COG0024",663,669,679,585,672,609,582,372,615,559
"COG0025",223,160,185,247,349,114,53,190,39,108
"COG0026",581,496,563,564,564,866,659,296,548,322
"COG0027",200,141,93,181,266,356,131,148,52,16
"COG0028",2933,2964,3256,2682,2607,2664,2820,1866,2814,3760
"COG0029",325,325,306,340,486,605,321,325,198,144
"COG0030",555,562,403,600,572,631,542,228,665,569
"COG0031",981,1009,906,950,1100,1127,973,669,949,1103
"COG0033",201,132,56,171,375,511,84,223,36,42
"COG0034",1157,1205,1233,1134,1152,1178,1194,418,1189,1075
"COG0035",179,155,114,159,198,276,145,135,106,109
