"","X133_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3"
"COG0001",669,699,764,687,710,607,394,475,1224,768
"COG0002",467,569,489,397,536,497,288,296,593,522
"COG0003",42,9,33,39,19,25,49,4,34,52
"COG0004",1742,1760,1729,1994,1743,523,322,316,332,556
"COG0005",306,406,372,447,413,417,133,49,551,469
"COG0006",2109,2135,2539,2006,2585,1946,917,1424,2569,2436
"COG0007",135,188,160,204,108,173,427,544,368,174
"COG0008",1409,1475,1569,1376,1546,1456,932,1105,1585,1641
"COG0009",558,633,575,483,627,660,300,344,547,581
"COG0010",771,833,966,821,878,859,290,206,849,863
"COG0011",12,7,12,23,4,20,8,1,6,7
"COG0012",855,873,994,958,981,717,350,342,1034,977
"COG0013",1812,2056,1880,2013,2108,1918,654,777,1557,1924
"COG0014",661,856,680,597,726,673,261,488,423,743
"COG0015",988,1027,986,997,1110,977,350,336,741,1080
"COG0016",770,828,859,847,861,741,289,255,665,917
"COG0017",312,213,581,563,427,261,264,370,678,466
"COG0018",1221,1379,1337,1056,1442,1367,422,449,951,1322
"COG0019",1236,1446,1080,921,1217,1091,716,697,886,1163
"COG0020",522,494,546,457,536,523,206,240,477,559
"COG0021",1283,1320,1200,1355,1386,1310,495,926,909,1343
"COG0022",954,793,976,1251,1065,912,316,284,717,1051
"COG0023",50,50,96,72,50,26,82,79,103,69
"COG0024",604,592,650,641,600,612,328,340,529,610
"COG0025",65,67,49,124,35,157,541,617,303,185
"COG0026",497,659,501,448,517,602,278,319,292,488
"COG0027",130,160,79,175,69,211,116,151,57,77
"COG0028",2603,3157,3002,3129,2994,2896,1374,1227,3890,3237
"COG0029",336,286,344,473,310,364,284,428,151,309
"COG0030",556,552,573,446,596,597,225,259,489,532
"COG0031",867,1025,891,976,866,859,498,547,1006,950
"COG0033",102,131,37,255,35,172,204,329,55,69
"COG0034",1128,1174,1122,1029,1187,1102,629,393,942,1109
"COG0035",134,134,116,163,104,210,126,161,128,122
"COG0036",516,587,582,624,654,580,225,273,486,621
"COG0037",997,1051,1076,835,1133,897,599,494,982,1069
"COG0038",190,272,244,386,120,317,256,437,359,225
"COG0039",710,816,772,770,797,234,75,96,172,301
"COG0040",366,414,394,321,410,390,231,256,338,391
"COG0041",348,401,391,376,412,365,202,154,332,403
"COG0042",816,863,854,891,844,873,581,851,499,814
"COG0043",276,64,685,687,356,257,397,460,802,523
"COG0044",1318,1440,1480,1298,1456,1294,340,183,1407,1453
"COG0045",989,1186,1082,957,1122,759,327,332,892,1101
"COG0046",1804,1942,1893,1864,1887,1815,882,977,1508,1716
"COG0047",877,1003,831,748,921,863,677,886,678,791
"COG0048",276,281,344,324,309,293,139,144,273,290
"COG0049",122,110,115,127,122,330,149,157,364,359
"COG0050",983,916,940,1135,852,827,539,685,685,866
"COG0051",214,230,233,235,242,221,124,122,183,239
"COG0052",567,578,628,611,667,617,245,250,517,636
"COG0053",96,28,136,157,108,187,118,120,288,100
"COG0054",281,299,280,222,265,317,159,102,205,290
"COG0055",1075,1260,1093,1419,1215,1095,437,458,625,1053
"COG0056",1218,1369,1297,1521,1293,1250,488,505,703,1205
"COG0057",1080,1052,1023,947,939,1168,1010,861,812,986
"COG0058",209,202,143,497,108,303,372,564,282,151
"COG0059",737,794,697,758,708,696,382,490,599,744
"COG0060",2096,2274,2226,2134,2324,2353,801,788,1887,2234
"COG0061",549,750,599,635,648,768,252,253,701,672
"COG0062",239,233,289,463,250,302,322,448,593,333
"COG0063",300,325,355,568,290,333,351,433,677,403
"COG0064",818,1069,875,858,990,1049,249,89,796,884
"COG0065",1109,1164,1259,1437,1238,1010,379,379,917,1337
"COG0066",555,539,663,662,621,577,182,201,381,601
"COG0067",2219,2801,2205,2439,2361,2813,987,1171,1475,2163
"COG0068",11,20,4,5,0,11,161,479,28,1
"COG0069",3165,3665,2926,3303,3282,3457,1336,1583,2220,2977
"COG0070",2057,2506,2167,2290,2199,2512,900,1130,1205,2017
"COG0071",903,481,381,420,394,552,3324,347,425,402
"COG0072",1549,1754,1647,1461,1728,1729,548,566,1139,1670
"COG0073",1359,1350,1375,1284,1425,1494,750,877,1027,1371
"COG0074",719,896,847,800,790,615,249,219,884,826
"COG0075",479,625,515,749,423,712,385,519,1012,489
"COG0076",250,198,229,379,199,302,261,430,365,241
"COG0077",623,696,603,536,723,752,259,379,490,648
"COG0078",519,622,605,521,585,172,97,124,211,188
"COG0079",937,1040,1024,788,1008,942,812,792,1135,959
"COG0080",124,95,109,118,103,308,154,165,275,262
"COG0081",478,490,549,596,514,507,232,219,467,514
"COG0082",801,866,833,909,862,673,257,275,602,873
"COG0083",102,110,137,179,89,193,126,234,269,132
"COG0084",525,576,586,404,513,581,462,558,483,507
"COG0085",3803,3090,3171,3180,3160,925,404,453,718,978
"COG0086",4125,3303,3509,3625,3340,3167,1142,1321,2061,3082
"COG0087",553,539,569,614,544,164,66,83,179,183
"COG0088",487,414,516,563,460,148,67,60,141,170
"COG0089",223,184,201,177,202,205,88,80,172,192
"COG0090",598,653,683,745,616,611,286,268,530,663
"COG0091",262,271,273,312,299,247,114,136,236,300
"COG0092",533,564,527,645,524,512,195,201,398,545
"COG0093",294,259,289,297,299,240,120,151,228,271
"COG0094",429,473,457,424,493,440,146,181,402,426
"COG0095",18,16,10,40,8,90,37,95,106,45
"COG0096",285,273,333,305,324,302,117,156,272,301
"COG0097",389,367,424,408,450,404,171,202,348,366
"COG0098",404,364,434,463,384,377,159,193,330,415
"COG0099",289,283,334,303,339,296,137,130,258,320
"COG0100",113,85,117,114,105,291,136,137,288,297
"COG0101",573,612,609,555,608,624,168,210,344,555
"COG0102",359,316,376,358,383,384,154,158,319,373
"COG0103",115,117,127,121,124,325,99,109,209,325
"COG0104",1076,976,1000,1039,1026,922,452,431,852,1022
"COG0105",273,282,323,306,304,295,129,135,330,342
"COG0106",335,437,337,305,360,134,61,58,111,136
"COG0107",469,526,525,468,480,501,235,222,407,521
"COG0108",684,777,707,726,803,764,311,320,506,736
"COG0109",716,764,779,753,818,729,361,395,649,783
"COG0110",245,294,232,182,231,267,330,522,354,304
"COG0111",1704,1645,1827,1705,1997,1905,870,955,1800,1839
"COG0112",1079,1018,1047,1175,1035,862,522,531,812,1027
"COG0113",676,815,615,512,686,665,269,329,470,661
"COG0114",931,1016,927,961,1071,781,336,374,583,968
"COG0115",1441,1634,1553,1320,1567,1555,705,846,1427,1542
"COG0116",194,193,128,181,137,216,313,424,141,106
"COG0117",619,657,574,504,649,568,238,239,334,608
"COG0118",356,453,395,387,434,435,161,141,291,376
"COG0119",1946,2090,2035,1934,2013,1932,1019,951,1802,2056
"COG0120",221,167,263,282,226,213,189,198,287,195
"COG0121",16,11,17,29,13,11,137,252,49,23
"COG0122",371,450,474,362,560,468,235,445,499,516
"COG0123",631,782,776,660,764,819,409,487,562,712
"COG0124",933,1064,1054,923,1081,917,330,390,824,1084
"COG0125",337,368,423,417,463,407,150,169,417,438
"COG0126",884,970,969,906,936,787,353,384,760,975
"COG0127",458,545,507,526,504,579,183,158,353,487
"COG0128",859,1039,918,848,1001,269,120,112,269,301
"COG0129",1358,1612,1534,1660,1519,1711,1001,1129,1345,1533
"COG0130",418,397,527,432,453,491,249,250,471,426
"COG0131",305,389,392,333,355,338,178,217,328,351
"COG0132",70,62,101,116,74,109,138,144,194,73
"COG0133",664,840,727,789,739,715,340,244,658,746
"COG0134",413,534,443,385,487,559,245,335,450,453
"COG0135",324,461,336,262,379,408,214,304,255,323
"COG0136",701,850,839,793,815,780,396,410,750,827
"COG0137",634,721,692,622,735,686,358,334,692,689
"COG0138",1206,1280,1205,1081,1225,1220,457,523,712,1149
"COG0139",251,335,267,226,298,275,128,119,224,274
"COG0140",162,165,117,142,140,170,90,121,87,110
"COG0141",346,480,373,345,380,1098,386,381,819,1100
"COG0142",461,486,489,489,532,1578,590,570,1300,1518
"COG0143",368,356,436,334,394,1248,496,464,1053,1200
"COG0144",477,418,578,666,472,382,413,408,354,429
"COG0145",547,471,1029,1079,675,997,311,140,1610,855
"COG0146",135,121,258,283,182,797,219,100,1341,650
"COG0147",1354,1513,1345,1233,1554,1407,691,796,1129,1408
"COG0148",942,999,934,1025,1010,826,368,372,896,1013
"COG0149",557,548,559,471,588,545,206,229,394,530
"COG0150",1034,722,792,679,715,637,587,298,690,746
"COG0151",985,1087,989,870,993,828,450,424,941,916
"COG0152",656,607,631,514,643,519,377,249,532,589
"COG0153",193,188,162,192,177,152,105,421,166,214
"COG0154",2153,2572,2392,2589,2231,2451,1046,883,3250,2515
"COG0155",235,206,336,469,176,481,558,444,563,275
"COG0156",658,611,663,639,599,541,507,712,578,559
"COG0157",153,146,150,135,151,385,265,243,419,431
"COG0158",72,73,128,128,70,100,195,313,75,77
"COG0159",466,595,459,405,476,553,179,197,409,484
"COG0160",484,461,529,544,561,455,443,147,762,616
"COG0161",1081,1178,1218,1261,1200,1024,778,512,1422,1176
"COG0162",873,1001,882,808,954,799,347,348,786,909
"COG0163",82,12,130,124,82,82,121,172,224,112
"COG0164",522,474,470,411,514,503,166,131,401,499
"COG0165",800,1002,869,632,884,826,400,451,807,840
"COG0166",829,986,813,713,821,1010,409,441,735,868
"COG0167",795,907,903,669,876,745,355,308,774,788
"COG0168",1186,1339,1217,945,1337,406,222,233,263,355
"COG0169",587,626,640,486,623,715,271,274,579,647
"COG0170",64,48,56,91,57,103,2,9,67,64
"COG0171",896,772,720,926,758,869,501,307,659,840
"COG0172",854,971,1018,900,1088,813,353,360,836,997
"COG0173",1193,1399,1069,1102,1271,1312,383,431,732,1157
"COG0174",2041,2188,2398,2099,2514,1984,1172,513,2219,2246
"COG0175",237,283,279,184,196,290,893,1029,390,218
"COG0176",859,514,401,647,407,584,936,482,361,471
"COG0177",521,604,566,506,604,523,200,190,434,539
"COG0178",724,752,777,697,781,2545,888,1036,1648,2322
"COG0179",732,742,893,732,836,710,498,483,1069,868
"COG0180",781,837,825,750,854,854,423,385,699,856
"COG0181",748,858,573,565,758,678,286,291,476,724
"COG0182",231,277,339,309,343,350,128,37,466,351
"COG0183",1921,1804,2253,2386,2023,1604,2208,1624,2590,2185
"COG0184",59,64,80,69,70,213,83,86,264,212
"COG0185",215,194,227,277,233,187,112,66,181,231
"COG0186",165,163,183,196,181,194,86,116,178,180
"COG0187",2900,2474,2438,2396,2920,2341,1184,1390,1541,2342
"COG0188",3255,2739,2715,2975,3141,2857,1199,1299,1748,2483
"COG0189",974,738,711,606,674,815,1375,1120,708,640
"COG0190",694,767,744,685,731,707,276,290,665,700
"COG0191",236,299,202,329,220,368,136,40,173,220
"COG0192",1028,1002,944,1007,922,806,361,353,775,944
"COG0193",394,434,371,357,439,173,31,36,79,132
"COG0194",402,474,334,270,406,414,179,220,239,365
"COG0195",1074,1205,950,1057,1132,1081,375,359,734,1099
"COG0196",207,265,198,169,247,743,206,232,418,628
"COG0197",312,260,352,368,319,310,141,149,237,323
"COG0198",46,43,66,63,64,179,69,94,174,166
"COG0199",211,210,208,164,217,200,73,111,84,185
"COG0200",308,330,304,305,334,354,122,137,307,323
"COG0201",1072,1035,1108,1067,1018,818,396,513,826,1067
"COG0202",839,756,855,809,889,240,152,107,223,241
"COG0203",275,317,241,252,272,345,117,125,208,279
"COG0204",1235,1060,1156,1139,1200,1163,802,980,902,1251
"COG0205",477,455,446,432,466,385,116,252,328,413
"COG0206",1019,933,1140,1283,1046,929,371,387,847,1120
"COG0207",643,381,377,311,392,313,637,255,187,295
"COG0208",2254,929,702,1068,902,857,2338,356,311,767
"COG0209",5680,2531,2566,3606,2693,2724,7756,978,2138,2658
"COG0210",1967,1968,1579,1429,1701,1967,6796,2192,1778,1687
"COG0211",184,227,159,189,205,194,86,96,123,179
"COG0212",300,386,308,203,331,338,216,169,324,304
"COG0213",130,144,168,195,166,102,96,50,218,185
"COG0214",122,45,184,238,165,58,6,35,186,175
"COG0215",981,958,1054,1120,1132,988,375,412,926,1109
"COG0216",740,848,694,806,797,718,256,269,526,785
"COG0217",475,529,423,451,464,536,253,243,374,464
"COG0218",205,267,229,172,245,235,188,253,151,165
"COG0219",253,296,249,246,288,279,135,229,187,237
"COG0220",255,305,294,209,246,320,168,213,157,223
"COG0221",82,102,59,172,26,169,166,162,51,69
"COG0222",240,248,221,318,205,261,105,73,172,229
"COG0223",822,914,800,686,881,884,482,464,583,855
"COG0224",696,753,605,734,746,800,314,317,443,636
"COG0225",673,772,667,634,729,679,292,257,492,683
"COG0226",282,161,500,414,210,953,478,333,202,872
"COG0227",171,213,186,160,226,247,83,83,121,186
"COG0228",274,365,273,304,325,347,86,79,182,292
"COG0229",392,500,451,416,489,454,185,141,376,460
"COG0230",21,42,26,23,40,26,21,5,18,28
"COG0231",424,461,411,408,447,478,242,300,365,430
"COG0232",485,580,402,324,570,473,246,303,395,481
"COG0233",357,410,366,293,359,351,150,161,260,333
"COG0234",333,284,222,257,250,289,1262,132,213,230
"COG0235",430,466,442,466,481,537,311,312,445,415
"COG0236",191,180,154,159,146,207,92,105,131,152
"COG0237",381,458,443,369,477,421,171,201,381,417
"COG0238",169,168,165,113,175,149,60,84,97,150
