"","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",558,607,820,778,928,1015,651,657,801,337
"COG0002",607,543,481,539,701,547,548,549,659,294
"COG0003",37,20,37,23,0,19,21,40,12,207
"COG0004",1704,1854,1500,1439,1075,1184,1808,1698,1588,651
"COG0005",440,383,471,457,374,547,528,410,472,334
"COG0006",2291,2463,2168,2130,2714,2627,2247,2360,1904,834
"COG0007",183,131,183,280,145,323,197,177,142,252
"COG0008",1385,1448,1486,1497,1601,1611,1390,1419,1480,837
"COG0009",583,625,581,591,819,550,587,597,595,280
"COG0010",286,297,273,317,210,833,1047,892,644,341
"COG0011",23,14,50,19,0,13,18,13,32,1
"COG0012",971,774,891,956,799,1066,970,934,971,318
"COG0013",1954,1763,1914,2155,1662,1761,2046,1992,2151,807
"COG0014",843,852,739,709,668,511,821,785,931,199
"COG0015",1123,989,1004,1043,905,896,1120,1093,1166,407
"COG0016",804,726,796,840,843,705,850,783,871,273
"COG0017",232,151,239,442,265,624,204,378,193,239
"COG0018",1379,1207,1278,1355,1167,1133,1473,1335,1551,500
"COG0019",1230,1355,1146,1087,1289,978,1268,1155,1361,620
"COG0020",473,407,529,551,479,502,518,595,519,195
"COG0021",1333,1343,1357,1289,993,1080,1427,1317,1417,609
"COG0022",821,682,1022,1092,858,863,883,1017,889,1514
"COG0023",51,25,40,107,73,86,71,65,68,46
"COG0024",571,510,658,662,515,545,591,591,619,259
"COG0025",237,118,262,297,193,115,76,52,67,105
"COG0026",637,603,549,521,596,354,678,518,780,337
"COG0027",196,105,246,292,108,78,202,82,193,116
"COG0028",2615,2914,2694,2624,1920,3355,2667,2850,3034,1315
"COG0029",371,264,392,570,371,215,427,303,496,389
"COG0030",540,500,549,608,471,556,602,592,662,233
"COG0031",864,761,1083,1057,734,1064,1001,994,1061,687
"COG0033",200,55,186,346,6,46,312,89,215,36
"COG0034",1096,1044,1141,1289,1174,1116,1104,1124,1212,448
"COG0035",185,115,167,201,112,132,162,136,126,136
"COG0036",562,540,589,642,521,559,545,617,597,223
"COG0037",1003,1049,1074,1190,1368,1065,1184,1098,1082,519
"COG0038",334,230,301,446,379,374,353,221,299,155
"COG0039",664,767,714,623,678,661,709,793,731,374
"COG0040",143,130,121,106,115,356,394,384,453,280
"COG0041",305,345,357,382,326,355,384,363,359,131
"COG0042",839,774,963,978,862,602,867,820,950,467
"COG0043",199,119,351,538,166,765,179,435,121,90
"COG0044",1211,1368,1233,1297,1351,1389,1356,1432,1337,410
"COG0045",921,1090,1040,848,810,1046,1003,1169,1103,367
"COG0046",1633,1660,1704,1899,1589,1701,1729,1828,1916,813
"COG0047",714,746,809,821,831,781,713,900,887,409
"COG0048",92,83,98,120,118,329,276,281,310,123
"COG0049",313,327,399,381,398,400,346,344,331,104
