"","X70_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG0001",247,362,262,251,212,716,744,643,474,554
"COG0002",388,492,519,490,486,548,621,438,586,462
"COG0003",9,35,18,40,32,20,27,8,12,36
"COG0004",971,1506,1333,1823,1668,1613,1440,2266,2031,1716
"COG0005",356,476,470,368,260,412,448,320,243,467
"COG0006",2039,2129,1916,2560,2115,2289,1699,1994,2597,2067
"COG0007",506,227,286,189,152,194,273,165,153,257
"COG0008",1430,1601,1495,1585,1371,1376,1308,1532,1383,1263
"COG0009",455,489,578,545,531,572,500,456,711,531
"COG0010",796,727,801,929,793,946,884,724,804,979
"COG0011",4,11,40,15,8,44,14,4,4,22
"COG0012",734,906,883,951,859,839,943,980,963,852
"COG0013",1194,1842,2085,1957,1793,1888,2007,1895,1887,1842
"COG0014",432,612,717,742,717,778,823,747,974,720
"COG0015",198,348,361,345,350,1010,1056,1070,1206,955
"COG0016",548,766,764,880,763,761,742,860,842,709
"COG0017",155,187,132,189,92,296,209,225,177,225
"COG0018",831,1203,1382,1322,1228,1279,1350,1164,1518,1231
"COG0019",802,930,1072,1175,1160,1274,1181,1142,1579,1070
"COG0020",366,472,545,502,502,548,471,435,723,433
"COG0021",952,1190,1217,1133,1210,1346,1270,1306,1475,1255
"COG0022",470,1182,1188,1010,1013,928,930,928,798,960
"COG0023",108,75,112,79,58,54,106,39,22,65
"COG0024",456,601,659,665,611,613,621,674,566,520
"COG0025",467,210,365,189,184,298,421,154,60,273
"COG0026",289,431,579,538,513,543,728,581,653,555
"COG0027",70,100,311,89,145,173,359,101,46,189
"COG0028",2703,4128,2330,3106,2617,2781,2552,3353,2804,2753
"COG0029",331,268,582,328,342,332,545,291,182,406
"COG0030",411,526,686,560,502,537,614,415,605,470
"COG0031",801,1008,1068,889,864,930,1155,905,625,967
"COG0033",252,56,368,35,85,66,180,31,0,102
"COG0034",711,967,1092,1140,1209,1085,1083,1307,1092,979
"COG0035",140,139,244,130,132,162,238,106,173,212
"COG0036",413,577,629,644,533,166,171,175,198,167
"COG0037",911,939,1051,1015,1000,1151,1021,929,1353,1019
"COG0038",473,270,512,251,201,276,439,249,41,471
"COG0039",138,268,202,288,255,713,532,926,747,586
"COG0040",300,365,304,440,377,127,130,129,140,115
"COG0041",266,342,398,378,353,372,370,370,385,303
"COG0042",755,729,1092,865,744,844,996,827,659,865
"COG0043",657,1103,481,668,275,343,160,155,64,224
"COG0044",937,1281,1220,1449,1358,1351,1030,1492,1499,1071
"COG0045",727,973,739,1098,985,1065,760,1152,1169,799
"COG0046",1390,1538,1810,1881,1769,1755,1632,1916,1541,1547
"COG0047",957,719,849,794,805,858,762,955,747,642
"COG0048",187,269,361,337,351,305,277,339,312,247
"COG0049",228,370,384,391,368,339,340,349,357,319
"COG0050",702,824,858,936,945,897,914,1261,944,905
"COG0051",159,233,260,228,226,217,188,249,239,210
"COG0052",392,531,676,671,517,557,552,619,619,483
"COG0053",226,108,76,162,91,85,63,61,188,160
"COG0054",203,256,325,293,252,289,320,290,292,296
"COG0055",571,862,1004,1054,1100,1162,1151,1608,1177,1091
"COG0056",605,1028,1253,1355,1214,1198,1351,1706,1304,1199
"COG0057",838,853,1027,1041,1052,1059,1197,1260,1113,995
"COG0058",363,212,672,129,211,299,621,165,10,791
"COG0059",563,643,654,668,704,674,737,875,797,654
"COG0060",1421,2062,2281,2241,2125,724,666,813,786,680
"COG0061",464,572,813,643,608,662,791,563,638,685
"COG0062",504,471,471,313,212,368,443,192,90,337
"COG0063",526,500,523,387,286,470,528,359,151,428
"COG0064",526,789,887,905,881,896,1025,1060,1120,943
"COG0065",684,1283,1069,1257,1106,1195,1060,1429,1381,1195
"COG0066",329,601,538,624,531,461,477,455,535,522
"COG0067",1375,1876,2131,2222,2186,2143,2340,3000,3020,2607
"COG0068",162,11,13,1,9,59,43,8,1,2
"COG0069",2006,2573,2837,2918,3204,2973,3131,4141,3928,3383
"COG0070",1198,1848,2130,2106,2108,1840,2041,2941,2881,2226
"COG0071",322,396,309,351,869,459,457,488,480,1601
"COG0072",940,1477,1700,1595,1526,1633,1609,1593,1913,1447
"COG0073",1168,1272,1464,1409,1394,1393,1234,1570,1861,1161
"COG0074",629,751,564,851,730,779,544,918,907,618
"COG0075",771,728,815,542,512,550,742,606,261,807
"COG0076",424,326,586,251,242,282,425,166,83,285
"COG0077",167,189,194,220,200,625,608,678,748,579
"COG0078",462,595,517,599,536,541,498,529,503,508
"COG0079",388,342,373,340,318,956,1235,816,906,1067
"COG0080",76,108,105,103,116,301,303,348,289,297
"COG0081",388,565,550,551,484,502,525,611,528,533
"COG0082",484,755,808,863,767,828,837,983,841,825
"COG0083",234,206,286,141,110,161,220,107,52,152
"COG0084",536,472,563,539,499,530,498,522,609,439
"COG0085",1838,2518,2936,3143,3745,2830,2709,3616,6117,2571
"COG0086",1736,2738,3823,3422,4107,3219,3190,3866,5505,3141
"COG0087",382,558,489,545,561,494,472,551,598,531
"COG0088",333,496,471,510,410,428,443,414,510,459
"COG0089",150,187,219,219,196,71,56,64,62,55
"COG0090",361,545,659,699,555,632,672,750,586,646
"COG0091",51,92,99,94,86,251,308,282,271,273
