"","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0001",694,845,323,644,613,471,757,931,611,752
"COG0002",619,620,278,535,569,284,543,585,591,537
"COG0003",8,26,201,23,37,71,14,19,27,19
"COG0004",1558,1869,675,1829,2009,928,1406,1402,1754,1699
"COG0005",479,610,332,510,469,121,526,480,517,487
"COG0006",2155,1981,851,2117,2353,877,2086,3036,2013,2433
"COG0007",144,269,235,278,147,455,211,442,227,160
"COG0008",1340,1221,846,1415,1484,900,1431,1523,1325,1370
"COG0009",678,513,245,568,597,311,566,583,594,591
"COG0010",654,1025,339,1044,944,269,686,984,975,916
"COG0011",4,19,1,29,23,13,29,7,31,43
"COG0012",920,964,337,884,941,355,930,945,911,961
"COG0013",2086,2077,848,2173,1899,675,2108,1561,2172,2110
"COG0014",1043,850,179,815,817,310,848,555,959,853
"COG0015",1292,1034,421,1093,1030,336,1133,861,1133,1081
"COG0016",963,788,254,875,851,289,798,692,825,892
"COG0017",167,181,241,268,238,267,276,554,130,254
"COG0018",1459,1288,487,1440,1316,429,1434,1033,1533,1365
"COG0019",450,355,233,410,410,686,1326,895,1205,1339
"COG0020",552,466,234,509,500,209,549,451,531,532
"COG0021",1495,1368,564,1475,1405,441,1532,1169,1497,1578
"COG0022",748,993,1570,899,832,368,1005,706,876,1006
"COG0023",44,51,34,51,31,71,73,84,79,53
"COG0024",690,585,251,619,605,314,652,497,603,624
"COG0025",146,388,274,288,235,536,321,356,309,205
"COG0026",729,745,314,683,601,278,518,341,734,509
"COG0027",128,320,121,244,152,124,209,24,296,171
"COG0028",3042,2964,1272,2496,2724,1351,2789,3102,2712,3011
"COG0029",428,570,387,479,371,298,357,282,462,332
"COG0030",676,531,213,602,565,212,573,495,605,558
"COG0031",1013,1182,656,976,906,531,1089,1063,1055,945
"COG0033",51,173,12,116,69,172,231,59,365,180
"COG0034",1216,1054,419,1242,1136,579,1108,950,1102,1193
"COG0035",119,235,154,184,195,113,181,179,226,171
"COG0036",638,563,226,553,627,207,585,546,566,579
"COG0037",1049,997,565,1059,1008,534,1142,1002,1141,1183
"COG0038",196,516,175,418,325,288,344,370,409,282
"COG0039",780,605,380,657,667,204,685,563,624,768
"COG0040",479,378,259,368,392,197,392,318,395,399
"COG0041",369,352,121,326,353,191,353,315,365,343
"COG0042",807,989,534,914,821,585,868,666,921,836
"COG0043",95,216,109,237,308,377,283,694,120,331
"COG0044",1507,1060,416,1342,1308,394,1387,1234,1200,1505
"COG0045",1142,808,380,881,1005,309,989,942,888,1054
"COG0046",1962,1673,802,1871,1675,920,1775,1711,1638,1876
"COG0047",924,732,404,726,765,642,750,850,737,801
"COG0048",296,298,156,339,259,128,292,284,252,315
"COG0049",372,319,116,395,380,143,369,357,307,371
"COG0050",985,979,654,930,880,544,943,891,907,1023
"COG0051",229,215,86,232,206,119,263,169,220,226
"COG0052",603,597,260,589,550,228,570,493,530,644
"COG0053",37,67,334,140,134,121,95,416,91,90
"COG0054",324,327,136,313,297,143,346,207,322,322
"COG0055",1372,1258,473,1251,1129,403,1169,921,1154,1250
"COG0056",1421,1352,471,1423,1219,499,1363,1015,1237,1332
"COG0057",1057,1229,727,1189,1112,982,1124,870,1048,1067
"COG0058",245,681,547,649,484,437,429,209,569,330
"COG0059",842,780,310,768,757,392,735,631,751,748
