"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0001",638,735,646,647,893,711,748,835,895,856
"COG0002",587,512,641,615,461,168,171,165,147,166
"COG0003",24,18,3,16,16,8,21,42,20,24
"COG0004",1876,1228,1526,1796,1322,1444,1792,1367,2424,1628
"COG0005",437,429,422,372,611,239,529,537,455,595
"COG0006",2510,2400,2112,1887,2788,2087,2513,1886,2259,3137
"COG0007",150,80,152,176,455,194,144,248,188,533
"COG0008",1496,1517,1330,1411,1439,1542,1618,1412,1520,1457
"COG0009",614,587,603,582,445,589,568,559,499,530
"COG0010",1000,753,686,814,891,845,858,735,934,921
"COG0011",15,2,1,6,18,10,3,27,1,26
"COG0012",854,925,934,883,794,668,996,914,1074,752
"COG0013",1852,1936,2099,1897,1504,1489,2110,2053,2072,1590
"COG0014",887,731,979,964,449,629,710,727,630,569
"COG0015",996,1086,1249,1131,811,808,1012,1066,1074,854
"COG0016",813,815,851,807,654,667,887,796,819,651
"COG0017",189,295,186,190,498,316,466,408,531,358
"COG0018",1208,1388,1420,1374,1005,1139,1334,1387,1173,1013
"COG0019",1294,1200,1509,1320,875,1203,1194,1020,994,1081
"COG0020",481,587,575,513,483,375,548,502,448,429
"COG0021",1334,1542,1535,1360,1499,998,1286,1257,1689,1510
"COG0022",731,1030,757,825,759,941,1071,1138,1215,770
"COG0023",37,47,43,61,89,69,66,111,62,53
"COG0024",517,597,615,584,529,503,646,589,711,525
"COG0025",128,137,146,188,387,289,182,341,156,327
"COG0026",590,363,716,669,164,582,538,583,467,157
"COG0027",115,55,154,210,24,102,67,225,27,34
"COG0028",2734,3012,3129,3170,2913,2305,3097,3053,3384,3037
"COG0029",296,189,440,492,288,284,219,530,264,316
"COG0030",518,616,633,595,541,447,597,606,444,497
"COG0031",772,918,1083,972,985,883,995,1077,966,1022
"COG0033",57,44,156,161,75,47,14,103,10,21
"COG0034",1120,1135,1265,1154,1081,971,1116,1177,1284,957
"COG0035",106,137,138,150,138,138,121,215,102,145
"COG0036",175,163,200,187,175,490,672,551,619,536
"COG0037",1082,1247,1026,945,1043,980,1153,1105,899,1042
"COG0038",210,134,224,269,277,239,229,414,137,346
"COG0039",718,812,777,735,596,639,863,607,914,664
"COG0040",407,375,506,425,313,359,418,385,350,371
"COG0041",330,337,392,388,301,355,350,383,498,300
"COG0042",743,721,808,882,630,910,821,887,808,707
"COG0043",179,387,79,96,655,230,646,557,516,712
"COG0044",1371,1411,1533,1372,1430,1206,1473,1085,1525,1419
"COG0045",956,1186,1165,980,804,313,373,282,445,284
"COG0046",1682,1768,2003,1815,1762,1514,1695,1699,2185,1800
"COG0047",773,920,938,907,851,951,730,700,1101,740
"COG0048",238,299,291,307,266,270,307,289,410,215
"COG0049",302,352,379,326,331,285,402,372,477,296
"COG0050",901,979,1003,940,974,889,878,886,1206,982
"COG0051",210,216,221,255,183,168,221,232,250,167
"COG0052",574,585,643,565,510,502,650,553,536,511
"COG0053",112,84,28,42,383,79,94,40,114,437
"COG0054",279,261,287,339,174,239,259,321,234,192
"COG0055",1122,1155,1330,1137,872,1013,1073,891,1462,961
"COG0056",1273,1248,1402,1333,898,1139,1220,1162,1499,1106
"COG0057",1029,988,1045,1084,953,1102,971,1069,1114,805
"COG0058",405,161,278,339,277,233,155,533,94,256
"COG0059",733,658,851,763,528,710,748,680,869,511
"COG0060",2158,2238,2306,2250,1986,1835,2323,2281,2223,1904
"COG0061",171,207,249,200,183,482,631,708,656,469
"COG0062",172,394,246,274,686,189,429,482,393,741
"COG0063",280,509,371,364,765,191,457,552,436,812
"COG0064",996,946,1085,979,673,645,895,941,830,742
"COG0065",1318,1019,1350,1184,790,898,1329,1127,1598,925
"COG0066",185,167,193,155,124,365,612,582,643,425
"COG0067",2710,2024,2654,2679,1544,2053,2140,2174,2520,2053
"COG0068",7,43,9,8,76,2,7,24,36,45
"COG0069",1183,983,1163,1158,782,2938,2894,2865,3584,2915
"COG0070",2448,1912,2243,2534,1287,1858,2044,1977,2397,1728
"COG0071",1011,531,413,511,382,363,416,350,426,476
"COG0072",1588,1659,1862,1731,1238,477,610,536,459,441
"COG0073",1240,1502,1166,1468,1157,1419,1336,1235,1305,1258
"COG0074",746,818,852,742,640,706,818,593,1120,665
"COG0075",515,468,582,666,714,391,600,859,451,615
"COG0076",182,253,167,263,394,417,344,404,245,431
"COG0077",202,190,269,227,140,597,633,605,638,505
"COG0078",572,634,625,578,626,480,629,602,556,594
"COG0079",1023,933,1216,1098,1260,779,1066,1225,782,1167
"COG0080",298,318,351,304,267,244,338,309,421,285
"COG0081",140,210,191,169,145,390,553,559,670,438
"COG0082",878,787,941,863,494,710,812,789,1066,585
"COG0083",75,119,88,174,175,171,160,223,192,106
"COG0084",505,621,549,556,483,605,561,509,487,493
"COG0085",980,1014,1067,918,815,2507,3087,2693,3364,2441
"COG0086",3081,3129,3493,3142,2402,2579,3221,3239,3539,2551
"COG0087",524,504,595,516,430,443,593,504,680,437
"COG0088",399,479,473,418,362,383,463,415,584,391
"COG0089",182,198,168,199,157,45,72,63,69,53
"COG0090",572,650,652,598,540,467,678,584,776,487
"COG0091",245,279,307,263,261,230,305,250,335,213
"COG0092",463,501,558,522,404,415,592,509,626,428
"COG0093",275,302,286,294,215,220,315,279,317,201
"COG0094",383,428,453,442,438,309,433,443,391,343
"COG0095",58,47,65,102,298,17,39,184,17,232
"COG0096",268,307,330,280,263,221,311,294,257,238
"COG0097",379,420,424,424,320,98,153,143,127,113
"COG0098",375,391,413,394,348,327,397,376,521,312
"COG0099",303,302,308,259,298,248,349,309,339,266
"COG0100",272,300,321,295,268,255,321,258,363,226
"COG0101",615,556,639,602,363,515,569,550,527,447
"COG0102",308,361,326,336,262,280,357,367,402,284
"COG0103",324,271,332,315,229,227,342,306,345,259
"COG0104",1007,1131,994,993,833,892,1045,966,1229,883
"COG0105",292,276,335,291,307,234,296,360,307,295
"COG0106",380,392,478,439,319,339,437,374,340,372
"COG0107",567,567,658,577,416,466,596,524,500,476
"COG0108",787,736,830,836,441,680,800,750,715,536
"COG0109",718,763,814,779,547,666,835,788,1023,572
"COG0110",248,310,287,247,378,357,313,278,303,316
"COG0111",1818,1854,2004,1912,1973,1779,1857,1863,1520,2333
"COG0112",954,976,1019,943,844,795,1003,978,1214,854
"COG0113",698,562,798,782,409,662,572,669,566,424
"COG0114",927,1075,1127,940,594,777,968,954,1104,600
"COG0115",1416,1466,1452,1629,1330,1292,1484,1488,1500,1337
"COG0116",151,97,140,171,110,340,92,289,112,94
"COG0117",649,662,616,645,375,587,588,575,507,474
"COG0118",464,465,521,445,346,362,443,397,354,450
"COG0119",2048,1917,2087,1900,1720,1790,2080,1807,2221,1852
"COG0120",158,130,197,208,134,216,180,233,213,94
"COG0121",18,27,5,7,73,58,23,24,49,54
"COG0122",463,481,469,392,406,391,484,389,396,397
"COG0123",914,623,792,696,472,811,687,437,560,537
"COG0124",1019,1108,1072,1081,813,805,1142,1051,1045,843
"COG0125",355,414,411,437,392,242,437,421,379,384
"COG0126",868,932,1010,982,749,829,962,876,898,745
"COG0127",466,478,523,534,412,345,503,626,430,444
"COG0128",931,990,1131,943,571,788,984,852,868,722
"COG0129",1665,1246,1656,1702,1098,1585,1429,1324,1792,1272
"COG0130",410,437,429,490,373,353,443,528,374,341
"COG0131",377,316,450,459,308,352,408,400,370,294
"COG0132",56,51,56,115,86,84,99,164,72,88
"COG0133",708,700,969,810,521,644,735,710,936,636
"COG0134",512,456,628,596,378,442,484,492,358,375
"COG0135",389,307,511,476,241,377,303,368,299,265
"COG0136",312,215,298,300,196,747,851,808,778,612
"COG0137",810,643,820,819,607,226,262,248,221,244
"COG0138",1148,1389,1366,1154,893,1001,1154,1164,1229,940
"COG0139",250,252,379,315,180,237,297,285,250,217
"COG0140",130,118,202,204,87,171,119,228,119,103
"COG0141",1251,977,1359,1245,713,1002,1103,897,1090,889
"COG0142",1514,1508,1611,1519,1099,1230,1595,1512,1433,1211
"COG0143",1189,1223,1247,1129,1117,1018,1222,1177,1128,996
"COG0144",378,362,404,473,428,608,476,597,303,427
