"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG0001",442,654,609,670,363,840,811,716,951,363
"COG0002",303,559,528,427,278,416,490,605,479,263
"COG0003",67,20,39,27,39,17,8,22,24,79
"COG0004",970,1785,1587,1830,1009,941,1648,1650,1333,736
"COG0005",153,535,554,477,154,326,668,437,519,196
"COG0006",841,2286,2296,2409,1025,2000,3061,2137,1348,889
"COG0007",444,205,130,142,472,520,572,177,368,203
"COG0008",951,1370,1495,1527,1150,1471,1451,1371,1366,624
"COG0009",286,557,652,646,482,429,501,576,498,252
"COG0010",261,975,843,936,198,835,904,716,670,371
"COG0011",19,20,13,11,1,3,28,7,131,20
"COG0012",354,965,922,934,416,782,774,897,782,315
"COG0013",685,2132,2000,1931,890,1295,1556,2151,1645,754
"COG0014",262,859,779,763,369,397,631,847,609,337
"COG0015",354,1111,1103,1058,443,208,277,380,330,118
"COG0016",319,919,877,835,410,495,686,864,675,321
"COG0017",281,239,385,407,216,499,375,226,275,126
"COG0018",433,1428,1348,1233,623,794,1131,1530,1167,454
"COG0019",228,445,367,376,276,817,1080,1375,867,532
"COG0020",205,502,555,545,253,377,461,557,529,226
"COG0021",488,1486,1405,1456,645,961,1642,1467,1042,494
"COG0022",357,927,1140,1116,400,460,793,865,1239,598
"COG0023",63,69,62,44,97,103,30,70,86,32
"COG0024",296,596,687,625,448,433,557,551,585,235
"COG0025",568,257,236,208,621,422,280,189,593,288
"COG0026",254,612,513,529,302,118,53,203,223,79
"COG0027",118,228,149,114,119,83,5,178,435,139
"COG0028",1287,2621,2594,3049,1198,2560,3090,3108,1932,1211
"COG0029",303,420,283,270,413,112,88,174,220,80
"COG0030",213,549,616,570,267,374,531,595,566,236
"COG0031",499,971,959,938,663,768,1014,1027,1192,740
"COG0033",187,325,174,73,208,221,32,230,458,162
"COG0034",601,1075,1116,1139,608,776,997,1157,1026,437
"COG0035",35,67,46,51,23,151,125,138,242,123
"COG0036",232,542,608,580,215,399,494,593,565,301
"COG0037",594,1131,1139,1048,538,1020,1138,1105,930,584
"COG0038",268,380,279,263,284,457,239,293,590,198
"COG0039",264,734,700,801,235,406,618,697,382,237
"COG0040",200,401,343,392,183,322,382,444,323,177
"COG0041",185,371,325,391,175,88,124,141,127,37
"COG0042",573,880,894,846,811,689,705,896,1052,466
"COG0043",387,213,395,472,312,604,541,219,353,233
"COG0044",346,1347,1438,1376,356,944,1428,1441,804,471
"COG0045",319,940,1014,1117,347,686,826,1057,508,363
"COG0046",298,554,597,646,309,1360,1867,1943,1505,619
"COG0047",673,765,808,779,594,890,746,891,719,335
"COG0048",137,242,313,308,177,202,238,313,295,119
"COG0049",153,358,353,380,204,279,305,334,369,144
"COG0050",518,900,894,977,731,706,980,891,845,418
