"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2"
"COG0001",794,968,1212,650,261,1095,319,983,340,637
"COG0002",467,709,558,613,285,471,293,570,368,387
"COG0003",40,5,27,16,38,41,35,34,21,11
"COG0004",1318,955,1059,1781,673,1469,593,1598,1440,1131
"COG0005",536,489,591,535,231,486,99,519,51,447
"COG0006",1987,2654,3252,2121,816,2363,1018,1511,1240,1812
"COG0007",95,79,144,66,127,186,367,361,595,394
"COG0008",1518,1582,1634,1329,889,1631,772,1347,1325,1437
"COG0009",598,712,583,657,244,541,333,535,387,427
"COG0010",750,683,1125,883,200,735,233,767,811,650
"COG0011",24,2,10,15,8,18,1,168,0,15
"COG0012",906,838,1034,954,335,906,273,935,462,940
"COG0013",2015,1597,1794,2161,722,1726,648,1921,982,1518
"COG0014",735,546,546,954,430,626,256,677,509,264
"COG0015",1048,947,943,1093,397,1045,357,1217,545,663
"COG0016",811,790,756,810,282,784,221,738,377,753
"COG0017",395,312,573,158,73,554,217,274,10,722
"COG0018",418,407,357,508,162,1106,433,1493,534,1021
"COG0019",1087,1082,892,1344,899,910,680,976,582,803
"COG0020",516,511,530,542,203,509,231,608,229,439
"COG0021",1240,866,1154,1445,545,1152,566,1385,746,1239
"COG0022",1095,1060,738,767,522,1278,407,1243,307,625
"COG0023",88,75,80,69,0,55,72,142,104,149
"COG0024",573,518,562,617,325,588,212,676,298,617
"COG0025",324,233,194,222,562,219,504,629,188,476
"COG0026",587,511,317,653,292,405,271,715,441,215
"COG0027",235,168,19,221,72,98,48,540,36,19
"COG0028",936,609,1281,892,501,4149,1138,1983,1209,1854
"COG0029",543,423,158,423,270,286,265,747,642,203
"COG0030",599,474,550,602,162,507,196,638,277,384
"COG0031",1148,823,1000,983,723,990,606,1422,373,769
"COG0033",330,14,29,239,91,19,49,200,165,30
"COG0034",1104,1247,1039,1114,390,963,360,1186,541,1000
"COG0035",187,119,127,211,74,125,117,305,214,69
"COG0036",555,512,574,576,158,533,194,595,250,450
"COG0037",1094,1283,1071,1112,483,953,561,1038,835,1003
"COG0038",393,337,331,335,228,303,290,624,438,207
"COG0039",560,654,746,758,263,690,247,411,381,464
"COG0040",386,275,355,361,190,333,166,392,187,304
"COG0041",376,282,371,391,145,329,145,376,193,301
"COG0042",885,884,638,864,487,680,585,1292,1047,656
"COG0043",573,262,791,159,82,1075,291,207,495,677
"COG0044",1123,1240,1453,1251,795,1355,300,749,560,925
"COG0045",794,749,1124,920,370,934,311,550,421,563
"COG0046",1676,1564,1726,1787,680,1624,715,1755,1059,1574
"COG0047",690,865,830,810,330,677,584,698,655,743
"COG0048",289,370,259,282,134,99,47,105,38,115
"COG0049",323,389,363,309,145,363,137,400,168,310
"COG0050",885,1287,777,915,491,857,535,974,351,711
"COG0051",243,255,168,205,97,225,110,292,142,201
"COG0052",574,600,530,599,217,538,223,599,333,483
"COG0053",50,184,299,87,163,35,19,10,120,44
"COG0054",301,319,247,330,126,277,91,280,178,144
"COG0055",987,1210,784,1168,362,919,452,1095,405,580
"COG0056",1106,1473,893,1358,463,1006,473,1204,428,689
"COG0057",1079,1115,799,1082,506,905,755,1222,1538,1062
"COG0058",505,2,169,438,225,223,872,1078,78,322
"COG0059",606,638,650,807,283,226,115,276,86,170
"COG0060",2196,1875,2093,2175,747,2005,741,2329,797,1970
"COG0061",764,648,635,715,187,558,198,938,285,557
"COG0062",494,109,602,312,244,481,277,629,401,562
"COG0063",550,149,757,380,297,570,285,747,378,611
"COG0064",949,835,834,1072,387,760,174,1041,515,636
"COG0065",1145,1142,1050,1233,470,412,106,339,151,202
"COG0066",596,466,494,548,207,209,49,152,63,82
"COG0067",2097,1801,1688,2704,1193,1827,956,1510,807,978
"COG0068",24,2,24,3,152,15,216,14,12,259
"COG0069",2781,3233,2547,3563,1698,2517,1332,2616,1112,1496
"COG0070",1981,1710,1362,2515,1164,1859,961,1198,937,858
"COG0071",361,139,352,835,2130,395,2094,342,304,1519
"COG0072",1622,1560,1262,1832,571,1474,524,1673,851,1103
"COG0073",1208,1469,1088,1336,714,1286,684,1157,1525,947
"COG0074",613,638,1011,700,237,756,220,400,308,432
"COG0075",916,434,991,645,253,784,322,1190,377,552
"COG0076",438,420,441,334,354,298,336,625,40,389
"COG0077",205,200,180,231,76,518,281,610,406,354
"COG0078",592,564,731,539,345,224,117,217,141,177
"COG0079",1212,935,1149,1136,727,292,243,464,378,327
"COG0080",321,262,314,348,86,295,141,330,112,365
"COG0081",497,457,558,511,220,495,207,545,216,426
"COG0082",769,658,674,889,270,236,95,310,142,135
"COG0083",201,118,234,122,41,185,133,498,10,196
"COG0084",523,659,526,525,250,512,465,604,723,628
"COG0085",964,909,837,938,319,2657,1410,2652,1365,2505
"COG0086",3253,3069,2282,3041,1166,2729,1404,3827,802,2386
"COG0087",498,423,523,551,216,538,190,554,228,532
"COG0088",148,126,165,147,44,452,180,426,184,412
"COG0089",227,144,194,200,56,196,62,241,76,153
"COG0090",604,614,547,694,226,575,232,656,284,592
"COG0091",287,278,245,265,80,264,120,286,102,278
"COG0092",528,578,475,534,175,525,195,638,238,456
"COG0093",270,269,244,264,82,262,98,280,101,266
"COG0094",392,445,384,467,128,393,147,436,184,415
