"","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0001",659,1116,580,474,761,807,787,628,748,708
"COG0002",637,550,377,583,465,430,586,508,569,605
"COG0003",2,40,56,10,17,46,25,15,8,23
"COG0004",1517,1112,1585,2007,1256,509,585,553,597,618
"COG0005",425,609,498,245,450,453,534,462,404,548
"COG0006",2147,3029,2488,2659,2372,2133,1897,2385,2137,2077
"COG0007",141,333,137,131,102,57,73,13,41,72
"COG0008",1417,1712,1473,1352,1560,1515,1399,1606,1489,1355
"COG0009",631,558,548,738,570,594,602,680,614,586
"COG0010",605,969,952,783,714,875,895,804,629,924
"COG0011",1,2,4,0,0,35,30,0,7,33
"COG0012",901,1081,848,1024,919,918,1007,928,956,1046
"COG0013",1957,1825,1918,1915,1920,1995,2062,2129,2034,2121
"COG0014",971,489,610,966,739,686,872,796,934,928
"COG0015",1253,922,1014,1198,1117,975,1130,1195,1121,1117
"COG0016",920,747,739,861,765,768,870,892,829,874
"COG0017",132,628,526,176,354,331,224,309,184,182
"COG0018",1430,1025,1337,1559,1350,1338,1473,1495,1303,1489
"COG0019",1472,967,1102,1560,1211,1136,1338,1515,1397,1339
"COG0020",583,506,474,731,588,543,552,716,553,581
"COG0021",1465,1069,1278,1466,1599,1259,1450,1538,1575,1468
"COG0022",717,888,1209,859,1065,1110,1010,1285,909,902
"COG0023",43,96,78,16,46,53,72,25,54,66
"COG0024",691,526,603,578,633,634,624,687,601,606
"COG0025",128,362,229,56,148,232,294,119,171,277
"COG0026",657,298,474,667,362,497,758,569,580,712
"COG0027",119,30,98,25,51,56,72,8,50,98
"COG0028",3189,3990,2662,2844,2894,2483,2654,2613,3202,2665
"COG0029",428,144,216,203,189,370,460,122,418,451
"COG0030",629,593,578,637,630,588,567,644,602,598
"COG0031",1025,1070,924,644,919,1023,1020,833,1004,1046
"COG0033",91,5,121,3,41,180,342,4,154,332
"COG0034",1240,1106,1077,1089,1133,1074,1154,1187,1273,1092
"COG0035",129,137,127,162,105,155,187,115,124,202
"COG0036",568,562,569,587,572,512,587,650,549,628
"COG0037",1021,1038,1099,1377,1252,1044,1113,1327,1057,1128
"COG0038",198,322,290,23,133,303,342,46,248,363
"COG0039",807,685,705,779,801,723,682,944,781,683
"COG0040",482,355,293,381,336,339,361,354,436,362
"COG0041",386,354,358,353,357,338,360,316,407,379
"COG0042",888,610,751,652,783,884,913,769,880,970
"COG0043",47,764,369,53,361,273,106,152,86,159
"COG0044",1477,1544,1378,1566,1405,1215,1283,1636,1446,1259
"COG0045",1168,1050,983,1060,1116,1025,1031,1338,1079,945
"COG0046",1997,1641,1534,1614,1729,1743,1799,1858,1897,1774
"COG0047",975,758,666,718,895,298,272,358,337,243
"COG0048",293,274,266,321,317,297,321,297,303,263
"COG0049",353,402,365,350,356,359,324,372,337,340
"COG0050",1077,833,792,965,1045,843,967,965,1043,881
"COG0051",251,189,225,240,236,233,252,236,251,245
"COG0052",643,529,558,663,596,654,585,703,634,572
"COG0053",32,284,114,166,85,94,73,143,59,61
"COG0054",309,241,273,292,263,278,299,326,298,303
"COG0055",1287,781,1037,1141,1141,1175,1243,1335,1363,1226
"COG0056",1572,865,1189,1319,1271,1263,1476,1432,1408,1408
"COG0057",1115,836,1006,1076,923,1028,1050,1068,1114,1086
"COG0058",217,144,937,14,158,369,484,69,276,645
"COG0059",840,634,658,813,728,673,802,780,830,807
"COG0060",2333,2116,2192,2468,2303,2242,2365,2445,2363,2302
"COG0061",690,669,640,696,646,651,756,621,655,724
"COG0062",170,718,382,91,388,319,405,211,242,384
"COG0063",327,787,449,141,534,404,546,283,313,527
"COG0064",1041,852,815,1133,916,879,1103,1085,1124,1143
"COG0065",1303,1049,1176,1260,954,1111,1241,1194,1196,1264
"COG0066",540,429,591,522,430,527,526,528,481,549
"COG0067",2652,1554,1954,2872,2067,2072,2530,2502,3016,2693
"COG0068",8,24,4,0,23,31,12,2,3,5
"COG0069",3728,2474,2685,3975,2682,2960,3721,3280,3874,3536
"COG0070",2407,1256,1873,2799,1952,1867,2425,2304,2796,2350
"COG0071",398,394,1352,465,512,496,650,481,516,635
"COG0072",1878,1275,1545,1858,1705,1649,1856,1844,1735,1918
"COG0073",388,374,411,564,510,1365,1377,1700,1517,1348
"COG0074",841,950,763,872,813,775,737,953,821,671
"COG0075",541,845,409,260,476,624,762,305,554,755
"COG0076",158,354,318,73,236,318,373,292,169,347
"COG0077",713,520,553,787,584,598,673,716,766,660
"COG0078",635,682,580,573,644,584,561,516,650,559
"COG0079",1121,1129,933,968,976,920,1206,913,1152,1216
"COG0080",340,285,283,337,312,93,112,111,124,105
"COG0081",534,484,532,522,516,488,585,546,587,554
"COG0082",968,656,823,823,863,876,878,950,900,938
"COG0083",93,258,98,43,114,155,195,97,132,186
"COG0084",579,502,503,637,655,513,528,652,577,534
"COG0085",3266,2582,2704,6035,3028,2820,2876,3192,3380,2767
"COG0086",3526,2305,3229,5699,3105,3279,3474,3453,3628,3277
"COG0087",541,549,547,553,530,470,514,571,536,534
"COG0088",490,435,437,507,467,441,498,502,455,517
"COG0089",173,193,201,202,242,220,209,223,185,186
"COG0090",712,578,559,639,641,600,707,678,668,697
"COG0091",294,234,303,283,273,274,301,347,299,294
"COG0092",582,500,481,576,527,531,552,654,540,568
"COG0093",287,253,236,312,289,255,284,307,296,256
"COG0094",442,390,393,489,439,410,433,476,427,381
"COG0095",42,156,22,5,38,92,108,6,74,145
"COG0096",320,267,300,304,291,295,295,334,297,346
"COG0097",507,328,432,447,419,391,421,439,456,379
"COG0098",444,375,386,369,408,428,364,438,423,409
"COG0099",312,312,280,342,325,291,269,287,312,312
"COG0100",295,272,286,325,286,270,331,298,321,294
"COG0101",178,115,183,217,190,565,563,682,584,585
"COG0102",364,339,309,378,366,373,367,381,354,336
"COG0103",276,253,314,309,312,303,301,315,336,319
"COG0104",1086,874,1043,1220,1131,1044,1074,1187,1077,1049
"COG0105",312,301,293,282,329,103,105,88,111,92
"COG0106",516,341,263,374,370,314,428,413,482,482
"COG0107",229,141,145,178,198,467,602,508,650,633
"COG0108",844,486,649,818,723,758,916,859,861,887
"COG0109",775,735,719,811,777,814,853,811,680,827
"COG0110",330,380,214,250,358,237,246,338,256,241
"COG0111",2030,1857,1541,1603,1840,1617,1689,1669,1812,1759
"COG0112",1030,986,978,1165,945,937,1070,1087,967,1137
"COG0113",823,500,562,607,552,696,742,706,762,771
"COG0114",1088,633,991,995,1103,1062,1102,1170,1116,1024
"COG0115",1485,1441,1402,1548,1526,1542,1506,1613,1539,1583
"COG0116",40,48,61,21,34,250,258,50,166,268
"COG0117",648,348,586,763,655,634,642,768,667,641
"COG0118",543,300,320,423,493,365,466,437,509,469
"COG0119",2141,1836,1951,2315,1919,1774,2019,2030,2195,2177
"COG0120",204,240,185,158,131,220,231,118,181,211
"COG0121",7,37,35,7,23,20,17,11,12,7
"COG0122",488,579,391,539,472,431,405,551,405,380
"COG0123",811,466,710,627,595,713,683,857,776,680
"COG0124",1103,969,1006,974,1091,995,1053,1148,1039,1165
"COG0125",405,427,461,384,425,156,126,153,114,129
"COG0126",1062,837,931,949,941,295,317,334,305,321
"COG0127",503,433,500,475,486,510,619,557,555,609
"COG0128",1077,842,859,1055,990,977,948,1180,1091,987
"COG0129",1771,1363,1205,1764,1268,1312,1627,1354,1635,1516
"COG0130",407,447,420,327,403,169,153,133,158,140
"COG0131",480,380,261,413,326,321,430,296,431,464
"COG0132",71,157,87,74,42,86,115,25,78,168
"COG0133",1046,714,617,646,712,688,842,793,856,903
"COG0134",542,426,406,453,463,443,534,482,509,660
"COG0135",508,254,297,404,335,346,359,386,379,398
"COG0136",908,727,778,878,701,741,880,868,789,940
"COG0137",879,715,633,681,644,626,848,684,931,777
"COG0138",1275,916,1382,1096,1320,1204,1179,1275,1227,1220
"COG0139",384,252,236,250,252,244,331,270,324,346
"COG0140",198,105,126,136,164,149,207,119,201,257
"COG0141",1497,933,1019,1265,897,977,1173,1019,1268,1133
"COG0142",1453,1377,1471,1536,1458,1538,1471,1601,1460,1549
"COG0143",431,365,375,379,396,1187,1235,1323,1140,1207
"COG0144",386,374,565,238,337,144,191,94,116,194
"COG0145",478,1392,490,170,603,469,435,200,480,518
"COG0146",363,1145,394,165,494,363,309,152,390,355
"COG0147",1754,1215,1307,1487,1308,1365,1506,1446,1563,1669
"COG0148",1059,979,947,1018,1025,959,1006,1180,1047,1034
"COG0149",517,436,493,643,522,520,574,612,527,527
"COG0150",838,713,1297,769,865,763,850,809,745,901
"COG0151",1084,925,890,971,922,938,934,1019,1032,1016
"COG0152",650,566,906,533,708,519,538,602,582,568
"COG0153",177,143,197,80,268,181,114,269,177,128
"COG0154",2679,3123,1873,1870,2437,2260,2496,2276,2468,2375
"COG0155",301,533,185,121,106,289,428,21,240,523
"COG0156",559,666,589,646,505,721,614,599,566,657
"COG0157",445,448,397,429,374,403,455,343,483,555
"COG0158",56,50,78,29,57,88,58,33,59,53
"COG0159",640,407,427,474,494,462,519,521,583,520
"COG0160",314,821,673,400,748,565,377,657,309,353
"COG0161",1202,1385,1068,695,1063,1056,1176,905,1245,1194
"COG0162",947,806,832,957,921,897,917,1014,941,917
"COG0163",12,158,76,23,73,72,24,37,26,37
"COG0164",498,454,469,815,492,463,451,546,503,452
"COG0165",1084,926,775,903,751,662,894,765,969,886
"COG0166",1000,757,712,857,940,947,973,1015,915,1056
"COG0167",851,784,734,751,777,820,865,844,828,964
"COG0168",1493,943,1196,1493,1414,1193,1359,1549,1237,1314
"COG0169",653,615,588,727,698,631,601,701,647,706
"COG0170",40,101,107,11,97,95,107,85,69,110
"COG0171",301,234,349,336,285,835,1019,955,807,1026
"COG0172",1102,926,890,1220,946,946,933,1151,1015,963
"COG0173",1439,876,1168,1358,1279,1234,1400,1403,1390,1441
"COG0174",2052,2462,1946,2152,2089,1982,2003,2091,2319,2073
"COG0175",257,318,190,130,176,282,275,94,211,252
"COG0176",503,387,1253,338,605,545,876,460,485,961
"COG0177",585,485,474,504,536,540,554,620,549,549
"COG0178",2596,1922,2248,2343,2335,2426,2342,2877,2438,2296
