"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0001",240,217,371,195,317,603,745,229,887,363
"COG0002",447,551,628,594,716,624,458,189,563,353
"COG0003",31,22,12,11,1,5,31,2,14,23
"COG0004",1322,1759,1522,1739,1014,2080,1693,765,1896,1483
"COG0005",430,397,589,391,362,494,371,80,447,47
"COG0006",2230,2455,3181,2431,2607,851,790,96,633,359
"COG0007",66,150,385,122,185,91,117,336,272,554
"COG0008",1550,1545,1642,1406,1638,1342,1510,748,1452,1413
"COG0009",648,567,632,592,796,667,615,252,633,396
"COG0010",812,851,922,903,708,315,278,36,249,267
"COG0011",26,14,7,11,1,3,22,2,99,0
"COG0012",1019,924,1253,823,814,964,873,207,872,407
"COG0013",2139,2014,1786,1723,1486,2254,1988,498,2093,977
"COG0014",230,292,163,302,235,1052,745,268,814,488
"COG0015",1280,1115,950,1000,880,1164,1047,397,1250,535
"COG0016",838,864,868,779,797,909,807,183,817,421
"COG0017",402,395,771,156,286,144,342,26,179,6
"COG0018",1570,1313,1132,1205,1149,1454,1325,350,1509,543
"COG0019",1255,1161,872,1364,1326,1597,1180,631,1178,589
"COG0020",636,593,523,437,471,562,547,117,649,239
"COG0021",1646,1314,1134,1330,945,1625,1509,344,1539,802
"COG0022",1125,949,741,659,854,694,1057,386,913,343
"COG0023",46,81,107,35,96,36,39,40,76,103
"COG0024",646,595,572,514,526,629,638,256,625,336
"COG0025",151,161,251,131,218,108,187,383,364,192
"COG0026",462,520,456,585,541,666,612,193,611,419
"COG0027",31,27,8,39,27,78,139,215,316,51
"COG0028",2468,3053,3093,2914,1949,3104,2879,998,2554,1233
"COG0029",224,294,214,262,372,298,305,282,519,602
"COG0030",695,581,564,504,456,588,615,152,576,294
"COG0031",902,1009,1089,733,792,845,938,587,1257,321
"COG0033",79,70,40,71,2,101,114,145,360,466
"COG0034",1291,1083,1155,1033,1249,1169,1250,312,1188,567
"COG0035",92,139,176,122,135,109,115,111,203,230
"COG0036",677,613,602,508,555,669,591,129,633,211
"COG0037",401,359,408,358,472,1205,1042,465,1007,826
