"","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0001",733,1044,711,614,936,750,715,576,803,818
"COG0002",463,466,535,576,422,447,578,679,488,471
"COG0003",7,35,36,20,19,27,14,8,34,20
"COG0004",1744,1518,1805,1632,1394,1579,1633,1950,1734,1457
"COG0005",503,488,463,469,734,509,491,421,498,475
"COG0006",2279,2280,2350,2315,2802,2482,2618,2434,2444,2062
"COG0007",178,216,154,205,450,122,120,120,158,288
"COG0008",1397,1544,1593,1366,1535,1461,1528,1277,1648,1519
"COG0009",603,527,609,582,447,621,626,575,592,517
"COG0010",831,727,914,969,831,981,896,733,917,919
"COG0011",35,10,7,33,24,32,4,2,7,28
"COG0012",883,850,1017,853,860,953,1023,1020,982,875
"COG0013",2192,1816,1973,1908,1522,1980,2172,2246,2020,2187
"COG0014",844,620,756,751,490,849,857,1039,721,695
"COG0015",1151,1019,1127,970,855,1128,1234,1168,1038,1089
"COG0016",271,275,294,262,236,840,899,842,816,872
"COG0017",248,493,455,223,503,328,355,151,458,423
"COG0018",1432,1205,1342,1253,993,1392,1603,1672,1335,1368
"COG0019",1237,925,1272,1191,860,1242,1397,1700,1179,1075
"COG0020",557,488,585,460,456,616,658,665,578,543
"COG0021",1428,1209,1313,1272,1447,1501,1457,1675,1202,1314
"COG0022",928,1164,1046,808,739,1154,970,683,1093,1113
"COG0023",54,59,59,48,75,36,69,45,72,121
"COG0024",647,641,711,557,538,662,687,641,616,648
"COG0025",208,209,185,274,359,172,145,142,169,307
"COG0026",580,399,513,592,154,536,663,739,536,525
"COG0027",154,110,113,203,39,121,78,119,75,261
"COG0028",2813,4130,2993,2648,3001,2854,2918,2850,3260,2597
"COG0029",116,103,86,125,95,335,199,365,297,504
"COG0030",590,500,600,592,491,604,652,712,581,581
"COG0031",1036,1009,1019,1016,984,929,893,817,972,1105
"COG0033",211,60,108,255,84,98,68,165,49,322
"COG0034",1169,940,1170,1082,1023,1124,1163,1268,1050,1326
"COG0035",177,133,115,161,112,158,124,103,120,188
"COG0036",588,526,664,539,484,585,690,633,576,623
"COG0037",1125,976,1193,983,1048,1060,1376,1225,1059,1192
"COG0038",281,281,238,359,293,220,106,143,233,445
"COG0039",716,716,783,657,630,879,802,697,807,623
"COG0040",346,375,407,375,355,337,445,428,447,370
"COG0041",364,367,399,309,294,354,327,456,406,372
"COG0042",882,692,798,906,594,873,837,784,779,1035
"COG0043",258,1081,478,314,744,287,307,59,491,505
"COG0044",1301,1321,1611,1223,1340,500,522,506,503,446
"COG0045",1101,1010,1086,808,801,1215,1261,1146,1174,879
"COG0046",1924,1642,1770,1605,1802,1729,1861,2046,1785,1921
"COG0047",755,663,839,648,754,786,865,999,802,829
"COG0048",280,245,281,292,245,300,274,298,274,333
"COG0049",378,345,378,315,312,369,358,371,348,344
"COG0050",985,844,945,869,983,948,773,872,879,829
"COG0051",233,198,258,226,173,271,230,248,227,255
"COG0052",575,534,594,568,489,640,687,626,637,551
"COG0053",67,99,101,127,397,112,88,88,119,86
"COG0054",323,283,270,267,202,267,320,304,291,307
"COG0055",1237,920,1233,1138,811,1264,1019,1261,1112,1013
"COG0056",1389,1017,1333,1246,930,1436,1230,1478,1165,1136
"COG0057",1049,821,1066,1007,898,1085,988,1043,996,1066
"COG0058",417,217,218,542,328,263,134,241,141,602
"COG0059",777,654,750,750,520,737,726,819,758,703
"COG0060",2429,2094,2313,2161,1885,2305,2435,2384,2287,2275
"COG0061",634,557,638,666,575,651,719,661,660,767
"COG0062",332,477,335,378,723,304,316,267,338,458
"COG0063",488,512,463,433,728,379,395,332,377,451
"COG0064",1092,825,919,951,639,1088,988,1095,872,961
"COG0065",432,435,437,389,292,1291,1245,1338,1269,1161
"COG0066",572,641,612,491,346,652,627,487,583,598
"COG0067",2421,1855,2288,2418,1417,2403,2330,3048,2095,2099
"COG0068",3,10,2,6,83,4,4,8,4,7
"COG0069",3398,2488,3086,3041,2355,3559,3130,3910,3015,2873
"COG0070",2242,1785,2231,2256,1272,2256,2133,2734,1930,2074
"COG0071",635,394,362,1229,397,470,428,585,399,249
"COG0072",1705,1481,1705,1625,1128,1831,1859,1900,1626,1677
"COG0073",1364,1229,1431,1236,1121,1505,1525,1342,1380,1389
"COG0074",755,784,837,648,636,935,844,735,880,638
