"","X122_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0001",685,205,922,415,867,695,782,560,920,620
"COG0002",373,334,499,282,459,210,192,119,217,190
"COG0003",15,9,42,63,55,45,27,31,30,17
"COG0004",1263,567,1252,912,1404,1536,1479,721,2138,1828
"COG0005",331,168,469,133,489,440,471,285,554,492
"COG0006",2367,1101,1863,915,2136,2074,2034,1068,2322,2058
"COG0007",381,372,309,449,168,227,290,290,166,259
"COG0008",1281,891,1535,932,1498,1278,1464,929,1416,1427
"COG0009",472,217,495,289,592,191,168,101,192,197
"COG0010",599,470,656,287,830,900,886,234,767,1006
"COG0011",20,0,15,6,39,5,27,24,4,34
"COG0012",593,262,819,374,916,901,923,383,1051,896
"COG0013",1251,622,1830,694,1992,2076,2178,867,2204,2075
"COG0014",567,356,711,272,710,911,714,429,866,786
"COG0015",694,473,976,352,1158,988,1063,474,1176,1103
"COG0016",484,222,768,297,814,258,259,140,354,300
"COG0017",358,79,388,299,410,163,467,217,366,247
"COG0018",819,447,1226,461,1437,1415,1412,653,1329,1479
"COG0019",798,633,998,659,1132,1387,1058,1037,1318,1228
"COG0020",378,166,483,217,601,517,472,359,537,504
"COG0021",1081,511,1183,491,1344,1426,1287,693,1619,1438
"COG0022",616,580,1096,325,1170,813,1129,815,959,940
"COG0023",73,23,77,82,75,65,138,12,54,57
"COG0024",444,272,550,292,603,619,676,438,673,639
"COG0025",458,338,306,568,248,333,320,695,110,277
"COG0026",322,239,514,292,540,790,503,388,562,599
"COG0027",169,8,201,132,170,235,276,147,90,223
"COG0028",2668,1892,3534,1236,2380,2926,2533,1600,3949,2425
"COG0029",277,268,367,298,351,441,528,415,222,481
"COG0030",406,226,529,223,631,608,604,277,534,571
"COG0031",865,679,1062,519,1028,1091,1053,965,1090,1000
"COG0033",190,26,248,164,190,316,339,236,49,367
"COG0034",770,379,1028,586,1217,1052,1209,564,1176,1209
"COG0035",203,86,176,123,174,210,190,111,92,174
"COG0036",400,131,496,217,618,540,604,233,600,521
"COG0037",710,486,998,558,1057,1069,1085,490,1108,1107
"COG0038",429,380,374,277,305,418,499,353,125,459
"COG0039",469,235,607,227,752,705,639,391,851,688
"COG0040",275,159,375,198,368,393,376,272,483,368
"COG0041",230,109,323,201,347,358,386,152,394,363
"COG0042",779,508,726,582,918,944,1017,503,714,961
"COG0043",504,216,600,374,243,122,542,67,574,224
"COG0044",916,798,1111,328,1341,1328,1240,801,1571,1324
"COG0045",647,315,838,309,1015,930,820,438,1328,944
"COG0046",1365,597,1516,885,1881,1664,1957,792,1896,1903
"COG0047",294,86,221,209,304,730,863,315,776,745
"COG0048",208,111,258,129,316,282,339,151,351,298
"COG0049",262,115,311,134,360,368,351,145,427,351
"COG0050",813,451,864,557,1020,909,826,558,1054,965
"COG0051",156,90,212,125,294,239,229,148,283,220
"COG0052",444,207,532,248,639,596,610,329,604,623
"COG0053",288,136,73,123,78,64,69,305,106,130
"COG0054",203,117,287,141,300,320,309,141,302,356
"COG0055",778,320,881,416,1164,1160,1010,485,1233,1299
"COG0056",860,430,994,447,1339,1384,1139,563,1437,1399
"COG0057",821,454,962,978,1115,1166,1066,566,1071,1136
"COG0058",387,27,361,431,401,405,497,451,128,679
"COG0059",568,259,606,391,693,785,659,352,838,793
"COG0060",1345,722,1934,737,2271,2189,2262,945,2407,2285
"COG0061",417,226,614,277,744,672,691,296,747,746
"COG0062",531,269,477,311,299,343,457,261,370,393
"COG0063",554,343,622,336,420,407,522,410,519,425
"COG0064",539,233,747,275,931,1033,820,460,996,1089
"COG0065",740,324,943,363,1204,1228,1140,549,1522,1260
"COG0066",303,141,474,153,575,520,574,225,608,525
"COG0067",1416,757,1831,913,1960,2573,2207,1561,2744,2676
"COG0068",199,175,51,205,12,36,7,170,7,8
"COG0069",2198,1349,2436,1351,2896,1135,915,670,1198,1153
