"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0001",690,819,303,675,752,363,767,1078,341,581
"COG0002",504,532,354,473,440,243,492,415,161,464
"COG0003",31,31,117,27,23,60,17,30,29,33
"COG0004",1902,1560,1116,1561,1749,768,1681,905,1423,1672
"COG0005",469,506,276,391,410,221,522,352,129,452
"COG0006",2578,2174,1245,2458,2431,854,2567,1918,515,2108
"COG0007",50,234,730,149,124,171,158,342,117,214
"COG0008",1623,1579,1293,1471,1606,633,1431,1490,385,1298
"COG0009",690,574,331,601,579,249,619,420,173,539
"COG0010",829,849,391,871,910,358,964,571,276,972
"COG0011",2,21,0,12,26,20,40,9,1,33
"COG0012",962,944,420,850,941,339,931,593,208,783
"COG0013",2131,1871,927,2013,1993,720,2175,1354,429,1973
"COG0014",872,762,497,786,727,352,832,515,193,753
"COG0015",1142,1062,641,1037,1099,399,1161,781,303,965
"COG0016",895,840,354,770,820,99,247,184,63,263
"COG0017",364,415,26,345,294,89,282,527,81,228
"COG0018",1543,1303,585,1238,1381,466,1420,861,318,1260
"COG0019",471,445,365,381,381,556,1401,816,396,989
"COG0020",615,527,251,544,524,216,545,382,175,440
"COG0021",1449,1302,716,1317,1332,501,1530,1009,262,1281
"COG0022",1002,972,463,1069,1082,597,1087,974,382,967
"COG0023",36,75,19,61,43,39,75,48,25,59
"COG0024",616,605,252,628,662,233,588,471,186,542
"COG0025",92,211,646,167,208,264,210,337,156,264
"COG0026",587,530,377,524,607,258,501,245,135,553
"COG0027",23,150,136,113,152,156,152,115,80,161
"COG0028",976,1078,657,904,926,1174,2958,3444,912,2798
"COG0029",229,341,306,292,281,220,351,301,92,435
"COG0030",669,568,254,567,546,261,567,457,157,490
"COG0031",940,1028,543,909,955,718,988,888,550,921
"COG0033",13,152,75,145,128,149,187,118,11,306
"COG0034",1209,1053,568,1176,1156,459,1134,749,308,1079
"COG0035",83,173,167,128,135,105,156,138,57,239
"COG0036",600,578,222,534,569,259,566,393,164,479
"COG0037",1274,1163,661,1061,1086,587,1131,949,1161,943
"COG0038",55,298,480,281,245,175,288,339,71,426
"COG0039",862,696,310,718,732,224,713,596,132,623
"COG0040",411,407,227,336,338,161,368,289,81,330
"COG0041",385,412,159,397,361,148,368,256,113,307
"COG0042",797,827,795,783,843,452,876,678,251,864
"COG0043",193,634,272,229,169,257,348,782,158,237
"COG0044",1640,1329,659,1405,1421,155,480,313,126,355
"COG0045",1376,1015,387,1095,1179,316,1085,661,211,905
"COG0046",1988,1697,1114,1692,1834,638,1858,1276,478,1515
"COG0047",1031,731,786,816,986,308,781,631,252,651
"COG0048",324,284,159,305,288,119,312,186,75,250
"COG0049",406,408,107,357,334,64,139,58,37,117
"COG0050",904,854,509,937,1003,434,994,746,246,861
"COG0051",260,248,118,227,256,110,223,176,59,232
"COG0052",636,599,273,564,631,261,671,427,140,493
"COG0053",74,75,288,88,71,117,74,159,84,150
"COG0054",297,259,225,280,287,118,316,227,92,306
"COG0055",1232,1052,400,1107,1192,459,1244,708,238,1115
"COG0056",1389,1196,509,1307,1389,529,1311,744,259,1171
"COG0057",1007,988,994,1084,1046,610,1087,816,1197,1016
"COG0058",59,323,133,305,287,778,301,251,326,801
"COG0059",731,722,349,726,808,334,726,511,138,641
"COG0060",2440,2327,1010,2306,2300,780,2320,1598,484,1985
"COG0061",620,666,275,608,663,323,682,460,155,657
"COG0062",227,414,315,242,207,199,373,494,125,336
"COG0063",311,463,428,300,326,218,478,548,167,387
"COG0064",1025,982,435,991,982,366,1066,467,235,933
"COG0065",1227,1218,631,1130,1221,394,1221,754,287,1126
"COG0066",585,631,295,474,556,183,548,435,140,499
"COG0067",2537,2167,1343,2059,2453,1050,2148,1339,534,2619
"COG0068",5,8,237,11,20,53,1,88,11,1
"COG0069",3353,2944,2147,3113,3387,1333,3168,2105,774,3161
"COG0070",2165,2043,1317,1864,2035,903,1980,1264,546,2294
"COG0071",445,381,487,905,583,3448,506,342,3895,1492
"COG0072",1841,1601,861,1598,1727,654,1834,1106,378,1566
"COG0073",1494,1224,1266,1338,1448,643,1459,1041,466,1237
"COG0074",963,717,286,787,838,273,825,554,174,650
"COG0075",394,713,454,538,636,358,631,711,177,812
"COG0076",178,286,176,288,256,416,327,394,382,303
"COG0077",735,633,281,613,645,244,710,390,164,607
"COG0078",645,638,336,548,514,246,601,452,171,499
"COG0079",924,1125,829,932,916,723,1045,793,485,1085
"COG0080",322,341,152,263,281,119,316,213,98,286
"COG0081",591,540,279,524,492,208,571,375,165,485
"COG0082",952,810,336,886,919,339,863,478,182,808
"COG0083",69,173,19,113,154,105,148,182,39,156
"COG0084",595,532,439,546,565,341,570,489,229,470
"COG0085",3231,2830,1382,3296,2868,1596,3117,1964,1154,2612
"COG0086",3355,3101,1532,3530,3191,1876,3424,2102,1011,3181
"COG0087",568,576,223,511,502,208,568,381,133,531
"COG0088",510,467,166,484,423,187,477,356,119,448
"COG0089",214,219,79,192,176,97,194,142,37,165
"COG0090",650,626,274,576,623,257,645,391,457,655
"COG0091",101,87,42,84,94,88,272,201,55,283
"COG0092",572,560,223,560,537,84,193,130,31,201
"COG0093",281,292,98,278,249,97,297,197,74,253
"COG0094",436,434,163,454,447,164,459,297,91,434
"COG0095",17,78,43,64,71,22,33,34,3,34
"COG0096",328,297,111,296,305,133,321,203,83,275
"COG0097",407,431,153,442,405,152,452,288,94,402
"COG0098",418,448,141,380,426,154,435,272,68,318
"COG0099",328,306,159,287,335,144,332,223,92,280
"COG0100",110,75,52,99,99,139,326,190,69,262
"COG0101",641,579,277,595,623,227,619,367,129,588
"COG0102",371,331,173,356,369,153,373,245,78,329
"COG0103",319,291,153,281,323,129,339,195,70,301
"COG0104",1139,944,410,1001,1108,794,1124,708,886,926
"COG0105",307,297,139,311,337,95,321,250,77,286
"COG0106",377,410,268,322,419,170,429,240,100,317
"COG0107",498,521,234,475,500,230,593,377,586,451
"COG0108",861,699,447,730,819,373,750,491,285,708
"COG0109",821,761,303,747,758,323,783,506,200,685
"COG0110",277,297,564,244,280,290,217,386,285,165
"COG0111",1839,1871,1366,1599,1698,1027,1622,2023,1278,1737
"COG0112",1028,973,437,1031,1025,558,1030,724,358,904
"COG0113",725,674,358,690,758,266,729,401,156,636
"COG0114",1229,928,459,1080,1070,348,1168,603,261,822
"COG0115",1722,1429,913,1542,1539,553,1536,1225,356,1346
"COG0116",84,164,530,204,220,143,174,200,93,274
"COG0117",762,554,339,638,687,255,574,397,140,608
"COG0118",447,429,220,364,373,204,439,276,111,327
"COG0119",2136,1988,1160,2025,1976,1029,2074,1344,697,1730
"COG0120",161,219,243,211,243,115,197,167,50,227
"COG0121",21,22,159,9,21,52,8,81,54,14
"COG0122",515,442,272,368,416,182,426,366,96,309
"COG0123",766,642,591,728,776,351,569,511,219,759
"COG0124",1202,1042,432,1034,1010,356,1073,721,236,874
"COG0125",485,433,194,406,368,149,472,365,101,375
"COG0126",1056,880,409,863,926,331,920,605,190,866
"COG0127",548,539,179,507,496,249,525,371,92,492
"COG0128",1072,901,549,907,993,391,952,586,269,754
"COG0129",1404,1555,1669,1441,1553,642,1536,1271,439,1493
"COG0130",425,456,374,424,424,187,401,358,92,433
"COG0131",344,365,233,310,312,160,408,274,108,361
"COG0132",32,120,102,66,85,64,98,98,49,126
"COG0133",769,725,378,724,793,318,853,479,236,791
"COG0134",505,489,253,454,481,204,490,295,122,446
"COG0135",363,334,192,321,385,157,359,246,66,310
"COG0136",894,842,462,780,817,365,782,468,222,823
"COG0137",753,743,455,684,682,312,763,465,173,726
"COG0138",1289,1115,517,1251,1281,650,1389,855,342,1039
"COG0139",256,274,126,239,270,130,298,181,83,244
"COG0140",125,162,104,136,136,87,169,117,53,151
"COG0141",1150,1084,609,1125,1145,448,1113,587,196,986
"COG0142",1598,1540,613,1378,1526,550,1482,1067,345,1337
"COG0143",1359,1181,633,1206,1184,477,1200,919,308,994
"COG0144",311,524,614,433,358,206,431,455,111,625
"COG0145",260,1018,769,441,541,268,433,2092,131,887
"COG0146",188,776,465,324,368,74,114,600,19,224
"COG0147",1575,1457,823,1380,1470,615,1473,871,338,1370
"COG0148",1053,938,476,924,966,391,1067,734,220,925
"COG0149",609,557,247,512,531,202,560,355,137,426
"COG0150",816,753,366,992,838,1605,982,497,738,661
"COG0151",359,287,142,292,327,358,1000,603,233,857
"COG0152",624,585,344,695,586,644,647,471,1082,533
"COG0153",235,176,9,157,207,45,186,179,21,164
"COG0154",2316,2643,2645,2148,2300,819,2171,2805,512,2092
"COG0155",38,452,844,231,213,342,458,419,223,412
"COG0156",563,653,675,699,684,87,201,200,70,249
"COG0157",424,463,218,394,403,176,469,351,131,415
"COG0158",26,75,172,65,96,65,65,156,76,90
"COG0159",550,531,272,435,514,190,562,338,142,424
"COG0160",604,462,797,559,589,255,553,646,725,517
"COG0161",1064,1227,1187,1186,1353,436,1211,1021,554,1250
"COG0162",993,943,389,913,909,327,896,728,193,788
"COG0163",49,107,89,70,34,77,91,179,46,55
"COG0164",567,440,202,482,500,191,508,369,143,406
"COG0165",881,946,443,811,772,341,849,595,251,848
"COG0166",965,1020,589,905,975,413,952,634,285,812
"COG0167",780,835,559,747,848,424,833,544,190,779
"COG0168",1543,1156,964,1297,1379,604,1474,848,360,1063
"COG0169",693,697,290,686,635,321,679,416,174,649
"COG0170",26,30,0,27,23,46,118,37,5,141
"COG0171",861,849,632,946,818,1241,941,726,619,1251
"COG0172",1076,891,427,942,957,132,358,226,90,258
"COG0173",1355,1217,556,1256,1318,456,1389,777,266,1256
"COG0174",2352,2032,1335,2146,2247,375,733,456,493,607
"COG0175",116,252,476,237,192,762,214,410,813,274
"COG0176",428,552,283,844,614,2964,723,374,1281,1528
"COG0177",613,558,216,575,600,273,565,343,113,451
"COG0178",2674,2394,1031,2374,2445,875,2376,1767,588,2049
"COG0179",797,871,604,698,677,258,750,922,279,642
"COG0180",901,807,389,799,877,346,839,667,217,714
"COG0181",797,645,312,721,820,272,706,358,153,616
"COG0182",120,107,53,83,108,171,377,277,122,287
"COG0183",670,675,1186,629,645,740,1869,2218,893,1530
"COG0184",234,225,91,198,212,76,224,147,53,192
"COG0185",262,209,84,206,210,93,236,114,56,195
"COG0186",181,181,84,155,150,104,161,117,37,147
"COG0187",2563,2080,1461,2619,2487,1187,2373,2012,774,2136
"COG0188",2928,2559,1735,3040,2922,1388,2941,2134,799,2521
"COG0189",785,706,1071,876,716,1287,547,551,1398,914
"COG0190",262,228,110,236,263,262,702,439,164,603
"COG0191",174,215,221,256,239,123,126,176,75,374
"COG0192",964,880,373,1003,973,464,1024,540,284,869
"COG0193",478,429,251,432,443,180,466,302,108,376
"COG0194",430,352,193,369,444,246,428,342,136,335
"COG0195",1184,986,476,1079,1098,437,1156,728,269,962
"COG0196",747,652,343,621,703,255,705,428,143,528
"COG0197",328,343,88,346,339,135,324,230,66,285
"COG0198",162,199,87,140,158,77,159,132,29,166
"COG0199",210,181,65,184,190,97,173,114,41,152
"COG0200",130,85,55,122,86,133,306,221,80,291
"COG0201",1123,999,495,978,985,431,1088,760,244,966
"COG0202",860,758,359,806,724,430,801,510,400,755
"COG0203",310,273,145,287,297,139,301,229,70,244
"COG0204",1432,1084,1134,1299,1254,187,398,418,166,386
"COG0205",451,349,211,478,462,129,427,374,85,407
"COG0206",1045,934,457,956,1026,390,1088,811,258,835
"COG0207",347,256,223,453,366,2088,292,324,1550,391
"COG0208",895,702,309,2001,1231,6695,957,408,5576,2835
"COG0209",2711,2532,1869,4975,3109,19032,2895,1900,22668,6488
"COG0210",2014,1719,2277,2009,1931,3335,635,585,1872,664
"COG0211",201,170,77,214,187,78,185,117,50,200
"COG0212",364,290,198,303,318,36,115,75,103,66
"COG0213",196,149,252,129,138,37,151,239,36,132
"COG0214",177,177,0,139,80,36,104,152,30,107
"COG0215",349,354,138,371,368,412,1144,866,247,1019
"COG0216",851,759,357,807,830,324,813,556,199,726
"COG0217",588,428,277,503,496,218,508,356,172,417
"COG0218",198,188,264,181,210,66,169,197,65,176
"COG0219",286,282,110,234,279,169,292,214,84,270
"COG0220",209,259,254,244,288,117,228,225,65,260
"COG0221",32,104,136,90,120,290,124,68,142,236
"COG0222",256,259,113,268,237,112,275,185,108,275
"COG0223",1011,791,366,867,836,860,918,672,454,746
"COG0224",815,678,307,687,790,313,732,474,161,707
"COG0225",772,680,460,661,766,257,727,473,142,559
"COG0226",147,606,822,199,224,609,326,311,305,424
"COG0227",208,192,77,210,206,86,212,124,50,184
"COG0228",319,263,115,336,349,115,327,172,60,287
"COG0229",545,405,350,449,520,179,535,261,96,353
"COG0230",29,22,33,32,35,5,51,18,7,30
"COG0231",485,443,239,416,430,211,458,409,118,410
"COG0232",613,525,400,512,568,197,506,437,178,383
"COG0233",387,315,177,358,357,149,413,235,85,295
"COG0234",268,263,307,317,286,1240,302,216,613,339
"COG0235",463,537,271,479,540,258,450,487,174,461
"COG0236",167,193,100,215,206,90,184,200,78,147
"COG0237",532,421,168,387,443,167,437,356,100,398
"COG0238",170,180,51,157,139,70,156,109,32,132
"COG0239",69,56,104,45,77,29,58,83,11,34
"COG0240",724,537,293,573,661,196,578,448,162,451
"COG0241",228,191,60,193,159,87,174,248,84,121
"COG0242",540,481,305,779,628,384,165,116,583,259
"COG0243",434,1095,1303,738,614,530,616,1781,542,1125
"COG0244",425,448,215,416,447,167,409,305,113,445
"COG0245",610,459,249,446,506,227,582,242,116,412
"COG0246",116,108,230,169,178,117,98,125,85,169
"COG0247",1143,1182,601,1091,930,394,857,1506,429,1257
"COG0248",247,364,724,417,445,90,137,106,46,156
"COG0249",640,977,935,1045,924,504,801,998,426,1117
"COG0250",467,406,250,426,435,190,435,381,113,372
"COG0251",558,590,299,568,565,205,514,746,244,466
"COG0252",117,201,160,134,132,118,98,266,103,100
"COG0253",682,590,278,603,681,222,637,374,139,561
"COG0254",207,142,52,199,173,86,206,117,45,143
"COG0255",16,27,46,22,28,14,36,30,12,29
"COG0256",291,287,109,264,245,103,261,183,60,221
"COG0257",3,14,2,4,8,8,2,5,5,15
"COG0258",2020,1721,1008,2088,1912,4261,1824,1418,4811,2392
"COG0259",409,294,191,392,416,134,384,224,101,267
"COG0260",1019,951,741,1006,1048,520,1064,897,350,919
"COG0261",384,297,202,347,372,118,314,201,63,300
"COG0262",251,184,116,252,224,115,155,221,125,193
"COG0263",720,635,470,656,631,361,684,511,213,671
"COG0264",601,479,289,530,572,245,568,369,154,445
"COG0265",1557,1601,1319,1554,1479,913,1615,1705,1790,1483
"COG0266",696,664,259,637,665,125,209,122,72,238
"COG0267",49,67,66,61,68,25,59,38,12,73
"COG0268",176,152,118,141,140,71,210,92,44,130
"COG0269",4,5,19,4,7,0,11,14,2,5
"COG0270",425,358,616,545,347,6722,397,421,15644,604
"COG0271",168,146,97,124,160,60,159,116,33,139
"COG0272",1660,1414,726,1685,1521,1255,1717,1106,735,1433
"COG0274",138,149,145,224,183,260,199,127,463,261
"COG0275",704,599,294,604,663,248,671,412,147,621
