"","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0001",314,657,796,804,635,759,777,200,698,678
"COG0002",286,489,539,521,541,488,532,166,418,599
"COG0003",208,25,10,14,17,22,16,0,20,15
"COG0004",690,1682,1690,1592,1775,1557,1703,862,1331,1603
"COG0005",344,442,408,465,574,400,490,88,473,523
"COG0006",894,2061,2407,2295,2171,2386,2420,263,2293,2085
"COG0007",232,238,134,147,194,122,190,332,174,265
"COG0008",837,1366,1634,1485,1315,1609,1489,750,1558,1192
"COG0009",273,508,613,618,644,586,575,238,603,508
"COG0010",309,963,950,826,920,863,920,97,870,971
"COG0011",0,23,4,33,20,6,10,1,4,5
"COG0012",330,860,963,918,957,908,931,210,970,968
"COG0013",837,1839,1940,2050,2118,2026,2145,456,1977,2098
"COG0014",207,749,768,795,912,756,833,263,586,863
"COG0015",407,970,1075,1188,1140,1074,1116,406,1063,1050
"COG0016",277,751,920,838,852,841,878,169,857,796
"COG0017",239,218,493,301,233,303,267,33,529,162
"COG0018",508,1250,1401,1437,1453,1352,1390,381,1398,1435
"COG0019",627,1036,1145,1190,1362,1201,1310,588,974,1139
"COG0020",229,442,569,539,523,542,560,134,631,593
"COG0021",216,451,417,484,493,1387,1513,358,1293,1353
"COG0022",1532,924,1089,1012,862,986,1052,381,1425,891
"COG0023",36,54,71,57,63,33,63,48,88,84
"COG0024",260,557,641,682,605,584,625,231,665,583
"COG0025",322,263,166,200,222,173,212,427,252,349
"COG0026",302,550,549,535,645,557,555,197,376,752
"COG0027",112,183,102,174,209,125,167,213,129,302
"COG0028",1272,2827,3016,2999,2712,2830,3060,1025,2527,2396
"COG0029",409,394,376,332,411,284,325,271,321,563
"COG0030",261,478,577,590,569,623,601,148,639,646
"COG0031",673,1032,1022,1095,1016,992,969,596,863,1020
"COG0033",55,327,112,134,312,107,186,162,115,450
"COG0034",419,1032,1153,1152,1155,1237,1172,290,1088,1066
"COG0035",150,214,115,144,187,125,162,124,129,237
"COG0036",217,517,558,580,548,598,562,133,593,516
"COG0037",535,968,1141,1120,1174,1042,1150,472,1065,1126
"COG0038",162,415,196,296,368,214,282,137,293,423
"COG0039",349,622,819,803,715,754,785,107,761,591
"COG0040",224,315,423,350,386,369,399,123,293,345
"COG0041",118,364,367,335,314,403,392,79,358,361
"COG0042",472,818,871,854,864,864,817,517,783,951
"COG0043",114,232,421,169,189,109,334,133,569,169
"COG0044",421,1134,1543,1364,1303,1323,1494,320,1354,1058
"COG0045",407,888,1074,1160,953,1236,1071,202,958,796
"COG0046",815,1441,1903,1891,1802,1941,1824,638,1742,1694
"COG0047",433,651,928,893,694,917,807,619,754,734
"COG0048",105,285,301,283,275,300,320,48,289,270
"COG0049",121,324,354,344,314,369,379,113,381,314
"COG0050",635,971,805,940,944,962,1053,353,851,866
"COG0051",83,223,253,248,225,222,248,58,220,223
"COG0052",260,525,578,666,564,623,621,154,568,587
"COG0053",343,143,74,40,100,43,64,184,122,71
"COG0054",126,301,295,306,310,274,305,70,281,317
"COG0055",425,1055,1072,1301,1173,1280,1205,220,1017,1047
"COG0056",472,1227,1217,1379,1298,1438,1290,298,1098,1276
"COG0057",714,963,1031,1003,1065,980,1064,659,1043,1292
"COG0058",566,807,196,295,717,252,319,1184,286,716
"COG0059",276,631,768,781,772,821,731,188,607,706
"COG0060",915,2009,2407,2292,2277,2347,2328,471,2350,2081
"COG0061",249,655,658,686,709,647,736,131,596,718
"COG0062",386,339,306,259,361,177,373,309,390,481
"COG0063",395,412,351,350,424,288,461,269,455,562
"COG0064",398,932,882,1013,1148,1038,1052,211,794,1114
"COG0065",434,1201,1252,1217,1226,1205,1217,236,1067,1146
"COG0066",181,524,627,568,526,585,533,131,564,501
"COG0067",451,877,753,805,904,2483,2143,888,1507,2479
"COG0068",70,4,11,3,8,0,1,11,8,6
"COG0069",1586,3300,3184,3403,3549,3384,3246,993,2259,3332
"COG0070",1225,2232,2160,2187,2437,2115,1909,894,1453,2265
"COG0071",1506,1419,448,532,860,661,461,3538,867,1034
"COG0072",721,1412,1693,1740,1776,1667,1809,395,1681,1664
"COG0073",1281,1211,1432,1469,1354,1343,1407,726,1283,1189
"COG0074",267,648,778,801,723,925,834,159,766,578
"COG0075",303,799,540,677,636,618,584,34,514,860
"COG0076",329,286,211,255,274,208,294,242,319,428
"COG0077",289,588,663,655,669,675,708,180,515,586
"COG0078",323,493,546,592,562,510,576,174,605,494
"COG0079",934,1067,925,1073,1199,960,1060,540,939,1199
"COG0080",108,300,359,289,295,112,117,29,115,109
"COG0081",223,484,576,538,504,525,548,120,559,546
"COG0082",309,815,855,914,893,918,901,168,750,904
"COG0083",119,149,149,152,137,138,174,3,134,223
"COG0084",318,414,560,575,509,525,570,359,556,514
"COG0085",1257,2597,2983,3053,2940,3217,2994,639,2997,2696
"COG0086",1361,3128,3272,3526,3252,3638,3284,820,3384,3147
"COG0087",78,177,178,175,180,461,524,93,520,470
"COG0088",93,463,506,458,453,432,475,89,496,477
"COG0089",57,173,213,214,188,210,191,48,209,173
"COG0090",212,657,619,683,691,651,640,128,651,702
"COG0091",77,247,324,302,286,270,284,50,281,272
"COG0092",188,536,530,559,541,592,584,113,535,528
"COG0093",84,277,268,262,276,271,310,61,270,245
"COG0094",152,408,410,480,442,435,440,96,439,406
"COG0095",42,138,62,73,91,46,107,66,95,143
"COG0096",73,293,311,347,316,309,303,76,311,312
"COG0097",148,431,423,430,416,394,439,98,425,400
"COG0098",138,372,389,424,382,398,446,61,431,361
"COG0099",103,284,312,328,295,278,288,71,320,291
"COG0100",111,249,293,294,266,298,314,57,311,242
"COG0101",222,595,606,619,614,574,632,154,582,571
"COG0102",135,325,392,394,339,334,393,83,357,310
"COG0103",143,277,303,291,314,303,291,87,293,297
"COG0104",459,917,1041,1108,1021,1101,1095,450,987,1056
"COG0105",123,309,325,287,286,304,305,98,326,305
"COG0106",219,330,367,402,429,117,154,48,105,145
"COG0107",270,440,528,595,548,513,585,125,447,538
"COG0108",350,704,758,832,797,764,779,225,718,907
"COG0109",277,655,802,789,783,752,765,155,744,779
"COG0110",298,162,219,321,211,276,243,231,258,222
"COG0111",1239,1640,1787,1737,1855,1628,1702,694,1604,1600
