"","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",926,813,1138,740,1199,873,314,840,1101,864
"COG0002",450,597,538,565,615,630,161,441,510,695
"COG0003",35,19,42,31,23,39,25,10,17,2
"COG0004",1313,1611,1045,1740,1068,1833,1396,1560,1500,1068
"COG0005",524,483,572,496,563,570,101,391,475,388
"COG0006",1622,2090,2929,2396,3405,1972,526,2169,2267,2577
"COG0007",331,282,370,147,353,271,119,139,194,178
"COG0008",1359,1467,1681,1585,1601,1276,417,1580,1609,1621
"COG0009",538,530,530,589,579,518,169,614,546,844
"COG0010",281,309,318,295,359,1067,261,826,834,722
"COG0011",126,36,9,5,7,24,1,40,15,1
"COG0012",826,897,1097,947,1039,922,208,885,961,845
"COG0013",1811,1917,1739,1908,1762,1993,447,1929,1897,1576
"COG0014",602,787,462,735,532,813,197,683,651,636
"COG0015",949,1006,960,1042,886,369,96,359,363,279
"COG0016",728,770,776,844,768,812,207,796,834,851
"COG0017",420,295,597,513,597,208,93,301,591,280
"COG0018",1237,1299,1078,1362,1072,1276,340,1427,1252,1210
"COG0019",848,1219,993,1184,931,1107,439,1061,1057,1225
"COG0020",506,486,497,504,476,447,138,553,516,458
"COG0021",1183,1284,1088,1197,1144,1397,315,1328,1250,925
"COG0022",1307,828,833,1095,778,1004,406,1128,1112,823
"COG0023",100,97,70,61,76,94,30,40,61,85
"COG0024",632,632,561,662,538,554,211,597,655,516
"COG0025",552,368,378,177,213,159,49,77,35,54
"COG0026",609,597,309,443,311,696,135,600,500,559
"COG0027",427,255,32,76,21,321,64,179,85,104
"COG0028",1925,2769,3882,3169,4131,2911,944,2696,3592,1962
"COG0029",679,467,159,287,170,596,78,278,246,370
"COG0030",607,563,544,535,568,540,142,587,542,496
"COG0031",1202,1073,1098,1043,1067,1183,546,1066,990,794
"COG0033",468,331,14,44,24,512,17,120,43,2
"COG0034",1128,1017,1082,1027,1089,1134,316,1241,1040,1163
"COG0035",302,189,131,116,122,65,25,49,40,43
"COG0036",560,641,547,572,536,565,159,589,623,544
"COG0037",960,1022,1082,1090,1087,969,1165,1215,1175,1313
"COG0038",649,422,322,227,361,528,62,251,186,390
"COG0039",440,575,656,807,732,549,134,751,837,705
"COG0040",339,404,379,423,340,348,106,353,391,285
"COG0041",328,384,375,402,336,391,109,316,370,335
"COG0042",1119,1085,548,839,626,1052,242,950,762,851
"COG0043",399,387,746,488,819,196,168,77,920,177
"COG0044",867,1308,1561,1514,1517,1013,386,1424,1326,1301
"COG0045",176,281,322,346,364,772,223,1078,1006,754
"COG0046",1706,1625,1659,1769,1709,1728,460,1839,1730,1551
"COG0047",708,767,757,772,822,791,251,948,776,870
"COG0048",308,335,245,306,266,288,80,270,290,370
"COG0049",359,446,378,365,380,352,94,363,366,415
"COG0050",870,1035,807,845,786,962,258,1009,957,1218
"COG0051",247,272,203,240,188,204,46,234,237,262
"COG0052",570,698,549,607,579,553,131,630,589,607
"COG0053",42,95,305,136,315,71,64,37,79,105
"COG0054",323,304,246,297,240,313,100,287,257,308
"COG0055",994,1196,789,1100,792,1253,246,1273,1012,1230
"COG0056",1178,1412,864,1197,823,1388,265,1389,1146,1440
"COG0057",1211,996,762,977,747,403,410,345,321,386
"COG0058",920,568,152,163,191,708,326,280,112,4
