"","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG0001",1068,751,930,864,242,633,1237,781,831,233
"COG0002",388,395,424,527,150,499,571,581,610,272
"COG0003",23,21,22,17,67,72,35,12,36,45
"COG0004",969,1274,1347,1681,868,1741,1097,1601,1582,688
"COG0005",328,323,599,613,158,475,576,442,522,237
"COG0006",1895,2262,2801,3056,758,2262,2816,2058,2232,758
"COG0007",364,378,480,420,34,111,389,250,230,326
"COG0008",1456,1259,1480,1479,642,1517,1562,1432,1509,817
"COG0009",384,481,475,551,202,604,537,536,581,248
"COG0010",564,578,907,984,302,846,848,937,847,191
"COG0011",7,14,20,8,6,4,7,28,17,7
"COG0012",624,610,814,915,347,896,990,927,935,314
"COG0013",1225,1208,1528,1634,677,2035,1572,1864,1873,767
"COG0014",478,586,448,562,236,784,484,795,785,388
"COG0015",770,647,864,957,394,1037,757,1016,1029,423
"COG0016",584,491,671,668,300,891,679,795,830,300
"COG0017",511,336,499,427,182,414,663,311,393,73
"COG0018",861,805,959,1093,501,1319,935,1312,1318,476
"COG0019",755,816,847,963,484,1321,886,1259,1106,858
"COG0020",384,392,445,469,186,587,472,489,514,205
"COG0021",980,1086,1490,1330,434,1301,926,1188,1285,552
"COG0022",939,668,812,851,1040,1272,700,895,991,473
"COG0023",59,68,74,55,28,67,95,108,69,3
"COG0024",492,426,549,550,229,693,529,611,592,340
"COG0025",381,482,394,272,95,174,297,408,228,535
"COG0026",238,320,136,274,165,572,286,581,549,277
"COG0027",111,154,42,34,73,32,13,101,48,19
"COG0028",3487,2654,3005,3034,2704,2990,3871,2794,3352,1377
"COG0029",278,297,283,348,96,407,166,462,320,255
"COG0030",392,391,460,530,182,589,538,599,555,190
"COG0031",825,864,949,1017,546,897,967,1075,1043,749
"COG0033",28,62,20,14,10,116,45,341,166,104
"COG0034",674,768,952,984,367,1162,1013,1047,1079,341
"COG0035",123,186,124,169,60,126,135,212,157,83
"COG0036",386,377,435,512,189,598,445,618,662,159
"COG0037",931,754,1036,892,408,1073,1054,1037,1163,507
"COG0038",296,435,297,366,82,195,349,467,309,220
"COG0039",561,475,650,638,257,804,595,575,735,276
"COG0040",301,273,369,362,135,384,341,465,427,183
"COG0041",277,228,269,330,132,338,333,342,368,124
"COG0042",637,753,624,746,272,860,515,967,796,472
"COG0043",866,478,696,583,73,268,733,397,668,73
"COG0044",971,925,1400,1333,461,1535,1390,1295,1304,769
"COG0045",676,703,787,926,337,1202,912,844,986,356
"COG0046",1271,1288,1835,1753,561,1826,1473,1554,1651,678
"COG0047",674,845,733,820,258,869,745,757,727,310
"COG0048",188,200,272,280,119,335,253,359,283,108
"COG0049",265,269,327,295,148,340,341,451,385,136
"COG0050",750,842,1004,956,308,871,725,1010,924,557
"COG0051",162,174,178,208,97,217,187,270,211,85
"COG0052",409,407,527,544,227,617,504,696,542,246
"COG0053",151,256,343,432,66,78,284,84,84,159
"COG0054",244,185,186,214,118,294,246,280,265,119
"COG0055",681,725,801,912,297,1201,665,1243,1108,377
"COG0056",766,857,923,973,346,1319,686,1435,1127,436
"COG0057",836,817,931,917,366,1077,845,1019,965,534
"COG0058",84,116,94,86,716,242,301,617,304,222
"COG0059",507,585,493,575,246,758,651,734,700,301
"COG0060",1571,1369,1891,1924,777,2355,1939,2147,2263,757
"COG0061",483,464,541,547,188,231,223,258,214,69
"COG0062",522,490,768,700,87,218,638,412,390,247
"COG0063",554,573,737,740,104,309,651,427,517,284
"COG0064",543,526,635,691,289,955,841,912,945,352
"COG0065",778,720,797,949,344,1298,942,1141,1249,426
"COG0066",431,322,348,388,184,591,405,548,619,181
"COG0067",1377,1437,1510,1990,850,2421,1439,2302,2164,1271
"COG0068",73,183,77,35,11,3,24,24,1,172
"COG0069",2014,2193,2299,2780,1091,3339,2176,2992,2907,1653
"COG0070",1314,1211,1378,1662,802,2353,1243,2227,2087,1201
"COG0071",325,372,401,363,7958,570,382,400,382,2139
"COG0072",1068,994,1196,1275,573,603,354,551,540,192
"COG0073",1037,1027,1165,1204,506,1438,966,1448,1278,709
"COG0074",528,556,679,718,240,846,866,627,690,297
"COG0075",678,682,753,661,149,503,935,798,709,227
"COG0076",420,525,378,531,86,278,383,437,280,368
"COG0077",413,447,442,522,194,234,181,198,206,84
"COG0078",474,465,648,556,184,511,673,529,609,362
"COG0079",775,1028,1204,1161,1111,913,1086,1114,1130,739
"COG0080",219,230,264,290,107,271,288,322,307,106
"COG0081",359,373,414,454,173,550,490,571,536,224
"COG0082",462,486,508,575,288,920,553,771,838,280
"COG0083",190,177,165,158,41,134,263,252,166,42
"COG0084",476,490,502,526,206,175,155,184,188,84
"COG0085",611,642,862,818,435,2830,2257,3217,2831,1085
"COG0086",2062,2052,2367,2594,1570,3437,2063,4166,2954,1056
"COG0087",395,346,453,475,209,563,489,606,528,196
"COG0088",110,108,121,130,57,486,408,462,479,141
"COG0089",152,144,181,163,92,188,188,287,210,59
"COG0090",400,411,535,527,227,625,518,722,603,198
"COG0091",66,62,85,71,30,261,256,283,289,82
"COG0092",353,377,454,433,217,556,463,618,506,187
"COG0093",184,205,220,211,120,295,208,332,271,84
"COG0094",330,298,349,361,151,423,393,559,441,145
"COG0095",89,169,251,208,10,44,118,151,96,44
"COG0096",209,215,254,264,107,330,229,354,269,101
"COG0097",304,254,336,333,169,441,292,524,401,116
"COG0098",98,101,104,119,56,452,325,448,411,143
"COG0099",211,204,261,271,125,316,297,380,334,102
"COG0100",209,235,249,283,117,314,286,328,307,93
"COG0101",382,372,358,452,182,673,310,624,586,188
"COG0102",256,249,268,306,144,393,278,388,368,140
"COG0103",205,199,239,268,129,310,213,364,290,115
"COG0104",793,612,852,854,575,1068,798,880,978,542
"COG0105",232,208,283,273,107,320,317,336,345,105
"COG0106",84,104,82,108,34,392,336,415,375,202
"COG0107",379,339,478,424,144,542,439,498,521,239
