"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0016",NA,-3,42879.6923395808,0.0946978163318878,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706870505988457,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941600484342001,"3","1"
"COG0081",-3,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263844950054632,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0803050594855676,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754775611742374,"3","1"
"COG0147",NA,-3,76003.6585249918,0.0798735069567873,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345708284492,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0204",-3,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0225",NA,-3,35843.2243431864,0.0963710244880832,"3","1"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506601704685026,"3","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0301",NA,-3,5652.62434789949,1.44256865591883,"2","2"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0328",-3,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103153529954098,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0348",-3,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0357",-3,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194399486130532,"3","1"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0376",-3,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0377",NA,-3,17650.50168032,0.172832586523925,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0395",-3,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0416",NA,-3,26718.5841825976,0.0945622683841125,"3","1"
"COG0420",NA,-3,9169.15286417557,1.00370824382595,"3","2"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0425",NA,-3,3461.69464327487,0.194070502706673,"2","1"
"COG0428",NA,-3,6453.21821505203,0.199170209761944,"2","1"
"COG0438",NA,-3,272760.648361096,0.0940604312861375,"3","1"
"COG0439",NA,-3,71067.6979070707,0.0417878625389671,"3","1"
"COG0445",NA,-3,66076.9597232548,0.116171981433234,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0457",-3,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0475",NA,-3,26721.5447900106,0.140753338269438,"3","1"
"COG0500",NA,-3,188509.161910126,0.0471760310393351,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0552",NA,-3,34673.3718821974,0.0694583104265452,"3","1"
"COG0555",NA,-3,1243.88564341511,0.830153183074861,"2","2"
"COG0576",-3,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0601",-3,NA,54818.2034721068,0.0900135083504005,"3","1"
"COG0634",-3,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0641",NA,-3,2660.30979892379,0.79689271620084,"2","2"
"COG0647",NA,-3,18997.8905781982,0.199741287409389,"3","1"
"COG0661",-3,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0683",-3,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0684",-3,NA,10866.280747939,0.0566833377908165,"3","1"
"COG0701",NA,-3,5383.93926625418,0.44114039068555,"2","2"
"COG0728",NA,-3,46884.0385832247,0.131584823435376,"3","1"
"COG0742",NA,-3,19303.3414287687,0.107507420263573,"3","1"
"COG0753",-3,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0770",-3,NA,31870.4858492429,0.071914799911868,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539686923328958,"3","1"
"COG0781",-3,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0791",-3,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0796",-3,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0798",-3,NA,4763.63179121882,0.726929385085716,"2","2"
"COG0804",NA,-3,14867.8038441531,0.424382512225319,"3","2"
"COG0810",-3,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0824",-3,NA,33518.7146646376,0.0403770381590615,"3","1"
"COG0859",-3,NA,52661.5814790977,0.120652659577979,"3","1"
"COG0860",NA,-3,21816.1656321743,0.0372830175879112,"3","1"
"COG1004",-3,NA,70187.4430796505,0.291063687636997,"3","1"
"COG1018",NA,-3,18727.6215372038,0.367780209257562,"3","2"
"COG1028",-3,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1034",NA,-3,42028.4587661258,0.174608913818463,"3","1"
"COG1051",-3,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1053",-3,NA,115810.616597901,0.116120998454601,"3","1"
"COG1066",-3,NA,21474.2656606522,0.126638967126186,"3","1"
"COG1070",NA,-3,22575.4235599425,0.172227648133136,"3","1"
"COG1105",NA,-3,416.75287163419,1.3862289277408,"1","2"
"COG1109",NA,-3,106542.57890965,0.0704157084539671,"3","1"
"COG1112",-3,NA,19866.2690693997,0.194747301545892,"3","1"
"COG1122",NA,-3,10202.8581027957,0.358676957000366,"3","2"
"COG1123",-3,NA,42984.7746667399,0.171283232440162,"3","1"
"COG1126",-3,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1141",NA,-3,2082.58243634561,1.94765544337259,"2","3"
"COG1146",-3,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1159",-3,NA,17449.1735936516,0.0817247043070859,"3","1"
"COG1176",NA,-3,30804.0990661002,0.123863017942365,"3","1"
"COG1182",-3,NA,5406.74514376388,0.348038614113681,"2","2"
"COG1197",-3,NA,72164.4018976449,0.0587137117317434,"3","1"
"COG1226",NA,-3,44168.9218127089,0.0715403438954307,"3","1"
"COG1227",NA,-3,1010.32792129907,0.841318211369819,"2","2"
"COG1232",-3,NA,10926.389177031,0.272741547359956,"3","1"
"COG1238",-3,NA,16467.6216938238,0.0701760979460033,"3","1"
"COG1240",NA,-3,4427.26883442245,0.830312985600546,"2","2"
"COG1243",NA,-3,5283.75995316479,1.14170740324325,"2","2"
"COG1260",-3,NA,9022.9007726054,0.663235509445139,"3","2"
"COG1263",NA,-3,68.5772286058782,2.09091993801435,"1","3"
"COG1278",-3,NA,17036.0465063133,0.0610936584794614,"3","1"
"COG1286",NA,-3,3159.40630699768,0.205411744166862,"2","1"
"COG1287",-3,NA,14940.9472001117,1.11940073298708,"3","2"
"COG1288",-3,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1289",NA,-3,1726.46634928239,1.71981328674601,"2","3"
"COG1291",NA,-3,10249.4830123249,0.214912031483338,"3","1"
"COG1295",-3,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1320",-3,NA,1013.93107445929,0.592013899173682,"2","2"
"COG1355",NA,-3,1839.48031828244,1.62604639468598,"2","3"
"COG1397",-3,NA,1938.64012459603,0.406308575740883,"2","2"
"COG1402",NA,-3,9762.93618545515,0.24073348267789,"3","1"
"COG1412",-3,NA,173.3536067113,1.42924814093078,"1","2"
"COG1433",NA,-3,15.40640671106,6.11975436444281,"1","3"
"COG1438",-3,NA,1472.48981440797,0.489635386225564,"2","2"
"COG1452",-3,NA,38429.0077499323,0.0863890619900703,"3","1"
