"","X102_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45"
"COG0001",676,264,795,665,880,732,699,638,385,922
"COG0002",479,250,489,669,503,510,375,368,292,586
"COG0003",16,23,21,2,24,21,37,11,44,27
"COG0004",1603,1179,1330,1691,1617,1725,1492,1091,977,2117
"COG0005",398,191,482,338,672,405,403,435,154,547
"COG0006",2380,913,1888,2136,3147,2633,2417,1812,998,2332
"COG0007",143,383,293,167,536,113,167,420,532,160
"COG0008",1482,1053,1539,1497,1382,1619,1518,1420,1198,1433
"COG0009",584,238,538,698,495,642,545,488,405,586
"COG0010",879,231,839,760,898,904,965,634,209,824
"COG0011",17,1,27,14,18,7,14,15,1,3
"COG0012",840,289,902,880,728,981,881,968,404,1153
"COG0013",2116,728,1976,1822,1609,2023,2042,1582,912,2142
"COG0014",729,423,723,957,598,731,599,255,385,862
"COG0015",1108,404,1078,949,858,1114,954,691,404,1211
"COG0016",771,264,784,738,622,868,810,721,391,964
"COG0017",318,130,410,95,369,410,544,730,183,341
"COG0018",1259,454,1327,1234,1085,1417,1267,1035,627,1298
"COG0019",1156,789,971,1571,1059,1295,985,852,826,1360
"COG0020",535,217,541,513,391,573,551,466,270,510
"COG0021",1346,498,1206,1366,1422,1272,1225,1169,623,1557
"COG0022",1094,431,1151,670,789,1018,1312,601,360,949
"COG0023",53,27,109,35,60,62,81,151,107,59
"COG0024",565,366,682,538,520,587,624,583,462,710
"COG0025",171,484,387,159,350,113,224,412,561,119
"COG0026",497,251,575,695,158,542,502,211,321,587
"COG0027",114,79,361,126,31,49,91,14,140,76
"COG0028",2811,1414,2419,3139,3055,2839,2580,1883,1000,3870
"COG0029",303,374,636,372,308,268,342,205,404,201
"COG0030",534,196,601,528,547,619,578,449,268,508
"COG0031",861,755,1037,982,974,924,875,755,667,1014
"COG0033",37,20,122,43,23,38,134,126,204,56
"COG0034",1121,385,1127,1137,1009,1209,1173,1003,673,1217
"COG0035",137,65,221,110,106,94,124,65,97,90
"COG0036",557,148,635,545,533,217,182,139,68,227
"COG0037",366,153,344,324,374,1151,1019,1063,591,1047
"COG0038",272,345,522,326,310,141,254,234,277,120
"COG0039",765,281,598,711,634,826,815,462,220,863
"COG0040",348,175,346,429,346,430,294,278,171,481
"COG0041",363,124,383,395,292,384,378,270,171,427
"COG0042",809,567,1042,826,701,849,858,693,751,737
"COG0043",232,265,510,152,695,359,360,646,323,513
"COG0044",1394,646,1200,1473,1469,1562,1429,927,381,1581
"COG0045",1066,312,778,984,874,1161,1086,568,346,1259
"COG0046",1800,717,1794,1808,1820,1879,1934,1659,865,1882
"COG0047",276,114,262,270,228,1005,964,760,517,758
"COG0048",274,95,375,295,227,317,316,300,173,361
"COG0049",379,116,428,305,316,359,369,338,195,482
"COG0050",946,575,852,878,993,887,894,688,788,1006
"COG0051",226,105,241,221,152,245,264,201,186,265
"COG0052",180,77,188,192,173,695,532,496,305,616
"COG0053",78,203,77,89,386,93,70,122,168,103
"COG0054",294,123,302,299,190,307,283,148,162,299
"COG0055",1233,417,1092,1143,917,1250,1097,597,480,1302
"COG0056",1313,432,1197,1293,1038,1390,1303,648,570,1401
"COG0057",1057,660,1032,1125,861,943,1035,1026,899,1018
"COG0058",338,203,611,216,223,111,455,318,257,110
"COG0059",704,312,676,729,557,735,737,531,400,885
"COG0060",2248,778,2252,2058,1942,2475,2255,1973,1046,2446
"COG0061",606,253,799,641,533,623,600,595,333,764
"COG0062",250,289,483,213,754,252,292,544,387,404
"COG0063",343,340,525,248,841,319,395,578,391,498
"COG0064",933,358,822,962,716,970,905,602,334,1030
"COG0065",1176,364,1107,1147,893,1225,1265,613,372,1389
"COG0066",513,182,570,513,423,622,598,281,205,642
"COG0067",2104,1031,2133,2658,1952,2385,2019,995,875,2682
"COG0068",11,217,12,10,40,1,46,220,126,11
"COG0069",2990,1553,2809,3470,2824,3342,2879,1444,1300,3617
"COG0070",1837,1045,2165,2376,1764,2276,1895,851,809,2532
"COG0071",923,1651,282,478,425,115,250,567,722,143
"COG0072",1683,586,1703,1684,1255,1795,1615,1099,657,1788
"COG0073",1392,678,1489,1534,1302,1362,1351,865,835,1313
"COG0074",792,228,528,693,703,780,849,446,282,1001
"COG0075",532,243,851,641,609,418,564,551,245,616
"COG0076",259,467,486,202,425,174,308,379,201,188
"COG0077",586,252,602,746,533,647,619,333,377,709
"COG0078",468,273,517,654,597,598,498,474,305,638
"COG0079",895,563,1114,1143,1209,1027,817,1185,751,1098
"COG0080",287,106,334,283,284,306,280,361,211,369
"COG0081",578,206,518,486,466,530,513,472,297,673
"COG0082",881,269,801,781,614,888,868,399,316,1010
"COG0083",118,14,285,79,106,98,112,210,71,247
"COG0084",522,229,530,502,491,204,165,194,172,178
"COG0085",3320,1144,2917,3024,2374,3277,2790,2510,1564,3425
"COG0086",3526,1115,3794,3121,2513,3375,3255,2402,1504,3559
"COG0087",492,185,533,514,469,522,526,524,262,668
"COG0088",423,171,433,447,366,516,440,427,244,558
"COG0089",201,56,239,202,158,232,191,168,90,216
"COG0090",636,213,680,601,535,660,638,549,292,728
"COG0091",281,100,266,265,225,310,244,300,142,342
"COG0092",578,178,591,491,402,554,559,442,254,574
"COG0093",262,81,308,268,208,295,260,236,111,314
"COG0094",398,136,459,391,413,489,440,411,190,408
"COG0095",58,51,166,75,263,25,45,260,39,35
"COG0096",304,103,311,261,249,322,339,248,164,274
"COG0097",434,158,444,408,345,430,386,334,229,484
"COG0098",404,118,433,341,330,399,427,360,214,459
"COG0099",311,122,329,270,242,359,329,291,140,334
"COG0100",279,100,309,282,238,322,296,269,191,342
"COG0101",177,75,202,225,148,654,597,253,243,544
"COG0102",394,136,416,312,277,376,370,294,202,391
"COG0103",304,125,325,286,265,328,301,226,163,346
"COG0104",1004,422,971,955,885,980,992,833,444,1166
"COG0105",297,135,320,306,279,297,322,274,185,318
"COG0106",333,182,379,475,343,384,347,230,145,441
"COG0107",470,156,433,588,529,461,420,379,169,635
"COG0108",769,381,851,759,522,774,721,306,339,774
"COG0109",741,215,741,688,601,741,776,662,403,905
"COG0110",224,281,225,293,295,226,230,454,262,326
"COG0111",1641,1172,1531,1950,2327,1870,1591,1278,857,1957
