"","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0001",430,348,696,840,687,818,633,892,1075,688
"COG0002",193,164,497,642,512,432,446,437,452,688
"COG0003",38,65,29,5,17,14,37,23,32,12
"COG0004",1013,694,1641,1559,1527,1625,1494,1288,1155,1845
"COG0005",377,116,518,455,414,423,478,634,437,575
"COG0006",1416,631,2482,1941,2349,2159,2676,2815,1796,2026
"COG0007",310,167,110,154,191,138,162,387,370,276
"COG0008",1331,579,1568,1442,1396,1575,1466,1476,1530,1346
"COG0009",118,63,226,214,180,661,554,440,445,553
"COG0010",601,201,891,626,946,804,1047,894,571,999
"COG0011",6,6,5,26,25,34,6,19,29,16
"COG0012",832,223,971,975,824,947,1008,849,716,1045
"COG0013",1374,533,2065,2190,1929,1941,2118,1528,1440,2145
"COG0014",284,231,710,928,719,685,727,431,489,924
"COG0015",559,329,992,1187,920,1075,1118,755,827,1074
"COG0016",786,217,936,930,752,786,878,666,656,854
"COG0017",661,116,512,190,260,311,429,504,526,97
"COG0018",368,130,425,503,405,1347,1302,1014,1023,1497
"COG0019",870,411,1267,1377,1172,1083,1206,888,748,1309
"COG0020",395,187,581,562,532,627,651,463,408,510
"COG0021",1077,360,1203,1436,1345,425,433,538,327,455
"COG0022",712,765,1182,903,895,1093,1228,766,1071,816
"COG0023",139,39,67,52,54,61,69,63,58,102
"COG0024",852,208,680,649,599,606,646,537,515,624
"COG0025",321,252,162,231,276,219,223,358,328,343
"COG0026",133,203,484,680,500,589,458,151,317,753
"COG0027",31,130,87,177,162,180,104,44,140,351
"COG0028",1707,830,2774,3008,2759,2789,2728,2874,3063,2659
"COG0029",138,181,274,459,316,270,261,266,425,565
"COG0030",323,183,568,668,534,571,606,510,439,635
"COG0031",651,572,946,1055,900,1058,920,990,942,1222
"COG0033",85,63,69,216,195,146,93,70,91,478
"COG0034",1077,330,1125,1204,1043,1252,1126,1034,949,1109
"COG0035",68,72,127,145,164,157,160,138,119,244
"COG0036",337,159,602,616,552,595,571,479,467,586
"COG0037",798,490,1084,1098,1123,1157,1041,1031,966,1172
"COG0038",163,141,204,255,274,255,227,293,352,492
"COG0039",355,206,870,687,666,771,846,589,594,657
"COG0040",160,122,424,428,367,357,342,356,333,368
"COG0041",189,103,393,373,345,347,373,316,275,365
"COG0042",226,138,292,296,284,931,780,634,788,999
"COG0043",339,191,552,107,346,62,413,660,1146,114
"COG0044",624,293,1534,1430,1304,1321,1547,1445,1025,1076
"COG0045",413,301,1115,1049,1007,375,384,266,245,266
"COG0046",1165,502,1758,1887,1766,1818,1681,1821,1448,1818
"COG0047",196,90,280,299,278,971,721,741,732,872
"COG0048",245,82,349,271,287,265,332,265,218,257
"COG0049",343,88,358,361,303,366,393,298,291,295
"COG0050",595,336,975,1007,946,964,934,961,809,946
"COG0051",207,75,210,236,220,264,208,183,175,218
"COG0052",449,172,665,613,552,216,206,170,144,189
"COG0053",176,102,127,29,80,29,139,359,95,61
"COG0054",77,75,295,299,272,285,242,188,229,341
"COG0055",531,342,1210,1288,1125,421,391,271,246,373
"COG0056",587,351,1327,1423,1209,479,416,288,267,466
"COG0057",815,547,1073,1061,1005,1062,1032,846,802,979
"COG0058",274,381,185,370,311,260,572,320,284,619
"COG0059",334,247,697,815,702,278,259,171,174,283
"COG0060",1867,606,2356,2288,2181,2269,2434,1896,1688,2252
"COG0061",304,143,614,711,636,737,585,569,528,797
"COG0062",406,106,313,338,378,196,394,672,422,460
"COG0063",412,177,360,423,435,337,485,765,495,587
"COG0064",539,251,865,1062,954,975,912,625,627,1220
"COG0065",388,323,1283,1251,1109,1087,1246,768,1014,1253
"COG0066",176,158,590,535,475,459,561,357,462,507
"COG0067",271,265,713,946,750,2256,1701,1488,1457,2858
"COG0068",148,33,0,3,37,15,15,65,57,4
"COG0069",1338,1083,2930,3551,3068,3208,2680,2308,1924,3671
"COG0070",728,727,2059,2408,1800,1966,1555,1338,1359,2359
"COG0071",3634,4017,399,338,439,484,760,401,365,412
"COG0072",1073,422,1735,1816,1695,1715,1611,1258,1191,1851
"COG0073",859,544,1397,1253,1405,1408,1249,1062,1133,1269
"COG0074",289,215,849,801,738,829,843,638,642,600
"COG0075",289,165,459,648,561,675,421,749,771,896
"COG0076",343,167,281,237,317,265,304,375,338,494
"COG0077",227,184,593,786,633,657,568,435,472,667
"COG0078",128,63,198,209,181,468,571,585,457,524
"COG0079",839,698,958,1221,946,1057,955,1266,871,1340
"COG0080",347,100,331,340,295,307,280,291,273,337
"COG0081",431,139,566,541,497,175,171,132,148,183
"COG0082",276,234,885,905,799,859,879,541,568,942
"COG0083",115,75,118,170,159,151,127,174,170,214
"COG0084",444,257,523,579,554,567,559,519,505,531
"COG0085",2334,1320,3227,3220,2913,2997,3243,2432,2188,2835
"COG0086",2419,1450,3567,3504,3105,3274,3527,2430,2364,3363
"COG0087",502,134,572,551,513,493,541,473,411,570
"COG0088",418,140,511,496,398,452,475,368,338,496
"COG0089",154,62,194,181,196,206,188,140,131,186
"COG0090",491,174,659,648,596,688,628,521,453,789
"COG0091",290,71,303,293,254,288,337,231,219,276
"COG0092",419,161,578,525,524,541,575,472,433,565
"COG0093",219,72,302,274,238,309,235,221,199,253
"COG0094",368,120,458,405,425,419,424,407,305,409
"COG0095",198,20,48,73,99,70,70,289,114,169
"COG0096",267,107,325,311,342,287,305,282,203,298
"COG0097",374,116,455,434,402,389,436,322,314,386
"COG0098",374,109,453,436,386,151,133,130,118,121
"COG0099",308,79,310,323,283,291,328,252,247,341
"COG0100",256,91,302,306,302,298,293,243,235,268
"COG0101",202,156,636,573,573,583,551,348,400,570
"COG0102",265,94,402,345,340,371,327,290,254,364
"COG0103",253,81,381,313,278,311,336,265,256,326
"COG0104",835,537,1014,1044,1029,1034,1042,846,792,1099
"COG0105",308,74,279,330,333,323,332,314,261,294
"COG0106",136,123,358,453,367,330,337,297,302,452
"COG0107",215,174,549,619,539,525,492,409,418,644
"COG0108",199,225,782,829,719,862,679,428,625,890
"COG0109",400,222,796,732,741,778,807,601,602,858
"COG0110",415,267,293,285,285,317,252,369,343,228
"COG0111",1218,749,1761,1873,1570,1613,1602,2042,2061,1865
"COG0112",525,661,1027,1051,944,1104,963,889,779,1129
"COG0113",227,208,588,824,591,759,513,366,495,799
"COG0114",387,323,1032,1112,1087,1115,1098,543,765,951
"COG0115",707,424,1419,1471,1511,541,504,427,451,486
"COG0116",193,184,116,205,185,208,135,101,276,357
"COG0117",170,172,667,627,540,735,490,371,454,638
"COG0118",184,141,379,518,433,419,376,343,316,447
"COG0119",1173,1015,2088,2084,1941,1899,1971,1715,1507,1829
"COG0120",21,28,68,76,69,207,203,142,194,238
"COG0121",125,64,25,3,23,5,5,19,14,3
"COG0122",221,150,506,425,406,414,391,413,382,362
"COG0123",311,292,663,743,589,832,560,501,461,654
"COG0124",791,293,1132,1062,1013,980,1013,869,746,1080
"COG0125",405,104,465,423,371,347,437,393,378,401
"COG0126",494,267,959,998,906,962,938,689,610,1027
"COG0127",269,130,483,558,491,471,540,418,360,612
"COG0128",314,294,971,1081,977,991,892,638,691,1016
"COG0129",562,533,1404,1669,1417,1456,1347,1217,1337,1690
"COG0130",448,147,434,487,446,476,435,418,514,444
"COG0131",43,32,121,148,100,321,339,277,248,471
"COG0132",47,82,72,100,99,81,79,117,141,184
"COG0133",219,221,752,937,771,812,676,521,493,935
"COG0134",192,144,493,633,471,469,440,321,340,656
"COG0135",127,108,288,476,358,142,109,75,96,146
"COG0136",342,281,805,820,796,781,830,562,582,1015
"COG0137",129,81,252,243,244,654,675,609,475,809
"COG0138",618,334,1201,1268,1234,1305,1398,865,883,1251
"COG0139",108,85,230,339,256,246,236,180,187,354
"COG0140",50,56,113,223,179,34,52,33,43,112
"COG0141",287,248,1044,1258,940,1093,977,701,652,1127
"COG0142",740,404,1510,1586,1383,1514,1413,1135,1224,1624
"COG0143",1047,400,1149,1216,1137,1232,1225,1037,1013,1189
"COG0144",599,133,465,482,414,428,425,427,568,681
"COG0145",715,140,661,469,292,488,397,1704,1913,589
"COG0146",608,124,483,388,259,322,347,1406,1629,447
"COG0147",548,457,1417,1809,1400,1543,1295,1066,1072,1737
"COG0148",761,247,991,1013,992,1044,991,859,822,1009
"COG0149",331,147,554,578,473,531,534,432,421,517
"COG0150",458,1247,728,842,882,909,1279,658,629,802
"COG0151",543,262,1050,1099,914,1000,989,859,788,956
"COG0152",417,206,616,622,578,584,955,578,504,533
"COG0153",281,71,171,154,172,201,233,308,150,101
"COG0154",1211,539,2261,2569,2041,2246,1855,2201,2823,2405
"COG0155",298,233,217,376,411,227,274,543,476,731
"COG0156",649,351,611,658,600,731,528,783,830,629
"COG0157",204,159,445,468,433,385,455,338,348,571
"COG0158",104,84,95,51,87,106,74,110,118,58
"COG0159",180,149,446,607,491,524,438,309,397,528
"COG0160",763,215,625,319,506,639,692,893,680,275
"COG0161",455,529,1174,1155,1095,1209,1132,1296,1117,1228
"COG0162",253,86,341,343,291,952,843,720,768,947
"COG0163",113,55,133,21,111,21,100,187,182,24
"COG0164",494,162,529,506,433,469,515,423,334,438
"COG0165",143,101,267,318,272,721,758,758,537,956
"COG0166",430,274,883,981,937,950,762,726,776,1089
"COG0167",490,645,809,868,748,869,789,867,672,974
"COG0168",606,438,1271,1351,1290,1394,1306,893,861,1318
"COG0169",288,212,619,670,656,758,572,431,505,716
"COG0170",276,29,65,81,102,57,73,265,54,146
"COG0171",688,1227,775,949,849,760,989,630,669,972
"COG0172",864,284,976,1042,893,1039,912,803,699,1015
"COG0173",821,330,1179,1443,1408,1342,1233,972,859,1437
"COG0174",1223,885,2214,1940,2127,2040,2446,1955,1470,1998
"COG0175",767,1068,195,246,313,289,175,439,481,295
"COG0176",418,2596,443,551,746,617,1045,374,355,676
"COG0177",328,323,577,561,506,167,186,127,144,207
"COG0178",1208,701,2436,2419,2245,2640,2355,1913,2113,2300
"COG0179",362,301,778,763,672,634,725,763,802,553
