"","X99_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45"
"COG0001",830,736,652,648,1312,393,880,1148,199,592
"COG0002",679,576,408,475,644,299,423,607,351,680
"COG0003",10,27,9,45,22,58,16,14,10,8
"COG0004",1603,1779,1097,1746,1203,903,1296,1105,583,1941
"COG0005",435,301,441,445,555,137,642,620,165,464
"COG0006",1908,2013,1769,2304,3121,878,2839,3294,1095,2372
"COG0007",152,164,362,145,363,424,473,370,351,117
"COG0008",1476,1435,1409,1446,1690,953,1478,1680,934,1253
"COG0009",715,559,439,597,559,325,474,540,229,631
"COG0010",679,807,696,886,1027,255,876,1045,454,695
"COG0011",32,5,8,13,5,12,27,15,1,8
"COG0012",1036,855,928,1039,1167,392,841,1055,267,1044
"COG0013",2215,1880,1535,2070,1829,230,467,582,215,780
"COG0014",928,832,238,864,561,277,479,528,334,1040
"COG0015",1168,1085,654,1073,913,350,827,971,469,1179
"COG0016",874,851,746,870,769,300,656,801,219,862
"COG0017",60,74,253,108,196,284,538,631,82,165
"COG0018",1475,1342,1037,1422,1134,475,1030,1078,440,1649
"COG0019",1348,1291,759,1252,1041,678,815,943,586,1606
"COG0020",549,510,406,546,552,226,460,494,159,651
"COG0021",1388,1348,1193,1403,1038,477,1509,1119,445,1782
"COG0022",847,879,691,1045,745,328,821,760,608,649
"COG0023",58,64,141,62,91,79,72,85,15,34
"COG0024",652,606,665,673,591,295,587,558,259,639
"COG0025",205,223,437,250,235,542,396,226,313,148
"COG0026",734,660,201,572,369,296,139,325,234,710
"COG0027",204,188,18,171,51,129,34,16,11,100
"COG0028",2977,2889,1869,2946,4355,1349,2932,3947,1885,2775
"COG0029",499,425,184,403,157,340,242,144,255,329
"COG0030",223,194,144,199,207,244,482,560,181,742
"COG0031",1032,948,742,959,973,513,947,977,681,845
"COG0033",207,121,117,177,44,173,60,29,23,167
"COG0034",1210,1219,956,1226,990,625,1012,1070,368,1293
"COG0035",156,137,81,161,115,116,105,143,78,119
"COG0036",560,557,412,576,518,186,505,547,137,627
"COG0037",1097,1039,969,1110,1099,575,1027,1123,456,1241
"COG0038",241,191,199,252,315,297,269,371,356,150
"COG0039",693,700,468,722,622,214,662,711,234,738
"COG0040",431,443,301,394,423,196,329,370,191,470
"COG0041",111,123,91,121,133,188,277,349,117,407
"COG0042",919,909,663,903,602,576,641,641,518,835
"COG0043",125,129,677,254,761,121,199,309,71,15
"COG0044",1421,1382,864,1429,1516,398,1395,1519,753,1581
"COG0045",1056,1083,536,1037,1071,334,791,1049,314,1218
"COG0046",1934,1900,1685,1745,1660,923,1854,1748,529,1945
"COG0047",920,883,683,862,736,698,762,868,214,928
"COG0048",303,289,296,324,294,160,245,246,85,291
"COG0049",368,369,342,391,405,159,322,379,124,359
"COG0050",973,972,713,1019,797,518,987,774,463,883
"COG0051",229,214,203,242,181,119,163,201,95,261
"COG0052",655,604,482,629,559,197,531,555,250,579
"COG0053",28,28,128,73,265,121,362,309,134,75
"COG0054",313,289,129,296,230,134,171,230,113,313
"COG0055",1292,1117,608,1224,762,429,851,754,371,1323
"COG0056",1402,1305,730,1414,888,470,946,854,443,1587
"COG0057",1063,1092,1066,1070,843,960,939,774,496,972
"COG0058",381,236,322,334,197,412,284,195,24,223
"COG0059",745,740,488,781,671,362,484,611,236,792
"COG0060",2328,2094,1977,2272,2201,757,1952,2016,737,2496
"COG0061",795,657,533,720,788,253,551,724,194,604
"COG0062",317,181,510,301,586,296,754,605,289,239
"COG0063",414,276,619,376,673,400,732,699,336,326
"COG0064",1039,928,637,961,961,260,637,875,239,1202
"COG0065",1271,1118,637,1270,1024,354,797,1099,350,1275
"COG0066",552,510,278,566,452,188,360,490,125,490
"COG0067",2540,2438,981,2616,1701,932,1507,1750,799,2923
"COG0068",4,8,226,6,16,169,67,33,149,11
"COG0069",3724,3464,1533,3386,2448,1286,2310,2462,1333,3926
"COG0070",2392,2340,856,2436,1465,868,1334,1357,662,2719
"COG0071",383,609,1568,491,501,3205,398,395,1971,644
"COG0072",1827,1677,1123,1748,1463,524,1225,1293,515,1958
"COG0073",1315,1491,872,1491,1022,730,1095,1072,453,1436
"COG0074",750,713,449,792,950,258,603,970,224,688
"COG0075",637,563,536,566,940,401,791,954,304,423
"COG0076",265,219,406,280,364,261,385,408,401,183
"COG0077",739,722,333,712,552,250,429,588,230,666
"COG0078",616,562,504,570,679,301,575,606,196,590
"COG0079",1130,1034,1128,980,1181,777,1243,1209,613,1181
"COG0080",326,305,375,326,322,162,344,293,119,341
"COG0081",557,529,479,564,486,221,442,538,207,516
"COG0082",926,850,419,848,631,268,509,663,275,936
"COG0083",42,37,63,53,79,127,152,250,31,82
"COG0084",563,540,589,566,526,430,494,558,211,688
"COG0085",3119,3228,2609,3115,2653,1270,2497,2565,1040,3359
"COG0086",3588,3492,2460,3652,2404,1080,2437,2419,1057,3524
"COG0087",526,457,515,554,602,220,452,551,206,570
"COG0088",492,448,461,499,441,56,137,145,45,160
"COG0089",174,199,160,188,222,83,153,204,40,289
"COG0090",201,194,169,227,199,257,532,591,178,582
"COG0091",302,252,283,293,298,117,242,247,73,306
"COG0092",528,519,447,587,492,200,426,469,167,548
"COG0093",305,266,275,291,263,123,221,230,65,294
"COG0094",456,451,395,469,415,148,399,409,113,362
"COG0095",77,75,268,86,119,52,298,130,85,48
"COG0096",309,271,254,315,291,117,291,278,80,365
"COG0097",421,369,337,447,391,166,329,335,117,344
"COG0098",424,399,383,434,384,151,330,372,140,379
"COG0099",348,319,287,315,303,130,261,308,124,319
"COG0100",317,299,277,305,305,133,269,288,94,355
"COG0101",652,601,231,620,400,170,349,400,189,665
"COG0102",348,374,296,362,397,122,268,337,113,375
"COG0103",316,309,237,349,250,108,252,250,110,374
"COG0104",1009,1081,784,1080,874,451,839,874,375,1191
"COG0105",338,301,322,354,299,129,309,290,129,319
"COG0106",525,423,236,396,385,184,277,368,182,510
"COG0107",642,477,353,596,475,225,427,452,163,632
"COG0108",882,817,296,837,556,330,416,569,296,876
"COG0109",745,742,649,788,786,343,571,763,199,704
"COG0110",283,284,498,227,343,335,371,358,310,305
"COG0111",1830,1778,1259,1657,2119,809,1989,1929,1054,1727
"COG0112",955,1000,875,994,925,513,817,967,503,1064
"COG0113",844,759,319,658,488,258,407,501,285,742
"COG0114",1095,937,453,1115,606,311,551,589,362,1132
"COG0115",1543,1639,984,1538,1536,663,1361,1488,865,1468
"COG0116",186,217,231,174,116,324,111,103,100,119
"COG0117",632,650,256,585,359,202,374,369,141,686
"COG0118",497,449,251,430,394,167,343,295,126,465
"COG0119",2037,2055,1354,2080,2014,996,1722,1792,952,2161
"COG0120",223,223,175,214,240,176,132,252,86,153
"COG0121",1,4,49,4,7,140,73,22,40,10
"COG0122",435,413,379,403,572,253,402,515,133,432
"COG0123",725,741,388,691,530,466,487,514,412,767
"COG0124",1096,983,878,1055,1016,313,848,949,274,1154
"COG0125",383,342,361,386,390,49,137,130,41,148
"COG0126",1039,932,733,959,866,361,710,832,292,1108
"COG0127",539,488,346,525,419,157,421,417,141,513
"COG0128",1090,967,513,1014,838,336,627,752,301,1064
"COG0129",548,545,262,534,405,1013,1070,1292,1009,1559
"COG0130",498,486,446,431,496,252,389,502,205,329
"COG0131",400,386,230,403,394,193,267,334,152,385
"COG0132",111,74,147,90,174,145,101,135,18,56
"COG0133",975,821,371,776,726,324,491,698,304,912
"COG0134",640,552,326,571,529,261,346,484,198,521
"COG0135",474,399,239,369,255,195,257,272,142,354
"COG0136",861,782,522,822,758,415,610,767,279,889
"COG0137",848,795,561,766,767,365,632,692,311,821
"COG0138",1252,1207,789,1228,767,441,874,877,366,1315
"COG0139",347,299,175,298,257,122,186,276,132,322
"COG0140",222,198,68,182,134,83,89,109,91,174
"COG0141",1221,1182,438,1170,934,381,653,1014,279,1311
"COG0142",1591,1501,932,1460,1383,182,389,500,193,492
"COG0143",388,401,370,439,391,480,1121,1135,441,1332
"COG0144",466,507,501,460,328,388,461,363,478,319
"COG0145",433,547,1066,448,1743,290,1748,1512,516,119
"COG0146",389,405,810,321,1359,207,1342,1335,580,90
"COG0147",1745,1570,784,1609,1255,675,1026,1195,586,1837
"COG0148",1015,856,905,988,943,329,853,907,332,1104
"COG0149",586,525,390,532,505,207,414,446,220,628
"COG0150",254,274,205,267,238,645,655,763,278,859
"COG0151",1098,1007,791,994,968,426,835,960,307,1224
"COG0152",606,600,544,589,592,395,531,590,304,620
"COG0153",47,62,100,62,50,102,283,176,16,167
"COG0154",2608,2470,1537,2202,3432,1081,2129,3175,1566,2556
"COG0155",361,291,495,302,570,489,599,528,281,228
"COG0156",677,631,848,635,581,546,723,631,614,497
"COG0157",460,466,325,498,477,226,322,405,128,441
"COG0158",14,15,42,21,13,204,118,75,48,29
"COG0159",595,560,222,531,450,219,318,459,175,522
"COG0160",321,369,719,431,631,460,878,848,684,388
"COG0161",1134,1181,553,1222,1571,745,1296,1578,1078,1092
"COG0162",1036,927,753,906,834,356,740,842,308,1044
"COG0163",12,26,194,63,198,124,214,170,122,17
"COG0164",549,493,434,472,432,165,394,410,141,477
"COG0165",1022,918,543,836,1038,423,726,934,311,984
"COG0166",1100,960,630,892,843,445,770,781,362,1088
"COG0167",935,846,637,844,815,337,838,828,426,904
"COG0168",1446,1293,706,1295,954,611,857,996,603,1625
"COG0169",686,690,407,664,695,261,426,624,391,751
"COG0170",80,45,288,85,62,1,237,80,0,80
"COG0171",898,785,541,963,701,542,652,671,426,1011
"COG0172",1045,924,843,997,974,370,818,913,367,1123
"COG0173",1439,1322,803,1303,877,361,975,888,381,1459
"COG0174",1856,2174,1165,2245,2574,1147,1920,2696,969,2373
"COG0175",252,270,527,197,317,841,403,332,675,153
"COG0176",545,664,399,675,413,952,350,368,539,618
"COG0177",555,483,409,500,526,227,355,454,276,570
"COG0178",2501,2387,1385,2431,1825,874,1926,1864,765,2471
"COG0179",751,804,557,714,1048,475,754,1022,669,691
"COG0180",861,791,773,850,816,401,670,783,322,807
"COG0181",887,820,272,801,550,259,407,541,180,776
"COG0182",298,240,328,386,568,126,418,488,64,430
"COG0183",1673,1843,1982,1701,2454,2223,2501,2405,1802,1680
"COG0184",215,212,262,234,275,90,180,237,81,217
"COG0185",207,216,215,236,209,70,181,200,60,224
"COG0186",176,175,168,189,195,89,129,172,52,196
"COG0187",2464,2633,1547,2494,1708,1162,1783,1765,1040,2552
"COG0188",3065,3034,1707,2901,1864,1136,1908,1994,1144,3039
"COG0189",789,797,1163,740,722,1351,469,690,1954,756
"COG0190",687,709,466,704,730,300,554,682,194,698
"COG0191",256,281,94,282,176,119,202,155,103,221
"COG0192",303,325,227,329,284,347,763,842,387,1010
"COG0193",476,437,230,414,300,137,344,314,146,419
"COG0194",466,439,252,421,308,190,272,270,137,417
"COG0195",1176,1176,608,1091,929,348,789,813,355,1319
"COG0196",773,684,289,688,450,205,469,568,195,662
"COG0197",314,293,349,308,284,145,245,302,88,301
"COG0198",176,173,210,165,219,74,174,170,71,152
"COG0199",209,208,111,195,115,86,99,115,63,239
"COG0200",114,114,71,92,104,144,239,337,98,330
"COG0201",1051,992,830,1095,920,394,807,893,323,1063
"COG0202",793,805,712,821,689,381,711,643,438,818
"COG0203",305,308,164,285,237,116,226,231,109,365
"COG0204",385,352,293,393,268,792,1039,857,540,1184
"COG0205",519,445,310,402,304,114,447,415,186,431
"COG0206",1021,1008,1191,1086,928,389,874,976,315,1022
"COG0207",318,433,398,308,196,698,175,220,1062,269
"COG0208",681,1454,1147,1105,409,2320,395,393,4321,1006
"COG0209",2088,3453,4547,3068,2436,7757,1874,2351,11442,3053
"COG0210",1931,1946,3568,1809,1912,6811,1953,1779,16992,2346
"COG0211",217,177,126,208,144,73,126,131,70,225
"COG0212",395,350,210,327,320,247,220,308,177,357
"COG0213",98,109,344,116,150,102,354,207,206,104
"COG0214",48,35,199,120,155,16,198,198,2,91
"COG0215",1192,1012,804,1076,1078,353,877,1076,343,1270
"COG0216",308,290,162,290,211,250,673,630,219,926
"COG0217",489,507,293,475,397,276,394,413,185,560
"COG0218",244,220,82,176,139,149,92,167,130,113
"COG0219",271,271,135,311,247,149,173,228,172,329
"COG0220",314,284,90,254,160,151,127,149,146,218
"COG0221",166,114,73,149,61,140,29,20,157,94
"COG0222",275,258,214,268,204,113,219,216,121,302
"COG0223",883,887,676,877,752,459,670,638,413,901
"COG0224",817,668,376,726,531,281,523,519,249,703
"COG0225",306,229,118,264,180,335,399,580,221,821
"COG0226",321,170,138,1166,167,474,74,75,1323,739
"COG0227",215,197,86,204,146,79,116,139,84,275
"COG0228",332,299,162,286,230,92,237,155,98,298
"COG0229",536,501,208,480,386,184,314,390,152,515
"COG0230",50,32,8,25,29,15,22,21,7,37
"COG0231",457,416,422,417,382,221,386,402,140,420
"COG0232",554,559,271,551,399,269,379,424,355,715
"COG0233",407,361,219,393,304,129,290,267,112,360
"COG0234",268,316,488,294,229,430,72,82,745,105
"COG0235",427,459,228,425,504,296,265,560,308,454
"COG0236",184,208,125,190,157,101,142,135,311,196
"COG0237",455,434,312,413,411,152,360,453,146,413
"COG0238",183,140,103,177,140,66,119,124,38,178
"COG0239",59,77,38,58,62,69,40,54,88,45
"COG0240",654,597,396,577,512,220,522,567,236,675
"COG0241",204,197,273,197,178,115,279,244,199,185
"COG0242",577,668,789,582,458,881,375,405,961,613
"COG0243",161,264,434,235,439,1499,2532,1493,1286,384
"COG0244",438,408,454,467,420,170,350,426,161,430
"COG0245",526,486,281,537,296,133,332,285,187,633
"COG0246",147,130,218,136,55,344,84,71,83,95
"COG0247",621,1069,1427,1057,1598,569,2200,1775,583,910
"COG0248",499,385,414,659,200,511,206,190,513,371
"COG0249",921,1067,749,1009,713,596,835,677,733,731
"COG0250",527,400,340,503,403,211,429,393,160,376
"COG0251",431,510,404,521,889,341,679,863,476,416
