"","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3"
"COG0001",140,194,271,273,224,633,686,655,1076,1116
"COG0002",196,460,418,558,460,605,568,544,534,615
"COG0003",65,25,60,16,12,39,4,21,18,29
"COG0004",743,1612,1290,1584,2532,1709,1621,1799,1345,1171
"COG0005",166,276,397,479,337,534,337,434,618,613
"COG0006",705,2288,1632,2075,2079,2182,1971,2404,3154,2911
"COG0007",184,284,262,308,152,172,152,118,412,352
"COG0008",629,1486,1282,1492,1400,1359,1563,1416,1738,1679
"COG0009",258,521,442,534,463,617,632,701,565,573
"COG0010",294,889,562,851,740,907,635,928,1085,986
"COG0011",5,7,25,25,12,14,6,13,7,8
"COG0012",262,762,726,939,953,1014,900,852,1078,1197
"COG0013",610,1448,1682,1903,1895,2275,1982,1805,1743,1791
"COG0014",86,190,196,299,300,859,831,857,529,420
"COG0015",412,904,930,1010,1037,1164,1119,981,959,895
"COG0016",282,676,709,752,807,877,832,802,782,743
"COG0017",99,344,425,258,163,98,71,61,240,264
"COG0018",419,1162,1029,1299,1109,1465,1312,1283,1191,1077
"COG0019",526,1019,927,1211,1271,461,481,456,293,249
"COG0020",181,498,479,479,350,573,512,491,480,564
"COG0021",439,1005,1245,1291,1512,1477,1299,1382,1234,1036
"COG0022",631,1090,1031,850,839,881,856,726,789,761
"COG0023",34,60,68,103,34,62,48,31,83,113
"COG0024",265,536,549,684,683,642,613,568,545,592
"COG0025",227,200,370,390,92,231,188,129,240,274
"COG0026",204,524,424,614,572,668,639,584,322,270
"COG0027",151,72,168,275,99,216,142,121,20,28
"COG0028",1401,2466,2856,2824,3871,2547,2922,2759,3441,3418
"COG0029",142,276,367,465,397,404,328,304,181,169
"COG0030",239,499,457,589,396,614,604,532,593,539
"COG0031",719,774,908,1151,981,933,936,788,1073,1057
"COG0033",55,36,207,353,40,293,84,73,10,37
"COG0034",376,1023,907,1086,1313,1125,1244,1093,1110,1166
"COG0035",74,145,135,205,99,169,131,135,167,148
"COG0036",166,470,476,607,527,558,537,533,548,612
"COG0037",683,1045,880,1046,755,382,360,368,371,370
"COG0038",107,299,315,437,228,292,262,203,354,369
"COG0039",198,655,575,614,933,724,791,757,673,698
"COG0040",127,366,310,422,422,395,471,384,355,367
"COG0041",112,298,291,349,457,357,357,316,352,367
"COG0042",368,787,765,968,783,876,831,728,613,570
"COG0043",168,157,539,414,171,198,97,166,810,962
