"","X142_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0001",1023,713,860,596,732,1120,808,687,733,708
"COG0002",534,514,451,617,574,530,390,562,448,592
"COG0003",31,28,27,23,20,20,77,39,19,16
"COG0004",1103,1585,1243,1677,1686,1172,1083,1782,1558,1657
"COG0005",532,474,626,532,442,634,363,456,473,585
"COG0006",2747,2394,2638,2210,1859,2998,1845,2393,2288,2005
"COG0007",391,119,344,173,209,368,160,156,178,235
"COG0008",1610,1379,1498,1408,1394,1717,1580,1558,1288,1269
"COG0009",546,632,425,623,637,556,551,578,588,541
"COG0010",880,924,789,1003,685,991,702,864,903,944
"COG0011",8,31,27,16,7,10,23,4,37,17
"COG0012",1016,904,808,973,895,1113,867,917,783,994
"COG0013",1689,2014,1488,2171,2155,629,570,713,650,679
"COG0014",455,890,447,839,834,453,561,842,789,870
"COG0015",794,1224,763,1062,1117,923,1004,1070,1009,1105
"COG0016",688,824,679,895,814,814,837,835,777,796
"COG0017",675,295,490,248,293,708,535,334,283,170
"COG0018",1056,1385,972,1402,1436,1174,1177,1385,1260,1439
"COG0019",912,1219,853,1334,1266,781,939,1327,1256,1151
"COG0020",464,625,441,561,587,561,568,527,532,522
"COG0021",943,1442,1299,1381,1471,1017,995,1346,1410,1319
"COG0022",780,1025,783,953,997,720,1504,1024,950,940
"COG0023",100,45,83,52,83,132,51,69,51,66
"COG0024",539,645,513,608,587,571,626,692,624,567
"COG0025",483,156,367,259,237,250,322,224,318,325
"COG0026",315,555,124,666,584,345,483,607,512,699
"COG0027",12,34,16,66,59,34,147,184,151,330
"COG0028",3029,2839,2946,2597,2914,3340,2180,2925,2621,2372
"COG0029",192,337,298,383,558,192,257,388,330,608
"COG0030",487,575,466,585,626,542,577,609,529,662
"COG0031",1027,919,950,984,1094,1016,995,1009,882,1083
"COG0033",52,103,71,263,268,31,106,169,186,443
"COG0034",990,1143,935,1102,1223,1084,1135,1198,1102,1045
"COG0035",148,173,120,146,155,129,158,163,146,269
"COG0036",526,590,447,606,584,531,591,601,518,545
"COG0037",1034,1133,979,1099,1051,1067,1063,1035,1140,1073
"COG0038",441,248,279,322,332,357,301,251,271,430
"COG0039",591,840,606,679,716,710,691,822,711,555
"COG0040",363,350,315,410,422,347,275,399,351,347
"COG0041",295,364,255,364,430,370,326,353,356,330
"COG0042",592,890,611,914,895,209,320,271,302,293
"COG0043",817,264,849,179,209,926,458,287,307,152
"COG0044",1301,1553,1312,1331,1355,1474,1293,1539,1291,990
"COG0045",972,1280,796,944,1025,1078,900,1038,995,733
"COG0046",1610,1741,1751,1796,1922,1822,1684,1814,1716,1696
"COG0047",844,785,802,809,928,914,799,869,850,675
"COG0048",285,326,245,276,283,326,327,338,293,270
"COG0049",331,395,317,351,344,376,348,380,355,335
"COG0050",685,968,1059,896,948,713,979,981,925,870
"COG0051",194,244,148,225,249,218,259,229,219,205
"COG0052",536,667,501,606,579,542,615,707,603,604
"COG0053",313,94,359,91,50,329,96,65,67,84
"COG0054",227,283,202,280,397,233,280,309,258,320
"COG0055",217,413,283,403,394,753,1105,1178,1140,1081
"COG0056",785,1386,821,1439,1359,799,1312,1387,1302,1266
"COG0057",924,1097,839,1116,1192,853,988,1051,1087,1190
"COG0058",211,280,280,651,446,221,358,348,324,745
"COG0059",629,775,469,770,767,639,557,789,728,730
"COG0060",1854,2300,1810,2354,2217,2193,2068,2390,2215,2195
"COG0061",703,663,558,731,746,731,648,689,634,729
"COG0062",606,254,640,339,392,644,279,333,392,489
"COG0063",705,332,745,482,447,726,365,352,467,586
"COG0064",716,1088,674,1101,1011,901,779,1007,935,1078
"COG0065",981,1358,804,1245,1141,967,963,1193,1026,1074
"COG0066",390,580,363,541,492,450,511,526,497,471
"COG0067",1464,2489,1369,2704,2772,1454,1658,2602,2084,2447
"COG0068",26,6,76,3,1,31,25,4,35,3
"COG0069",2334,3496,2299,3482,3532,2239,2184,3441,3084,3275
"COG0070",1124,2283,1219,2426,2606,1179,1474,2512,1922,2180
"COG0071",395,456,421,789,470,446,442,527,453,973
"COG0072",1142,1754,1181,1883,1695,1312,1552,1793,1702,1772
"COG0073",1108,1487,1077,1420,1523,1032,1467,1514,1386,1229
"COG0074",894,850,626,677,730,323,208,230,283,200
"COG0075",820,523,756,663,683,1005,577,590,579,824
"COG0076",388,240,381,354,289,463,438,307,290,463
"COG0077",526,610,441,659,694,511,516,699,635,515
"COG0078",601,560,570,585,535,616,430,549,546,521
"COG0079",1022,953,1247,1115,1157,1180,823,1042,951,1221
"COG0080",312,329,280,302,315,317,285,332,318,325
"COG0081",516,534,446,540,511,525,496,540,508,539
"COG0082",576,907,496,937,873,649,735,841,839,854
"COG0083",272,116,161,145,168,266,162,138,143,174
"COG0084",480,578,518,510,583,497,554,576,571,506
"COG0085",2407,3071,2333,2786,2963,2658,2881,3164,2938,2614
"COG0086",2071,3536,2265,3309,3403,2344,3429,3593,3143,3154
"COG0087",492,522,432,558,553,537,509,585,504,549
"COG0088",436,495,351,495,476,429,494,440,427,472
"COG0089",172,205,183,203,205,191,217,207,161,184
"COG0090",179,216,188,210,239,594,602,710,576,704
"COG0091",238,298,236,288,267,282,252,294,265,261
"COG0092",444,588,443,533,534,504,560,576,525,549
"COG0093",242,255,209,252,281,264,314,279,257,263
"COG0094",391,436,390,449,429,410,444,473,415,420
"COG0095",136,54,273,122,92,171,83,81,75,157
"COG0096",210,308,282,295,336,277,331,315,280,286
"COG0097",317,450,304,421,421,390,426,418,371,430
"COG0098",340,409,320,396,423,333,382,443,354,357
"COG0099",276,334,261,270,302,346,252,328,310,290
"COG0100",255,326,248,295,312,288,287,317,296,257
"COG0101",341,583,386,656,650,327,573,660,612,587
"COG0102",296,373,266,361,335,352,345,390,375,319
"COG0103",206,314,240,339,302,261,289,322,284,282
"COG0104",816,1104,799,1101,1118,939,921,1083,946,1063
"COG0105",259,339,301,334,372,333,279,316,352,315
"COG0106",342,407,287,421,415,377,253,398,374,393
"COG0107",139,158,124,185,192,437,389,597,579,514
"COG0108",518,803,424,888,848,501,749,781,764,887
"COG0109",259,278,204,280,255,799,711,819,752,800
"COG0110",443,338,320,239,228,425,288,217,284,229
"COG0111",1622,1658,1970,1709,1755,1729,1566,1601,1597,1677
"COG0112",905,1023,725,1084,1012,1023,958,1106,933,1042
"COG0113",449,721,358,725,739,475,678,684,636,714
"COG0114",548,1199,522,1033,1108,585,1011,1007,1029,974
"COG0115",1358,1549,1284,1445,1564,1453,1356,1504,1497,1505
"COG0116",146,143,130,229,245,86,259,176,227,328
"COG0117",325,679,389,620,664,333,627,605,576,649
"COG0118",322,415,311,417,437,347,341,452,414,430
"COG0119",1756,2106,1714,2053,1897,1914,1609,2091,2009,1822
"COG0120",243,196,140,199,230,282,178,226,175,234
"COG0121",56,19,64,6,18,14,15,7,9,10
"COG0122",504,461,336,387,420,592,382,432,405,315
"COG0123",496,769,543,770,546,482,839,730,582,543
"COG0124",888,1017,781,1100,1074,879,951,1121,962,1075
"COG0125",397,410,382,390,497,453,347,421,391,393
"COG0126",859,938,754,989,1047,845,842,985,843,905
"COG0127",117,184,106,172,182,385,493,535,498,584
"COG0128",733,1031,551,935,1008,811,883,944,929,905
"COG0129",1256,1472,1126,1591,1505,1349,1092,1565,1402,1527
"COG0130",487,429,366,389,521,507,499,437,436,462
"COG0131",380,376,312,347,388,400,274,377,348,391
"COG0132",213,67,116,111,131,210,92,110,117,195
"COG0133",624,773,521,798,843,682,648,858,723,790
"COG0134",447,469,335,551,546,478,383,533,466,545
"COG0135",239,327,242,367,395,275,283,341,351,377
"COG0136",751,884,535,946,858,722,598,880,726,891
"COG0137",688,707,524,712,842,725,502,709,680,708
"COG0138",760,1188,850,1235,1251,808,1219,1200,1259,1013
"COG0139",228,260,187,313,295,226,196,288,253,312
"COG0140",127,184,81,200,218,79,109,148,180,228
"COG0141",851,1113,652,1198,1126,849,833,1144,1046,969
"COG0142",1339,1581,1127,1610,1519,491,505,519,461,499
"COG0143",1133,1221,1125,1247,1219,1175,1118,1212,1145,1202
"COG0144",123,140,142,187,164,386,599,487,406,605
"COG0145",1097,508,1755,511,448,1283,795,476,349,429
"COG0146",1003,405,1320,386,403,1148,676,374,270,325
"COG0147",1107,1474,1031,1500,1741,1132,1288,1556,1337,1583
"COG0148",851,1127,816,1074,1065,962,902,1001,933,939
"COG0149",429,602,389,559,562,419,524,541,544,530
"COG0150",708,659,634,845,942,756,719,886,880,801
"COG0151",873,983,734,1027,1009,980,919,988,887,943
"COG0152",531,611,547,609,624,604,509,561,563,531
"COG0153",178,159,276,175,176,198,264,182,136,117
"COG0154",2639,2444,2298,2328,2350,2727,2094,2253,2017,2111
"COG0155",567,202,430,352,317,594,331,314,434,662
"COG0156",813,616,758,627,697,244,288,199,211,236
"COG0157",372,437,291,489,508,432,331,526,432,489
"COG0158",92,75,114,70,72,47,194,67,107,46
"COG0159",396,483,329,529,558,408,380,514,498,512
"COG0160",769,456,893,434,345,898,709,476,496,331
"COG0161",1357,1113,1166,1198,1063,1514,1004,1166,1127,1084
"COG0162",818,944,695,964,1002,795,838,968,884,931
"COG0163",206,42,206,35,55,197,89,58,86,30
"COG0164",398,484,375,479,482,165,119,150,138,136
"COG0165",806,707,689,903,1004,871,619,937,812,779
"COG0166",785,925,742,1036,993,749,910,939,896,1010
"COG0167",764,833,858,866,861,866,789,830,743,801
"COG0168",943,1352,868,1330,1326,876,1186,1273,1338,1128
"COG0169",548,681,419,725,714,640,623,692,676,685
"COG0170",75,61,219,90,129,116,85,80,112,135
"COG0171",607,876,615,987,927,627,826,891,780,1174
"COG0172",853,1069,810,991,916,904,863,964,912,911
"COG0173",750,1240,964,1375,1419,816,1142,1295,1227,1412
"COG0174",2157,2254,1836,2122,1883,2509,1582,2186,2084,1930
"COG0175",463,221,393,191,254,422,234,254,271,305
"COG0176",376,479,379,1014,683,363,503,726,714,1301
"COG0177",438,555,405,568,554,480,538,555,494,512
"COG0178",1663,2553,1872,2316,2611,1843,2463,2407,2316,2205
"COG0179",931,660,714,617,758,1035,767,725,683,589
"COG0180",263,286,218,292,309,815,820,889,791,845
"COG0181",513,818,373,734,755,495,804,756,687,749
"COG0182",440,306,418,371,252,496,260,322,305,256
"COG0183",2419,1889,2646,1624,1868,2597,1980,1734,1894,1512
"COG0184",71,74,59,62,90,253,191,238,174,182
"COG0185",192,232,181,221,218,220,252,211,206,218
"COG0186",180,195,141,140,178,186,162,173,148,147
"COG0187",1653,2441,1724,2251,2297,1675,2391,2444,2204,2128
"COG0188",1769,2872,1903,2884,3046,1957,2752,2952,2805,2957
"COG0189",758,737,527,753,800,682,587,757,701,825
"COG0190",618,733,537,758,675,718,630,728,671,647
"COG0191",167,212,254,334,308,56,96,108,49,140
"COG0192",832,1015,711,1019,937,864,852,1012,885,936
"COG0193",258,473,331,423,472,309,430,408,415,416
"COG0194",276,423,263,403,413,258,369,430,466,404
"COG0195",776,1242,698,1127,1144,788,953,1068,1101,941
"COG0196",411,686,450,706,722,439,612,637,612,589
"COG0197",275,352,248,283,303,309,352,380,329,282
"COG0198",213,163,184,150,174,198,191,168,158,213
"COG0199",114,193,72,210,206,99,214,208,192,179
"COG0200",290,337,278,292,346,331,316,335,325,308
"COG0201",857,1128,848,1019,993,887,957,1057,977,953
"COG0202",629,808,637,789,763,668,864,803,769,703
"COG0203",185,278,234,289,331,207,292,308,264,268
"COG0204",960,1349,1081,1173,1291,955,1291,1181,1216,1059
"COG0205",381,415,474,432,459,378,445,376,372,425
"COG0206",858,1113,788,1047,1053,955,956,1052,1036,866
"COG0207",194,270,180,259,308,236,422,330,278,264
"COG0208",334,811,337,1564,1110,359,809,1122,943,2033
"COG0209",1950,2546,1847,3982,3134,2375,2339,3068,2688,5518
"COG0210",1773,2001,1956,1983,2014,1860,1755,1807,1881,2398
"COG0211",122,214,128,179,216,143,155,208,190,200
"COG0212",330,362,227,302,345,324,250,321,342,256
"COG0213",204,162,366,116,106,247,191,148,108,87
"COG0214",158,141,157,107,108,216,142,105,98,91
"COG0215",872,1119,860,1181,1086,999,1010,1131,1031,1233
"COG0216",552,822,627,818,865,581,755,798,802,805
"COG0217",366,435,419,447,475,413,413,466,465,368
"COG0218",175,188,130,150,181,52,94,65,60,49
"COG0219",188,309,161,301,253,214,207,289,292,291
"COG0220",170,210,157,243,284,166,334,239,267,277
"COG0221",67,124,41,163,172,25,109,135,151,338
"COG0222",165,288,219,263,294,180,254,246,280,294
"COG0223",663,906,698,926,878,614,770,920,876,816
"COG0224",479,818,509,777,741,513,645,716,728,670
"COG0225",500,749,387,804,784,540,643,768,731,700
"COG0226",142,173,140,666,1176,77,219,1219,336,1206
"COG0227",120,221,127,198,209,109,198,235,192,228
"COG0228",202,338,238,295,317,156,289,316,336,250
"COG0229",362,478,324,449,500,380,454,514,476,403
"COG0230",25,16,24,24,29,16,23,23,37,25
"COG0231",402,464,355,441,474,443,411,412,423,429
"COG0232",365,539,321,564,515,328,440,518,495,404
"COG0233",237,377,260,372,398,272,306,331,355,356
"COG0234",203,306,193,277,277,184,248,307,294,284
"COG0235",478,474,303,461,429,475,416,415,449,377
"COG0236",105,185,164,200,211,147,187,181,200,231
"COG0237",358,478,363,421,483,414,442,397,399,465
"COG0238",108,146,130,164,182,138,198,176,151,145
"COG0239",59,70,39,39,62,40,75,51,51,37
"COG0240",167,220,180,191,203,503,589,632,513,474
"COG0241",226,189,271,156,238,229,193,206,198,177
"COG0242",322,486,412,671,686,316,460,584,522,738
"COG0243",1397,545,2781,731,782,1555,1023,750,724,758
"COG0244",365,467,353,429,450,396,407,446,410,393
"COG0245",227,553,260,553,549,252,426,520,564,531
"COG0246",145,176,78,115,128,78,131,148,139,154
"COG0247",1575,942,2022,1146,859,1701,1135,1066,775,894
"COG0248",268,360,227,476,885,234,382,674,458,649
"COG0249",721,736,799,1021,990,626,1337,912,767,1241
"COG0250",359,479,413,465,481,357,444,501,458,447
"COG0251",737,559,690,406,466,808,659,489,511,411
"COG0252",322,129,205,94,98,366,213,125,102,56
"COG0253",359,615,307,768,611,359,488,635,603,691
"COG0254",102,205,109,194,210,148,139,197,202,149
"COG0255",30,24,50,17,14,32,30,20,31,19
"COG0256",270,255,231,263,238,276,252,276,258,213
"COG0257",11,8,5,7,25,2,12,15,9,8
"COG0258",1265,2025,1368,2213,1864,1256,1972,1981,1712,2310
"COG0259",243,423,211,388,337,220,318,334,366,270
"COG0260",722,1103,798,1051,1028,260,290,353,310,319
"COG0261",221,334,183,356,325,203,278,322,302,303
"COG0262",163,178,147,135,184,145,234,160,181,121
"COG0263",417,711,408,842,720,395,496,684,615,827
"COG0264",357,527,404,491,578,382,503,519,543,524
