"","X32_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",672,936,695,782,1062,556,765,689,601,319
"COG0002",650,568,384,423,595,413,459,601,526,292
"COG0003",12,20,61,73,13,9,10,7,11,9
"COG0004",1560,1630,1388,1494,1765,1552,1574,1886,1693,1008
"COG0005",535,506,437,456,511,496,383,286,424,243
"COG0006",2145,2755,2413,2025,2259,2449,2284,2028,2515,1099
"COG0007",262,352,150,182,188,137,111,160,86,435
"COG0008",1271,1618,1543,1378,1678,1471,1565,1433,1515,1204
"COG0009",545,608,546,533,626,561,633,647,603,334
"COG0010",1003,949,919,832,846,979,793,812,847,330
"COG0011",28,14,4,43,6,16,21,4,5,3
"COG0012",952,1031,860,981,1176,851,918,853,1005,364
"COG0013",2075,1839,2021,1895,2015,1970,2045,2008,1951,753
"COG0014",898,602,596,713,825,655,791,827,824,418
"COG0015",385,315,338,302,403,1053,1046,996,1120,565
"COG0016",821,832,864,881,949,751,847,772,884,387
"COG0017",173,511,481,524,561,187,100,87,113,77
"COG0018",475,429,413,422,454,1308,1293,1369,1362,527
"COG0019",1165,1002,1050,1085,1071,1074,1198,1335,1327,951
"COG0020",549,524,525,508,551,520,527,506,630,268
"COG0021",1345,1192,1228,1246,1398,1332,1403,1334,1455,576
"COG0022",890,904,1274,1042,890,1247,1004,888,1017,625
"COG0023",84,78,56,93,70,75,43,57,52,47
"COG0024",561,636,652,665,681,627,617,612,622,455
"COG0025",300,247,215,279,82,224,150,201,157,552
"COG0026",739,393,432,548,625,446,572,630,552,329
"COG0027",305,59,78,199,46,72,122,168,113,189
"COG0028",2413,2893,2530,2828,3460,2705,2876,2986,2941,1187
"COG0029",550,274,328,478,131,248,270,415,264,384
"COG0030",661,553,557,578,567,550,584,583,560,251
"COG0031",346,339,330,354,375,993,946,942,875,793
"COG0033",450,66,131,263,9,127,95,102,62,31
"COG0034",1004,1172,1191,1084,1142,1046,1185,1211,1108,473
"COG0035",244,153,109,156,91,144,129,113,110,95
"COG0036",501,589,534,563,704,560,566,544,590,225
"COG0037",1067,1109,994,1035,1299,1066,1063,992,1206,619
"COG0038",424,303,255,359,138,282,223,193,169,512
"COG0039",545,681,778,682,905,738,825,716,814,332
"COG0040",350,344,293,355,478,314,368,390,436,238
"COG0041",374,357,356,356,360,357,383,373,362,163
"COG0042",959,694,821,919,786,766,833,838,803,682
"COG0043",45,241,145,214,283,348,96,141,358,308
"COG0044",1005,1514,1430,1253,1415,1315,1448,1432,1557,547
"COG0045",819,1079,1099,951,1243,1005,1234,1036,1090,422
"COG0046",1707,1906,1926,1877,1849,1594,1858,1854,1749,925
"COG0047",755,862,991,851,807,701,976,1012,833,640
"COG0048",258,275,296,369,302,295,287,305,282,134
"COG0049",305,359,325,433,403,353,359,343,349,135
"COG0050",834,890,840,994,810,822,993,941,913,676
"COG0051",208,218,242,273,227,239,218,245,213,127
"COG0052",567,566,600,679,596,501,561,550,584,318
"COG0053",96,280,64,77,86,115,61,27,99,243
"COG0054",325,261,287,279,307,272,264,299,273,157
"COG0055",1149,968,1180,1143,1083,1053,1287,1161,1171,467
"COG0056",1266,1090,1246,1357,1193,1174,1466,1313,1309,548
"COG0057",1289,935,1009,1041,959,1018,1071,1070,1021,984
"COG0058",742,274,409,447,60,978,245,246,253,98
"COG0059",711,602,723,691,801,666,809,801,783,417
"COG0060",2166,2230,2249,2205,2441,2291,2306,2155,2328,916
"COG0061",769,636,594,638,804,587,620,702,587,247
"COG0062",498,545,262,388,367,123,52,68,93,134
"COG0063",541,622,332,463,537,467,290,297,363,368
"COG0064",1071,890,822,887,1042,284,348,288,305,138
"COG0065",1191,1088,1151,1238,1443,1187,1215,1120,1268,417
"COG0066",489,516,585,652,598,595,516,509,594,166
"COG0067",2519,1923,2015,1992,2076,1850,2465,2510,2448,1054
"COG0068",9,24,29,17,12,7,5,6,4,74
"COG0069",3313,2742,2861,2787,2943,2640,3378,3497,3157,1700
"COG0070",2257,1630,1879,1772,1976,1794,2235,2333,2406,1118
"COG0071",924,551,717,324,448,1349,671,623,563,615
"COG0072",1740,1535,1652,1573,1801,1510,1711,1709,1876,733
"COG0073",1331,1239,1443,1251,1385,1284,1337,1430,1448,840
"COG0074",570,848,865,693,940,754,854,789,801,313
"COG0075",790,687,524,728,657,463,630,613,407,227
"COG0076",468,393,273,330,193,311,208,236,221,338
"COG0077",591,578,588,579,687,512,673,712,698,307
"COG0078",499,596,489,566,721,513,508,593,584,300
"COG0079",1255,1072,810,940,1129,935,904,1058,975,559
"COG0080",291,313,271,333,311,288,315,285,326,138
"COG0081",516,556,453,594,578,483,491,510,512,253
"COG0082",870,724,868,841,902,855,919,874,891,344
"COG0083",197,160,125,160,245,33,44,43,27,9
"COG0084",174,175,184,133,189,506,578,565,519,268
"COG0085",2648,2822,2816,3389,3112,2747,3126,3276,3129,1412
"COG0086",3063,2733,3375,3920,2910,3165,3603,3477,3367,1361
"COG0087",489,533,517,662,541,505,498,509,564,247
"COG0088",483,444,446,477,501,439,454,482,435,191
"COG0089",166,181,176,241,201,203,181,167,193,101
"COG0090",663,634,647,731,649,602,646,647,689,258
"COG0091",90,91,93,104,99,269,248,293,254,154
"COG0092",538,496,546,586,573,509,577,519,583,236
"COG0093",277,272,268,317,297,304,264,298,265,84
"COG0094",457,445,413,421,469,383,457,426,450,201
"COG0095",164,123,44,131,27,30,62,69,49,14
"COG0096",301,290,317,376,328,280,304,307,329,128
"COG0097",410,376,411,441,454,453,415,350,447,184
"COG0098",358,366,374,439,440,392,366,380,434,165
"COG0099",257,300,289,433,352,267,297,293,289,146
"COG0100",267,269,322,340,322,88,101,99,89,34
"COG0101",199,157,185,210,156,574,627,592,634,262
"COG0102",350,348,364,401,379,336,342,349,354,193
"COG0103",274,279,306,366,321,345,299,271,319,172
"COG0104",982,938,1090,961,1102,1075,1045,997,1118,389
"COG0105",299,307,345,361,326,302,287,287,310,154
"COG0106",447,365,320,339,480,276,381,438,387,203
"COG0107",160,157,136,162,231,445,502,486,529,238
"COG0108",931,641,700,732,823,673,808,808,838,445
"COG0109",795,791,750,677,951,709,789,748,786,289
"COG0110",73,119,80,68,141,239,258,256,249,485
"COG0111",1643,1846,1594,1640,2017,1544,1740,1805,1892,1323
"COG0112",1053,958,1095,933,1083,955,1071,1028,1024,477
"COG0113",768,577,675,664,730,526,753,770,625,305
"COG0114",951,812,1065,1088,961,954,1022,941,1033,483
"COG0115",1481,1479,1449,1346,1621,1527,1537,1588,1484,1097
"COG0116",321,104,183,211,52,155,175,214,110,370
"COG0117",598,492,678,574,595,570,687,683,685,228
"COG0118",390,407,348,316,498,112,132,148,149,83
"COG0119",1813,1905,1851,1729,2072,1941,2001,2071,2108,1092
"COG0120",238,270,239,271,216,193,240,220,203,154
"COG0121",10,30,25,17,13,37,5,7,16,42
"COG0122",322,457,408,376,580,371,417,397,480,248
"COG0123",568,561,708,656,613,670,778,744,786,317
"COG0124",1018,967,982,992,1197,949,1073,1007,1118,408
"COG0125",403,457,429,483,440,509,365,313,445,163
"COG0126",966,869,912,900,1019,863,956,979,946,390
"COG0127",567,440,473,519,558,456,546,492,578,169
"COG0128",942,898,896,892,1059,850,997,902,1001,403
"COG0129",1579,1346,1348,1361,1461,422,537,554,542,448
"COG0130",430,557,470,473,524,432,463,463,444,284
"COG0131",394,367,304,302,396,294,348,405,335,256
"COG0132",165,133,61,114,129,105,64,78,46,110
"COG0133",790,685,693,695,813,582,773,829,752,373
"COG0134",644,496,402,356,513,383,524,545,457,222
"COG0135",362,313,298,299,319,91,129,141,118,63
"COG0136",911,798,746,762,900,751,838,830,863,394
"COG0137",704,699,601,661,803,635,722,828,804,381
