"","X57_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0001",650,524,624,772,733,705,1139,770,686,788
"COG0002",512,332,584,359,419,502,504,476,637,478
"COG0003",19,19,36,77,54,31,23,13,0,21
"COG0004",1759,751,1543,1134,1417,575,340,557,533,538
"COG0005",484,270,494,359,438,513,543,463,321,410
"COG0006",2076,982,1843,1913,2066,2305,2680,2413,1951,2435
"COG0007",236,269,198,178,185,160,259,149,165,93
"COG0008",1396,930,1204,1643,1463,1519,1570,1623,1567,1577
"COG0009",522,282,552,545,569,640,562,614,632,600
"COG0010",324,89,286,219,276,894,962,908,652,803
"COG0011",32,18,20,17,39,7,8,11,7,17
"COG0012",927,351,942,817,894,976,1060,926,868,888
"COG0013",2145,924,1976,1811,1900,2074,1815,2068,1948,1950
"COG0014",834,466,793,548,707,833,537,694,783,704
"COG0015",1083,513,1036,958,1018,1053,1055,1108,1167,1043
"COG0016",786,397,763,786,769,297,260,271,280,273
"COG0017",246,198,187,559,375,452,767,430,208,319
"COG0018",1495,614,1409,1262,1296,1295,1244,1380,1292,1326
"COG0019",1231,1010,1248,898,1099,1266,914,1200,1400,1188
"COG0020",539,331,472,529,557,543,579,570,522,542
"COG0021",1426,708,1295,1080,1287,1337,1132,1221,1312,1416
"COG0022",916,780,866,1494,1130,1064,1146,1136,973,1040
"COG0023",52,3,68,59,55,64,91,74,47,39
"COG0024",655,455,507,634,619,685,596,649,614,605
"COG0025",296,638,224,371,264,51,70,61,58,64
"COG0026",636,392,707,520,489,558,306,572,646,552
"COG0027",81,49,89,45,67,120,45,115,142,154
"COG0028",2505,1566,2542,2208,2394,2977,3743,2848,2864,2871
"COG0029",483,415,401,270,343,263,150,346,360,259
"COG0030",624,262,597,593,586,567,576,589,561,601
"COG0031",981,898,973,1009,972,951,1037,986,942,979
"COG0033",346,243,288,116,139,107,15,86,93,105
"COG0034",1197,521,1064,1205,1050,1140,1070,1208,1239,1172
"COG0035",202,124,212,159,173,124,93,129,118,136
"COG0036",574,212,504,589,598,614,592,621,543,613
"COG0037",1039,485,1046,1061,1045,1191,1128,1132,1018,1031
"COG0038",432,338,360,295,303,214,254,206,252,232
"COG0039",675,389,628,667,715,800,753,742,753,745
"COG0040",334,278,352,281,315,410,401,375,438,356
"COG0041",388,134,371,347,326,359,331,383,399,346
"COG0042",916,457,791,900,854,810,594,819,856,887
"COG0043",251,63,138,449,269,509,1004,425,75,100
"COG0044",1296,861,1212,1349,1273,1570,1520,1492,1462,1390
"COG0045",855,431,828,939,959,1047,980,1156,1064,1193
"COG0046",1826,838,1566,1680,1729,1777,1747,1861,1901,1884
"COG0047",762,295,787,840,819,804,715,928,947,971
"COG0048",317,156,251,292,299,317,257,290,279,252
"COG0049",354,159,309,354,349,348,368,358,319,360
"COG0050",906,511,827,907,953,949,755,856,1000,963
"COG0051",222,140,185,240,250,232,185,220,217,266
"COG0052",601,350,563,641,593,620,591,641,598,652
"COG0053",156,304,68,124,98,114,159,94,52,53
"COG0054",317,149,296,275,288,292,238,308,317,291
"COG0055",1255,496,1014,1194,1139,1171,885,1148,1204,1326
"COG0056",1426,562,1213,1328,1256,1318,911,1248,1286,1409
"COG0057",1147,578,1045,974,1068,1039,851,997,1082,1066
"COG0058",603,490,475,344,364,215,84,178,175,240
"COG0059",770,373,653,519,690,797,645,767,801,828
"COG0060",2283,1034,1973,2153,2266,2318,2177,2333,2177,2272
"COG0061",741,285,607,633,637,671,673,724,647,626
"COG0062",373,276,406,273,310,338,569,285,212,176
"COG0063",448,364,455,333,436,156,243,98,115,95
"COG0064",1089,468,1030,791,954,890,800,887,930,1011
"COG0065",1221,590,1105,998,1105,1300,1237,1270,1089,1232
"COG0066",526,232,511,539,520,630,636,628,515,532
"COG0067",2631,1512,2303,1537,2032,2311,1522,2306,2848,2476
"COG0068",8,158,18,33,36,2,11,5,10,2
"COG0069",3487,2090,3108,2319,2926,3233,2421,3255,3551,3432
"COG0070",2430,1571,2086,1466,1800,2167,1313,2125,2605,2232
"COG0071",633,1260,1142,444,472,372,389,425,442,658
"COG0072",1713,736,1674,1477,1564,600,508,598,568,569
"COG0073",1497,781,1204,1498,1374,1425,1104,1395,1582,1385
"COG0074",625,293,642,694,756,884,841,821,753,857
"COG0075",777,216,631,587,628,579,832,581,602,542
"COG0076",357,341,329,407,325,288,316,222,176,211
"COG0077",641,301,603,505,578,690,574,626,701,635
"COG0078",542,335,472,478,512,589,653,564,581,536
"COG0079",1128,905,1181,757,913,979,1027,1045,948,949
"COG0080",323,119,295,301,281,339,302,298,295,310
"COG0081",575,236,503,485,495,579,516,543,534,511
"COG0082",327,92,275,257,302,910,704,917,821,922
"COG0083",172,131,157,149,161,127,264,149,116,163
"COG0084",557,283,463,507,546,558,466,554,583,585
"COG0085",2954,1472,2762,2851,2741,3090,2702,3059,3341,3310
"COG0086",3549,1401,3307,3395,3297,3359,2735,3269,3329,3546
"COG0087",587,224,495,523,490,602,519,534,494,522
"COG0088",486,179,419,470,454,485,443,473,484,432
"COG0089",201,71,176,203,200,200,188,221,192,176
"COG0090",729,262,624,629,644,676,590,612,624,622
"COG0091",293,86,246,272,283,298,262,302,299,253
"COG0092",588,222,463,548,571,588,497,551,568,505
"COG0093",265,90,257,260,262,284,247,269,282,263
"COG0094",454,169,388,455,386,435,423,427,417,440
"COG0095",125,138,137,89,88,67,125,54,37,59
"COG0096",337,98,308,320,287,312,305,307,319,305
"COG0097",484,153,395,387,411,157,138,130,149,138
"COG0098",389,202,315,380,434,407,403,426,366,380
"COG0099",323,138,273,291,300,307,341,320,282,265
"COG0100",94,27,82,114,97,313,296,332,299,305
"COG0101",602,264,533,581,580,585,449,647,611,606
"COG0102",351,173,339,346,355,355,340,376,368,356
"COG0103",333,149,300,333,310,307,282,314,289,323
"COG0104",1064,584,1025,895,1026,1064,990,1045,988,1039
"COG0105",332,134,291,291,336,299,303,297,308,320
