"","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0001",761,1229,383,655,779,658,1155,1314,546,761
"COG0002",447,556,253,432,511,757,509,534,546,535
"COG0003",22,29,39,36,31,0,15,20,29,21
"COG0004",1791,1142,983,1430,1491,1811,1188,1037,1826,1520
"COG0005",437,519,153,459,470,365,629,626,465,462
"COG0006",2421,2029,1059,2577,2115,2090,2981,3147,2484,2073
"COG0007",178,364,532,149,276,73,363,315,116,304
"COG0008",1556,1551,1115,1521,1494,1279,1670,1617,1438,1336
"COG0009",589,531,405,539,574,729,546,569,584,535
"COG0010",304,247,67,316,264,609,951,1005,911,915
"COG0011",37,20,1,14,32,3,9,6,17,32
"COG0012",851,927,374,964,920,948,1126,1157,933,806
"COG0013",1954,1677,895,2082,2137,1889,1751,1846,1894,2047
"COG0014",724,626,342,735,728,626,503,468,853,732
"COG0015",353,308,150,359,380,1092,906,931,1016,998
"COG0016",792,775,371,824,848,664,789,783,794,747
"COG0017",281,597,200,502,449,71,253,252,102,106
"COG0018",1320,1151,637,1393,1371,1303,1059,1101,1340,1381
"COG0019",1064,977,883,1141,1019,1485,891,886,1172,1147
"COG0020",570,459,289,559,535,517,499,505,553,504
"COG0021",1438,1136,602,1441,1280,1680,1101,1087,1324,1293
"COG0022",1046,932,409,1217,1139,1073,947,838,901,871
"COG0023",40,61,128,68,101,41,85,128,60,125
"COG0024",611,537,480,658,631,682,627,584,637,667
"COG0025",203,279,577,203,293,110,289,179,170,375
"COG0026",544,386,294,471,547,703,335,259,590,589
"COG0027",139,105,122,90,221,61,30,25,113,271
"COG0028",2836,3635,1151,2878,2549,2623,3811,4230,2766,2642
"COG0029",309,270,396,277,553,353,168,109,273,535
"COG0030",510,550,252,598,600,610,587,584,594,582
"COG0031",1011,936,727,973,1001,994,1047,1041,916,1123
"COG0033",147,65,210,108,329,34,17,10,117,419
"COG0034",398,296,172,362,414,1291,1050,1086,1040,1217
"COG0035",166,105,115,142,206,78,125,107,167,208
"COG0036",559,572,201,631,646,578,555,563,589,581
"COG0037",1000,1163,588,1046,1123,305,341,404,338,348
"COG0038",240,220,308,218,471,117,370,319,295,509
"COG0039",761,656,216,848,654,668,642,731,717,598
"COG0040",368,453,172,337,374,368,344,403,344,426
"COG0041",347,290,171,348,398,411,316,379,369,389
"COG0042",839,710,785,789,1086,986,562,536,785,1061
"COG0043",118,852,324,473,586,14,296,296,128,150
"COG0044",1313,1181,365,1482,1240,1686,1513,1562,1395,1205
"COG0045",1199,913,301,1106,881,907,1073,992,986,848
"COG0046",1812,1537,863,1696,1923,1833,1868,1787,1597,1790
"COG0047",918,689,561,716,838,1001,818,795,762,737
"COG0048",294,249,143,308,339,210,270,294,273,333
"COG0049",368,332,185,391,374,232,408,372,319,415
"COG0050",916,797,791,829,828,853,723,796,918,917
"COG0051",247,197,148,210,235,141,232,183,227,241
"COG0052",572,546,348,580,591,495,552,532,539,669
"COG0053",60,90,134,147,69,66,299,242,145,109
"COG0054",341,259,185,258,319,276,244,207,271,349
"COG0055",1229,842,471,1147,1029,1032,769,807,1112,1193
"COG0056",1386,959,552,1242,1197,1157,848,872,1190,1309
"COG0057",1141,875,864,1042,1048,1220,764,851,1114,1077
"COG0058",334,161,257,502,538,99,214,177,486,600
"COG0059",744,640,391,741,674,793,677,660,702,709
"COG0060",2194,2010,998,2292,2236,2194,2159,2184,2263,2239
"COG0061",611,633,306,639,804,732,705,777,637,766
"COG0062",276,510,337,422,427,160,563,687,312,426
"COG0063",359,660,380,487,518,245,652,766,367,509
"COG0064",1063,744,356,925,877,979,856,888,967,955
"COG0065",1206,1090,410,1173,1099,948,1037,1058,1274,1065
"COG0066",512,546,193,573,573,315,464,458,578,535
"COG0067",2453,1609,899,1787,2117,2779,1559,1484,2553,2296
"COG0068",12,57,140,20,3,2,14,22,1,18
"COG0069",3369,2345,1292,2760,2975,3589,2419,2237,3286,3123
"COG0070",2205,1554,803,1529,2081,2852,1302,1268,2368,2126
"COG0071",661,360,2024,777,292,477,371,442,642,403
"COG0072",1553,1440,698,1748,1680,1399,1318,1385,1759,1667
"COG0073",1386,1167,785,1237,1463,1321,1136,1105,1389,1352
"COG0074",839,739,282,839,655,665,908,1034,788,612
"COG0075",720,674,226,462,849,117,331,345,180,266
"COG0076",262,290,172,289,461,79,427,410,287,462
"COG0077",643,570,325,623,623,712,479,476,689,666
"COG0078",515,660,331,543,532,725,581,738,567,513
"COG0079",933,1071,691,880,1141,952,1159,1125,928,1191
"COG0080",331,269,200,298,304,232,321,303,318,340
"COG0081",557,480,329,598,571,381,502,502,537,550
"COG0082",925,736,265,907,839,942,671,685,868,814
"COG0083",143,272,86,116,220,91,278,315,93,227
"COG0084",573,538,492,501,496,633,536,493,508,551
"COG0085",3023,2589,1624,3196,2705,2783,2559,2606,2780,3216
"COG0086",3457,2566,1524,3393,3501,2559,2354,2381,3172,3880
"COG0087",466,459,289,554,570,360,538,549,542,592
"COG0088",452,419,223,456,465,303,472,454,479,447
"COG0089",186,192,98,170,210,97,210,173,226,233
"COG0090",619,532,311,599,598,462,630,606,653,721
"COG0091",295,232,149,267,288,181,247,250,276,323
"COG0092",543,442,237,538,550,334,504,506,510,629
"COG0093",265,222,113,270,262,219,254,258,282,305
"COG0094",475,431,207,441,461,259,416,440,414,512
"COG0095",73,99,23,53,145,29,114,131,109,169
"COG0096",256,301,178,325,347,190,261,303,292,345
"COG0097",414,379,192,411,410,92,107,122,140,152
"COG0098",384,361,231,435,442,303,386,385,376,453
"COG0099",307,285,154,308,338,229,312,363,303,326
"COG0100",293,270,154,290,312,232,304,318,259,330
"COG0101",586,437,242,586,641,723,364,377,662,660
"COG0102",384,342,199,364,375,415,360,344,345,368
"COG0103",306,256,184,320,302,298,274,267,304,364
"COG0104",1014,907,479,1066,990,1097,890,874,1037,932
"COG0105",327,264,193,333,395,448,308,304,298,386
"COG0106",364,410,153,349,419,447,363,349,385,374
"COG0107",454,540,158,507,494,781,484,476,470,521
"COG0108",783,634,345,666,864,702,489,573,822,809
"COG0109",775,653,391,786,791,951,766,820,762,767
"COG0110",265,415,273,213,251,378,390,391,196,247
"COG0111",1781,2074,917,1679,1668,2005,1942,2052,1839,1622
"COG0112",1155,909,499,1014,952,950,966,983,1021,972
"COG0113",741,476,294,544,686,766,482,478,590,645
"COG0114",1056,811,355,1088,1065,1030,632,610,938,926
"COG0115",1558,1451,740,1562,1553,1473,1591,1583,1511,1469
"COG0116",223,136,405,142,267,89,85,54,135,329
"COG0117",701,450,239,521,590,645,375,303,620,596
"COG0118",346,416,173,345,404,480,310,364,406,415
"COG0119",1898,1812,954,2028,1724,1939,1866,1896,2015,1727
"COG0120",226,172,157,204,298,149,276,263,193,267
"COG0121",12,50,160,27,25,3,23,20,18,27
"COG0122",404,518,216,351,358,466,540,650,429,358
"COG0123",726,482,557,543,480,883,449,435,934,626
"COG0124",946,1024,486,1039,1068,789,948,992,1059,1011
"COG0125",389,435,232,484,444,324,455,446,407,410
"COG0126",913,779,427,914,960,900,832,835,939,919
"COG0127",469,438,175,505,608,503,404,422,503,574
"COG0128",932,845,395,898,919,1003,838,852,913,914
"COG0129",1587,1288,997,1389,1339,589,432,437,532,436
"COG0130",492,465,291,463,524,303,481,463,452,504
"COG0131",316,344,162,332,301,407,356,347,334,361
"COG0132",100,136,157,66,144,24,153,163,92,157
"COG0133",753,731,382,652,797,863,679,668,679,746
"COG0134",465,463,276,384,468,463,468,488,441,517
"COG0135",382,301,225,288,338,331,244,275,362,380
"COG0136",822,668,395,785,813,887,686,779,842,817
"COG0137",702,701,303,624,680,937,679,762,732,774
"COG0138",1276,1010,390,1442,1225,1119,861,802,1134,1147
"COG0139",258,267,94,246,245,289,207,263,241,255
"COG0140",151,138,115,145,178,226,119,89,139,194
"COG0141",1192,816,339,949,962,1266,907,882,1193,975
"COG0142",1517,1344,593,1486,1575,636,471,491,495,489
"COG0143",1193,1078,571,1201,1193,1231,1166,1226,1203,1072
"COG0144",420,381,639,453,683,310,359,337,549,595
"COG0145",527,1328,321,445,798,315,1571,1791,798,725
"COG0146",415,954,221,337,647,196,1311,1404,634,524
"COG0147",1560,1170,681,1198,1704,1553,1161,1109,1426,1657
"COG0148",336,272,161,308,287,906,987,986,975,957
"COG0149",494,433,252,463,538,502,461,464,555,503
"COG0150",856,669,251,1350,860,994,772,782,667,808
"COG0151",315,265,121,301,327,1181,969,911,991,942
"COG0152",558,608,303,936,609,547,623,595,570,531
"COG0153",158,127,91,195,155,205,184,182,183,155
"COG0154",2408,2626,1140,1919,2046,2386,3144,3611,2461,1940
"COG0155",203,441,660,295,549,118,606,503,276,720
"COG0156",698,731,585,531,787,587,698,634,575,669
"COG0157",409,444,165,470,482,444,376,397,407,501
"COG0158",92,153,198,84,86,97,76,69,96,128
"COG0159",491,439,233,450,492,509,434,421,453,520
"COG0160",560,506,630,690,539,360,750,870,441,397
"COG0161",1271,1155,552,1149,1147,1084,1501,1478,1161,1096
"COG0162",894,891,482,881,921,1041,825,877,928,883
"COG0163",33,197,120,98,117,16,189,198,84,110
"COG0164",495,435,213,524,502,548,432,493,513,465
"COG0165",747,824,388,732,918,940,850,986,824,1044
"COG0166",888,841,542,825,993,1037,762,837,947,958
"COG0167",826,734,349,793,882,838,814,824,823,835
"COG0168",1309,1040,581,1205,1261,1249,889,891,1267,1198
"COG0169",655,603,274,583,684,818,599,636,686,718
"COG0170",58,64,13,86,192,18,98,120,83,182
"COG0171",854,808,694,982,859,716,667,711,883,867
"COG0172",843,860,393,935,937,878,922,950,968,921
"COG0173",1346,988,531,1229,1291,1537,901,843,1163,1408
"COG0174",2121,1774,946,2400,1956,2767,2447,2610,2189,1861
"COG0175",101,139,283,63,115,233,352,313,193,362
"COG0176",712,449,394,1088,476,649,380,379,774,553
"COG0177",540,513,259,520,521,568,524,526,529,533
"COG0178",2536,2088,1002,2255,2492,2489,1795,1735,2270,2253
"COG0179",717,875,394,771,692,750,1087,1211,698,583
"COG0180",884,812,400,961,840,1014,759,817,830,831
"COG0181",750,518,335,650,690,905,508,483,694,706
"COG0182",263,380,203,342,269,299,467,559,356,349
"COG0183",1764,2062,1989,2186,1779,1739,2468,2399,2016,1496
"COG0184",204,210,122,231,243,176,253,279,218,223
"COG0185",195,195,98,244,246,129,189,214,211,258
"COG0186",181,175,117,183,172,100,192,154,165,166
"COG0187",2565,2079,1433,2603,2225,2684,1770,1608,2160,2161
"COG0188",2831,2187,1598,2895,2959,2828,2000,1846,2635,2834
"COG0189",811,573,1537,598,706,804,665,662,699,741
"COG0190",727,577,259,688,680,1043,718,698,658,671
"COG0191",322,110,210,184,341,270,131,129,259,255
"COG0192",966,891,409,951,923,1002,887,930,968,871
"COG0193",463,353,155,463,375,457,305,293,402,414
"COG0194",468,345,250,317,407,461,264,285,397,381
"COG0195",1093,949,479,955,1045,1018,837,852,1057,1026
"COG0196",658,536,363,560,571,606,404,445,641,625
"COG0197",90,86,60,103,104,202,281,319,297,412
"COG0198",156,162,100,173,223,89,198,201,186,210
"COG0199",222,145,110,196,172,129,116,109,195,221
"COG0200",314,304,177,285,300,193,294,331,273,308
"COG0201",1053,891,515,971,1050,932,858,937,1001,1044
"COG0202",804,686,523,778,775,692,666,739,782,800
"COG0203",268,241,162,252,228,279,231,211,263,218
"COG0204",1249,1068,1134,1343,1186,1242,882,843,1205,1132
"COG0205",519,315,183,391,351,632,425,381,444,321
"COG0206",1052,914,577,1115,1068,934,931,1015,1085,904
"COG0207",418,245,562,356,297,486,231,214,258,238
"COG0208",1449,425,3768,1728,449,369,120,108,360,262
"COG0209",3564,2139,4955,4666,1930,3118,2139,2240,3356,2043
"COG0210",2096,1833,7494,1842,1793,2086,1692,1852,1768,1842
"COG0211",49,45,33,46,73,199,116,139,189,199
"COG0212",333,248,263,296,340,494,299,325,288,355
"COG0213",53,67,71,54,63,67,229,228,168,126
"COG0214",86,229,5,256,149,7,64,69,38,46
"COG0215",1075,1001,499,1160,1008,892,1037,1074,1083,1028
"COG0216",791,622,331,833,773,745,581,598,759,736
"COG0217",461,427,240,428,352,582,415,353,445,364
