"","X132_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",647,302,1058,832,260,724,626,699,833,627
"COG0002",405,344,571,419,339,476,575,481,457,533
"COG0003",19,115,28,43,55,34,22,28,61,21
"COG0004",1385,1057,1224,973,775,1729,1869,1213,1404,1639
"COG0005",480,287,579,332,203,397,399,469,468,463
"COG0006",2297,1130,2641,2139,849,2429,2554,2140,2065,2153
"COG0007",162,644,331,412,312,136,145,209,154,213
"COG0008",1589,1236,1552,1304,1028,1601,1421,1455,1541,1413
"COG0009",563,371,532,473,312,589,601,594,639,572
"COG0010",847,367,851,682,173,930,957,769,805,952
"COG0011",24,0,17,3,4,18,15,30,48,35
"COG0012",920,405,1048,705,310,909,864,748,916,858
"COG0013",2000,922,1743,1264,774,2128,1853,1851,1974,1925
"COG0014",638,442,472,482,406,712,858,721,656,747
"COG0015",1039,643,980,600,421,1082,998,950,1058,966
"COG0016",273,124,281,150,91,850,800,727,812,777
"COG0017",520,35,657,407,72,317,215,280,426,210
"COG0018",1360,592,1162,799,545,1416,1315,1222,1413,1291
"COG0019",997,1093,971,888,953,1202,1356,1133,1131,1104
"COG0020",210,89,198,143,83,554,454,567,643,527
"COG0021",1274,726,1069,898,527,1323,1350,1410,1347,1288
"COG0022",1288,484,886,589,647,1077,777,970,1251,805
"COG0023",100,20,97,69,9,39,28,71,73,53
"COG0024",618,293,595,470,348,613,543,523,685,568
"COG0025",242,640,389,504,794,75,43,92,93,89
"COG0026",382,335,351,317,291,559,572,363,503,595
"COG0027",121,143,67,82,187,138,123,114,189,208
"COG0028",2489,1925,3437,2491,1884,943,997,987,745,939
"COG0029",347,342,220,291,357,259,297,258,352,444
"COG0030",644,268,601,410,236,553,492,524,638,525
"COG0031",996,535,1037,778,806,949,769,915,985,900
"COG0033",117,75,51,132,95,130,77,148,200,276
"COG0034",1067,602,1073,740,462,1117,1075,932,1176,1107
"COG0035",141,164,154,137,77,142,103,146,154,163
"COG0036",540,227,570,358,207,565,536,502,599,576
"COG0037",1150,668,1061,846,529,1031,1110,1086,1147,1047
"COG0038",273,438,361,405,253,255,222,255,302,374
"COG0039",713,346,674,473,285,828,765,721,743,606
"COG0040",308,209,343,252,208,350,404,414,346,395
"COG0041",345,184,354,230,124,318,357,375,319,338
"COG0042",827,800,594,681,517,834,796,788,953,858
"COG0043",580,277,728,510,140,134,181,553,260,312
"COG0044",1279,696,1432,823,506,1401,1423,1160,1328,1252
