"","X122_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0001",777,671,851,725,765,772,682,660,572,1129
"COG0002",407,573,449,650,718,497,565,514,442,568
"COG0003",10,22,43,17,13,33,18,33,29,13
"COG0004",1281,1731,937,1635,1655,1558,1675,1547,1555,1332
"COG0005",331,506,362,568,469,176,139,167,158,207
"COG0006",2311,2076,1964,2316,2012,2137,1931,2258,2521,3196
"COG0007",351,241,397,171,235,173,210,124,141,407
"COG0008",1330,1411,1327,1423,1350,1503,1486,1520,1462,1714
"COG0009",456,578,425,610,610,569,564,591,534,575
"COG0010",583,1018,593,772,975,768,644,832,897,1034
"COG0011",16,31,12,23,19,47,5,7,20,6
"COG0012",609,971,669,956,1078,901,875,996,844,1090
"COG0013",1274,2214,1204,2120,2195,1884,2041,2008,2027,1840
"COG0014",585,838,445,941,947,796,871,727,675,590
"COG0015",670,1022,661,1104,1179,1100,1119,1074,1071,981
"COG0016",466,855,511,850,902,845,785,864,769,751
"COG0017",319,232,372,243,100,268,236,475,406,670
"COG0018",826,1410,751,1454,1593,1329,1440,1412,1337,1191
"COG0019",820,1268,944,1479,1374,1110,1245,1282,1161,949
"COG0020",417,521,422,611,559,545,553,596,546,482
"COG0021",1097,1461,830,1596,1420,1359,1517,1308,1456,1209
"COG0022",655,875,689,980,742,1049,950,1163,1108,813
"COG0023",92,51,76,64,70,36,66,75,74,93
"COG0024",411,604,415,592,598,605,600,685,623,553
"COG0025",497,286,540,250,251,265,238,228,229,224
"COG0026",111,202,106,183,264,503,561,555,457,257
"COG0027",191,258,81,219,305,205,208,142,73,20
"COG0028",2703,2537,2828,3014,2663,2685,2925,2639,2654,3476
"COG0029",271,473,276,402,524,409,566,338,255,187
"COG0030",372,544,398,598,696,559,657,646,600,552
"COG0031",839,1007,888,1028,1077,1081,1081,1003,1032,1049
"COG0033",204,360,176,224,379,198,260,169,160,10
"COG0034",790,1253,700,1118,1222,1061,1236,1171,1007,1093
"COG0035",178,195,145,188,240,182,144,136,160,170
"COG0036",386,589,334,626,590,636,541,588,594,559
"COG0037",680,1114,787,1137,1215,1059,1016,1172,1150,1151
"COG0038",441,449,372,281,393,322,358,277,297,381
"COG0039",156,255,128,237,217,781,682,760,709,675
"COG0040",251,391,276,406,393,339,406,334,381,337
"COG0041",274,371,232,398,391,379,398,346,350,377
"COG0042",755,914,560,845,990,909,932,816,760,551
"COG0043",454,247,444,327,67,391,228,430,334,753
"COG0044",918,1315,1051,1511,1237,1309,1361,1446,1297,1529
"COG0045",708,927,737,1078,918,987,1065,1055,992,1038
"COG0046",1392,1844,1205,1831,1885,1771,1982,1812,1585,1779
"COG0047",845,783,640,803,882,751,913,834,630,849
"COG0048",196,310,200,293,258,270,355,306,290,285
"COG0049",284,383,269,378,310,396,341,324,344,369
"COG0050",828,921,674,946,910,962,907,848,840,830
"COG0051",63,86,57,96,91,279,246,224,187,200
"COG0052",402,626,373,677,596,626,601,607,531,553
"COG0053",81,49,95,23,15,110,55,111,162,343
"COG0054",176,326,206,329,349,289,366,308,267,237
"COG0055",787,1155,617,1208,1164,1299,1152,1072,1057,843
"COG0056",297,510,237,406,437,1482,1256,1255,1179,996
"COG0057",838,1176,862,1076,1032,1070,1149,1099,963,849
"COG0058",392,655,349,396,483,362,488,271,1294,183
"COG0059",527,783,476,798,731,743,848,705,685,652
"COG0060",1394,2254,1404,2365,2226,2287,2247,2268,2207,2122
"COG0061",455,744,407,755,751,713,762,656,640,720
"COG0062",485,365,485,427,377,365,354,430,402,677
"COG0063",537,457,528,511,453,485,417,491,451,756
"COG0064",499,1193,575,1080,1231,1038,1025,883,947,821
"COG0065",696,1279,714,1213,1218,1191,1146,1181,1202,988
"COG0066",312,538,321,547,522,465,498,499,555,430
"COG0067",1419,2756,1400,2179,2754,2243,2708,2190,1948,1628
"COG0068",198,6,122,2,2,7,1,8,3,23
"COG0069",2140,3473,2055,3154,3559,3125,3454,2951,2793,2682
"COG0070",1250,2407,1260,1951,2416,2103,2702,2141,1975,1294
"COG0071",117,203,131,140,154,438,516,345,1329,438
"COG0072",987,1831,858,1827,1919,1632,1758,1797,1591,1311
"COG0073",969,1367,906,1311,1401,489,502,438,428,371
"COG0074",557,673,640,816,646,753,696,731,744,830
"COG0075",699,765,709,670,831,726,689,589,465,887
"COG0076",515,356,386,289,414,309,321,334,271,400
"COG0077",482,660,395,733,655,643,722,640,586,536
"COG0078",428,531,514,624,548,519,549,584,567,688
"COG0079",999,1172,1017,1171,1414,943,1183,985,957,1183
"COG0080",256,331,214,299,317,291,295,321,319,323
"COG0081",373,538,371,559,535,545,549,564,553,512
"COG0082",486,919,462,924,947,895,848,839,901,653
"COG0083",174,159,178,190,183,169,188,143,127,212
"COG0084",512,532,506,550,565,561,594,520,523,552
